,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
17,216,92,386,160,343,64,2,1,44,16.81,118.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,3,1.1253644314868805,0
18,256,102,449,177,390,51,3,1,54,16.91,169.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,4,1.1512820512820512,0
19,114,31,154,35,265,7,1,1,11,18.48,85.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,5,0.5811320754716981,0
20,359,122,613,211,459,100,2,1,72,38.99,170.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,6,1.3355119825708062,0
21,412,132,701,228,473,106,2,1,74,46.04,183.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,7,1.482029598308668,0
22,470,142,792,245,518,125,1,1,90,57.02,199.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,8,1.528957528957529,0
23,522,152,869,262,567,134,1,1,98,64.1,191.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,9,1.5326278659611994,0
24,575,162,958,279,600,138,1,1,115,73.05,244.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,10,1.5966666666666667,0
25,664,172,1079,296,671,156,1,1,129,91.11,244.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,11,1.6080476900149032,0
26,729,182,1186,313,733,154,1,1,146,110.13,245.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,12,1.6180081855388813,0
27,799,192,1268,330,725,149,2,1,145,104.11,254.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,13,1.7489655172413794,0
28,878,202,1374,347,758,157,2,1,148,125.15,255.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,14,1.812664907651715,0
29,953,212,1494,364,789,182,1,1,179,124.15,289.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,15,1.8935361216730038,0
30,1005,78,2325,132,1453,455,15,1,70,32.31,669.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,3,1,1.6001376462491397,0
31,1837,284,4563,631,4729,1439,8,1,186,149.07,1068.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,3,2,0.9648974413195178,0
32,2219,0,5001,0,3657,1021,24,0,278,0.0,1373.0,true,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,3,3,1.3675143560295324,0
33,2528,0,5001,0,3748,372,4,0,64,0.0,2878.0,true,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,4,1,1.3343116328708644,0
34,4,0,3,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,1,0.017857142857142856,1
35,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,2,0.023255813953488372,1
36,6,0,5,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,3,0.029069767441860465,1
37,7,0,6,0,167,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,4,0.03592814371257485,1
38,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,5,0.040697674418604654,1
39,9,0,8,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,6,0.047058823529411764,1
40,10,0,9,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,7,0.05142857142857143,1
41,11,0,10,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,8,0.058823529411764705,1
42,12,0,11,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,9,0.0625,1
43,13,0,12,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,10,0.06976744186046512,1
44,14,0,13,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,11,0.07344632768361582,1
45,15,0,14,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,12,0.08139534883720931,1
46,16,0,15,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,13,0.08670520231213873,1
47,17,0,16,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,14,0.09142857142857143,1
48,18,0,17,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,1,15,0.09770114942528736,1
49,73,38,117,56,229,5,4,1,11,17.44,61.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,1,0.5109170305676856,1
50,50,25,72,29,214,7,0,1,7,16.48,45.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,2,0.3364485981308411,1
51,98,31,142,39,248,5,1,1,20,17.92,65.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,3,0.5725806451612904,1
52,127,29,184,33,262,5,1,1,20,18.0,82.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,4,0.7022900763358778,1
53,156,31,215,35,269,5,0,1,26,18.96,83.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,5,0.7992565055762082,1
54,179,33,250,37,277,5,0,1,27,19.44,93.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,6,0.9025270758122743,1
55,240,35,331,39,311,5,1,1,48,20.96,115.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,7,1.0643086816720257,1
56,288,37,396,41,311,5,1,1,52,22.0,116.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,8,1.2733118971061093,1
57,327,39,444,43,332,5,1,1,58,22.96,138.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,9,1.3373493975903614,1
58,406,41,546,45,345,5,1,1,76,25.44,140.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,10,1.5826086956521739,1
59,420,43,559,47,337,5,1,1,71,25.44,141.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,11,1.6587537091988132,1
60,477,45,632,49,371,5,1,1,87,27.44,159.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,12,1.7035040431266846,1
61,575,47,758,51,387,5,1,1,98,13.58,168.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,13,1.958656330749354,1
62,594,49,781,53,396,5,1,1,104,17.54,176.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,14,1.9722222222222223,1
63,704,51,913,55,425,5,1,1,116,19.61,211.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,2,15,2.1482352941176472,1
64,201,34,351,42,369,61,0,1,10,15.85,153.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,1,0.9512195121951219,1
65,645,151,1338,295,821,349,1,1,60,20.51,354.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,2,1.6297198538367843,1
66,705,40,1370,48,877,211,0,1,86,127.03,443.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,3,1.5621436716077537,1
67,863,68,1605,101,754,152,5,1,151,111.06,361.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,4,2.1286472148541113,1
68,1668,98,3225,159,1846,477,0,1,310,121.86,767.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,5,1.7470205850487541,1
69,2652,0,5001,0,2776,819,0,0,535,0.0,1202.0,true,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,3,6,1.8015129682997117,1
70,1528,101,2889,178,1974,316,2,1,0,60.21,1465.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,4,1,1.4635258358662615,1
71,2007,93,4145,154,2842,491,0,1,91,83.28,1866.0,false,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,4,2,1.4584799437016185,1
72,2298,0,5001,0,3392,741,7,0,229,0.0,2208.0,true,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,4,3,1.4743514150943395,1
73,2860,0,5001,0,5327,225,6,0,0,0.0,4477.0,true,False,new,experiments/results/DP_2_2/boolean_4/1.onnx,DP,5,1,0.93880232776422,1
74,4,0,3,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,1,0.017964071856287425,2
75,5,0,4,0,166,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,2,0.024096385542168676,2
76,6,0,5,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,3,0.028901734104046242,2
77,7,0,6,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,4,0.03529411764705882,2
78,8,0,7,0,166,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,5,0.04216867469879518,2
79,9,0,8,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,6,0.046242774566473986,2
80,10,0,9,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,7,0.05357142857142857,2
81,11,0,10,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,8,0.05813953488372093,2
82,12,0,11,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,9,0.06432748538011696,2
83,13,0,12,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,10,0.06857142857142857,2
84,14,0,13,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,11,0.07471264367816093,2
85,15,0,14,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,12,0.08045977011494253,2
86,16,0,15,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,13,0.08670520231213873,2
87,17,0,16,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,14,0.09302325581395349,2
88,18,0,17,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,1,15,0.09826589595375723,2
89,73,38,117,56,227,5,4,1,11,17.44,59.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,1,0.5154185022026432,2
90,72,25,103,29,222,8,0,1,14,16.96,55.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,2,0.46396396396396394,2
91,103,31,149,39,245,5,2,1,21,17.92,69.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,3,0.6081632653061224,2
92,129,29,186,33,267,5,1,1,21,18.0,90.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,4,0.6966292134831461,2
93,174,37,245,47,266,5,2,1,32,19.92,86.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,5,0.9210526315789473,2
94,199,33,282,37,290,5,1,1,37,20.48,99.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,6,0.9724137931034482,2
95,225,35,311,39,308,5,1,1,43,20.48,114.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,7,1.0097402597402598,2
96,279,37,384,41,309,5,1,1,51,22.48,108.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,8,1.2427184466019416,2
97,313,39,422,43,328,5,1,1,57,22.96,139.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,9,1.2865853658536586,2
98,299,41,396,45,330,5,1,1,58,22.96,138.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,10,1.2,2
99,409,43,540,47,350,5,1,1,70,25.44,147.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,11,1.542857142857143,2
100,502,45,656,49,362,5,1,1,85,27.92,156.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,12,1.8121546961325967,2
101,522,47,682,51,403,5,1,1,89,8.51,187.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,13,1.6923076923076923,2
102,627,49,807,53,398,5,1,1,100,17.54,184.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,14,2.027638190954774,2
103,649,51,837,55,394,5,1,1,105,18.64,180.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,2,15,2.1243654822335025,2
104,104,42,163,59,276,11,0,1,0,19.44,100.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,1,0.5905797101449275,2
105,116,37,185,45,279,13,0,1,0,19.44,107.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,2,0.6630824372759857,2
106,771,44,1530,56,891,310,0,1,83,10.07,475.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,3,1.7171717171717171,2
107,2461,0,5001,0,4054,1150,1,0,396,0.0,1504.0,true,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,3,4,1.2335964479526393,2
108,2218,55,4420,79,5096,1216,0,1,0,152.11,2711.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,4,1,0.8673469387755102,2
109,2347,124,4469,195,3489,467,6,1,99,75.09,2633.0,false,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,4,2,1.2808827744339353,2
110,2624,0,5001,0,3951,417,0,0,180,0.0,2899.0,true,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,4,3,1.2657555049354594,2
111,3072,0,5001,0,6771,461,24,0,0,0.0,5641.0,true,False,new,experiments/results/DP_2_2/boolean_4/2.onnx,DP,5,1,0.7385910500664599,2
112,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,1,0.01775147928994083,3
113,5,0,4,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,2,0.023668639053254437,3
114,6,0,5,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,3,0.02976190476190476,3
115,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,4,0.03529411764705882,3
116,8,0,7,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,5,0.040229885057471264,3
117,9,0,8,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,6,0.046511627906976744,3
118,10,0,9,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,7,0.05113636363636364,3
119,11,0,10,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,8,0.05847953216374269,3
120,12,0,11,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,9,0.06432748538011696,3
121,13,0,12,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,10,0.06666666666666667,3
122,14,0,13,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,11,0.07692307692307693,3
123,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,12,0.08139534883720931,3
124,16,0,15,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,13,0.08571428571428572,3
125,17,0,16,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,14,0.09195402298850575,3
126,18,0,17,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,1,15,0.09826589595375723,3
127,50,27,69,36,211,5,0,1,6,16.48,42.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,1,0.32701421800947866,3
128,76,25,109,29,227,10,1,1,15,17.44,55.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,2,0.4801762114537445,3
129,95,27,135,31,234,5,0,1,21,17.92,61.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,3,0.5769230769230769,3
130,125,29,181,33,252,5,1,1,26,17.92,73.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,4,0.7182539682539683,3
131,107,31,154,35,249,4,0,1,20,17.92,67.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,5,0.6184738955823293,3
132,181,33,250,37,271,5,0,1,33,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,6,0.922509225092251,3
133,222,35,308,39,297,5,0,1,44,20.48,110.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,7,1.037037037037037,3
134,260,37,356,41,315,4,0,1,51,21.44,130.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,8,1.1301587301587301,3
135,300,39,405,43,312,5,0,1,56,22.48,119.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,9,1.2980769230769231,3
136,372,41,503,45,334,5,0,1,68,23.92,135.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,10,1.5059880239520957,3
137,412,43,543,47,353,4,0,1,71,24.96,148.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,11,1.538243626062323,3
138,433,45,570,49,377,5,0,1,73,25.44,175.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,12,1.5119363395225465,3
139,528,47,691,51,384,5,0,1,89,27.44,175.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,13,1.7994791666666667,3
140,582,49,756,53,384,4,0,1,96,14.57,173.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,14,1.96875,3
141,597,51,773,55,392,5,0,1,95,16.58,180.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,2,15,1.971938775510204,3
142,82,42,112,59,260,5,0,1,0,17.92,82.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,1,0.4307692307692308,3
143,468,49,746,65,633,138,0,10,6,54.95,329.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,2,1.1785150078988942,3
144,734,58,1296,79,811,221,0,1,71,118.09,444.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,3,1.5980271270036992,3
145,1110,43,1837,51,1024,175,3,1,142,28.81,597.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,4,1.7939453125,3
146,875,74,1444,101,702,78,2,1,155,71.19,416.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,5,2.056980056980057,3
147,1874,92,3231,135,1850,345,1,1,332,148.72,1066.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,6,1.7464864864864864,3
148,1808,52,2823,60,1372,125,1,1,300,78.89,900.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,7,2.057580174927114,3
149,2143,75,3348,93,1647,136,3,9,365,68.55,1030.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,8,2.0327868852459017,3
150,2376,136,3596,193,1777,171,1,2,380,113.18,1071.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,9,2.023635340461452,3
151,2298,107,3393,146,1342,109,2,7,394,78.7,857.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,10,2.5283159463487332,3
152,3138,146,4644,203,2139,244,1,6,488,151.98,1311.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,11,2.1711079943899017,3
153,3497,0,5001,0,1944,127,2,0,557,0.0,1238.0,true,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,3,12,2.572530864197531,3
154,384,53,541,78,556,55,4,1,15,40.96,300.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,4,1,0.9730215827338129,3
155,873,63,1239,89,1012,103,4,19,0,19.47,718.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,4,2,1.2243083003952568,3
156,3250,0,5001,0,5937,612,3,0,44,0.0,4587.0,true,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,4,3,0.842344618494189,3
157,953,78,1234,136,1059,7,32,1,0,41.78,810.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,5,1,1.1652502360717658,3
158,3583,0,5001,0,7501,285,42,0,0,0.0,6730.0,true,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,5,2,0.6667111051859752,3
159,2451,153,3174,309,4644,86,33,1,0,109.65,4176.0,false,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,6,1,0.6834625322997416,3
160,3936,0,5001,0,12541,48,11,0,0,0.0,12023.0,true,False,new,experiments/results/DP_2_2/boolean_4/3.onnx,DP,7,1,0.39877202774898335,3
161,4,0,3,0,193,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,1,0.015544041450777202,4
162,5,0,4,0,188,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,2,0.02127659574468085,4
163,6,0,5,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,3,0.029239766081871343,4
164,7,0,6,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,4,0.03529411764705882,4
165,8,0,7,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,5,0.03932584269662921,4
166,9,0,8,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,6,0.046511627906976744,4
167,10,0,9,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,7,0.05142857142857143,4
168,11,0,10,0,168,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,8,0.05952380952380952,4
169,12,0,11,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,9,0.06547619047619048,4
170,13,0,12,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,10,0.07017543859649122,4
171,14,0,13,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,11,0.07428571428571429,4
172,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,12,0.08092485549132948,4
173,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,13,0.0872093023255814,4
174,17,0,16,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,14,0.09302325581395349,4
175,18,0,17,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,1,15,0.09659090909090909,4
176,31,23,38,27,190,4,0,1,3,16.0,29.0,false,False,new,experiments/results/DP_2_2/boolean_4/4.onnx,DP,2,1,0.2,4
