,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3120,2160.0,49.0,2681.0,52.0,1703.0,35.0,0.0,1.0,769.0,127.64,1037.0,True,new,experiments/results/TL_2_2/focused_4/54.onnx,TL,12,1,54
3121,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/54.onnx,TL,13,1,54
3122,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,2.0,12.03,10.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,1,55
3123,11.0,10.0,13.0,12.0,181.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,2,55
3124,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,3,55
3125,13.0,10.0,15.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,4,55
3126,13.0,10.0,15.0,12.0,158.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,5,55
3127,13.0,10.0,15.0,12.0,177.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,6,55
3128,13.0,10.0,15.0,12.0,179.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,7,55
3129,13.0,10.0,15.0,12.0,173.0,2.0,0.0,1.0,0.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,8,55
3130,13.0,10.0,15.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,9,55
3131,13.0,10.0,15.0,12.0,156.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,10,55
3132,13.0,10.0,15.0,12.0,158.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,11,55
3133,13.0,10.0,15.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,12,55
3134,13.0,10.0,15.0,12.0,174.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,13,55
3135,13.0,10.0,15.0,12.0,188.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,14,55
3136,13.0,10.0,15.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,1,15,55
3137,12.0,9.0,13.0,10.0,159.0,2.0,0.0,1.0,1.0,14.03,17.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,1,55
3138,13.0,11.0,14.0,12.0,158.0,2.0,0.0,1.0,1.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,2,55
3139,58.0,21.0,71.0,26.0,224.0,2.0,0.0,4.0,6.0,15.95,58.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,3,55
3140,71.0,16.0,89.0,20.0,227.0,5.0,0.0,2.0,5.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,4,55
3141,93.0,16.0,109.0,20.0,245.0,5.0,0.0,2.0,6.0,16.96,54.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,5,55
3142,620.0,36.0,781.0,43.0,554.0,5.0,0.0,5.0,44.0,17.68,363.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,6,55
3143,428.0,56.0,548.0,81.0,419.0,4.0,0.0,8.0,7.0,26.48,222.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,7,55
3144,67.0,16.0,79.0,20.0,216.0,4.0,0.0,1.0,1.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,8,55
3145,84.0,12.0,98.0,14.0,223.0,4.0,0.0,1.0,1.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,9,55
3146,90.0,12.0,104.0,14.0,232.0,4.0,0.0,1.0,1.0,16.48,63.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,10,55
3147,94.0,12.0,108.0,14.0,240.0,4.0,0.0,1.0,1.0,16.96,71.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,11,55
3148,98.0,12.0,112.0,14.0,238.0,4.0,0.0,1.0,1.0,16.96,66.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,12,55
3149,93.0,16.0,106.0,20.0,239.0,4.0,0.0,1.0,1.0,16.48,74.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,13,55
3150,97.0,16.0,110.0,20.0,241.0,4.0,0.0,1.0,1.0,16.48,76.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,14,55
3151,101.0,16.0,114.0,20.0,233.0,4.0,0.0,1.0,1.0,16.96,66.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,2,15,55
3152,23.0,15.0,24.0,16.0,164.0,2.0,0.0,1.0,5.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,1,55
3153,77.0,18.0,104.0,20.0,240.0,10.0,0.0,1.0,7.0,16.96,70.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,2,55
3154,275.0,44.0,382.0,54.0,359.0,5.0,0.0,24.0,31.0,22.48,172.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,3,55
3155,1505.0,11.0,1691.0,12.0,1058.0,13.0,0.0,1.0,51.0,60.79,818.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,4,55
3156,1291.0,25.0,1947.0,30.0,983.0,3.0,0.0,8.0,16.0,57.75,772.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,5,55
3157,162.0,36.0,204.0,48.0,277.0,2.0,0.0,19.0,6.0,18.48,96.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,6,55
3158,289.0,25.0,343.0,30.0,350.0,3.0,0.0,8.0,2.0,21.44,172.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,7,55
3159,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,3,8,55
3160,61.0,13.0,68.0,14.0,228.0,3.0,0.0,1.0,19.0,15.95,59.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,4,1,55
3161,904.0,13.0,1158.0,14.0,756.0,25.0,0.0,1.0,185.0,54.19,461.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,4,2,55
3162,207.0,25.0,289.0,30.0,319.0,2.0,0.0,4.0,10.0,20.48,129.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,4,3,55
3163,442.0,37.0,634.0,46.0,474.0,4.0,0.0,13.0,10.0,17.48,272.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,4,4,55
3164,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,4,5,55
3165,155.0,29.0,186.0,32.0,268.0,4.0,0.0,8.0,65.0,19.44,81.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,5,1,55
3166,1880.0,20.0,2372.0,21.0,1768.0,22.0,0.0,1.0,366.0,43.17,1275.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,5,2,55
3167,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,5,3,55
3168,321.0,17.0,394.0,18.0,373.0,16.0,0.0,1.0,122.0,27.92,149.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,6,1,55
3169,2720.0,22.0,3622.0,23.0,3127.0,23.0,0.0,1.0,502.0,95.81,2416.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,6,2,55
3170,470.0,65.0,575.0,76.0,447.0,1.0,0.0,21.0,200.0,24.12,197.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,7,1,55
3171,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,7,2,55
3172,539.0,21.0,683.0,22.0,556.0,25.0,0.0,1.0,175.0,27.13,316.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,8,1,55
3173,1689.0,27.0,2183.0,28.0,1336.0,55.0,0.0,1.0,546.0,30.52,816.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,9,1,55
3174,3458.0,29.0,4234.0,30.0,3090.0,73.0,0.0,1.0,1620.0,98.8,1983.0,True,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,10,1,55
3175,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/55.onnx,TL,11,1,55
3176,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,2.0,12.03,13.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,1,56
3177,14.0,9.0,15.0,10.0,195.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,2,56
3178,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,3,56
3179,13.0,10.0,15.0,12.0,195.0,2.0,0.0,1.0,0.0,14.0,15.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,4,56
3180,14.0,10.0,16.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,5,56
3181,14.0,10.0,16.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,6,56
3182,14.0,10.0,16.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,7,56
3183,14.0,10.0,16.0,12.0,197.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,8,56
3184,14.0,10.0,16.0,12.0,161.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,9,56
3185,14.0,10.0,16.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,10,56
3186,14.0,10.0,16.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,11,56
3187,14.0,10.0,16.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,12,56
3188,14.0,10.0,16.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,13,56
3189,14.0,10.0,16.0,12.0,182.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,14,56
3190,14.0,10.0,16.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,1,15,56
3191,19.0,9.0,21.0,10.0,178.0,2.0,0.0,1.0,5.0,13.53,17.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,1,56
3192,13.0,11.0,14.0,12.0,195.0,2.0,0.0,1.0,1.0,15.02,34.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,2,56
3193,61.0,19.0,76.0,22.0,228.0,2.0,0.0,5.0,7.0,15.95,64.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,3,56
3194,172.0,27.0,208.0,32.0,261.0,2.0,0.0,9.0,18.0,18.48,106.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,4,56
3195,93.0,16.0,110.0,20.0,246.0,5.0,0.0,2.0,6.0,16.96,73.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,5,56
3196,56.0,9.0,62.0,10.0,205.0,3.0,0.0,1.0,1.0,15.95,37.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,6,56
3197,64.0,16.0,79.0,20.0,216.0,4.0,0.0,1.0,1.0,16.48,65.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,7,56
3198,68.0,16.0,84.0,20.0,223.0,4.0,0.0,1.0,1.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,8,56
3199,72.0,16.0,88.0,20.0,227.0,4.0,0.0,1.0,1.0,16.48,54.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,9,56
3200,79.0,16.0,97.0,20.0,224.0,4.0,0.0,1.0,1.0,16.96,78.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,10,56
3201,802.0,74.0,1021.0,112.0,567.0,2.0,0.0,16.0,4.0,24.72,376.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,11,56
3202,969.0,87.0,1264.0,131.0,682.0,4.0,0.0,24.0,4.0,32.69,465.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,12,56
3203,2473.0,132.0,3224.0,210.0,2025.0,4.0,0.0,34.0,11.0,123.73,1741.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,13,56
3204,657.0,68.0,848.0,98.0,532.0,2.0,0.0,38.0,20.0,19.7,326.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,14,56
3205,474.0,78.0,620.0,116.0,471.0,2.0,0.0,35.0,10.0,15.58,253.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,2,15,56
3206,38.0,17.0,44.0,20.0,190.0,4.0,0.0,1.0,9.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,3,1,56
3207,205.0,30.0,270.0,34.0,325.0,2.0,0.0,22.0,35.0,19.92,127.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,3,2,56
3208,534.0,11.0,676.0,12.0,517.0,15.0,0.0,1.0,23.0,18.61,313.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,3,3,56
3209,3429.0,110.0,4596.0,150.0,4054.0,4.0,0.0,89.0,361.0,133.63,3528.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,3,4,56
3210,1315.0,11.0,1475.0,12.0,910.0,8.0,0.0,1.0,45.0,44.83,686.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,3,5,56
3211,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,3,6,56
3212,59.0,13.0,72.0,14.0,237.0,8.0,0.0,1.0,9.0,16.48,49.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,4,1,56
3213,555.0,13.0,702.0,14.0,487.0,14.0,0.0,1.0,105.0,24.33,264.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,4,2,56
3214,231.0,25.0,327.0,30.0,363.0,2.0,0.0,4.0,13.0,21.44,179.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,4,3,56
3215,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,4,4,56
3216,218.0,15.0,272.0,16.0,307.0,21.0,0.0,1.0,81.0,23.44,110.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,5,1,56
3217,1653.0,27.0,2203.0,32.0,1550.0,35.0,0.0,1.0,359.0,21.77,1061.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,5,2,56
3218,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,5,3,56
3219,293.0,17.0,354.0,18.0,374.0,14.0,0.0,1.0,108.0,25.44,169.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,6,1,56
3220,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,6,2,56
3221,362.0,19.0,458.0,20.0,418.0,14.0,0.0,1.0,122.0,16.15,202.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,7,1,56
3222,839.0,21.0,1114.0,22.0,621.0,26.0,0.0,1.0,260.0,54.14,331.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,8,1,56
3223,1845.0,27.0,2261.0,28.0,1514.0,36.0,0.0,1.0,708.0,36.75,960.0,True,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,9,1,56
3224,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/56.onnx,TL,10,1,56
3225,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,2.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,1,57
3226,13.0,9.0,14.0,10.0,176.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,2,57
3227,14.0,10.0,16.0,12.0,181.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,3,57
3228,15.0,10.0,17.0,12.0,155.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,4,57
3229,15.0,10.0,17.0,12.0,177.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,5,57
3230,15.0,10.0,17.0,12.0,189.0,2.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,6,57
3231,15.0,10.0,17.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,7,57
3232,15.0,10.0,17.0,12.0,187.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,8,57
3233,15.0,10.0,17.0,12.0,186.0,2.0,0.0,1.0,0.0,14.51,28.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,9,57
3234,15.0,10.0,17.0,12.0,179.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,10,57
3235,15.0,10.0,17.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,11,57
3236,15.0,10.0,17.0,12.0,184.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,12,57
3237,15.0,10.0,17.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,13,57
3238,15.0,10.0,17.0,12.0,158.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,14,57
3239,15.0,10.0,17.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,1,15,57
3240,19.0,9.0,21.0,10.0,179.0,2.0,0.0,1.0,5.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,1,57
3241,14.0,11.0,15.0,12.0,163.0,2.0,0.0,1.0,1.0,14.51,19.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,2,57
3242,43.0,12.0,50.0,14.0,204.0,3.0,0.0,1.0,2.0,15.5,35.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,3,57
3243,54.0,12.0,67.0,14.0,207.0,3.0,0.0,1.0,1.0,15.95,42.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,4,57
3244,177.0,28.0,231.0,36.0,306.0,2.0,0.0,11.0,7.0,18.96,116.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,5,57
3245,78.0,12.0,97.0,14.0,229.0,4.0,0.0,1.0,1.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,6,57
3246,91.0,12.0,118.0,14.0,245.0,4.0,0.0,1.0,1.0,16.96,75.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,7,57
3247,93.0,12.0,114.0,14.0,231.0,4.0,0.0,1.0,1.0,16.48,56.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,8,57
3248,77.0,12.0,90.0,14.0,210.0,3.0,0.0,1.0,1.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,9,57
3249,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,2,10,57
3250,22.0,15.0,23.0,16.0,181.0,2.0,0.0,1.0,4.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,1,57
3251,105.0,11.0,130.0,12.0,243.0,5.0,0.0,1.0,9.0,16.96,69.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,2,57
3252,680.0,11.0,817.0,12.0,555.0,28.0,0.0,1.0,39.0,25.65,347.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,3,57
3253,1919.0,30.0,2425.0,36.0,1466.0,6.0,0.0,55.0,93.0,80.69,1231.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,4,57
3254,3321.0,36.0,4049.0,44.0,4150.0,5.0,0.0,31.0,64.0,53.99,3856.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,5,57
3255,3029.0,49.0,3840.0,64.0,3234.0,5.0,0.0,18.0,39.0,28.85,2956.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,6,57
3256,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,3,7,57
3257,25.0,17.0,26.0,18.0,182.0,2.0,0.0,1.0,5.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,4,1,57
3258,168.0,13.0,229.0,14.0,289.0,18.0,0.0,1.0,14.0,19.92,115.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,4,2,57
3259,1829.0,13.0,2221.0,14.0,1589.0,16.0,0.0,1.0,130.0,101.58,1266.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,4,3,57
3260,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,4,4,57
3261,67.0,15.0,77.0,16.0,212.0,6.0,0.0,1.0,12.0,16.48,43.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,5,1,57
3262,251.0,15.0,381.0,16.0,353.0,18.0,0.0,1.0,19.0,23.92,153.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,5,2,57
3263,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,5,3,57
3264,278.0,17.0,334.0,18.0,344.0,17.0,0.0,1.0,85.0,25.44,141.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,6,1,57
3265,1126.0,31.0,1584.0,33.0,890.0,10.0,0.0,1.0,115.0,70.58,616.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,6,2,57
3266,564.0,19.0,703.0,20.0,509.0,19.0,0.0,1.0,189.0,28.12,270.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,7,1,57
3267,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,7,2,57
3268,1113.0,21.0,1381.0,22.0,903.0,22.0,0.0,1.0,414.0,78.14,545.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,8,1,57
3269,637.0,38.0,819.0,39.0,530.0,14.0,0.0,1.0,170.0,37.33,276.0,True,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,9,1,57
3270,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/57.onnx,TL,10,1,57
3271,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,2.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,1,58
3272,11.0,9.0,12.0,10.0,178.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,2,58
3273,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,3,58
3274,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,4,58
3275,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,5,58
3276,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,6,58
3277,12.0,10.0,14.0,12.0,157.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,7,58
3278,12.0,10.0,14.0,12.0,188.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,8,58
3279,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,9,58
3280,12.0,10.0,14.0,12.0,160.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,10,58
3281,12.0,10.0,14.0,12.0,154.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,11,58
3282,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,12,58
3283,12.0,10.0,14.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,13,58
3284,12.0,10.0,14.0,12.0,201.0,2.0,0.0,1.0,0.0,14.99,32.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,14,58
3285,12.0,10.0,14.0,12.0,156.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,1,15,58
3286,19.0,9.0,21.0,10.0,176.0,2.0,0.0,1.0,5.0,13.53,16.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,1,58
3287,13.0,11.0,14.0,12.0,175.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,2,58
3288,44.0,12.0,54.0,14.0,214.0,3.0,0.0,1.0,3.0,15.47,49.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,3,58
3289,44.0,9.0,50.0,10.0,205.0,3.0,0.0,1.0,1.0,15.95,38.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,4,58
3290,49.0,9.0,55.0,10.0,223.0,3.0,0.0,1.0,1.0,15.47,52.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,5,58
