,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
44,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,15,1
48,130.0,27.0,216.0,36.0,376.0,49.0,0.0,1.0,16.0,24.48,165.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,1,1
49,175.0,25.0,271.0,29.0,368.0,46.0,0.0,1.0,21.0,26.48,153.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,2,1
50,230.0,27.0,363.0,31.0,347.0,39.0,0.0,1.0,46.0,12.96,144.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,3,1
51,293.0,34.0,468.0,44.0,482.0,47.0,0.0,1.0,72.0,21.19,241.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,4,1
52,370.0,37.0,624.0,48.0,560.0,54.0,0.0,1.0,122.0,29.31,329.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,5,1
53,455.0,40.0,752.0,52.0,537.0,43.0,0.0,1.0,151.0,34.56,279.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,6,1
54,549.0,43.0,928.0,56.0,622.0,65.0,0.0,1.0,192.0,44.58,341.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,7,1
55,655.0,46.0,1095.0,60.0,696.0,62.0,0.0,1.0,245.0,47.71,432.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,8,1
56,770.0,49.0,1253.0,64.0,691.0,58.0,0.0,1.0,298.0,56.56,396.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,9,1
57,895.0,52.0,1459.0,68.0,888.0,72.0,0.0,1.0,337.0,73.51,568.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,10,1
58,1030.0,55.0,1685.0,72.0,922.0,69.0,0.0,1.0,424.0,81.51,584.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,11,1
59,1175.0,58.0,1905.0,76.0,947.0,74.0,0.0,1.0,476.0,97.51,601.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,12,1
60,1330.0,61.0,2136.0,80.0,1102.0,64.0,0.0,1.0,551.0,106.54,738.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,13,1
61,1495.0,64.0,2395.0,84.0,1184.0,81.0,0.0,1.0,610.0,124.72,826.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,14,1
62,1670.0,67.0,2666.0,88.0,1339.0,81.0,0.0,1.0,689.0,143.56,934.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,2,15,1
63,1196.0,62.0,2620.0,100.0,3137.0,757.0,4.0,1.0,70.0,95.85,1679.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,3,1,1
64,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/1.onnx,DP,3,2,1
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/1.onnx,DP,4,1,1
66,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,1,2
67,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,2,2
68,6.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,3,2
69,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,4,2
70,8.0,0.0,7.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,5,2
71,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,6,2
72,10.0,0.0,9.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,7,2
73,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,8,2
74,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,9,2
75,13.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,10,2
76,14.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,11,2
77,15.0,0.0,14.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,12,2
78,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,13,2
79,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,14,2
80,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,1,15,2
81,56.0,23.0,81.0,27.0,249.0,10.0,0.0,1.0,3.0,16.96,80.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,1,2
82,164.0,55.0,290.0,89.0,422.0,84.0,0.0,1.0,21.0,15.75,179.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,2,2
83,210.0,61.0,369.0,98.0,443.0,86.0,0.0,1.0,34.0,20.8,217.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,3,2
84,245.0,50.0,409.0,78.0,426.0,76.0,0.0,1.0,32.0,22.88,204.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,4,2
85,296.0,59.0,505.0,94.0,501.0,59.0,0.0,1.0,38.0,22.96,270.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,5,2
86,364.0,79.0,631.0,125.0,463.0,87.0,0.0,1.0,46.0,36.05,186.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,6,2
87,409.0,62.0,686.0,96.0,487.0,72.0,0.0,1.0,45.0,36.02,235.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,7,2
88,470.0,66.0,810.0,102.0,538.0,73.0,0.0,1.0,41.0,44.11,269.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,8,2
89,599.0,110.0,1035.0,187.0,717.0,160.0,0.0,1.0,71.0,79.14,360.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,9,2
90,691.0,118.0,1194.0,201.0,880.0,165.0,0.0,1.0,77.0,103.2,466.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,10,2
91,776.0,157.0,1396.0,266.0,783.0,157.0,0.0,1.0,76.0,107.14,361.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,11,2
92,839.0,82.0,1483.0,126.0,867.0,76.0,0.0,1.0,90.0,97.25,450.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,12,2
93,917.0,86.0,1615.0,132.0,826.0,73.0,0.0,1.0,95.0,110.3,420.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,13,2
94,980.0,90.0,1742.0,138.0,836.0,74.0,0.0,1.0,71.0,126.33,433.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,14,2
95,1605.0,197.0,2965.0,334.0,1304.0,200.0,0.0,1.0,301.0,63.4,768.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,2,15,2
96,1095.0,80.0,2390.0,121.0,2293.0,770.0,5.0,8.0,52.0,58.58,1033.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,3,1,2
97,1608.0,285.0,3638.0,503.0,3567.0,1012.0,6.0,124.0,33.0,104.27,1666.0,True,new,experiments/results/DP_2_2/testing/2.onnx,DP,3,2,2
98,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/2.onnx,DP,3,3,2
99,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/2.onnx,DP,4,1,2
100,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,1,3
101,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,2,3
102,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,3,3
103,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,4,3
104,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,5,3
105,9.0,0.0,8.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,6,3
106,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,7,3
107,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,8,3
108,12.0,0.0,11.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,9,3
109,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,10,3
110,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,11,3
111,15.0,0.0,14.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,12,3
112,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,13,3
113,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,14,3
114,18.0,0.0,17.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,1,15,3
115,49.0,27.0,72.0,36.0,223.0,15.0,0.0,1.0,7.0,16.48,47.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,1,3
116,82.0,31.0,118.0,42.0,255.0,17.0,1.0,1.0,2.0,17.92,80.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,2,3
117,69.0,27.0,97.0,31.0,259.0,15.0,1.0,1.0,0.0,17.44,70.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,3,3
118,77.0,29.0,105.0,33.0,255.0,15.0,1.0,1.0,0.0,17.92,66.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,4,3
119,85.0,31.0,113.0,35.0,250.0,15.0,1.0,1.0,0.0,17.92,72.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,5,3
120,93.0,33.0,121.0,37.0,270.0,15.0,1.0,1.0,0.0,18.48,86.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,6,3
121,101.0,35.0,127.0,39.0,252.0,15.0,1.0,1.0,0.0,18.48,72.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,7,3
122,139.0,37.0,188.0,41.0,303.0,13.0,1.0,1.0,0.0,19.44,116.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,8,3
123,146.0,39.0,199.0,43.0,321.0,13.0,1.0,1.0,0.0,19.92,117.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,9,3
124,157.0,41.0,213.0,45.0,280.0,13.0,1.0,1.0,0.0,20.48,111.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,10,3
125,169.0,43.0,229.0,47.0,340.0,13.0,1.0,1.0,0.0,20.96,140.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,11,3
126,179.0,45.0,241.0,49.0,344.0,13.0,1.0,1.0,0.0,20.96,161.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,12,3
127,189.0,47.0,254.0,51.0,329.0,14.0,0.0,1.0,0.0,21.44,162.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,13,3
128,201.0,49.0,270.0,53.0,354.0,14.0,0.0,1.0,0.0,21.92,168.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,14,3
129,211.0,51.0,283.0,55.0,313.0,14.0,0.0,1.0,0.0,22.48,122.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,2,15,3
130,479.0,172.0,937.0,364.0,761.0,144.0,2.0,100.0,15.0,53.92,469.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,1,3
131,1116.0,327.0,2267.0,598.0,1142.0,29.0,5.0,638.0,1.0,90.39,890.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,2,3
132,1417.0,313.0,2702.0,612.0,1604.0,18.0,5.0,636.0,0.0,146.36,1351.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,3,3
133,1940.0,518.0,3822.0,1067.0,2258.0,18.0,5.0,1028.0,0.0,94.94,1972.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,4,3
134,1122.0,255.0,1996.0,501.0,1620.0,139.0,4.0,130.0,0.0,35.05,1198.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,5,3
135,1562.0,289.0,2720.0,477.0,2069.0,16.0,5.0,286.0,0.0,37.44,1791.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,6,3
136,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/3.onnx,DP,3,7,3
137,1675.0,145.0,3097.0,258.0,3121.0,276.0,2.0,321.0,0.0,118.39,2575.0,True,new,experiments/results/DP_2_2/testing/3.onnx,DP,4,1,3
138,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/3.onnx,DP,4,2,3
139,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/3.onnx,DP,5,1,3
140,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,1,4
141,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,2,4
142,6.0,0.0,5.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,3,4
143,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,4,4
144,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,5,4
145,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,6,4
146,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,7,4
147,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,8,4
148,12.0,0.0,11.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,9,4
149,13.0,0.0,12.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,10,4
150,14.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,11,4
151,15.0,0.0,14.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,12,4
152,16.0,0.0,15.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,13,4
153,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,14,4
154,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,1,15,4
155,44.0,25.0,57.0,31.0,201.0,5.0,0.0,1.0,3.0,15.95,34.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,1,4
156,54.0,28.0,74.0,35.0,208.0,4.0,1.0,1.0,4.0,16.48,41.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,2,4
157,65.0,31.0,92.0,39.0,240.0,5.0,0.0,1.0,3.0,16.96,54.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,3,4
158,87.0,34.0,127.0,43.0,236.0,4.0,1.0,1.0,6.0,17.92,55.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,4,4
159,93.0,37.0,138.0,47.0,248.0,4.0,0.0,1.0,7.0,17.92,73.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,5,4
160,106.0,40.0,159.0,51.0,262.0,4.0,0.0,1.0,9.0,18.48,77.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,6,4
161,119.0,43.0,180.0,55.0,294.0,4.0,0.0,1.0,11.0,18.48,98.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,7,4
162,146.0,46.0,216.0,59.0,275.0,4.0,1.0,1.0,13.0,19.44,92.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,8,4
163,161.0,49.0,239.0,63.0,280.0,4.0,1.0,1.0,15.0,19.92,104.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,9,4
164,176.0,52.0,262.0,67.0,358.0,4.0,1.0,1.0,17.0,20.48,163.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,10,4
165,191.0,55.0,285.0,71.0,299.0,4.0,1.0,1.0,19.0,20.96,119.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,11,4
166,206.0,58.0,308.0,75.0,325.0,4.0,1.0,1.0,21.0,21.44,133.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,12,4
167,221.0,61.0,331.0,79.0,305.0,4.0,1.0,1.0,23.0,21.92,118.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,13,4
168,236.0,64.0,354.0,83.0,357.0,4.0,1.0,1.0,25.0,22.96,162.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,14,4
169,251.0,67.0,377.0,87.0,320.0,4.0,1.0,1.0,27.0,22.96,124.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,2,15,4
170,133.0,38.0,188.0,50.0,303.0,4.0,2.0,1.0,3.0,19.44,113.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,1,4
171,350.0,151.0,665.0,288.0,616.0,210.0,0.0,1.0,0.0,72.17,279.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,2,4
