,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
10,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,1,15,0
15,123.0,46.0,221.0,72.0,293.0,55.0,0.0,1.0,16.0,23.92,87.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,1,0
16,165.0,56.0,292.0,89.0,338.0,53.0,0.0,1.0,22.0,25.92,138.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,2,0
17,221.0,66.0,402.0,106.0,363.0,69.0,0.0,1.0,22.0,18.78,141.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,3,0
18,281.0,150.0,512.0,246.0,389.0,57.0,1.0,2.0,40.0,22.93,161.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,4,0
19,350.0,170.0,644.0,280.0,467.0,76.0,0.0,2.0,48.0,30.92,216.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,5,0
20,427.0,190.0,792.0,314.0,474.0,77.0,0.0,2.0,57.0,39.95,196.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,6,0
21,510.0,210.0,942.0,348.0,512.0,76.0,1.0,2.0,93.0,44.07,238.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,7,0
22,607.0,230.0,1126.0,382.0,582.0,70.0,1.0,2.0,112.0,55.13,290.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,8,0
23,708.0,250.0,1318.0,416.0,573.0,63.0,1.0,2.0,129.0,60.14,262.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,9,0
24,826.0,136.0,1548.0,225.0,639.0,96.0,1.0,1.0,152.0,76.15,314.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,10,0
25,943.0,146.0,1808.0,242.0,743.0,72.0,1.0,1.0,131.0,100.1,389.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,11,0
26,1083.0,156.0,2087.0,259.0,929.0,79.0,0.0,1.0,132.0,130.08,520.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,12,0
27,1215.0,166.0,2346.0,276.0,1055.0,102.0,0.0,1.0,149.0,25.86,599.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,13,0
28,1357.0,176.0,2625.0,293.0,1111.0,121.0,0.0,1.0,155.0,59.0,611.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,14,0
29,1503.0,186.0,2907.0,310.0,1163.0,122.0,0.0,1.0,168.0,87.0,643.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,2,15,0
30,1072.0,163.0,2658.0,285.0,2213.0,1051.0,1.0,26.0,54.0,131.33,611.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,3,1,0
31,1738.0,365.0,4470.0,823.0,4598.0,1658.0,4.0,1.0,62.0,68.2,1168.0,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/0.onnx,DP,4,1,0
34,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,1,1
35,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,2,1
36,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,3,1
37,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,4,1
38,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,5,1
39,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,6,1
40,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,7,1
41,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,8,1
42,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,9,1
43,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,10,1
44,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,11,1
45,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,12,1
46,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,13,1
47,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,14,1
48,18.0,0.0,17.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,1,15,1
49,129.0,98.0,232.0,167.0,333.0,74.0,1.0,2.0,13.0,27.44,122.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,1,1
50,174.0,55.0,307.0,88.0,371.0,83.0,1.0,3.0,30.0,18.64,132.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,2,1
51,229.0,61.0,398.0,97.0,392.0,94.0,1.0,3.0,45.0,24.74,143.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,3,1
52,295.0,135.0,509.0,222.0,434.0,116.0,1.0,1.0,68.0,36.82,170.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,4,1
53,370.0,150.0,634.0,246.0,520.0,130.0,1.0,1.0,103.0,46.98,202.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,5,1
54,455.0,165.0,781.0,270.0,563.0,144.0,1.0,1.0,149.0,60.0,226.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,6,1
55,550.0,117.0,938.0,197.0,617.0,153.0,1.0,4.0,194.0,71.87,287.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,7,1
56,655.0,127.0,1123.0,214.0,678.0,167.0,1.0,4.0,256.0,85.9,283.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,8,1
57,770.0,137.0,1321.0,231.0,702.0,181.0,1.0,4.0,322.0,105.87,307.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,9,1
58,895.0,147.0,1539.0,248.0,856.0,195.0,1.0,4.0,397.0,127.84,404.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,10,1
59,1030.0,157.0,1774.0,265.0,906.0,209.0,1.0,4.0,479.0,151.86,410.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,11,1
60,1175.0,167.0,2027.0,282.0,1066.0,223.0,1.0,4.0,569.0,36.72,492.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,12,1
61,1330.0,177.0,2298.0,299.0,1146.0,237.0,1.0,4.0,667.0,68.99,580.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,13,1
62,1495.0,187.0,2587.0,316.0,1165.0,251.0,1.0,4.0,773.0,102.38,565.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,14,1
63,1670.0,197.0,2894.0,333.0,1320.0,265.0,1.0,4.0,887.0,132.38,680.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,2,15,1
64,1203.0,1014.0,3034.0,2267.0,2698.0,1160.0,0.0,223.0,73.0,151.0,779.0,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,3,1,1
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,3,2,1
66,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/1.onnx,DP,4,1,1
67,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,1,2
68,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,2,2
69,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,3,2
70,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,4,2
71,8.0,0.0,7.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,5,2
72,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,6,2
73,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,7,2
74,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,8,2
75,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,9,2
76,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,10,2
77,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,11,2
78,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,12,2
79,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,13,2
80,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,14,2
81,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,1,15,2
82,128.0,110.0,232.0,192.0,293.0,74.0,1.0,3.0,17.0,26.0,91.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,1,2
83,173.0,130.0,308.0,226.0,335.0,81.0,1.0,3.0,32.0,10.72,106.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,2,2
84,212.0,150.0,371.0,260.0,365.0,90.0,1.0,3.0,37.0,17.79,137.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,3,2
85,269.0,170.0,457.0,294.0,394.0,99.0,1.0,3.0,50.0,28.83,133.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,4,2
86,311.0,190.0,522.0,328.0,416.0,108.0,1.0,4.0,58.0,33.84,151.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,5,2
87,379.0,210.0,632.0,362.0,441.0,94.0,2.0,3.0,76.0,35.98,152.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,6,2
88,432.0,230.0,704.0,396.0,469.0,123.0,0.0,3.0,78.0,42.98,186.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,7,2
89,511.0,250.0,826.0,430.0,522.0,108.0,2.0,4.0,100.0,50.12,204.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,8,2
90,571.0,270.0,903.0,464.0,527.0,147.0,0.0,3.0,104.0,60.07,199.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,9,2
91,668.0,290.0,1062.0,498.0,563.0,123.0,1.0,3.0,137.0,67.1,218.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,10,2
92,710.0,310.0,1105.0,532.0,571.0,164.0,0.0,4.0,128.0,79.05,207.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,11,2
93,834.0,330.0,1291.0,566.0,667.0,135.0,2.0,4.0,164.0,86.1,292.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,12,2
94,909.0,350.0,1390.0,601.0,709.0,224.0,0.0,8.0,164.0,102.3,285.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,13,2
95,1028.0,370.0,1565.0,634.0,739.0,201.0,0.0,3.0,196.0,121.12,271.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,14,2
96,1083.0,390.0,1637.0,669.0,793.0,250.0,0.0,6.0,192.0,127.45,286.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,2,15,2
97,1193.0,1057.0,3013.0,2429.0,2449.0,1284.0,0.0,195.0,91.0,134.55,674.0,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,3,1,2
98,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,3,2,2
99,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/2.onnx,DP,4,1,2
100,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,1,3
101,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,2,3
102,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,3,3
103,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,4,3
104,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,5,3
105,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,6,3
106,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,7,3
107,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,8,3
108,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,9,3
109,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,10,3
110,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,11,3
111,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,12,3
112,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,13,3
113,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,14,3
114,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,1,15,3
115,122.0,98.0,215.0,168.0,289.0,54.0,0.0,6.0,14.0,23.44,96.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,1,3
116,148.0,109.0,258.0,183.0,286.0,40.0,1.0,5.0,28.0,23.92,93.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,2,3
117,193.0,130.0,329.0,220.0,338.0,68.0,0.0,6.0,28.0,14.8,117.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,3,3
118,237.0,141.0,404.0,235.0,356.0,45.0,1.0,7.0,49.0,16.87,130.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,4,3
119,291.0,162.0,495.0,272.0,418.0,79.0,0.0,6.0,50.0,23.87,160.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,5,3
120,349.0,173.0,595.0,287.0,399.0,47.0,1.0,9.0,79.0,26.04,150.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,6,3
121,433.0,194.0,731.0,324.0,476.0,98.0,1.0,6.0,77.0,41.91,189.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,7,3
122,480.0,205.0,824.0,339.0,497.0,53.0,1.0,11.0,108.0,37.09,210.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,8,3
123,577.0,226.0,982.0,376.0,550.0,103.0,0.0,6.0,115.0,50.08,245.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,9,3
124,645.0,237.0,1114.0,391.0,580.0,57.0,1.0,13.0,144.0,53.19,258.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,10,3
125,753.0,258.0,1292.0,428.0,597.0,114.0,0.0,6.0,166.0,71.08,247.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,11,3
126,746.0,249.0,1311.0,401.0,596.0,52.0,1.0,15.0,137.0,68.12,263.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,12,3
127,927.0,290.0,1616.0,480.0,726.0,120.0,0.0,6.0,210.0,92.11,326.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,13,3
128,1007.0,301.0,1787.0,495.0,754.0,80.0,1.0,17.0,181.0,114.13,334.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,14,3
129,1145.0,322.0,1992.0,532.0,729.0,123.0,0.0,6.0,234.0,117.02,303.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,2,15,3
130,1170.0,1098.0,2938.0,2615.0,2167.0,960.0,17.0,133.0,61.0,50.18,732.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,3,1,3
131,1830.0,1609.0,4537.0,3911.0,3516.0,1094.0,48.0,225.0,141.0,143.0,1064.0,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,3,2,3
132,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,3,3,3
133,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/3.onnx,DP,4,1,3
134,4.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,1,4
135,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,2,4
136,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,3,4
137,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,4,4
138,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,5,4
139,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,6,4
140,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,7,4
141,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,8,4
142,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,9,4
143,13.0,0.0,12.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,10,4
144,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,11,4
145,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,12,4
146,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,13,4
147,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,14,4
148,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,1,15,4
149,102.0,31.0,164.0,42.0,269.0,36.0,0.0,1.0,11.0,19.92,80.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,1,4
150,156.0,82.0,264.0,126.0,326.0,43.0,2.0,1.0,20.0,25.92,115.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,2,4
151,197.0,62.0,333.0,98.0,329.0,28.0,2.0,1.0,32.0,24.96,128.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,3,4
152,268.0,76.0,464.0,123.0,403.0,44.0,1.0,1.0,52.0,18.88,170.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,4,4
153,331.0,56.0,578.0,80.0,404.0,34.0,2.0,1.0,73.0,22.99,174.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,5,4
154,415.0,89.0,738.0,143.0,441.0,38.0,2.0,1.0,100.0,27.1,199.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,6,4
155,500.0,80.0,899.0,130.0,463.0,37.0,1.0,1.0,111.0,37.15,198.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,7,4
156,605.0,71.0,1104.0,101.0,502.0,43.0,2.0,1.0,132.0,43.14,239.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,8,4
157,719.0,76.0,1323.0,108.0,575.0,38.0,2.0,1.0,158.0,55.15,296.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,9,4
158,841.0,125.0,1546.0,203.0,627.0,51.0,0.0,1.0,189.0,74.06,323.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,10,4
159,960.0,153.0,1755.0,256.0,707.0,99.0,1.0,1.0,234.0,96.03,338.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,11,4
160,1095.0,84.0,2027.0,114.0,822.0,99.0,2.0,1.0,365.0,110.05,433.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,12,4
161,1220.0,152.0,2265.0,248.0,748.0,61.0,0.0,1.0,395.0,99.12,390.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,13,4
162,1398.0,94.0,2588.0,128.0,962.0,102.0,2.0,1.0,519.0,141.04,514.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,14,4
163,1565.0,99.0,2932.0,135.0,1058.0,104.0,2.0,1.0,622.0,26.76,580.0,False,new,experiments/results/DP_2_2/epsdec_4/4.onnx,DP,2,15,4
