,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
34,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,15,1
48,127.0,23.0,222.0,27.0,379.0,48.0,1.0,1.0,18.0,15.14,174.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,1,1
49,170.0,31.0,292.0,38.0,368.0,46.0,1.0,1.0,31.0,20.21,180.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,2,1
50,221.0,35.0,379.0,43.0,420.0,44.0,1.0,1.0,54.0,24.31,197.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,3,1
51,290.0,48.0,506.0,62.0,565.0,62.0,1.0,1.0,80.0,33.37,348.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,4,1
52,363.0,52.0,622.0,67.0,519.0,59.0,1.0,1.0,117.0,38.38,288.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,5,1
53,452.0,56.0,783.0,72.0,664.0,73.0,1.0,1.0,154.0,49.43,392.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,6,1
54,546.0,98.0,936.0,135.0,722.0,73.0,1.0,1.0,198.0,57.52,446.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,7,1
55,652.0,105.0,1110.0,144.0,697.0,74.0,1.0,1.0,247.0,65.48,419.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,8,1
56,760.0,68.0,1282.0,87.0,926.0,71.0,1.0,1.0,301.0,68.51,652.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,9,1
57,884.0,72.0,1481.0,92.0,967.0,74.0,1.0,1.0,356.0,80.53,682.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,10,1
58,1020.0,76.0,1708.0,97.0,911.0,78.0,1.0,1.0,423.0,91.55,633.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,11,1
59,1162.0,80.0,1938.0,102.0,1136.0,80.0,1.0,1.0,489.0,102.56,825.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,12,1
60,1318.0,84.0,2203.0,107.0,1234.0,85.0,1.0,1.0,570.0,115.58,905.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,13,1
61,1481.0,88.0,2472.0,112.0,1134.0,86.0,1.0,1.0,654.0,129.6,776.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,14,1
62,1664.0,154.0,2801.0,207.0,1229.0,100.0,1.0,1.0,751.0,17.67,829.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,2,15,1
63,1191.0,129.0,2833.0,213.0,3154.0,1066.0,10.0,1.0,97.0,38.0,1276.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,3,1,1
64,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,3,2,1
65,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,4,1,1
66,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,1,2
67,5.0,0.0,4.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,2,2
68,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,3,2
69,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,4,2
70,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,5,2
71,9.0,0.0,8.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,6,2
72,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,7,2
73,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,8,2
74,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,9,2
75,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,10,2
76,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,11,2
77,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,12,2
78,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,13,2
79,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,14,2
80,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,1,15,2
81,127.0,46.0,234.0,71.0,332.0,47.0,1.0,1.0,17.0,16.14,131.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,1,2
82,172.0,56.0,310.0,89.0,369.0,52.0,4.0,1.0,21.0,26.18,154.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,2,2
83,218.0,51.0,390.0,79.0,451.0,59.0,3.0,1.0,42.0,32.31,226.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,3,2
84,236.0,34.0,361.0,44.0,393.0,19.0,2.0,1.0,33.0,22.33,208.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,4,2
85,316.0,37.0,490.0,48.0,472.0,17.0,2.0,1.0,56.0,28.37,279.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,5,2
86,372.0,40.0,587.0,52.0,541.0,20.0,2.0,1.0,63.0,33.39,335.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,6,2
87,515.0,83.0,892.0,135.0,789.0,77.0,1.0,1.0,128.0,66.37,480.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,7,2
88,528.0,46.0,839.0,60.0,663.0,22.0,2.0,1.0,88.0,49.44,425.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,8,2
89,571.0,49.0,910.0,64.0,691.0,26.0,2.0,1.0,70.0,57.44,409.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,9,2
90,687.0,52.0,1100.0,68.0,749.0,27.0,2.0,1.0,96.0,68.48,482.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,10,2
91,654.0,55.0,972.0,72.0,712.0,13.0,1.0,1.0,173.0,46.58,470.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,11,2
92,740.0,58.0,1115.0,76.0,754.0,13.0,1.0,1.0,222.0,56.56,532.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,12,2
93,755.0,61.0,1109.0,80.0,656.0,13.0,1.0,1.0,204.0,54.57,413.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,13,2
94,984.0,64.0,1506.0,84.0,864.0,14.0,1.0,1.0,297.0,73.59,593.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,14,2
95,1046.0,67.0,1590.0,88.0,751.0,17.0,1.0,1.0,346.0,80.64,482.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,2,15,2
96,1169.0,186.0,2914.0,330.0,3897.0,1306.0,15.0,1.0,83.0,54.76,1157.0,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,3,1,2
97,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,3,2,2
98,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/2.onnx,DP,4,1,2
99,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,1,3
100,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,2,3
101,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,3,3
102,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,4,3
103,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,5,3
104,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,6,3
105,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,7,3
106,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,8,3
107,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,9,3
108,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,10,3
109,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,11,3
110,15.0,0.0,14.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,12,3
111,16.0,0.0,15.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,13,3
112,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,14,3
113,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,1,15,3
114,74.0,30.0,106.0,42.0,281.0,11.0,1.0,1.0,3.0,24.18,97.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,1,3
115,52.0,33.0,76.0,46.0,247.0,5.0,0.0,1.0,0.0,22.18,73.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,2,3
116,98.0,27.0,137.0,31.0,286.0,10.0,2.0,1.0,0.0,25.14,105.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,3,3
117,66.0,29.0,90.0,33.0,229.0,5.0,1.0,1.0,0.0,23.14,71.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,4,3
118,74.0,31.0,100.0,35.0,266.0,5.0,1.0,1.0,0.0,23.14,85.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,5,3
119,83.0,33.0,111.0,37.0,259.0,5.0,1.0,1.0,0.0,23.62,80.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,6,3
120,88.0,35.0,117.0,39.0,279.0,5.0,1.0,1.0,0.0,24.18,111.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,7,3
121,176.0,37.0,232.0,41.0,325.0,8.0,2.0,1.0,0.0,29.14,130.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,8,3
122,190.0,39.0,254.0,43.0,372.0,8.0,2.0,1.0,0.0,9.46,188.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,9,3
123,208.0,41.0,271.0,45.0,419.0,9.0,2.0,1.0,0.0,16.51,207.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,10,3
124,224.0,43.0,292.0,47.0,460.0,7.0,2.0,1.0,0.0,18.51,232.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,11,3
125,240.0,45.0,313.0,49.0,437.0,7.0,2.0,1.0,0.0,19.61,234.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,12,3
126,247.0,47.0,310.0,51.0,389.0,7.0,2.0,1.0,0.0,20.56,192.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,13,3
127,263.0,49.0,329.0,53.0,435.0,7.0,2.0,1.0,0.0,21.56,241.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,14,3
128,277.0,51.0,345.0,55.0,429.0,7.0,2.0,1.0,0.0,22.62,222.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,2,15,3
129,988.0,168.0,2250.0,297.0,2758.0,932.0,6.0,1.0,55.0,92.7,880.0,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,3,1,3
130,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,3,2,3
131,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/3.onnx,DP,4,1,3
132,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,1,4
133,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,2,4
134,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,3,4
135,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,4,4
136,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,5,4
137,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,6,4
138,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,7,4
139,11.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,8,4
140,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,9,4
141,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,10,4
142,14.0,0.0,13.0,0.0,205.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,11,4
143,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,12,4
144,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,13,4
145,17.0,0.0,16.0,0.0,202.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,14,4
146,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,1,15,4
147,59.0,23.0,71.0,27.0,224.0,7.0,2.0,1.0,0.0,22.66,75.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,1,4
148,65.0,25.0,77.0,29.0,250.0,7.0,2.0,1.0,0.0,23.14,94.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,2,4
149,71.0,27.0,83.0,31.0,236.0,7.0,2.0,1.0,0.0,23.14,74.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,3,4
150,77.0,29.0,89.0,33.0,297.0,7.0,2.0,1.0,0.0,23.62,121.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,4,4
151,83.0,31.0,95.0,35.0,263.0,7.0,2.0,1.0,0.0,24.18,99.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,5,4
152,89.0,33.0,101.0,37.0,276.0,7.0,2.0,1.0,0.0,24.18,109.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,6,4
153,95.0,35.0,107.0,39.0,295.0,7.0,2.0,1.0,0.0,24.66,133.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,7,4
154,93.0,37.0,100.0,41.0,291.0,4.0,1.0,1.0,0.0,23.62,104.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,8,4
155,99.0,39.0,106.0,43.0,272.0,4.0,1.0,1.0,0.0,24.18,103.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,9,4
156,105.0,41.0,112.0,45.0,282.0,4.0,1.0,1.0,0.0,24.66,93.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,10,4
157,111.0,43.0,118.0,47.0,282.0,4.0,1.0,1.0,0.0,24.18,115.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,11,4
158,117.0,45.0,124.0,49.0,280.0,4.0,1.0,1.0,0.0,25.14,118.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,12,4
159,123.0,47.0,130.0,51.0,329.0,4.0,1.0,1.0,0.0,25.62,147.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,13,4
160,129.0,49.0,136.0,53.0,274.0,4.0,1.0,1.0,0.0,25.14,114.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,14,4
161,135.0,51.0,142.0,55.0,297.0,4.0,1.0,1.0,0.0,26.18,113.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,2,15,4
162,119.0,36.0,157.0,47.0,324.0,6.0,0.0,1.0,0.0,27.14,158.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,1,4
163,165.0,52.0,209.0,60.0,339.0,6.0,0.0,1.0,0.0,9.42,172.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,2,4
164,185.0,57.0,228.0,65.0,412.0,6.0,0.0,1.0,0.0,16.44,244.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,3,4
