,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,4,3,0
40,1025.0,582.0,3873.0,1841.0,1160.0,1.0,0.0,1.0,0.0,85.75,874.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,5,1,0
41,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,5,2,0
42,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,6,1,0
43,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,1,1
44,7.0,5.0,9.0,6.0,180.0,1.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,2,1
45,9.0,7.0,12.0,9.0,186.0,1.0,0.0,1.0,0.0,13.53,13.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,3,1
46,11.0,9.0,15.0,12.0,172.0,1.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,4,1
47,13.0,11.0,18.0,15.0,175.0,1.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,5,1
48,15.0,13.0,21.0,18.0,188.0,1.0,0.0,1.0,0.0,14.54,17.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,6,1
49,17.0,15.0,24.0,21.0,177.0,1.0,0.0,1.0,0.0,15.5,16.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,7,1
50,19.0,17.0,27.0,24.0,179.0,1.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,8,1
51,21.0,19.0,30.0,27.0,188.0,1.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,9,1
52,23.0,21.0,33.0,30.0,194.0,1.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,10,1
53,25.0,23.0,36.0,33.0,182.0,1.0,0.0,1.0,0.0,15.47,19.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,11,1
54,27.0,25.0,39.0,36.0,186.0,1.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,12,1
55,29.0,27.0,42.0,39.0,188.0,1.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,13,1
56,31.0,29.0,45.0,42.0,191.0,1.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,14,1
57,33.0,31.0,48.0,45.0,188.0,1.0,0.0,1.0,0.0,15.98,23.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,1,15,1
58,17.0,11.0,23.0,14.0,161.0,1.0,0.0,1.0,0.0,14.51,19.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,1,1
59,36.0,19.0,59.0,26.0,223.0,10.0,0.0,1.0,0.0,15.95,52.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,2,1
60,65.0,23.0,118.0,32.0,239.0,16.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,3,1
61,100.0,33.0,172.0,47.0,245.0,7.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,4,1
62,144.0,41.0,255.0,59.0,289.0,7.0,0.0,1.0,0.0,19.44,110.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,5,1
63,196.0,49.0,360.0,71.0,314.0,15.0,0.0,1.0,0.0,23.44,115.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,6,1
64,256.0,57.0,477.0,83.0,373.0,16.0,0.0,1.0,0.0,26.96,169.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,7,1
65,324.0,53.0,620.0,77.0,461.0,26.0,0.0,1.0,0.0,23.23,229.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,8,1
66,400.0,71.0,759.0,104.0,530.0,18.0,0.0,1.0,0.0,23.37,272.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,9,1
67,484.0,81.0,917.0,119.0,551.0,20.0,0.0,1.0,0.0,27.59,295.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,10,1
68,576.0,63.0,1108.0,92.0,635.0,47.0,0.0,1.0,0.0,54.69,319.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,11,1
69,676.0,99.0,1294.0,146.0,625.0,25.0,0.0,1.0,0.0,44.81,352.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,12,1
70,784.0,105.0,1504.0,155.0,715.0,16.0,0.0,1.0,0.0,45.93,478.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,13,1
71,900.0,113.0,1732.0,167.0,745.0,22.0,0.0,1.0,0.0,59.08,435.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,14,1
72,1024.0,121.0,1979.0,179.0,903.0,24.0,0.0,1.0,0.0,74.2,587.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,2,15,1
73,61.0,23.0,97.0,30.0,238.0,13.0,0.0,1.0,0.0,16.48,62.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,3,1,1
74,217.0,35.0,547.0,48.0,514.0,210.0,0.0,1.0,0.0,59.8,198.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,3,2,1
75,513.0,47.0,1181.0,66.0,811.0,558.0,0.0,1.0,0.0,98.16,277.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,3,3,1
76,1001.0,47.0,3103.0,66.0,3432.0,1902.0,0.0,1.0,0.0,154.15,672.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,3,4,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,3,5,1
78,257.0,47.0,713.0,62.0,591.0,294.0,0.0,1.0,0.0,96.87,222.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,4,1,1
79,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,4,2,1
80,1025.0,98.0,3379.0,135.0,3214.0,1358.0,0.0,1.0,0.0,140.0,943.0,True,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,5,1,1
81,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/1.onnx,BW,6,1,1
82,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,1,2
83,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,2,2
84,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,3,2
85,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,4,2
86,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.0,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,5,2
87,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,6,2
88,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,7,2
89,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,8,2
90,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,9,2
91,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,10,2
92,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,11,2
93,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,12,2
94,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,13,2
95,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,14,2
96,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,1,15,2
97,15.0,11.0,21.0,14.0,174.0,4.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,1,2
98,22.0,15.0,31.0,20.0,195.0,5.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,2,2
99,26.0,19.0,37.0,26.0,201.0,5.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,3,2
100,30.0,23.0,43.0,32.0,200.0,5.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,4,2
101,34.0,27.0,49.0,38.0,172.0,5.0,0.0,1.0,0.0,15.47,19.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,5,2
102,38.0,31.0,55.0,44.0,177.0,5.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,6,2
103,42.0,35.0,61.0,50.0,202.0,5.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,7,2
104,46.0,39.0,67.0,56.0,211.0,5.0,0.0,1.0,0.0,16.48,33.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,8,2
105,50.0,43.0,73.0,62.0,213.0,5.0,0.0,1.0,0.0,16.48,33.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,9,2
106,52.0,47.0,76.0,68.0,228.0,4.0,0.0,1.0,0.0,16.48,33.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,10,2
107,58.0,51.0,85.0,74.0,235.0,5.0,0.0,1.0,0.0,16.96,50.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,11,2
108,62.0,55.0,91.0,80.0,200.0,5.0,0.0,1.0,0.0,16.96,37.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,12,2
109,66.0,59.0,97.0,86.0,211.0,5.0,0.0,1.0,0.0,16.96,36.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,13,2
110,70.0,63.0,103.0,92.0,206.0,5.0,0.0,1.0,0.0,16.96,40.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,14,2
111,74.0,67.0,109.0,98.0,231.0,5.0,0.0,1.0,0.0,16.96,56.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,2,15,2
112,56.0,29.0,111.0,48.0,223.0,51.0,0.0,1.0,0.0,18.48,46.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,3,1,2
113,209.0,108.0,628.0,237.0,494.0,413.0,0.0,1.0,0.0,70.56,149.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,3,2,2
114,497.0,315.0,1670.0,831.0,1085.0,1165.0,0.0,1.0,0.0,144.77,266.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,3,3,2
115,977.0,455.0,3487.0,1205.0,2942.0,2499.0,0.0,1.0,0.0,27.36,457.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,3,4,2
116,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,3,5,2
117,251.0,101.0,751.0,224.0,578.0,490.0,0.0,1.0,0.0,97.55,193.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,4,1,2
118,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,4,2,2
119,1018.0,339.0,3788.0,822.0,3458.0,2749.0,0.0,1.0,0.0,85.95,498.0,True,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,5,1,2
120,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/2.onnx,BW,6,1,2
121,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,1,3
122,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,2,3
123,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,3,3
124,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,4,3
125,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,5,3
126,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,6,3
127,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,7,3
128,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,8,3
129,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,9,3
130,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,10,3
131,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,11,3
132,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,12,3
133,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,13,3
134,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,14,3
135,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,1,15,3
136,16.0,14.0,28.0,23.0,182.0,12.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,1,3
137,32.0,18.0,67.0,29.0,189.0,35.0,0.0,1.0,0.0,15.95,30.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,2,3
138,56.0,22.0,130.0,35.0,264.0,74.0,0.0,1.0,0.0,18.48,73.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,3,3
139,88.0,26.0,217.0,41.0,283.0,129.0,0.0,1.0,0.0,24.48,83.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,4,3
140,116.0,30.0,289.0,47.0,314.0,173.0,0.0,1.0,0.0,15.54,97.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,5,3
141,160.0,34.0,414.0,53.0,395.0,254.0,0.0,1.0,0.0,29.53,146.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,6,3
142,232.0,38.0,612.0,59.0,471.0,380.0,0.0,1.0,0.0,60.53,160.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,7,3
143,296.0,42.0,798.0,65.0,525.0,502.0,0.0,1.0,0.0,98.59,164.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,8,3
144,368.0,46.0,1007.0,71.0,663.0,639.0,0.0,1.0,0.0,150.58,192.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,9,3
145,416.0,50.0,1140.0,77.0,755.0,724.0,0.0,1.0,0.0,49.46,219.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,10,3
146,535.0,54.0,1490.0,83.0,980.0,955.0,0.0,1.0,0.0,30.35,277.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,11,3
147,632.0,58.0,1771.0,89.0,1076.0,1139.0,0.0,1.0,0.0,19.78,258.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,12,3
148,691.0,62.0,1936.0,95.0,1189.0,1245.0,0.0,1.0,0.0,98.55,295.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,13,3
149,848.0,66.0,2393.0,101.0,1539.0,1545.0,0.0,1.0,0.0,68.27,345.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,14,3
150,967.0,70.0,2736.0,107.0,1956.0,1769.0,0.0,1.0,0.0,36.0,369.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,2,15,3
151,63.0,32.0,143.0,57.0,261.0,69.0,0.0,1.0,0.0,19.44,70.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,3,1,3
152,217.0,57.0,649.0,108.0,509.0,388.0,0.0,1.0,0.0,71.57,180.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,3,2,3
153,513.0,114.0,1699.0,237.0,1061.0,1144.0,0.0,1.0,0.0,140.0,261.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,3,3,3
154,999.0,237.0,3563.0,511.0,2989.0,2486.0,0.0,1.0,0.0,36.16,462.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,3,4,3
155,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,3,5,3
156,254.0,74.0,735.0,131.0,570.0,362.0,0.0,1.0,0.0,84.74,220.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,4,1,3
157,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,4,2,3
158,1025.0,124.0,3525.0,198.0,2927.0,1404.0,0.0,1.0,0.0,11.95,768.0,True,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,5,1,3
159,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/3.onnx,BW,6,1,3
160,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,1,4
161,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,2,4
162,6.0,5.0,7.0,6.0,182.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,3,4
163,6.0,5.0,7.0,6.0,182.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,4,4
164,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,5,4
165,6.0,5.0,7.0,6.0,199.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,6,4
166,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,7,4
167,6.0,5.0,7.0,6.0,151.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,8,4
168,6.0,5.0,7.0,6.0,152.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,9,4
169,6.0,5.0,7.0,6.0,192.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_5/4.onnx,BW,1,10,4
