,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
39,21.0,19.0,26.0,24.0,140.0,4.0,0.0,1.0,2.0,15.02,21.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,3,1
40,23.0,21.0,29.0,27.0,179.0,4.0,0.0,1.0,2.0,15.53,19.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,4,1
41,25.0,23.0,32.0,30.0,176.0,6.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,5,1
42,27.0,25.0,35.0,33.0,184.0,6.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,6,1
43,29.0,27.0,38.0,36.0,173.0,6.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,7,1
44,31.0,29.0,41.0,39.0,187.0,7.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,8,1
45,33.0,31.0,44.0,42.0,183.0,9.0,0.0,1.0,2.0,15.5,27.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,9,1
46,35.0,33.0,47.0,45.0,184.0,8.0,0.0,1.0,2.0,15.98,28.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,10,1
47,37.0,35.0,50.0,48.0,171.0,11.0,0.0,1.0,2.0,15.98,29.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,11,1
48,39.0,37.0,53.0,51.0,195.0,4.0,0.0,1.0,2.0,16.48,32.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,12,1
49,41.0,39.0,56.0,54.0,164.0,4.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,13,1
50,43.0,41.0,59.0,57.0,166.0,13.0,0.0,1.0,2.0,16.48,36.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,14,1
51,45.0,43.0,62.0,60.0,187.0,14.0,0.0,1.0,2.0,16.96,41.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,15,1
52,120.0,48.0,234.0,64.0,276.0,44.0,0.0,1.0,32.0,24.96,91.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,1,1
53,140.0,54.0,278.0,73.0,307.0,51.0,0.0,1.0,38.0,26.96,125.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,2,1
54,160.0,60.0,323.0,82.0,337.0,60.0,0.0,1.0,44.0,13.78,135.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,3,1
55,180.0,69.0,366.0,97.0,376.0,75.0,0.0,1.0,50.0,19.9,174.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,4,1
56,200.0,76.0,412.0,108.0,393.0,82.0,0.0,1.0,55.0,23.98,166.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,5,1
57,220.0,81.0,454.0,115.0,412.0,90.0,0.0,1.0,58.0,28.05,193.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,6,1
58,240.0,84.0,498.0,118.0,463.0,95.0,0.0,1.0,61.0,33.04,228.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,7,1
59,260.0,94.0,544.0,135.0,454.0,109.0,0.0,1.0,67.0,39.09,198.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,8,1
60,280.0,100.0,587.0,144.0,440.0,127.0,0.0,1.0,78.0,47.18,179.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,9,1
61,300.0,106.0,632.0,153.0,562.0,140.0,0.0,1.0,84.0,54.21,260.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,10,1
62,320.0,112.0,676.0,162.0,525.0,142.0,0.0,1.0,86.0,59.26,223.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,11,1
63,340.0,118.0,720.0,171.0,560.0,148.0,0.0,1.0,92.0,66.27,250.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,12,1
64,360.0,124.0,763.0,180.0,605.0,157.0,0.0,1.0,97.0,71.27,279.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,13,1
65,380.0,130.0,807.0,189.0,617.0,165.0,0.0,1.0,103.0,79.33,224.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,14,1
66,400.0,136.0,851.0,198.0,586.0,174.0,0.0,1.0,109.0,86.4,272.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,2,15,1
67,787.0,161.0,2350.0,266.0,1936.0,661.0,0.0,1.0,265.0,53.45,701.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,3,1,1
68,935.0,177.0,2810.0,294.0,2272.0,816.0,0.0,1.0,271.0,17.56,815.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,3,2,1
69,1083.0,195.0,3289.0,325.0,2792.0,941.0,0.0,1.0,292.0,166.19,872.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,3,3,1
70,1231.0,213.0,3746.0,356.0,3584.0,1155.0,0.0,1.0,334.0,210.11,1068.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,3,4,1
71,1379.0,231.0,4212.0,387.0,4197.0,1279.0,0.0,1.0,371.0,73.71,1215.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,3,5,1
72,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,3,6,1
73,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,4,1,1
74,16.0,15.0,19.0,18.0,166.0,4.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,1,2
75,19.0,17.0,23.0,21.0,161.0,4.0,0.0,1.0,2.0,14.0,20.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,2,2
76,21.0,19.0,26.0,24.0,141.0,4.0,0.0,1.0,2.0,15.02,19.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,3,2
77,23.0,21.0,29.0,27.0,158.0,4.0,0.0,1.0,2.0,15.53,21.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,4,2
78,25.0,23.0,32.0,30.0,162.0,4.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,5,2
79,27.0,25.0,35.0,33.0,164.0,4.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,6,2
80,29.0,27.0,38.0,36.0,180.0,4.0,0.0,1.0,2.0,15.5,38.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,7,2
81,31.0,29.0,41.0,39.0,166.0,4.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,8,2
82,33.0,31.0,44.0,42.0,170.0,4.0,0.0,1.0,2.0,15.5,42.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,9,2
83,35.0,33.0,47.0,45.0,151.0,4.0,0.0,1.0,2.0,15.5,29.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,10,2
84,37.0,35.0,50.0,48.0,152.0,4.0,0.0,1.0,2.0,15.98,27.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,11,2
85,39.0,37.0,53.0,51.0,174.0,4.0,0.0,1.0,2.0,16.48,29.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,12,2
86,41.0,39.0,56.0,54.0,183.0,4.0,0.0,1.0,2.0,16.48,30.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,13,2
87,43.0,41.0,59.0,57.0,179.0,4.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,14,2
88,45.0,43.0,62.0,60.0,179.0,4.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,1,15,2
89,120.0,48.0,221.0,64.0,283.0,54.0,0.0,1.0,21.0,24.96,96.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,1,2
90,140.0,54.0,263.0,73.0,306.0,68.0,0.0,1.0,25.0,27.44,115.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,2,2
91,160.0,60.0,305.0,82.0,332.0,78.0,0.0,1.0,29.0,15.78,133.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,3,2
92,180.0,87.0,353.0,134.0,386.0,92.0,0.0,1.0,33.0,20.89,165.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,4,2
93,200.0,98.0,397.0,154.0,354.0,105.0,0.0,1.0,35.0,27.9,164.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,5,2
94,220.0,93.0,435.0,140.0,396.0,109.0,0.0,1.0,39.0,30.96,176.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,6,2
95,240.0,98.0,477.0,148.0,442.0,119.0,0.0,1.0,43.0,36.08,209.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,7,2
96,260.0,94.0,517.0,135.0,448.0,123.0,0.0,1.0,47.0,41.05,187.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,8,2
97,280.0,100.0,558.0,144.0,455.0,133.0,0.0,1.0,51.0,47.05,196.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,9,2
98,300.0,106.0,601.0,153.0,532.0,144.0,0.0,1.0,55.0,53.09,256.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,10,2
99,320.0,112.0,658.0,162.0,505.0,169.0,0.0,1.0,59.0,65.15,229.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,11,2
100,340.0,176.0,703.0,289.0,569.0,184.0,0.0,1.0,63.0,75.2,264.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,12,2
101,360.0,182.0,745.0,298.0,576.0,190.0,0.0,1.0,67.0,85.25,239.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,13,2
102,380.0,188.0,787.0,307.0,621.0,201.0,0.0,1.0,71.0,93.3,259.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,14,2
103,400.0,194.0,829.0,316.0,638.0,209.0,0.0,1.0,75.0,103.34,267.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,2,15,2
104,787.0,219.0,2351.0,401.0,2024.0,786.0,0.0,1.0,202.0,88.79,688.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,3,1,2
105,935.0,296.0,2817.0,581.0,2433.0,1054.0,0.0,1.0,207.0,173.48,637.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,3,2,2
106,1083.0,184.0,3281.0,298.0,3292.0,1266.0,0.0,1.0,218.0,183.19,939.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,3,3,2
107,1231.0,323.0,3740.0,625.0,4159.0,1463.0,0.0,1.0,240.0,94.68,977.0,True,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,3,4,2
108,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,3,5,2
109,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/2.onnx,TA,4,1,2
110,15.0,15.0,18.0,18.0,154.0,4.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,1,3
111,17.0,17.0,21.0,21.0,163.0,4.0,0.0,1.0,0.0,13.53,18.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,2,3
112,19.0,19.0,24.0,24.0,137.0,4.0,0.0,1.0,0.0,14.0,17.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,3,3
113,21.0,21.0,27.0,27.0,160.0,4.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,4,3
114,24.0,23.0,31.0,30.0,171.0,4.0,0.0,1.0,1.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,5,3
115,26.0,25.0,34.0,33.0,145.0,4.0,0.0,1.0,1.0,15.5,22.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,6,3
116,28.0,27.0,37.0,36.0,166.0,4.0,0.0,1.0,1.0,15.5,27.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,7,3
117,30.0,29.0,40.0,39.0,148.0,4.0,0.0,1.0,1.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,8,3
118,32.0,31.0,43.0,42.0,189.0,4.0,0.0,1.0,1.0,15.5,28.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,9,3
119,34.0,33.0,46.0,45.0,152.0,4.0,0.0,1.0,1.0,15.5,30.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,10,3
120,36.0,35.0,49.0,48.0,171.0,4.0,0.0,1.0,1.0,15.98,32.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,11,3
121,38.0,37.0,52.0,51.0,192.0,4.0,0.0,1.0,1.0,16.48,49.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,12,3
122,40.0,39.0,55.0,54.0,155.0,4.0,0.0,1.0,1.0,16.48,28.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,13,3
123,42.0,41.0,58.0,57.0,199.0,4.0,0.0,1.0,1.0,16.48,51.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,14,3
124,44.0,43.0,61.0,60.0,172.0,4.0,0.0,1.0,1.0,16.48,48.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,1,15,3
125,118.0,60.0,219.0,89.0,272.0,65.0,0.0,1.0,18.0,26.0,93.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,1,3
126,138.0,58.0,258.0,81.0,278.0,76.0,0.0,1.0,22.0,7.75,98.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,2,3
127,157.0,89.0,309.0,148.0,320.0,116.0,0.0,1.0,24.0,23.72,110.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,3,3
128,178.0,90.0,352.0,146.0,357.0,98.0,0.0,1.0,25.0,24.8,122.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,4,3
129,197.0,76.0,392.0,108.0,357.0,94.0,0.0,1.0,25.0,27.81,141.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,5,3
130,217.0,82.0,433.0,117.0,375.0,113.0,0.0,1.0,27.0,34.84,166.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,6,3
131,240.0,88.0,485.0,126.0,423.0,130.0,0.0,1.0,34.0,43.89,181.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,7,3
132,257.0,90.0,505.0,127.0,413.0,139.0,0.0,1.0,33.0,46.96,158.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,8,3
133,277.0,100.0,545.0,144.0,483.0,145.0,0.0,1.0,38.0,52.95,206.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,9,3
134,297.0,170.0,602.0,283.0,519.0,207.0,0.0,1.0,34.0,76.01,208.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,10,3
135,320.0,170.0,668.0,280.0,586.0,238.0,0.0,1.0,40.0,93.01,215.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,11,3
136,339.0,176.0,708.0,289.0,529.0,242.0,0.0,1.0,41.0,101.08,170.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,12,3
137,357.0,182.0,743.0,298.0,607.0,262.0,0.0,1.0,40.0,116.11,199.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,13,3
138,380.0,188.0,796.0,307.0,689.0,278.0,0.0,1.0,46.0,132.17,236.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,14,3
139,399.0,194.0,837.0,316.0,725.0,293.0,0.0,1.0,47.0,142.18,213.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,2,15,3
140,787.0,114.0,2201.0,160.0,1683.0,968.0,0.0,1.0,157.0,107.57,524.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,3,1,3
141,935.0,145.0,2613.0,215.0,1997.0,1100.0,0.0,1.0,172.0,29.5,582.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,3,2,3
142,1083.0,174.0,3027.0,272.0,2569.0,1394.0,0.0,1.0,198.0,105.33,664.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,3,3,3
143,1230.0,184.0,3508.0,281.0,3076.0,1542.0,0.0,1.0,194.0,88.48,802.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,3,4,3
144,1378.0,223.0,3986.0,354.0,4497.0,1930.0,0.0,1.0,190.0,257.18,901.0,True,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,3,5,3
145,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,3,6,3
146,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/3.onnx,TA,4,1,3
147,15.0,15.0,18.0,18.0,162.0,4.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,1,4
148,17.0,17.0,21.0,21.0,167.0,5.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,2,4
149,20.0,19.0,25.0,24.0,158.0,6.0,0.0,1.0,1.0,15.02,17.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,3,4
150,22.0,21.0,28.0,27.0,163.0,7.0,0.0,1.0,1.0,16.0,20.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,4,4
151,24.0,23.0,31.0,30.0,147.0,8.0,0.0,1.0,1.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,5,4
152,26.0,25.0,34.0,33.0,162.0,9.0,0.0,1.0,1.0,15.5,19.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,6,4
153,28.0,27.0,37.0,36.0,150.0,10.0,0.0,1.0,1.0,15.5,26.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,7,4
154,30.0,29.0,40.0,39.0,172.0,11.0,0.0,1.0,1.0,15.5,26.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,8,4
155,32.0,31.0,43.0,42.0,183.0,12.0,0.0,1.0,1.0,15.5,27.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,9,4
156,34.0,33.0,46.0,45.0,190.0,13.0,0.0,1.0,1.0,15.98,35.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,10,4
157,37.0,35.0,50.0,48.0,193.0,14.0,0.0,1.0,2.0,15.98,37.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,11,4
158,39.0,37.0,53.0,51.0,180.0,15.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,12,4
159,41.0,39.0,56.0,54.0,185.0,16.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,13,4
160,43.0,41.0,59.0,57.0,165.0,17.0,0.0,1.0,2.0,16.96,36.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,14,4
161,45.0,43.0,62.0,60.0,209.0,18.0,0.0,1.0,2.0,16.96,52.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,1,15,4
162,95.0,57.0,173.0,84.0,280.0,59.0,0.0,1.0,3.0,22.96,85.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,2,1,4
163,137.0,69.0,253.0,108.0,282.0,77.0,0.0,1.0,15.0,27.92,104.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,2,2,4
164,157.0,81.0,296.0,132.0,313.0,85.0,0.0,1.0,24.0,17.77,107.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,2,3,4
165,160.0,90.0,301.0,141.0,316.0,116.0,0.0,1.0,6.0,18.75,113.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,2,4,4
166,178.0,102.0,336.0,162.0,368.0,131.0,0.0,1.0,6.0,23.8,162.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,2,5,4
167,195.0,71.0,361.0,96.0,375.0,143.0,0.0,1.0,5.0,27.77,149.0,True,new,experiments/results/TA_2_2/focused_R/4.onnx,TA,2,6,4
