,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
95,9.0,5.0,12.0,6.0,178.0,2.0,0.0,1.0,0.0,14.51,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,3,5
96,11.0,5.0,15.0,6.0,179.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,4,5
97,13.0,5.0,18.0,6.0,178.0,2.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,5,5
98,15.0,5.0,21.0,6.0,182.0,2.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,6,5
99,17.0,5.0,24.0,6.0,184.0,2.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,7,5
100,19.0,5.0,27.0,6.0,188.0,2.0,0.0,1.0,0.0,15.02,26.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,8,5
101,21.0,5.0,30.0,6.0,187.0,2.0,0.0,1.0,0.0,15.98,27.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,9,5
102,23.0,5.0,33.0,6.0,184.0,2.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,10,5
103,25.0,5.0,36.0,6.0,189.0,2.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,11,5
104,27.0,5.0,39.0,6.0,201.0,2.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,12,5
105,29.0,5.0,42.0,6.0,191.0,2.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,13,5
106,31.0,5.0,45.0,6.0,192.0,2.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,14,5
107,33.0,5.0,48.0,6.0,201.0,2.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,15,5
108,14.0,11.0,19.0,14.0,179.0,4.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,1,5
109,33.0,15.0,55.0,20.0,214.0,20.0,0.0,1.0,0.0,15.98,51.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,2,5
110,50.0,19.0,85.0,26.0,261.0,31.0,0.0,1.0,0.0,17.44,90.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,3,5
111,85.0,23.0,164.0,32.0,288.0,72.0,0.0,2.0,0.0,21.92,93.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,4,5
112,116.0,27.0,206.0,38.0,293.0,82.0,0.0,1.0,0.0,23.92,102.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,5,5
113,149.0,31.0,270.0,44.0,348.0,111.0,0.0,1.0,0.0,14.7,128.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,6,5
114,194.0,35.0,361.0,50.0,420.0,155.0,0.0,1.0,0.0,25.83,171.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,7,5
115,261.0,39.0,545.0,56.0,543.0,270.0,0.0,1.0,0.0,60.83,221.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,8,5
116,302.0,43.0,571.0,62.0,525.0,253.0,0.0,1.0,0.0,60.79,220.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,9,5
117,365.0,47.0,694.0,68.0,563.0,311.0,0.0,1.0,0.0,87.9,226.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,10,5
118,452.0,51.0,851.0,74.0,700.0,379.0,0.0,1.0,0.0,131.84,304.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,11,5
119,509.0,55.0,976.0,80.0,790.0,445.0,0.0,1.0,0.0,34.07,352.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,12,5
120,600.0,59.0,1210.0,86.0,1023.0,586.0,0.0,1.0,0.0,139.36,454.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,13,5
121,703.0,63.0,1518.0,92.0,1268.0,789.0,0.0,1.0,0.0,41.77,485.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,14,5
122,770.0,67.0,1476.0,98.0,1167.0,678.0,0.0,1.0,0.0,114.13,546.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,2,15,5
123,50.0,23.0,78.0,30.0,223.0,19.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,1,5
124,128.0,31.0,226.0,42.0,347.0,94.0,0.0,1.0,0.0,26.96,129.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,2,5
125,347.0,56.0,701.0,79.0,716.0,344.0,0.0,1.0,0.0,106.79,329.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,3,5
126,639.0,49.0,1329.0,69.0,1177.0,678.0,0.0,1.0,0.0,99.61,527.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,4,5
127,1063.0,57.0,2257.0,81.0,2222.0,1182.0,0.0,1.0,0.0,105.54,971.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,5,5
128,1628.0,93.0,3541.0,135.0,4473.0,1898.0,0.0,1.0,0.0,145.06,1677.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,6,5
129,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,3,7,5
130,171.0,64.0,295.0,88.0,354.0,91.0,0.0,1.0,0.0,19.76,127.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,4,1,5
131,550.0,57.0,1015.0,77.0,931.0,453.0,0.0,1.0,0.0,75.0,408.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,4,2,5
132,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,4,3,5
133,558.0,126.0,1024.0,173.0,926.0,364.0,0.0,1.0,0.0,72.14,362.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,5,1,5
134,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,5,2,5
135,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,6,1,5
136,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,1,7
137,7.0,5.0,9.0,6.0,178.0,2.0,0.0,1.0,0.0,13.5,17.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,2,7
138,9.0,5.0,12.0,6.0,175.0,2.0,0.0,1.0,0.0,14.51,16.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,3,7
139,11.0,5.0,15.0,6.0,175.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,4,7
140,13.0,5.0,18.0,6.0,177.0,2.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,5,7
141,15.0,5.0,21.0,6.0,178.0,2.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,6,7
142,17.0,5.0,24.0,6.0,179.0,2.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,7,7
143,19.0,5.0,27.0,6.0,181.0,2.0,0.0,1.0,0.0,15.02,25.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,8,7
144,21.0,5.0,30.0,6.0,183.0,2.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,9,7
145,23.0,5.0,33.0,6.0,188.0,2.0,0.0,1.0,0.0,16.0,23.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,10,7
146,25.0,5.0,36.0,6.0,187.0,2.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,11,7
147,27.0,5.0,39.0,6.0,190.0,2.0,0.0,1.0,0.0,15.5,34.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,12,7
148,29.0,5.0,42.0,6.0,199.0,2.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,13,7
149,31.0,5.0,45.0,6.0,195.0,2.0,0.0,1.0,0.0,15.5,36.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,14,7
150,33.0,5.0,48.0,6.0,196.0,2.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,1,15,7
151,16.0,11.0,23.0,14.0,181.0,7.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,1,7
152,33.0,15.0,56.0,20.0,215.0,22.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,2,7
153,56.0,19.0,101.0,26.0,253.0,43.0,0.0,1.0,0.0,18.48,63.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,3,7
154,85.0,23.0,164.0,32.0,266.0,76.0,0.0,1.0,0.0,22.48,81.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,4,7
155,120.0,27.0,238.0,38.0,321.0,114.0,0.0,1.0,0.0,7.61,101.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,5,7
156,161.0,31.0,327.0,44.0,373.0,161.0,0.0,1.0,0.0,24.7,139.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,6,7
157,208.0,35.0,429.0,50.0,425.0,215.0,0.0,1.0,0.0,40.85,178.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,7,7
158,261.0,39.0,545.0,56.0,548.0,277.0,0.0,1.0,0.0,62.79,239.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,8,7
159,320.0,43.0,675.0,62.0,632.0,347.0,0.0,1.0,0.0,93.87,251.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,9,7
160,385.0,47.0,818.0,68.0,698.0,424.0,0.0,1.0,0.0,138.89,263.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,10,7
161,456.0,51.0,976.0,74.0,877.0,510.0,0.0,1.0,0.0,60.92,394.0,False,new,experiments/results/BW_2_2/nomomentum1kk/7.onnx,BW,2,11,7
