,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
45,684.0,42.0,1383.0,63.0,1161.0,145.0,0.0,41.0,232.0,100.46,755.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,2,3,1
46,1799.0,34.0,3673.0,51.0,2750.0,491.0,0.0,53.0,627.0,138.03,1719.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,2,4,1
47,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,2,5,1
48,121.0,51.0,226.0,84.0,312.0,25.0,0.0,1.0,61.0,29.62,150.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,3,1,1
49,1357.0,21.0,2419.0,23.0,1718.0,279.0,0.0,14.0,464.0,154.14,1047.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,3,2,1
50,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,3,3,1
51,389.0,13.0,730.0,14.0,641.0,78.0,0.0,1.0,181.0,61.26,385.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,4,1,1
52,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,4,2,1
53,1224.0,15.0,2269.0,16.0,2082.0,273.0,0.0,1.0,544.0,60.63,1403.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,5,1,1
54,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,6,1,1
55,10.0,7.0,12.0,8.0,156.0,2.0,0.0,1.0,3.0,18.24,18.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,1,2
56,24.0,17.0,40.0,28.0,198.0,8.0,0.0,1.0,7.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,2,2
57,44.0,11.0,75.0,12.0,218.0,16.0,0.0,1.0,12.0,21.14,68.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,3,2
58,79.0,21.0,148.0,32.0,301.0,44.0,0.0,1.0,15.0,24.18,98.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,4,2
59,117.0,24.0,235.0,32.0,311.0,55.0,0.0,1.0,25.0,27.62,144.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,5,2
60,162.0,27.0,326.0,36.0,367.0,54.0,0.0,1.0,36.0,29.14,186.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,6,2
61,213.0,27.0,440.0,35.0,417.0,123.0,0.0,1.0,54.0,26.36,211.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,7,2
62,285.0,34.0,592.0,42.0,536.0,162.0,0.0,1.0,46.0,41.51,306.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,8,2
63,352.0,40.0,740.0,56.0,504.0,232.0,0.0,1.0,50.0,55.6,248.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,9,2
64,429.0,41.0,938.0,56.0,780.0,322.0,0.0,1.0,51.0,96.54,405.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,10,2
65,516.0,41.0,1146.0,56.0,820.0,328.0,0.0,1.0,65.0,105.64,489.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,11,2
66,606.0,54.0,1365.0,79.0,937.0,423.0,0.0,1.0,81.0,16.07,427.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,12,2
67,711.0,60.0,1571.0,86.0,1165.0,354.0,0.0,1.0,121.0,145.73,659.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,13,2
68,821.0,60.0,1885.0,88.0,1402.0,558.0,0.0,1.0,90.0,121.86,706.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,14,2
69,942.0,66.0,2154.0,100.0,1510.0,486.0,0.0,9.0,155.0,109.33,896.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,1,15,2
70,30.0,9.0,38.0,10.0,191.0,2.0,0.0,1.0,10.0,20.66,46.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,2,1,2
71,171.0,18.0,327.0,24.0,389.0,56.0,0.0,1.0,63.0,19.29,197.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,2,2,2
72,730.0,9.0,1449.0,10.0,983.0,321.0,0.0,1.0,280.0,143.49,547.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,2,3,2
73,1918.0,22.0,3784.0,24.0,2942.0,898.0,0.0,7.0,654.0,52.7,1784.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,2,4,2
74,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,2,5,2
75,104.0,11.0,177.0,12.0,323.0,18.0,0.0,1.0,49.0,27.14,127.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,3,1,2
76,1091.0,35.0,2011.0,53.0,1486.0,327.0,0.0,13.0,399.0,112.89,863.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,3,2,2
77,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,3,3,2
78,316.0,13.0,523.0,14.0,686.0,62.0,0.0,1.0,126.0,43.3,455.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,4,1,2
79,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,4,2,2
80,1019.0,15.0,1925.0,16.0,1746.0,317.0,0.0,1.0,453.0,39.7,1012.0,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,5,1,2
81,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/2.onnx,TL,6,1,2
82,11.0,7.0,12.0,8.0,184.0,2.0,0.0,1.0,3.0,17.73,14.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,1,3
83,26.0,15.0,40.0,23.0,191.0,5.0,0.0,1.0,8.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,2,3
84,51.0,12.0,88.0,14.0,219.0,19.0,0.0,1.0,17.0,21.62,63.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,3,3
85,82.0,7.0,156.0,8.0,260.0,24.0,0.0,13.0,21.0,23.14,105.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,4,3
86,124.0,32.0,250.0,51.0,345.0,47.0,0.0,26.0,32.0,26.18,147.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,5,3
87,172.0,7.0,345.0,8.0,354.0,65.0,0.0,1.0,51.0,29.62,165.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,6,3
88,225.0,24.0,456.0,30.0,393.0,106.0,0.0,1.0,49.0,21.46,206.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,7,3
89,294.0,53.0,669.0,88.0,478.0,135.0,0.0,17.0,74.0,28.45,245.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,8,3
90,366.0,63.0,846.0,106.0,641.0,174.0,0.0,18.0,90.0,37.53,418.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,9,3
91,446.0,58.0,1039.0,94.0,699.0,238.0,0.0,15.0,103.0,62.63,403.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,10,3
92,534.0,65.0,1251.0,106.0,816.0,299.0,0.0,10.0,121.0,88.63,466.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,11,3
93,630.0,73.0,1493.0,120.0,1068.0,363.0,0.0,10.0,138.0,119.65,635.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,12,3
94,735.0,85.0,1774.0,142.0,1316.0,498.0,0.0,9.0,116.0,30.65,751.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,13,3
95,848.0,98.0,2071.0,166.0,1244.0,662.0,0.0,16.0,109.0,147.89,611.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,14,3
96,968.0,108.0,2423.0,184.0,1691.0,582.0,0.0,65.0,146.0,126.57,1029.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,1,15,3
97,30.0,9.0,43.0,10.0,216.0,2.0,0.0,1.0,11.0,20.66,40.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,2,1,3
98,177.0,13.0,312.0,16.0,395.0,48.0,0.0,1.0,72.0,18.24,217.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,2,2,3
99,679.0,13.0,1359.0,16.0,1009.0,303.0,0.0,1.0,261.0,122.49,584.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,2,3,3
100,1875.0,9.0,4150.0,10.0,3183.0,1004.0,0.0,1.0,705.0,152.95,1868.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,2,4,3
101,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,2,5,3
102,97.0,11.0,162.0,12.0,301.0,17.0,0.0,1.0,41.0,26.66,137.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,3,1,3
103,1295.0,11.0,2531.0,12.0,1933.0,598.0,0.0,1.0,588.0,139.28,1009.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,3,2,3
104,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,3,3,3
105,314.0,17.0,559.0,20.0,576.0,64.0,0.0,1.0,140.0,44.24,330.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,4,1,3
106,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,4,2,3
107,855.0,15.0,1629.0,16.0,1422.0,213.0,0.0,1.0,403.0,87.37,885.0,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,5,1,3
108,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/3.onnx,TL,6,1,3
109,11.0,7.0,13.0,8.0,157.0,2.0,0.0,1.0,4.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,1,4
110,25.0,10.0,38.0,12.0,180.0,4.0,0.0,1.0,8.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,2,4
111,42.0,10.0,60.0,12.0,204.0,5.0,0.0,1.0,10.0,20.66,54.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,3,4
112,79.0,15.0,131.0,18.0,236.0,33.0,0.0,4.0,18.0,23.62,84.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,4,4
113,123.0,23.0,234.0,28.0,311.0,79.0,0.0,1.0,26.0,29.14,122.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,5,4
114,168.0,37.0,328.0,52.0,424.0,82.0,0.0,1.0,24.0,18.25,201.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,6,4
115,227.0,65.0,485.0,127.0,510.0,179.0,0.0,1.0,49.0,36.33,266.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,7,4
116,291.0,73.0,658.0,139.0,682.0,258.0,0.0,1.0,55.0,60.35,364.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,8,4
117,360.0,81.0,822.0,155.0,759.0,331.0,0.0,1.0,59.0,87.45,416.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,9,4
118,438.0,92.0,1005.0,175.0,780.0,405.0,0.0,1.0,71.0,120.49,387.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,10,4
119,518.0,7.0,1049.0,8.0,704.0,364.0,0.0,1.0,59.0,110.49,342.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,11,4
120,624.0,108.0,1482.0,206.0,1204.0,656.0,0.0,1.0,70.0,122.06,585.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,12,4
121,720.0,119.0,1719.0,226.0,1243.0,690.0,0.0,1.0,92.0,33.73,505.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,13,4
122,837.0,119.0,2052.0,226.0,1863.0,935.0,0.0,1.0,80.0,61.38,928.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,14,4
123,951.0,147.0,2331.0,280.0,1815.0,1021.0,0.0,1.0,106.0,57.05,738.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,1,15,4
124,21.0,9.0,26.0,10.0,196.0,2.0,0.0,1.0,8.0,19.7,34.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,2,1,4
125,167.0,13.0,286.0,16.0,349.0,45.0,0.0,1.0,63.0,14.28,173.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,2,2,4
126,626.0,13.0,1206.0,16.0,1082.0,255.0,0.0,1.0,215.0,111.53,676.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,2,3,4
127,1770.0,33.0,3796.0,52.0,2979.0,860.0,0.0,39.0,680.0,142.6,1683.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,2,4,4
128,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,2,5,4
129,108.0,19.0,174.0,24.0,306.0,8.0,0.0,1.0,44.0,26.66,147.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,3,1,4
130,1232.0,11.0,2421.0,12.0,1984.0,467.0,0.0,1.0,580.0,99.93,1035.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,3,2,4
131,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,3,3,4
132,310.0,13.0,581.0,14.0,602.0,43.0,0.0,1.0,157.0,42.21,360.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,4,1,4
133,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,4,2,4
134,965.0,15.0,1841.0,16.0,1761.0,338.0,0.0,1.0,442.0,39.48,962.0,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,5,1,4
135,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/4.onnx,TL,6,1,4
136,11.0,7.0,13.0,8.0,158.0,2.0,0.0,1.0,4.0,17.73,16.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,1,5
137,24.0,10.0,35.0,12.0,183.0,4.0,0.0,1.0,7.0,20.18,43.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,2,5
138,49.0,7.0,79.0,8.0,227.0,8.0,0.0,6.0,13.0,21.14,80.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,3,5
139,68.0,10.0,104.0,12.0,226.0,9.0,0.0,1.0,10.0,22.18,74.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,4,5
140,92.0,7.0,139.0,8.0,284.0,9.0,0.0,1.0,11.0,22.66,117.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,5,5
141,132.0,19.0,217.0,24.0,291.0,13.0,0.0,1.0,16.0,25.14,130.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,6,5
142,156.0,7.0,238.0,8.0,318.0,9.0,0.0,1.0,15.0,25.62,157.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,7,5
143,212.0,29.0,341.0,40.0,420.0,12.0,0.0,1.0,23.0,28.66,225.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,8,5
144,290.0,7.0,492.0,8.0,412.0,13.0,0.0,1.0,43.0,18.54,215.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,9,5
145,389.0,30.0,690.0,42.0,577.0,15.0,0.0,31.0,46.0,25.51,354.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,10,5
146,484.0,10.0,985.0,12.0,723.0,17.0,0.0,166.0,52.0,39.48,503.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,11,5
147,411.0,57.0,668.0,88.0,538.0,15.0,0.0,1.0,35.0,26.52,323.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,12,5
148,687.0,79.0,1445.0,127.0,899.0,16.0,0.0,152.0,104.0,58.66,614.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,13,5
149,764.0,136.0,1559.0,259.0,736.0,15.0,0.0,224.0,88.0,59.65,473.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,14,5
150,605.0,100.0,1032.0,168.0,621.0,15.0,0.0,50.0,44.0,43.68,355.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,1,15,5
151,19.0,9.0,23.0,10.0,182.0,2.0,0.0,1.0,6.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,2,1,5
152,188.0,13.0,327.0,16.0,433.0,51.0,0.0,1.0,70.0,18.3,218.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,2,2,5
153,666.0,16.0,1249.0,20.0,1043.0,234.0,0.0,1.0,215.0,115.46,610.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,2,3,5
154,1777.0,17.0,3695.0,18.0,2690.0,637.0,0.0,1.0,576.0,40.97,1653.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,2,4,5
155,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,2,5,5
156,98.0,15.0,149.0,18.0,280.0,10.0,0.0,1.0,30.0,25.62,122.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,3,1,5
157,1329.0,47.0,2564.0,75.0,1795.0,350.0,0.0,1.0,577.0,104.49,1012.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,3,2,5
158,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,3,3,5
159,354.0,25.0,617.0,32.0,622.0,71.0,0.0,1.0,161.0,50.24,359.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,4,1,5
160,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,4,2,5
161,1118.0,31.0,2198.0,40.0,1592.0,338.0,0.0,1.0,550.0,79.11,881.0,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,5,1,5
162,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/5.onnx,TL,6,1,5
163,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,17.7,13.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,1,6
164,9.0,7.0,10.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,2,6
165,11.0,7.0,12.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,3,6
166,11.0,7.0,12.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,4,6
167,11.0,7.0,12.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,5,6
168,11.0,7.0,12.0,8.0,161.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,6,6
169,11.0,7.0,12.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,7,6
170,11.0,7.0,12.0,8.0,172.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,8,6
171,11.0,7.0,12.0,8.0,172.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,9,6
