,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
17,142.0,51.0,241.0,79.0,342.0,21.0,1.0,1.0,17.0,29.62,147.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,3,0
18,179.0,59.0,297.0,93.0,372.0,24.0,1.0,1.0,20.0,18.28,170.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,4,0
19,221.0,67.0,366.0,107.0,412.0,27.0,1.0,1.0,25.0,23.33,223.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,5,0
20,271.0,75.0,441.0,121.0,423.0,30.0,1.0,1.0,31.0,27.39,193.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,6,0
21,330.0,83.0,539.0,135.0,416.0,33.0,1.0,1.0,42.0,33.41,226.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,7,0
22,390.0,91.0,641.0,149.0,488.0,36.0,1.0,1.0,47.0,39.45,258.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,8,0
23,451.0,99.0,752.0,163.0,529.0,39.0,1.0,1.0,52.0,45.43,299.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,9,0
24,521.0,107.0,854.0,177.0,609.0,42.0,1.0,1.0,50.0,51.46,349.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,10,0
25,564.0,91.0,917.0,132.0,583.0,27.0,1.0,1.0,44.0,52.49,336.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,11,0
26,624.0,97.0,989.0,141.0,601.0,25.0,1.0,1.0,49.0,58.4,352.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,12,0
27,702.0,103.0,1085.0,150.0,619.0,26.0,1.0,1.0,54.0,65.44,350.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,13,0
28,770.0,109.0,1191.0,159.0,599.0,28.0,1.0,1.0,60.0,73.49,338.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,14,0
29,844.0,115.0,1307.0,168.0,713.0,29.0,1.0,1.0,66.0,80.43,395.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,15,0
30,697.0,124.0,1578.0,215.0,1407.0,340.0,6.0,1.0,78.0,21.11,653.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,3,1,0
31,987.0,161.0,2281.0,313.0,1683.0,277.0,10.0,1.0,63.0,91.23,862.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,3,2,0
32,1538.0,222.0,3594.0,452.0,2886.0,455.0,18.0,1.0,98.0,107.57,1348.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,3,3,0
33,2299.0,308.0,5338.0,647.0,3490.0,700.0,22.0,1.0,151.0,188.68,1347.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,3,4,0
34,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,3,5,0
35,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,4,1,0
36,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,1,1
37,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,2,1
38,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,3,1
39,7.0,0.0,6.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,4,1
40,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,5,1
41,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,6,1
42,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,7,1
43,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,8,1
44,12.0,0.0,11.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,9,1
45,13.0,0.0,12.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,10,1
46,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,11,1
47,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,12,1
48,16.0,0.0,15.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,13,1
49,17.0,0.0,16.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,14,1
50,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,1,15,1
51,129.0,85.0,233.0,142.0,342.0,38.0,2.0,2.0,20.0,15.14,150.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,1,1
52,172.0,64.0,308.0,108.0,370.0,59.0,0.0,1.0,38.0,23.22,182.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,2,1
53,225.0,57.0,406.0,86.0,389.0,48.0,0.0,2.0,53.0,27.36,197.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,3,1
54,284.0,48.0,506.0,62.0,472.0,75.0,0.0,1.0,66.0,34.37,229.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,4,1
55,354.0,85.0,634.0,144.0,522.0,59.0,0.0,1.0,85.0,38.43,268.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,5,1
56,428.0,56.0,767.0,72.0,560.0,84.0,0.0,1.0,103.0,48.42,327.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,6,1
57,514.0,51.0,919.0,63.0,546.0,42.0,1.0,1.0,131.0,48.41,328.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,7,1
58,597.0,120.0,1090.0,174.0,640.0,67.0,0.0,1.0,132.0,61.48,395.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,8,1
59,709.0,127.0,1316.0,185.0,731.0,62.0,0.0,1.0,175.0,71.48,449.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,9,1
60,813.0,92.0,1518.0,135.0,672.0,72.0,0.0,1.0,212.0,91.48,401.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,10,1
61,928.0,146.0,1736.0,256.0,964.0,70.0,1.0,1.0,235.0,103.46,625.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,11,1
62,1042.0,154.0,1965.0,270.0,798.0,70.0,1.0,1.0,256.0,113.46,481.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,12,1
63,1174.0,119.0,2220.0,184.0,835.0,64.0,0.0,1.0,280.0,120.49,512.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,13,1
64,1301.0,170.0,2466.0,298.0,1010.0,65.0,1.0,1.0,320.0,147.52,602.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,14,1
65,1469.0,117.0,2787.0,170.0,1091.0,84.0,0.0,1.0,374.0,23.87,676.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,2,15,1
66,1148.0,90.0,2473.0,133.0,2561.0,780.0,2.0,15.0,85.0,111.31,1115.0,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,3,1,1
67,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,3,2,1
68,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/1.onnx,DP,4,1,1
69,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,1,2
70,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,2,2
71,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,3,2
72,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,4,2
73,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,5,2
74,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,6,2
75,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,7,2
76,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,8,2
77,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,9,2
78,13.0,0.0,12.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,10,2
79,14.0,0.0,13.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,11,2
80,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,12,2
81,16.0,0.0,15.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,13,2
82,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,14,2
83,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,1,15,2
84,121.0,46.0,211.0,72.0,324.0,41.0,0.0,1.0,18.0,15.16,124.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,1,2
85,163.0,56.0,286.0,89.0,382.0,43.0,0.0,1.0,31.0,21.23,170.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,2,2
86,211.0,50.0,375.0,74.0,384.0,54.0,0.0,1.0,39.0,27.35,167.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,3,2
87,270.0,76.0,486.0,123.0,454.0,56.0,0.0,1.0,56.0,35.33,229.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,4,2
88,344.0,62.0,620.0,92.0,503.0,61.0,0.0,1.0,80.0,39.41,256.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,5,2
89,425.0,68.0,771.0,101.0,573.0,64.0,0.0,1.0,100.0,49.46,311.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,6,2
90,509.0,106.0,937.0,174.0,597.0,66.0,0.0,1.0,121.0,60.46,313.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,7,2
91,602.0,116.0,1113.0,191.0,619.0,72.0,0.0,1.0,141.0,67.52,362.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,8,2
92,694.0,126.0,1287.0,208.0,682.0,75.0,0.0,1.0,168.0,74.5,385.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,9,2
93,793.0,136.0,1482.0,225.0,751.0,86.0,0.0,1.0,191.0,91.53,400.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,10,2
94,924.0,146.0,1741.0,241.0,834.0,81.0,1.0,1.0,232.0,115.53,469.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,11,2
95,1049.0,84.0,1961.0,114.0,897.0,87.0,0.0,1.0,267.0,113.51,539.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,12,2
96,1201.0,146.0,2247.0,197.0,1154.0,93.0,0.0,1.0,308.0,128.54,775.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,13,2
97,1304.0,226.0,2457.0,338.0,1037.0,120.0,0.0,1.0,294.0,154.56,593.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,14,2
98,1480.0,370.0,2805.0,619.0,1227.0,107.0,0.0,1.0,379.0,32.07,752.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,2,15,2
99,1031.0,94.0,2291.0,150.0,2294.0,771.0,21.0,1.0,79.0,150.29,848.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,3,1,2
100,1536.0,48.0,3157.0,67.0,3442.0,830.0,28.0,1.0,164.0,77.31,1318.0,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,3,2,2
101,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,3,3,2
102,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/2.onnx,DP,4,1,2
103,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,1,3
104,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,2,3
105,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,3,3
106,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,4,3
107,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,5,3
108,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,6,3
109,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,7,3
110,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,8,3
111,12.0,0.0,11.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,9,3
112,13.0,0.0,12.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,10,3
113,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,11,3
114,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,12,3
115,16.0,0.0,15.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,13,3
116,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,14,3
117,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,1,15,3
118,92.0,38.0,148.0,56.0,269.0,22.0,0.0,1.0,12.0,25.62,98.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,1,3
119,119.0,44.0,188.0,65.0,288.0,20.0,1.0,1.0,20.0,27.62,125.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,2,3
120,206.0,50.0,345.0,73.0,375.0,47.0,0.0,1.0,55.0,24.25,180.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,3,3
121,266.0,56.0,446.0,82.0,451.0,48.0,0.0,1.0,65.0,31.33,231.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,4,3
122,336.0,62.0,565.0,91.0,492.0,53.0,1.0,1.0,94.0,39.41,246.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,5,3
123,415.0,68.0,693.0,100.0,572.0,58.0,0.0,1.0,112.0,46.47,303.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,6,3
124,510.0,74.0,859.0,109.0,607.0,65.0,1.0,1.0,146.0,60.43,291.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,7,3
125,614.0,80.0,1044.0,118.0,666.0,69.0,2.0,1.0,170.0,70.49,363.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,8,3
126,727.0,86.0,1230.0,127.0,779.0,92.0,1.0,1.0,206.0,89.51,448.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,9,3
127,850.0,92.0,1457.0,136.0,851.0,99.0,0.0,1.0,232.0,102.53,513.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,10,3
128,988.0,98.0,1703.0,145.0,942.0,104.0,1.0,1.0,273.0,123.5,558.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,11,3
129,1124.0,104.0,1916.0,154.0,1095.0,115.0,0.0,1.0,302.0,142.48,609.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,12,3
130,1282.0,110.0,2207.0,163.0,1132.0,134.0,0.0,1.0,340.0,22.19,663.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,13,3
131,1447.0,116.0,2495.0,172.0,1162.0,140.0,0.0,1.0,385.0,48.68,708.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,14,3
132,1621.0,122.0,2784.0,181.0,1274.0,134.0,0.0,1.0,429.0,69.25,771.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,2,15,3
133,1052.0,166.0,2358.0,287.0,2574.0,915.0,0.0,28.0,91.0,166.19,913.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,3,1,3
134,1490.0,230.0,2930.0,401.0,2621.0,605.0,18.0,74.0,141.0,169.7,1133.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,3,2,3
135,2249.0,228.0,4251.0,407.0,4014.0,701.0,27.0,82.0,259.0,57.43,1866.0,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,3,3,3
136,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,3,4,3
137,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/3.onnx,DP,4,1,3
138,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,1,4
139,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,2,4
140,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,3,4
141,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,4,4
142,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,5,4
143,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,6,4
144,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,7,4
145,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,8,4
146,12.0,0.0,11.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,9,4
147,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,10,4
148,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,11,4
149,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,12,4
150,16.0,0.0,15.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,13,4
151,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,14,4
152,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,1,15,4
153,112.0,27.0,181.0,36.0,267.0,31.0,4.0,1.0,16.0,28.66,97.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,1,4
154,131.0,28.0,209.0,35.0,323.0,43.0,0.0,1.0,24.0,16.11,140.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,2,4
155,181.0,39.0,293.0,51.0,341.0,48.0,0.0,1.0,38.0,22.22,154.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,3,4
156,137.0,29.0,168.0,33.0,276.0,6.0,0.0,1.0,4.0,25.7,116.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,4,4
157,344.0,66.0,623.0,103.0,524.0,106.0,0.0,1.0,67.0,48.35,285.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,5,4
158,419.0,40.0,738.0,51.0,592.0,104.0,0.0,1.0,97.0,54.4,334.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,6,4
159,522.0,43.0,951.0,55.0,717.0,123.0,0.0,1.0,91.0,73.45,405.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,7,4
160,624.0,91.0,1140.0,149.0,711.0,144.0,0.0,1.0,107.0,90.46,398.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,8,4
161,392.0,39.0,553.0,43.0,464.0,8.0,0.0,1.0,4.0,24.49,258.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,9,4
162,861.0,107.0,1625.0,177.0,1113.0,171.0,0.0,1.0,86.0,134.51,715.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,10,4
163,994.0,115.0,1877.0,191.0,1176.0,183.0,0.0,1.0,111.0,153.54,745.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,11,4
164,1139.0,71.0,2171.0,102.0,1177.0,194.0,2.0,1.0,102.0,42.84,684.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,12,4
165,1290.0,131.0,2452.0,219.0,1400.0,177.0,0.0,1.0,111.0,61.06,826.0,new,experiments/results/DP_2_2/5mill_JE20/4.onnx,DP,2,13,4
