,synthesis time(ms),expanded transitions,expanded states,n,k,problem,nfeatures,training time,training steps,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
17,169.0,220.0,145.0,3,3,TL,11.0,2891.391939163208,4450000,-25.99443002799119,8,0.32959363,0.4808482,-0.0066696405,-0.6403533,0.5675847,4.172325e-07,-0.78694344,-0.83009326,0.0,-4.487165,-0.16998285
18,10.0,42.0,30.0,2,2,TL,11.0,816.3082704544067,1350000,-35.48370844360078,9,0.0024780182,0.20119083,-0.63324714,-1.1008081,0.5500734,3.5762787e-07,-0.24846327,0.15318272,-1.4901161e-08,-2.7773407,0.030938804
19,214.0,283.0,162.0,3,3,TL,11.0,816.3082704544067,1350000,-35.48370844360078,9,0.0024780182,0.20119083,-0.63324714,-1.1008081,0.5500734,3.5762787e-07,-0.24846327,0.15318272,-1.4901161e-08,-2.7773407,0.030938804
20,25.0,96.0,66.0,2,2,TL,11.0,2491.9931161403656,3900000,-30.2509441370744,10,0.0813712,0.7161678,-0.34684664,-1.1226482,0.69083655,3.799796e-07,-0.49176928,-0.6456096,0.0,-4.266011,-0.13912886
21,154.0,209.0,130.0,3,3,TL,11.0,2491.9931161403656,3900000,-30.2509441370744,10,0.0813712,0.7161678,-0.34684664,-1.1226482,0.69083655,3.799796e-07,-0.49176928,-0.6456096,0.0,-4.266011,-0.13912886
22,18.0,69.0,46.0,2,2,TL,11.0,1316.819717168808,2150000,-28.526801073428853,11,0.21173207,0.18156087,0.18512471,-0.93137527,0.8343312,5.066395e-07,-1.9270403,-1.2768234,2.3841858e-07,-4.300872,-1.2864717
23,237.0,302.0,211.0,3,3,TL,11.0,1316.819717168808,2150000,-28.526801073428853,11,0.21173207,0.18156087,0.18512471,-0.93137527,0.8343312,5.066395e-07,-1.9270403,-1.2768234,2.3841858e-07,-4.300872,-1.2864717
24,18.0,67.0,48.0,2,2,TL,11.0,3521.937903881073,5300000,-27.228120374170416,12,0.21152331,0.51943624,-0.18983686,-1.1003517,0.7222252,4.582107e-07,-0.7893288,-0.6920081,5.9604645e-08,-4.1379957,-0.27689737
25,1118.0,733.0,395.0,3,3,TL,11.0,3521.937903881073,5300000,-27.228120374170416,12,0.21152331,0.51943624,-0.18983686,-1.1003517,0.7222252,4.582107e-07,-0.7893288,-0.6920081,5.9604645e-08,-4.1379957,-0.27689737
26,29.0,85.0,72.0,2,2,TL,11.0,1127.4577460289001,1850000,-57.225536266656356,13,0.4719718,0.07723117,-0.5042193,-0.7767399,0.46375167,6.03497e-07,-2.0654461,-1.6205024,2.3841858e-07,-4.6190386,-0.9554041
27,7637.0,1517.0,1374.0,3,3,TL,11.0,1127.4577460289001,1850000,-57.225536266656356,13,0.4719718,0.07723117,-0.5042193,-0.7767399,0.46375167,6.03497e-07,-2.0654461,-1.6205024,2.3841858e-07,-4.6190386,-0.9554041
28,12.0,57.0,44.0,2,2,TL,11.0,1189.7311108112335,1950000,-27.940592285583048,14,0.074371696,1.0063951,-0.13121815,-1.4104023,0.23102209,3.8184226e-07,-0.2681253,-0.6577621,-4.4703484e-08,-4.2723136,0.3003761
29,255.0,333.0,193.0,3,3,TL,11.0,1189.7311108112335,1950000,-27.940592285583048,14,0.074371696,1.0063951,-0.13121815,-1.4104023,0.23102209,3.8184226e-07,-0.2681253,-0.6577621,-4.4703484e-08,-4.2723136,0.3003761
30,9.0,44.0,38.0,2,2,TL,11.0,477.4643144607544,800000,-75.3320959869743,15,0.47136503,-0.44408834,-0.83145547,-0.8335595,0.8867741,9.23872e-07,-4.043819,-2.2023923,4.7683716e-07,-3.622592,-3.2124686
31,152037.0,8428.0,5440.0,3,3,TL,11.0,477.4643144607544,800000,-75.3320959869743,15,0.47136503,-0.44408834,-0.83145547,-0.8335595,0.8867741,9.23872e-07,-4.043819,-2.2023923,4.7683716e-07,-3.622592,-3.2124686
32,22.0,51.0,39.0,2,2,TL,11.0,2746.829324245453,4250000,-22.984548056714488,16,0.2787178,0.5109036,-0.045001235,-1.2470315,0.50390595,4.61936e-07,-0.58704126,-0.85662466,2.9802322e-08,-4.345078,-0.10061079
33,120.0,138.0,102.0,3,3,TL,11.0,2746.829324245453,4250000,-22.984548056714488,16,0.2787178,0.5109036,-0.045001235,-1.2470315,0.50390595,4.61936e-07,-0.58704126,-0.85662466,2.9802322e-08,-4.345078,-0.10061079
34,27.0,114.0,79.0,2,2,TL,11.0,386.42094922065735,650000,-34.85705635629333,17,0.18092097,-1.2657568,-1.1828581,-0.66820437,1.4978317,8.34465e-07,-2.8631945,-0.76868516,2.3841858e-07,-0.76135963,-2.571257
35,5869.0,1805.0,1017.0,3,3,TL,11.0,386.42094922065735,650000,-34.85705635629333,17,0.18092097,-1.2657568,-1.1828581,-0.66820437,1.4978317,8.34465e-07,-2.8631945,-0.76868516,2.3841858e-07,-0.76135963,-2.571257
36,9.0,42.0,33.0,2,2,TL,11.0,2819.2193562984467,4350000,-28.3265653302581,18,0.31928116,0.6465251,-0.039204314,-0.99894005,0.4599532,3.2782555e-07,-0.6840188,-0.96472555,2.9802322e-08,-4.590469,-0.0640167
37,91.0,107.0,81.0,3,3,TL,11.0,2819.2193562984467,4350000,-28.3265653302581,18,0.31928116,0.6465251,-0.039204314,-0.99894005,0.4599532,3.2782555e-07,-0.6840188,-0.96472555,2.9802322e-08,-4.590469,-0.0640167
38,25.0,59.0,44.0,2,2,TL,11.0,1640.582278728485,2650000,-28.517225311027932,19,-0.016140996,0.92687476,-0.27204493,-1.306596,0.38333356,4.6472996e-07,-0.83990896,-0.90459317,0.0,-4.7477245,-0.3218133
39,851.0,683.0,341.0,3,3,TL,11.0,1640.582278728485,2650000,-28.517225311027932,19,-0.016140996,0.92687476,-0.27204493,-1.306596,0.38333356,4.6472996e-07,-0.83990896,-0.90459317,0.0,-4.7477245,-0.3218133
40,14.0,62.0,46.0,2,2,TL,11.0,2350.812750816345,3700000,-48.08092061043288,20,0.5126748,0.39931548,-0.21307805,-0.66388613,0.63314134,5.066395e-07,-1.7071136,-1.1506661,1.1920929e-07,-3.9965847,-1.0126443
41,158.0,211.0,166.0,3,3,TL,11.0,2350.812750816345,3700000,-48.08092061043288,20,0.5126748,0.39931548,-0.21307805,-0.66388613,0.63314134,5.066395e-07,-1.7071136,-1.1506661,1.1920929e-07,-3.9965847,-1.0126443
42,30.0,122.0,92.0,2,2,TL,11.0,722.2252535820007,1200000,-61.321222854639686,21,0.5798332,-0.65429294,-0.56138134,-0.26156574,1.3215039,9.0152025e-07,-3.3748384,-1.885009,4.7683716e-07,-3.1841092,-2.6381552
43,1477.0,691.0,482.0,3,3,TL,11.0,722.2252535820007,1200000,-61.321222854639686,21,0.5798332,-0.65429294,-0.56138134,-0.26156574,1.3215039,9.0152025e-07,-3.3748384,-1.885009,4.7683716e-07,-3.1841092,-2.6381552
44,22.0,98.0,68.0,2,2,TL,11.0,1672.7959213256836,2700000,-27.283320571800203,22,0.028115049,0.85693914,-0.31454363,-1.0056188,0.45345128,5.2154064e-07,-1.0527629,-0.9579651,5.9604645e-08,-4.8566008,-0.3608711
45,209.0,279.0,181.0,3,3,TL,11.0,1672.7959213256836,2700000,-27.283320571800203,22,0.028115049,0.85693914,-0.31454363,-1.0056188,0.45345128,5.2154064e-07,-1.0527629,-0.9579651,5.9604645e-08,-4.8566008,-0.3608711
46,9.0,42.0,31.0,2,2,TL,11.0,1867.8290767669678,3000000,-25.285740394890265,23,0.11561579,0.6546022,-0.4287182,-0.9485519,0.5300797,6.3329935e-07,-1.1597595,-0.8656975,5.9604645e-08,-4.4488945,-0.40217847
47,124.0,158.0,112.0,3,3,TL,11.0,1867.8290767669678,3000000,-25.285740394890265,23,0.11561579,0.6546022,-0.4287182,-0.9485519,0.5300797,6.3329935e-07,-1.1597595,-0.8656975,5.9604645e-08,-4.4488945,-0.40217847
48,6.0,27.0,21.0,2,2,TL,11.0,538.5046226978302,900000,-68.51377842578512,24,0.73446053,-0.72319317,-0.47440368,-0.33561224,1.3717475,5.662441e-07,-3.1138134,-1.1126534,4.7683716e-07,-2.7639208,-2.156324
49,1065109.0,28833.0,16936.0,3,3,TL,11.0,538.5046226978302,900000,-68.51377842578512,24,0.73446053,-0.72319317,-0.47440368,-0.33561224,1.3717475,5.662441e-07,-3.1138134,-1.1126534,4.7683716e-07,-2.7639208,-2.156324
50,11.0,49.0,36.0,2,2,TL,11.0,298.8387312889099,500000,-35.743892794031595,25,0.07089399,-1.0458852,-0.9295294,-0.09479058,1.8757637,4.172325e-07,-3.1392267,-0.8576788,4.7683716e-07,-0.47361508,-2.575082
51,181.0,246.0,165.0,3,3,TL,11.0,298.8387312889099,500000,-35.743892794031595,25,0.07089399,-1.0458852,-0.9295294,-0.09479058,1.8757637,4.172325e-07,-3.1392267,-0.8576788,4.7683716e-07,-0.47361508,-2.575082
52,45.0,151.0,104.0,2,2,TL,11.0,2313.351886987686,3650000,-50.57418657052434,26,0.55388355,-0.11384165,-0.20864242,-0.041885257,1.0747637,4.172325e-07,-2.9381251,-1.8127458,4.7683716e-07,-4.0445914,-2.203268
53,,,,3,3,TL,,2313.351886987686,3650000,-50.57418657052434,26,0.55388355,-0.11384165,-0.20864242,-0.041885257,1.0747637,4.172325e-07,-2.9381251,-1.8127458,4.7683716e-07,-4.0445914,-2.203268
54,29.0,103.0,68.0,2,2,TL,11.0,2244.6112627983093,3550000,-25.10769004350749,27,0.111096315,0.56379926,-0.28616282,-0.83141446,0.63685054,2.2165477e-07,-0.08425428,-0.27557528,-2.9802322e-08,-3.6477838,0.24737883
55,2199.0,1051.0,582.0,3,3,TL,11.0,2244.6112627983093,3550000,-25.10769004350749,27,0.111096315,0.56379926,-0.28616282,-0.83141446,0.63685054,2.2165477e-07,-0.08425428,-0.27557528,-2.9802322e-08,-3.6477838,0.24737883
56,142.0,453.0,323.0,2,2,TL,11.0,241.1362030506134,400000,-67.0785852502454,28,0.68341297,-0.40025115,-0.5751709,-0.6583932,0.7808534,1.15484e-06,-4.364376,-2.0675983,4.7683716e-07,-3.1181262,-3.6831577
57,,,,3,3,TL,,241.1362030506134,400000,-67.0785852502454,28,0.68341297,-0.40025115,-0.5751709,-0.6583932,0.7808534,1.15484e-06,-4.364376,-2.0675983,4.7683716e-07,-3.1181262,-3.6831577
58,12.0,51.0,39.0,2,2,TL,11.0,329.5919134616852,550000,-53.185685976603864,29,0.3371014,-0.47457778,-1.2007565,-0.63408273,1.1959114,9.23872e-07,-3.5205157,-1.4284137,4.7683716e-07,-1.7934871,-2.3786929
59,122.0,158.0,111.0,3,3,TL,11.0,329.5919134616852,550000,-53.185685976603864,29,0.3371014,-0.47457778,-1.2007565,-0.63408273,1.1959114,9.23872e-07,-3.5205157,-1.4284137,4.7683716e-07,-1.7934871,-2.3786929
60,7.0,30.0,26.0,2,2,TL,11.0,508.2882390022278,850000,-76.83306988347591,30,0.7375241,-0.38630474,-0.4481597,-0.5986599,1.0326083,7.748604e-07,-3.6520402,-2.0303502,4.7683716e-07,-3.6061995,-2.466506
61,1545613.0,34568.0,23090.0,3,3,TL,11.0,508.2882390022278,850000,-76.83306988347591,30,0.7375241,-0.38630474,-0.4481597,-0.5986599,1.0326083,7.748604e-07,-3.6520402,-2.0303502,4.7683716e-07,-3.6061995,-2.466506
62,40.0,72.0,46.0,2,2,TL,11.0,939.5068814754486,1550000,-27.767793485364475,31,0.2001449,0.28160095,-0.63445497,-1.1168344,0.9215732,4.172325e-07,-0.83747,-0.5062773,5.9604645e-08,-3.5205631,-0.49804902
63,308.0,383.0,242.0,3,3,TL,11.0,939.5068814754486,1550000,-27.767793485364475,31,0.2001449,0.28160095,-0.63445497,-1.1168344,0.9215732,4.172325e-07,-0.83747,-0.5062773,5.9604645e-08,-3.5205631,-0.49804902
64,19.0,80.0,67.0,2,2,TL,11.0,785.9060518741608,1300000,-68.0294703787606,32,0.475143,-0.0048617125,-0.8826742,-0.7960526,0.5373998,5.662441e-07,-2.4731236,-1.9373404,2.3841858e-07,-3.6939244,-1.5260882
65,513.0,351.0,281.0,3,3,TL,11.0,785.9060518741608,1300000,-68.0294703787606,32,0.475143,-0.0048617125,-0.8826742,-0.7960526,0.5373998,5.662441e-07,-2.4731236,-1.9373404,2.3841858e-07,-3.6939244,-1.5260882
66,9.0,34.0,26.0,2,2,TL,11.0,2968.4782514572144,4550000,-39.6824821593794,33,0.44856405,0.6263509,-0.17397542,-0.9579818,0.3880747,4.8428774e-07,-0.8208863,-0.7718382,5.9604645e-08,-4.0601335,-0.30596355
67,205.0,276.0,192.0,3,3,TL,11.0,2968.4782514572144,4550000,-39.6824821593794,33,0.44856405,0.6263509,-0.17397542,-0.9579818,0.3880747,4.8428774e-07,-0.8208863,-0.7718382,5.9604645e-08,-4.0601335,-0.30596355
68,26.0,102.0,70.0,2,2,TL,11.0,1802.2880177497864,2900000,-24.764082579778872,34,0.028117282,0.8559043,-0.2842626,-1.0408998,0.7083028,5.2154064e-07,-1.012406,-0.8661136,0.0,-4.300699,-0.4624258
69,223.0,294.0,184.0,3,3,TL,11.0,1802.2880177497864,2900000,-24.764082579778872,34,0.028117282,0.8559043,-0.2842626,-1.0408998,0.7083028,5.2154064e-07,-1.012406,-0.8661136,0.0,-4.300699,-0.4624258
70,10.0,43.0,31.0,2,2,TL,11.0,1512.5574116706848,2450000,-23.694211593878727,35,-5.3147025e-05,0.61963505,-0.17434585,-0.75978947,0.5737694,2.0861626e-07,-0.51381195,-0.3834182,-1.8626451e-08,-4.0876503,0.10487029
71,85.0,90.0,66.0,3,3,TL,11.0,1512.5574116706848,2450000,-23.694211593878727,35,-5.3147025e-05,0.61963505,-0.17434585,-0.75978947,0.5737694,2.0861626e-07,-0.51381195,-0.3834182,-1.8626451e-08,-4.0876503,0.10487029
72,34.0,115.0,82.0,2,2,TL,11.0,3446.8581347465515,5200000,-22.923647409937416,36,0.23855723,0.54503,-0.13642263,-1.0082382,0.74867916,3.5762787e-07,-0.8198508,-0.7798465,5.9604645e-08,-4.2780547,-0.2149711
73,325.0,377.0,239.0,3,3,TL,11.0,3446.8581347465515,5200000,-22.923647409937416,36,0.23855723,0.54503,-0.13642263,-1.0082382,0.74867916,3.5762787e-07,-0.8198508,-0.7798465,5.9604645e-08,-4.2780547,-0.2149711
74,22.0,85.0,61.0,2,2,TL,11.0,2278.363882780075,3600000,-29.56904954124206,37,0.06902133,0.59326684,-0.50318646,-0.9940609,0.63780653,3.7252903e-07,-0.25951448,-0.5073446,-1.8626451e-08,-3.6482735,0.03026411
75,182.0,240.0,146.0,3,3,TL,11.0,2278.363882780075,3600000,-29.56904954124206,37,0.06902133,0.59326684,-0.50318646,-0.9940609,0.63780653,3.7252903e-07,-0.25951448,-0.5073446,-1.8626451e-08,-3.6482735,0.03026411
76,270.0,485.0,396.0,2,2,TL,11.0,2105.0202651023865,3350000,-38.944765286362205,38,0.63480484,0.17648494,-0.19501545,-1.296838,0.51543164,5.066395e-07,-1.2995064,-0.99487984,1.1920929e-07,-3.956611,-0.47822604
77,1486883.0,28818.0,21122.0,3,3,TL,11.0,2105.0202651023865,3350000,-38.944765286362205,38,0.63480484,0.17648494,-0.19501545,-1.296838,0.51543164,5.066395e-07,-1.2995064,-0.99487984,1.1920929e-07,-3.956611,-0.47822604
78,12.0,44.0,33.0,2,2,TL,11.0,3077.785425901413,4700000,-25.19237997834745,39,0.25042558,0.70705724,-0.26761255,-1.0623392,0.46569836,3.7252903e-07,-0.06662272,-0.4500366,-5.9604645e-08,-4.162097,0.37855923
79,248.0,298.0,198.0,3,3,TL,11.0,3077.785425901413,4700000,-25.19237997834745,39,0.25042558,0.70705724,-0.26761255,-1.0623392,0.46569836,3.7252903e-07,-0.06662272,-0.4500366,-5.9604645e-08,-4.162097,0.37855923
80,27.0,64.0,48.0,2,2,TL,11.0,1384.0315458774567,2250000,-27.00239409171257,40,0.1639295,0.76582295,-0.1634462,-1.3716592,0.3141267,4.172325e-07,-0.12536427,-0.50811833,-5.9604645e-08,-4.1087837,0.44365945
81,337.0,434.0,249.0,3,3,TL,11.0,1384.0315458774567,2250000,-27.00239409171257,40,0.1639295,0.76582295,-0.1634462,-1.3716592,0.3141267,4.172325e-07,-0.12536427,-0.50811833,-5.9604645e-08,-4.1087837,0.44365945
82,13.0,54.0,45.0,2,2,TL,11.0,1966.7012894153595,3150000,-24.903235190010378,41,0.071747616,0.81490195,-0.48948494,-0.8762008,0.6532399,5.066395e-07,-0.84303164,-0.6587538,0.0,-4.3591166,-0.14315924
83,274.0,365.0,215.0,3,3,TL,11.0,1966.7012894153595,3150000,-24.903235190010378,41,0.071747616,0.81490195,-0.48948494,-0.8762008,0.6532399,5.066395e-07,-0.84303164,-0.6587538,0.0,-4.3591166,-0.14315924
84,20.0,79.0,65.0,2,2,TL,11.0,2138.821204662323,3400000,-29.743956442153607,42,0.39316863,0.2244848,-0.0079419315,-1.1590228,0.484952,5.662441e-07,-1.4585855,-1.3911453,2.3841858e-07,-3.5582838,-1.0008953
85,6307.0,1726.0,1318.0,3,3,TL,11.0,2138.821204662323,3400000,-29.743956442153607,42,0.39316863,0.2244848,-0.0079419315,-1.1590228,0.484952,5.662441e-07,-1.4585855,-1.3911453,2.3841858e-07,-3.5582838,-1.0008953
86,18.0,73.0,53.0,2,2,TL,11.0,1576.607544183731,2550000,-27.93173482128432,43,-0.02859873,1.1319042,-0.15642866,-1.2254016,0.2417354,4.917383e-07,-0.6796291,-0.80918264,0.0,-4.836509,-0.12491203
87,257.0,340.0,193.0,3,3,TL,11.0,1576.607544183731,2550000,-27.93173482128432,43,-0.02859873,1.1319042,-0.15642866,-1.2254016,0.2417354,4.917383e-07,-0.6796291,-0.80918264,0.0,-4.836509,-0.12491203
88,19.0,74.0,53.0,2,2,TL,11.0,94.8312771320343,150000,-95.69099535793899,44,0.26359364,-0.40741467,-0.5127165,-0.19852352,1.129824,9.536743e-07,-4.5697756,-2.5968764,4.7683716e-07,-5.628598,-3.19004
89,351.0,458.0,325.0,3,3,TL,11.0,94.8312771320343,150000,-95.69099535793899,44,0.26359364,-0.40741467,-0.5127165,-0.19852352,1.129824,9.536743e-07,-4.5697756,-2.5968764,4.7683716e-07,-5.628598,-3.19004
90,14.0,55.0,45.0,2,2,TL,11.0,1933.8999497890472,3100000,-25.569589439704956,45,-0.046414487,0.9241924,-0.48694304,-1.0427579,0.4841034,5.1036477e-07,-0.98185575,-0.7278456,5.9604645e-08,-4.2954807,-0.37407053
91,205.0,267.0,152.0,3,3,TL,11.0,1933.8999497890472,3100000,-25.569589439704956,45,-0.046414487,0.9241924,-0.48694304,-1.0427579,0.4841034,5.1036477e-07,-0.98185575,-0.7278456,5.9604645e-08,-4.2954807,-0.37407053
92,24.0,88.0,61.0,2,2,TL,11.0,1032.536854982376,1700000,-30.3983069169754,46,0.34452853,-0.0036725998,-0.29320738,-0.9278305,1.0174906,5.783513e-07,-1.1139572,-0.6964291,1.1920929e-07,-4.050201,-0.34154332
93,423.0,444.0,297.0,3,3,TL,11.0,1032.536854982376,1700000,-30.3983069169754,46,0.34452853,-0.0036725998,-0.29320738,-0.9278305,1.0174906,5.783513e-07,-1.1139572,-0.6964291,1.1920929e-07,-4.050201,-0.34154332
94,9.0,35.0,27.0,2,2,TL,11.0,270.23048067092896,450000,-48.15560880033487,47,0.35548374,-0.73903227,-0.90366787,-0.3702488,1.49933,6.7055225e-07,-3.72726,-1.3830513,4.7683716e-07,-1.8912003,-2.8628647
95,98.0,112.0,87.0,3,3,TL,11.0,270.23048067092896,450000,-48.15560880033487,47,0.35548374,-0.73903227,-0.90366787,-0.3702488,1.49933,6.7055225e-07,-3.72726,-1.3830513,4.7683716e-07,-1.8912003,-2.8628647
96,12.0,46.0,35.0,2,2,TL,11.0,3187.4534306526184,4850000,-24.900761066027496,48,0.18764353,1.0332686,-0.16786654,-1.3034089,0.28062516,4.0233135e-07,-0.26897758,-0.6384303,-4.4703484e-08,-4.4135084,0.16193947
97,211.0,267.0,176.0,3,3,TL,11.0,3187.4534306526184,4850000,-24.900761066027496,48,0.18764353,1.0332686,-0.16786654,-1.3034089,0.28062516,4.0233135e-07,-0.26897758,-0.6384303,-4.4703484e-08,-4.4135084,0.16193947
98,22.0,95.0,69.0,2,2,TL,11.0,3005.0751416683197,4600000,-26.218405151554723,49,0.15915547,0.6829859,-0.48327768,-0.84142125,0.84351677,2.3236498e-07,-0.3988369,-0.41453105,-7.450581e-09,-3.4863868,-0.033770293
99,242.0,320.0,195.0,3,3,TL,11.0,3005.0751416683197,4600000,-26.218405151554723,49,0.15915547,0.6829859,-0.48327768,-0.84142125,0.84351677,2.3236498e-07,-0.3988369,-0.41453105,-7.450581e-09,-3.4863868,-0.033770293
100,16.0,72.0,53.0,2,2,TL,11.0,3559.4710960388184,5350000,-23.408236581177658,50,0.12518306,0.7818537,-0.2128439,-0.9900459,0.6712102,3.5762787e-07,-0.9140708,-0.76949966,5.9604645e-08,-4.111742,-0.6077009
101,177.0,235.0,159.0,3,3,TL,11.0,3559.4710960388184,5350000,-23.408236581177658,50,0.12518306,0.7818537,-0.2128439,-0.9900459,0.6712102,3.5762787e-07,-0.9140708,-0.76949966,5.9604645e-08,-4.111742,-0.6077009
102,19.0,43.0,33.0,2,2,TL,11.0,1158.9740529060364,1900000,-22.688916920796604,51,0.25581187,0.20706403,-0.3307954,-0.99127406,0.72943425,3.427267e-07,-0.17743635,-0.16571583,-5.9604645e-08,-4.0340195,0.36584854
103,158.0,209.0,138.0,3,3,TL,11.0,1158.9740529060364,1900000,-22.688916920796604,51,0.25581187,0.20706403,-0.3307954,-0.99127406,0.72943425,3.427267e-07,-0.17743635,-0.16571583,-5.9604645e-08,-4.0340195,0.36584854
104,11.0,44.0,33.0,2,2,TL,11.0,1221.807907819748,2000000,-26.18546399152285,52,0.10509222,0.81035316,-0.19624531,-1.1246153,0.24070102,3.427267e-07,-0.13068105,-0.3533954,-5.9604645e-08,-4.3260393,0.38690415
105,169.0,227.0,154.0,3,3,TL,11.0,1221.807907819748,2000000,-26.18546399152285,52,0.10509222,0.81035316,-0.19624531,-1.1246153,0.24070102,3.427267e-07,-0.13068105,-0.3533954,-5.9604645e-08,-4.3260393,0.38690415
106,28.0,104.0,64.0,2,2,TL,11.0,3150.9056656360626,4800000,-27.1847604772016,53,0.05172246,0.7316179,-0.31738865,-1.0895001,0.40363592,5.066395e-07,-0.5110694,-0.6956098,0.0,-4.5189776,-0.27441525
107,147.0,203.0,133.0,3,3,TL,11.0,3150.9056656360626,4800000,-27.1847604772016,53,0.05172246,0.7316179,-0.31738865,-1.0895001,0.40363592,5.066395e-07,-0.5110694,-0.6956098,0.0,-4.5189776,-0.27441525
108,19.0,72.0,50.0,2,2,TL,11.0,2000.0240857601166,3200000,-23.472719818596378,54,0.15465099,0.48622274,-0.5785097,-0.7955874,0.67167014,5.476177e-07,-1.1659548,-0.69089764,5.9604645e-08,-4.1046395,-0.38330746
109,189.0,255.0,150.0,3,3,TL,11.0,2000.0240857601166,3200000,-23.472719818596378,54,0.15465099,0.48622274,-0.5785097,-0.7955874,0.67167014,5.476177e-07,-1.1659548,-0.69089764,5.9604645e-08,-4.1046395,-0.38330746
