,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
45,639.0,19.0,1205.0,22.0,897.0,263.0,0.0,1.0,157.0,113.5,490.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,2,3,1
46,1678.0,24.0,3016.0,28.0,3269.0,724.0,0.0,8.0,358.0,125.47,1931.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,2,4,1
47,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,2,5,1
48,97.0,11.0,141.0,12.0,271.0,26.0,0.0,1.0,34.0,18.48,67.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,3,1,1
49,1355.0,42.0,2423.0,54.0,1826.0,529.0,0.0,1.0,486.0,104.28,1057.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,3,2,1
50,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,3,3,1
51,293.0,21.0,428.0,24.0,417.0,65.0,0.0,7.0,113.0,19.9,166.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,4,1,1
52,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,4,2,1
53,898.0,15.0,1461.0,16.0,1108.0,267.0,0.0,1.0,379.0,10.09,591.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,5,1,1
54,2262.0,26.0,3609.0,27.0,3858.0,1021.0,0.0,1.0,945.0,20.65,1933.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,6,1,1
55,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,7,1,1
56,10.0,7.0,13.0,8.0,183.0,2.0,0.0,1.0,4.0,13.02,13.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,1,2
57,24.0,7.0,35.0,8.0,212.0,4.0,0.0,1.0,4.0,15.47,22.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,2,2
58,35.0,9.0,47.0,10.0,212.0,5.0,0.0,1.0,4.0,14.99,45.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,3,2
59,79.0,7.0,162.0,8.0,304.0,58.0,0.0,1.0,6.0,19.92,98.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,4,2
60,102.0,7.0,184.0,8.0,264.0,33.0,0.0,1.0,12.0,18.48,72.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,5,2
61,124.0,7.0,237.0,8.0,343.0,62.0,0.0,1.0,7.0,20.0,148.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,6,2
62,165.0,7.0,315.0,8.0,330.0,92.0,0.0,1.0,7.0,24.48,135.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,7,2
63,274.0,7.0,610.0,8.0,556.0,229.0,0.0,6.0,32.0,42.77,256.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,8,2
64,343.0,7.0,788.0,8.0,694.0,284.0,0.0,25.0,30.0,62.93,347.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,9,2
65,426.0,7.0,1100.0,8.0,916.0,483.0,0.0,24.0,74.0,133.01,468.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,10,2
66,484.0,7.0,1027.0,8.0,779.0,345.0,0.0,1.0,33.0,105.27,391.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,11,2
67,512.0,7.0,1318.0,8.0,1121.0,667.0,0.0,10.0,37.0,95.91,431.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,12,2
68,645.0,38.0,1546.0,55.0,1204.0,692.0,0.0,8.0,56.0,33.54,552.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,13,2
69,685.0,31.0,1639.0,56.0,1394.0,804.0,0.0,3.0,22.0,122.54,578.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,14,2
70,816.0,27.0,1976.0,38.0,1633.0,952.0,0.0,4.0,84.0,141.04,592.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,1,15,2
71,22.0,9.0,26.0,10.0,189.0,2.0,0.0,1.0,7.0,14.99,20.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,2,1,2
72,125.0,21.0,217.0,28.0,343.0,37.0,0.0,1.0,45.0,20.48,149.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,2,2,2
73,504.0,9.0,1218.0,10.0,958.0,524.0,0.0,1.0,171.0,13.76,384.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,2,3,2
74,1124.0,72.0,3079.0,127.0,2617.0,1448.0,0.0,1.0,380.0,26.35,886.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,2,4,2
75,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,2,5,2
76,96.0,11.0,154.0,12.0,289.0,16.0,0.0,1.0,47.0,17.92,97.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,3,1,2
77,926.0,11.0,2119.0,12.0,1552.0,742.0,0.0,1.0,414.0,112.08,641.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,3,2,2
78,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,3,3,2
79,229.0,31.0,411.0,44.0,384.0,67.0,0.0,1.0,111.0,15.76,147.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,4,1,2
80,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,4,2,2
81,598.0,69.0,1182.0,123.0,814.0,185.0,0.0,1.0,308.0,92.96,401.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,5,1,2
82,2099.0,237.0,4569.0,531.0,4336.0,1399.0,0.0,1.0,1234.0,20.94,1493.0,True,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,6,1,2
83,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/2.onnx,TL,7,1,2
84,8.0,7.0,10.0,8.0,193.0,2.0,0.0,1.0,2.0,13.02,12.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,1,3
85,11.0,9.0,13.0,10.0,184.0,2.0,0.0,1.0,2.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,2,3
86,13.0,12.0,15.0,14.0,186.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,3,3
87,13.0,12.0,16.0,14.0,187.0,2.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,4,3
88,15.0,14.0,18.0,16.0,199.0,2.0,0.0,1.0,0.0,14.51,20.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,5,3
89,15.0,14.0,18.0,16.0,167.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,6,3
90,15.0,14.0,18.0,16.0,184.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,7,3
91,19.0,14.0,25.0,16.0,192.0,3.0,0.0,1.0,0.0,15.47,17.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,8,3
92,19.0,14.0,25.0,16.0,193.0,3.0,0.0,1.0,0.0,14.99,40.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,9,3
93,19.0,14.0,25.0,16.0,174.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,10,3
94,13.0,12.0,16.0,14.0,198.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,11,3
95,17.0,12.0,23.0,14.0,189.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,12,3
96,17.0,12.0,23.0,14.0,191.0,3.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,13,3
97,17.0,12.0,23.0,14.0,172.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,14,3
98,17.0,12.0,23.0,14.0,190.0,3.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,1,15,3
99,15.0,9.0,18.0,10.0,190.0,2.0,0.0,1.0,3.0,14.51,19.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,1,3
100,22.0,11.0,27.0,12.0,194.0,2.0,0.0,1.0,3.0,15.5,20.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,2,3
101,38.0,14.0,47.0,16.0,238.0,2.0,0.0,1.0,5.0,14.99,43.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,3,3
102,176.0,22.0,326.0,26.0,368.0,59.0,0.0,4.0,15.0,25.44,159.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,4,3
103,73.0,20.0,104.0,24.0,246.0,6.0,0.0,1.0,1.0,16.96,61.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,5,3
104,22.0,16.0,26.0,18.0,180.0,2.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,6,3
105,30.0,14.0,35.0,16.0,204.0,2.0,0.0,1.0,0.0,14.99,33.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,7,3
106,44.0,18.0,54.0,21.0,211.0,3.0,0.0,1.0,0.0,15.95,53.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,8,3
107,47.0,18.0,58.0,21.0,220.0,3.0,0.0,1.0,0.0,15.47,40.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,9,3
108,50.0,18.0,62.0,21.0,244.0,3.0,0.0,1.0,0.0,15.95,66.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,10,3
109,52.0,18.0,64.0,21.0,234.0,3.0,0.0,1.0,0.0,15.95,57.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,11,3
110,56.0,18.0,70.0,21.0,233.0,3.0,0.0,1.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,12,3
111,57.0,18.0,71.0,21.0,241.0,3.0,0.0,1.0,0.0,15.95,62.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,13,3
112,62.0,18.0,78.0,21.0,213.0,3.0,0.0,1.0,0.0,15.95,54.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,14,3
113,63.0,18.0,79.0,21.0,218.0,3.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,2,15,3
114,33.0,15.0,40.0,16.0,211.0,5.0,0.0,1.0,10.0,15.47,37.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,1,3
115,120.0,24.0,192.0,30.0,292.0,13.0,0.0,1.0,21.0,18.96,104.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,2,3
116,58.0,16.0,75.0,18.0,235.0,2.0,0.0,1.0,6.0,16.48,52.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,3,3
117,37.0,18.0,44.0,20.0,235.0,2.0,0.0,1.0,2.0,15.95,49.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,4,3
118,88.0,26.0,132.0,31.0,262.0,2.0,0.0,1.0,2.0,17.44,71.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,5,3
119,150.0,20.0,240.0,23.0,357.0,2.0,0.0,1.0,0.0,19.92,155.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,6,3
120,173.0,20.0,282.0,23.0,328.0,2.0,0.0,1.0,0.0,20.48,140.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,7,3
121,167.0,20.0,275.0,23.0,348.0,2.0,0.0,1.0,0.0,20.0,148.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,8,3
122,184.0,20.0,306.0,23.0,339.0,2.0,0.0,1.0,0.0,21.44,146.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,9,3
123,206.0,20.0,346.0,23.0,416.0,2.0,0.0,1.0,0.0,22.48,222.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,10,3
124,226.0,20.0,382.0,23.0,353.0,2.0,0.0,1.0,0.0,23.44,152.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,11,3
125,245.0,20.0,417.0,23.0,410.0,2.0,0.0,1.0,0.0,24.48,216.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,12,3
126,265.0,20.0,456.0,23.0,420.0,2.0,0.0,1.0,0.0,25.44,215.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,13,3
127,287.0,20.0,499.0,23.0,435.0,2.0,0.0,1.0,0.0,27.44,231.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,14,3
128,88.0,29.0,115.0,35.0,253.0,5.0,0.0,1.0,0.0,16.96,88.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,3,15,3
129,64.0,19.0,79.0,22.0,236.0,8.0,0.0,1.0,23.0,16.48,60.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,4,1,3
130,640.0,53.0,1095.0,71.0,772.0,129.0,0.0,5.0,152.0,86.97,383.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,4,2,3
131,73.0,22.0,98.0,25.0,245.0,3.0,0.0,1.0,4.0,16.48,61.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,4,3,3
132,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,4,4,3
133,88.0,25.0,109.0,26.0,257.0,5.0,0.0,1.0,30.0,17.44,64.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,5,1,3
134,364.0,31.0,640.0,38.0,506.0,61.0,0.0,1.0,72.0,28.04,237.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,5,2,3
135,230.0,43.0,363.0,51.0,392.0,15.0,0.0,1.0,19.0,24.48,180.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,5,3,3
136,67.0,23.0,83.0,26.0,239.0,6.0,0.0,1.0,11.0,16.48,62.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,6,1,3
137,135.0,27.0,173.0,28.0,322.0,2.0,0.0,1.0,30.0,19.44,112.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,6,2,3
138,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,6,3,3
139,76.0,25.0,94.0,28.0,252.0,6.0,0.0,1.0,13.0,16.96,68.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,7,1,3
140,1266.0,31.0,2654.0,34.0,1840.0,56.0,0.0,1.0,233.0,50.58,1384.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,7,2,3
141,92.0,27.0,115.0,30.0,262.0,6.0,0.0,1.0,18.0,17.92,74.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,8,1,3
142,237.0,36.0,323.0,39.0,364.0,2.0,0.0,1.0,52.0,24.48,160.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,8,2,3
143,196.0,39.0,252.0,40.0,331.0,7.0,0.0,1.0,60.0,22.96,112.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,9,1,3
144,1985.0,91.0,5142.0,134.0,4625.0,89.0,0.0,1.0,259.0,76.57,3651.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,9,2,3
145,459.0,47.0,724.0,58.0,564.0,54.0,0.0,1.0,100.0,41.1,262.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,10,1,3
146,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,10,2,3
147,211.0,43.0,272.0,44.0,391.0,6.0,0.0,1.0,43.0,24.48,184.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,11,1,3
148,353.0,44.0,477.0,47.0,422.0,8.0,0.0,1.0,91.0,22.25,195.0,True,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,12,1,3
149,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/3.onnx,TL,13,1,3
150,9.0,7.0,11.0,8.0,184.0,2.0,0.0,1.0,3.0,13.53,13.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,1,4
151,9.0,7.0,11.0,8.0,186.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,2,4
152,9.0,7.0,11.0,8.0,196.0,2.0,0.0,1.0,0.0,14.51,19.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,3,4
153,13.0,12.0,15.0,14.0,187.0,2.0,0.0,1.0,0.0,14.0,18.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,4,4
154,13.0,12.0,15.0,14.0,168.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,5,4
155,13.0,12.0,15.0,14.0,183.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,6,4
156,13.0,12.0,15.0,14.0,187.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,7,4
157,13.0,12.0,15.0,14.0,187.0,2.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,8,4
158,13.0,12.0,15.0,14.0,186.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,9,4
159,13.0,12.0,15.0,14.0,167.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,10,4
160,13.0,12.0,15.0,14.0,165.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,11,4
161,11.0,9.0,12.0,10.0,181.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,12,4
162,11.0,9.0,12.0,10.0,185.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,13,4
163,11.0,9.0,12.0,10.0,192.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,14,4
164,11.0,9.0,12.0,10.0,186.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,1,15,4
165,12.0,9.0,13.0,10.0,182.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,2,1,4
166,15.0,11.0,17.0,12.0,201.0,2.0,0.0,1.0,1.0,14.51,21.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,2,2,4
167,21.0,14.0,23.0,16.0,194.0,2.0,0.0,1.0,1.0,15.5,21.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,2,3,4
168,65.0,11.0,92.0,12.0,225.0,13.0,0.0,1.0,3.0,16.48,60.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,2,4,4
169,54.0,17.0,70.0,19.0,250.0,4.0,0.0,1.0,0.0,15.95,62.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,2,5,4
170,16.0,14.0,18.0,16.0,186.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/visits6432/4.onnx,TL,2,6,4
