,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
69,60.0,51.0,89.0,74.0,234.0,19.0,0.0,1.0,0.0,17.92,58.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,11,0.3803418803418803,1
70,64.0,55.0,95.0,80.0,227.0,20.0,0.0,1.0,0.0,17.92,57.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,12,0.4185022026431718,1
71,68.0,59.0,101.0,86.0,238.0,21.0,0.0,1.0,0.0,18.48,70.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,13,0.42436974789915966,1
72,72.0,63.0,107.0,92.0,244.0,22.0,0.0,1.0,0.0,18.96,64.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,14,0.4385245901639344,1
73,76.0,67.0,113.0,98.0,236.0,23.0,0.0,1.0,0.0,19.44,63.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,15,0.4788135593220339,1
74,50.0,32.0,79.0,44.0,233.0,20.0,0.0,1.0,0.0,17.92,54.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,1,0.33905579399141633,1
75,78.0,44.0,123.0,62.0,261.0,35.0,0.0,1.0,0.0,20.96,82.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,2,0.47126436781609193,1
76,117.0,47.0,185.0,66.0,325.0,55.0,0.0,1.0,0.0,27.92,115.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,3,0.5692307692307692,1
77,118.0,62.0,183.0,89.0,306.0,52.0,0.0,1.0,0.0,26.48,112.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,4,0.5980392156862745,1
78,158.0,63.0,242.0,90.0,355.0,68.0,0.0,1.0,0.0,21.82,131.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,5,0.6816901408450704,1
79,177.0,73.0,269.0,105.0,418.0,73.0,0.0,1.0,0.0,29.87,177.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,6,0.6435406698564593,1
80,166.0,71.0,250.0,102.0,374.0,62.0,0.0,1.0,0.0,23.86,137.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,7,0.6684491978609626,1
81,203.0,79.0,308.0,114.0,429.0,84.0,0.0,1.0,0.0,38.95,174.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,8,0.717948717948718,1
82,228.0,87.0,343.0,126.0,459.0,91.0,0.0,1.0,0.0,46.01,194.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,9,0.7472766884531591,1
83,278.0,95.0,421.0,138.0,562.0,117.0,0.0,1.0,0.0,74.99,246.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,10,0.7491103202846975,1
84,325.0,200.0,496.0,296.0,725.0,143.0,0.0,1.0,0.0,118.05,316.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,11,0.6841379310344827,1
85,343.0,162.0,526.0,239.0,684.0,173.0,0.0,1.0,0.0,123.02,286.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,12,0.7690058479532164,1
86,380.0,174.0,585.0,257.0,794.0,194.0,0.0,1.0,0.0,12.39,334.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,13,0.7367758186397985,1
87,432.0,179.0,659.0,264.0,924.0,192.0,0.0,1.0,0.0,91.65,389.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,14,0.7132034632034632,1
88,425.0,135.0,644.0,198.0,892.0,181.0,0.0,1.0,0.0,65.84,373.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,3,15,0.7219730941704036,1
89,143.0,47.0,234.0,62.0,343.0,48.0,0.0,1.0,0.0,7.81,134.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,1,0.6822157434402333,1
90,313.0,66.0,536.0,90.0,623.0,179.0,0.0,1.0,0.0,91.9,278.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,2,0.8603531300160514,1
91,467.0,156.0,793.0,224.0,991.0,276.0,0.0,1.0,0.0,67.14,512.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,3,0.8002018163471241,1
92,587.0,218.0,980.0,316.0,1253.0,335.0,0.0,1.0,0.0,68.04,602.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,4,0.7821229050279329,1
93,628.0,166.0,1018.0,239.0,1318.0,325.0,0.0,1.0,0.0,104.33,669.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,5,0.7723823975720789,1
94,814.0,139.0,1323.0,200.0,1957.0,457.0,0.0,1.0,0.0,26.73,937.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,6,0.6760347470618293,1
95,891.0,175.0,1420.0,254.0,2429.0,472.0,0.0,1.0,0.0,146.2,1077.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,7,0.5846027171675586,1
96,1086.0,216.0,1741.0,315.0,3431.0,602.0,0.0,1.0,0.0,109.24,1642.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,8,0.5074322354998543,1
97,1208.0,423.0,1929.0,622.0,4338.0,670.0,0.0,1.0,0.0,169.12,2010.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,9,0.44467496542185336,1
98,1161.0,175.0,1822.0,254.0,4550.0,598.0,0.0,1.0,0.0,27.04,1910.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,10,0.4004395604395604,1
99,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,4,11,,1
100,459.0,142.0,796.0,197.0,881.0,192.0,0.0,1.0,0.0,18.47,482.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,5,1,0.9035187287173666,1
101,1111.0,137.0,1993.0,188.0,2989.0,694.0,0.0,1.0,0.0,142.66,1610.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,5,2,0.6667781866845098,1
102,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,5,3,,1
103,1257.0,191.0,2252.0,254.0,3096.0,602.0,0.0,1.0,0.0,123.0,1843.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,6,1,0.727390180878553,1
104,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,6,2,,1
105,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,7,1,,1
106,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,1,0.03529411764705882,2
107,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,2,0.03508771929824561,2
108,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,3,0.03508771929824561,2
109,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,4,0.03550295857988166,2
110,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.03,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,5,0.03389830508474576,2
111,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,6,0.03488372093023256,2
112,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,7,0.03488372093023256,2
113,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,8,0.03508771929824561,2
114,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,9,0.03488372093023256,2
115,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,10,0.03488372093023256,2
116,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,11,0.03409090909090909,2
117,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,12,0.034482758620689655,2
118,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,13,0.03409090909090909,2
119,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,14,0.03428571428571429,2
120,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,1,15,0.03468208092485549,2
121,16.0,11.0,23.0,14.0,186.0,7.0,0.0,1.0,0.0,16.0,24.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,1,0.12365591397849462,2
122,21.0,15.0,31.0,20.0,193.0,9.0,0.0,1.0,0.0,16.0,26.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,2,0.16062176165803108,2
123,29.0,19.0,44.0,26.0,207.0,13.0,0.0,1.0,0.0,16.48,39.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,3,0.21256038647342995,2
124,33.0,23.0,50.0,32.0,202.0,14.0,0.0,1.0,0.0,16.0,36.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,4,0.24752475247524752,2
125,37.0,27.0,56.0,38.0,204.0,15.0,0.0,1.0,0.0,16.48,38.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,5,0.27450980392156865,2
126,41.0,31.0,62.0,44.0,218.0,16.0,0.0,1.0,0.0,16.48,50.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,6,0.28440366972477066,2
127,45.0,35.0,68.0,50.0,223.0,17.0,0.0,1.0,0.0,16.96,46.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,7,0.30493273542600896,2
128,49.0,39.0,74.0,56.0,227.0,18.0,0.0,1.0,0.0,16.96,50.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,8,0.32599118942731276,2
129,53.0,43.0,80.0,62.0,227.0,19.0,0.0,1.0,0.0,17.44,55.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,9,0.3524229074889868,2
130,57.0,47.0,86.0,68.0,222.0,19.0,0.0,1.0,0.0,17.44,51.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,10,0.38738738738738737,2
131,58.0,51.0,87.0,74.0,222.0,19.0,0.0,1.0,0.0,17.92,48.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,11,0.3918918918918919,2
132,62.0,55.0,93.0,80.0,231.0,20.0,0.0,1.0,0.0,17.92,60.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,12,0.4025974025974026,2
133,69.0,59.0,104.0,86.0,237.0,23.0,0.0,1.0,0.0,18.48,62.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,13,0.4388185654008439,2
134,73.0,63.0,110.0,92.0,241.0,24.0,0.0,1.0,0.0,19.44,66.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,14,0.45643153526970953,2
135,77.0,67.0,116.0,98.0,240.0,25.0,0.0,1.0,0.0,19.44,69.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,2,15,0.48333333333333334,2
136,50.0,32.0,80.0,44.0,233.0,21.0,0.0,1.0,0.0,17.44,62.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,1,0.34334763948497854,2
137,84.0,33.0,140.0,45.0,274.0,40.0,0.0,1.0,0.0,21.44,92.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,2,0.5109489051094891,2
138,178.0,47.0,324.0,66.0,428.0,111.0,0.0,1.0,0.0,34.75,171.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,3,0.7570093457943925,2
139,254.0,61.0,472.0,87.0,537.0,171.0,0.0,1.0,0.0,66.76,254.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,4,0.8789571694599627,2
140,299.0,75.0,551.0,108.0,664.0,199.0,0.0,1.0,0.0,113.82,283.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,5,0.8298192771084337,2
141,455.0,87.0,874.0,126.0,1096.0,329.0,0.0,1.0,0.0,139.07,505.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,6,0.7974452554744526,2
142,810.0,118.0,1625.0,173.0,2887.0,665.0,0.0,1.0,0.0,92.34,1248.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/2.onnx,BW,3,7,0.5628680290959474,2
