,synthesis time(ms),expanded transitions,expanded states,n,k,problem,nfeatures,training time,training steps,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
23,258.0,550,355,3,3,BW,11,1239.8703792095184,2150000,-37.23714514554075,11,0.19038893,-1.4536663,-0.3167114,0.06958398,0.14378414,0.0,-4.9593625,-2.286221,0.066568315,-2.3520398,-3.3122597
24,22.0,84,50,2,2,BW,11,3345.7229969501495,5300000,-35.87896001241967,12,0.17120647,-2.0454602,-0.5242563,-0.46223754,-0.7535004,-4.7683716e-07,-4.914051,-1.927115,0.2269553,-2.3140953,-3.301166
25,115.0,346,216,3,3,BW,11,3345.7229969501495,5300000,-35.87896001241967,12,0.17120647,-2.0454602,-0.5242563,-0.46223754,-0.7535004,-4.7683716e-07,-4.914051,-1.927115,0.2269553,-2.3140953,-3.301166
26,18.0,79,49,2,2,BW,11,1056.4577205181122,1850000,-38.451422902365486,13,0.06942621,-1.4914201,-0.4347465,-0.01752457,0.22445351,-4.7683716e-07,-4.6624813,-1.9024075,0.010615766,-2.0193546,-3.3689444
27,322.0,846,401,3,3,BW,11,1056.4577205181122,1850000,-38.451422902365486,13,0.06942621,-1.4914201,-0.4347465,-0.01752457,0.22445351,-4.7683716e-07,-4.6624813,-1.9024075,0.010615766,-2.0193546,-3.3689444
28,10.0,41,28,2,2,BW,11,1117.2106080055237,1950000,-39.60932360218792,14,0.1100889,-1.3577752,-0.5398443,0.09145242,0.3000675,-2.3841858e-07,-4.5699472,-1.8485156,0.02874285,-2.1963115,-3.031276
29,1458.0,1036,631,3,3,BW,11,1117.2106080055237,1950000,-39.60932360218792,14,0.1100889,-1.3577752,-0.5398443,0.09145242,0.3000675,-2.3841858e-07,-4.5699472,-1.8485156,0.02874285,-2.1963115,-3.031276
30,10.0,46,36,2,2,BW,11,444.11044812202454,800000,-33.56399199492437,15,0.1148668,-1.8393986,-0.40994725,0.14654848,0.95445836,-2.3841858e-07,-3.6178398,-1.1507994,0.06858146,-2.2367823,-1.9301722
31,286.0,578,330,3,3,BW,11,444.11044812202454,800000,-33.56399199492437,15,0.1148668,-1.8393986,-0.40994725,0.14654848,0.95445836,-2.3841858e-07,-3.6178398,-1.1507994,0.06858146,-2.2367823,-1.9301722
32,10.0,44,30,2,2,BW,11,2602.758236646652,4250000,-34.42738120524779,16,0.37593582,-1.8558292,-0.42542908,-0.4111916,-0.24141532,-4.7683716e-07,-4.7491856,-1.7379513,0.24362296,-1.9763725,-3.3198586
33,586.0,959,444,3,3,BW,11,2602.758236646652,4250000,-34.42738120524779,16,0.37593582,-1.8558292,-0.42542908,-0.4111916,-0.24141532,-4.7683716e-07,-4.7491856,-1.7379513,0.24362296,-1.9763725,-3.3198586
34,15.0,66,40,2,2,BW,11,359.9722692966461,650000,-37.04418547814048,17,-0.015322708,-1.743963,-0.33916983,0.06542683,0.612044,-3.5762787e-07,-2.665585,-0.221241,0.025686204,-1.4240727,-1.6347773
35,223.0,755,420,3,3,BW,11,359.9722692966461,650000,-37.04418547814048,17,-0.015322708,-1.743963,-0.33916983,0.06542683,0.612044,-3.5762787e-07,-2.665585,-0.221241,0.025686204,-1.4240727,-1.6347773
36,13.0,56,41,2,2,BW,11,2671.552942276001,4350000,-32.82831899400393,18,0.28450182,-1.681423,-0.28373918,-0.60067105,-0.20411742,-2.3841858e-07,-4.6103196,-1.5188572,0.24180084,-2.295448,-2.9006963
37,257.0,481,306,3,3,BW,11,2671.552942276001,4350000,-32.82831899400393,18,0.28450182,-1.681423,-0.28373918,-0.60067105,-0.20411742,-2.3841858e-07,-4.6103196,-1.5188572,0.24180084,-2.295448,-2.9006963
38,10.0,42,33,2,2,BW,11,1551.433831691742,2650000,-33.73309245004728,19,0.33202484,-1.3164524,-0.6440217,-0.3234964,-0.11953533,-2.3841858e-07,-4.6529922,-1.874232,0.13853025,-2.7375972,-2.9107404
39,122.0,330,156,3,3,BW,11,1551.433831691742,2650000,-33.73309245004728,19,0.33202484,-1.3164524,-0.6440217,-0.3234964,-0.11953533,-2.3841858e-07,-4.6529922,-1.874232,0.13853025,-2.7375972,-2.9107404
40,12.0,49,35,2,2,BW,11,2229.864283323288,3700000,-35.70193384886565,20,0.2734645,-1.5655904,-0.5790914,-0.5360302,-0.06702441,-4.7683716e-07,-4.4118648,-1.863784,0.15900046,-2.7941935,-2.537785
41,881.0,1080,606,3,3,BW,11,2229.864283323288,3700000,-35.70193384886565,20,0.2734645,-1.5655904,-0.5790914,-0.5360302,-0.06702441,-4.7683716e-07,-4.4118648,-1.863784,0.15900046,-2.7941935,-2.537785
42,16.0,68,36,2,2,BW,11,671.4297649860382,1200000,-35.86519521394368,21,0.07538074,-1.8245931,-0.37143174,0.04333651,0.64709693,-4.7683716e-07,-4.4657555,-1.6904464,0.03428483,-2.1884189,-3.1128478
43,182.0,577,289,3,3,BW,11,671.4297649860382,1200000,-35.86519521394368,21,0.07538074,-1.8245931,-0.37143174,0.04333651,0.64709693,-4.7683716e-07,-4.4657555,-1.6904464,0.03428483,-2.1884189,-3.1128478
44,16.0,64,35,2,2,BW,11,1583.045888185501,2700000,-31.762051769498665,22,0.2049197,-1.5550653,-0.71247286,-0.30936784,-0.5503775,-4.7683716e-07,-4.351596,-1.5217116,0.16113508,-2.5078852,-2.918389
45,253.0,658,339,3,3,BW,11,1583.045888185501,2700000,-31.762051769498665,22,0.2049197,-1.5550653,-0.71247286,-0.30936784,-0.5503775,-4.7683716e-07,-4.351596,-1.5217116,0.16113508,-2.5078852,-2.918389
46,11.0,44,34,2,2,BW,11,1773.9679853916168,3000000,-31.69702010051185,23,0.30520973,-1.5403026,-0.4937586,-0.41093266,-0.39561427,-2.3841858e-07,-4.5523295,-1.5938789,0.24615753,-2.0238307,-3.144648
47,141.0,363,164,3,3,BW,11,1773.9679853916168,3000000,-31.69702010051185,23,0.30520973,-1.5403026,-0.4937586,-0.41093266,-0.39561427,-2.3841858e-07,-4.5523295,-1.5938789,0.24615753,-2.0238307,-3.144648
48,15.0,64,39,2,2,BW,11,500.49810218811035,900000,-38.53750626650863,24,0.065260455,-2.2056618,-0.5089257,0.07053739,0.36761498,-4.7683716e-07,-4.4735665,-1.8428943,0.11122596,-1.9233495,-3.0820718
49,187.0,491,251,3,3,BW,11,500.49810218811035,900000,-38.53750626650863,24,0.065260455,-2.2056618,-0.5089257,0.07053739,0.36761498,-4.7683716e-07,-4.4735665,-1.8428943,0.11122596,-1.9233495,-3.0820718
50,9.0,41,31,2,2,BW,11,276.7959156036377,500000,-33.888057943180186,25,-0.323183,-1.1801556,-0.38626507,-0.4574989,1.0026367,-1.7881393e-07,-1.9758058,0.16298497,0.10001314,-1.0350993,-1.1022273
51,105.0,340,208,3,3,BW,11,276.7959156036377,500000,-33.888057943180186,25,-0.323183,-1.1801556,-0.38626507,-0.4574989,1.0026367,-1.7881393e-07,-1.9758058,0.16298497,0.10001314,-1.0350993,-1.1022273
52,11.0,47,36,2,2,BW,11,2196.895148038864,3650000,-36.030462467440245,26,0.3111366,-1.5735554,-0.52354366,-0.6274866,-0.44239384,-7.1525574e-07,-4.509707,-1.6856292,0.1695565,-2.0413618,-3.0364985
53,132.0,417,262,3,3,BW,11,2196.895148038864,3650000,-36.030462467440245,26,0.3111366,-1.5735554,-0.52354366,-0.6274866,-0.44239384,-7.1525574e-07,-4.509707,-1.6856292,0.1695565,-2.0413618,-3.0364985
54,16.0,64,43,2,2,BW,11,2130.8301951885223,3550000,-33.7057641628558,27,0.32386422,-1.7988513,-0.41941297,-0.4862715,-0.5080869,-4.7683716e-07,-4.5527973,-1.575393,0.26868725,-1.6557882,-3.2984462
55,308.0,789,398,3,3,BW,11,2130.8301951885223,3550000,-33.7057641628558,27,0.32386422,-1.7988513,-0.41941297,-0.4862715,-0.5080869,-4.7683716e-07,-4.5527973,-1.575393,0.26868725,-1.6557882,-3.2984462
56,7.0,33,27,2,2,BW,11,222.0290801525116,400000,-34.73816721570399,28,-0.31736156,-1.0020741,-0.5348062,-0.86003447,0.9815707,-1.1920929e-07,-1.8056068,0.39908338,-0.021253526,-0.8681163,-1.037318
57,887.0,1496,600,3,3,BW,11,222.0290801525116,400000,-34.73816721570399,28,-0.31736156,-1.0020741,-0.5348062,-0.86003447,0.9815707,-1.1920929e-07,-1.8056068,0.39908338,-0.021253526,-0.8681163,-1.037318
58,12.0,65,39,2,2,BW,11,304.5355224609375,550000,-39.11837421255056,29,0.044616815,-1.8118314,-0.6911437,-0.06586155,0.93127924,-2.3841858e-07,-3.0914562,-0.5481758,0.04078293,-2.1022787,-1.8568676
59,539.0,1061,475,3,3,BW,11,304.5355224609375,550000,-39.11837421255056,29,0.044616815,-1.8118314,-0.6911437,-0.06586155,0.93127924,-2.3841858e-07,-3.0914562,-0.5481758,0.04078293,-2.1022787,-1.8568676
60,9.0,40,32,2,2,BW,11,472.48593616485596,850000,-34.878663684917306,30,0.083518334,-2.1011567,-0.3509159,0.10355392,0.594253,-2.3841858e-07,-3.9546142,-1.4620645,0.14130288,-2.1187685,-2.2502463
61,147.0,334,188,3,3,BW,11,472.48593616485596,850000,-34.878663684917306,30,0.083518334,-2.1011567,-0.3509159,0.10355392,0.594253,-2.3841858e-07,-3.9546142,-1.4620645,0.14130288,-2.1187685,-2.2502463
62,11.0,46,33,2,2,BW,11,875.7183766365051,1550000,-38.578893125233655,31,0.20169227,-1.4610815,-0.4883324,0.017841041,0.26086378,-4.7683716e-07,-4.646922,-2.2175422,0.06762648,-2.9803479,-2.7429504
63,1284.0,1043,706,3,3,BW,11,875.7183766365051,1550000,-38.578893125233655,31,0.20169227,-1.4610815,-0.4883324,0.017841041,0.26086378,-4.7683716e-07,-4.646922,-2.2175422,0.06762648,-2.9803479,-2.7429504
64,23.0,62,38,2,2,BW,11,729.4922912120819,1300000,-38.915096030481024,32,0.12792122,-1.8312426,-0.652696,0.085882306,0.26446694,-4.7683716e-07,-4.7864013,-2.215136,0.00651896,-2.7436743,-2.9672828
65,129.0,325,178,3,3,BW,11,729.4922912120819,1300000,-38.915096030481024,32,0.12792122,-1.8312426,-0.652696,0.085882306,0.26446694,-4.7683716e-07,-4.7864013,-2.215136,0.00651896,-2.7436743,-2.9672828
66,28.0,70,51,2,2,BW,11,2810.686753988266,4550000,-35.92466583100652,33,0.28485593,-1.7662419,-0.6282043,-0.5571767,-0.7460675,-4.7683716e-07,-4.396249,-1.4108214,0.25368583,-2.274513,-2.8413353
67,320.0,679,355,3,3,BW,11,2810.686753988266,4550000,-35.92466583100652,33,0.28485593,-1.7662419,-0.6282043,-0.5571767,-0.7460675,-4.7683716e-07,-4.396249,-1.4108214,0.25368583,-2.274513,-2.8413353
68,12.0,63,36,2,2,BW,11,1710.1079785823822,2900000,-31.149302450065406,34,0.13333623,-1.3732759,-0.54161316,-0.30912542,-0.45536044,-4.7683716e-07,-4.4931965,-1.7021165,0.17978728,-2.101674,-3.2028043
69,62.0,184,96,3,3,BW,11,1710.1079785823822,2900000,-31.149302450065406,34,0.13333623,-1.3732759,-0.54161316,-0.30912542,-0.45536044,-4.7683716e-07,-4.4931965,-1.7021165,0.17978728,-2.101674,-3.2028043
70,11.0,52,31,2,2,BW,11,1426.0524880886078,2450000,-33.38212809064491,35,0.07250754,-1.4026006,-0.53313375,-0.053906888,-0.17249921,0.0,-4.644432,-1.85726,0.055514276,-2.4334989,-3.114287
71,132.0,355,167,3,3,BW,11,1426.0524880886078,2450000,-33.38212809064491,35,0.07250754,-1.4026006,-0.53313375,-0.053906888,-0.17249921,0.0,-4.644432,-1.85726,0.055514276,-2.4334989,-3.114287
72,15.0,74,53,2,2,BW,11,3273.2037885189056,5200000,-36.21655816271986,36,0.2442537,-1.7649132,-0.7134931,-0.6690607,-0.7975169,-4.7683716e-07,-4.8839407,-1.8030522,0.25967622,-2.3783095,-3.1357675
73,262.0,659,360,3,3,BW,11,3273.2037885189056,5200000,-36.21655816271986,36,0.2442537,-1.7649132,-0.7134931,-0.6690607,-0.7975169,-4.7683716e-07,-4.8839407,-1.8030522,0.25967622,-2.3783095,-3.1357675
74,17.0,80,47,2,2,BW,11,2163.7454187870026,3600000,-35.26349829932511,37,0.34085894,-1.3842942,-0.4619729,-0.8377169,-0.5014713,-2.3841858e-07,-4.2167377,-1.3243337,0.3129986,-1.7309976,-2.9660714
75,636.0,981,519,3,3,BW,11,2163.7454187870026,3600000,-35.26349829932511,37,0.34085894,-1.3842942,-0.4619729,-0.8377169,-0.5014713,-2.3841858e-07,-4.2167377,-1.3243337,0.3129986,-1.7309976,-2.9660714
76,11.0,44,28,2,2,BW,11,1999.9354257583618,3350000,-31.131188097373137,38,0.26004255,-1.4355823,-0.5333852,-0.571611,-0.60154647,-4.7683716e-07,-4.6443715,-1.605104,0.21895027,-2.1620398,-3.3343265
77,514.0,1119,477,3,3,BW,11,1999.9354257583618,3350000,-31.131188097373137,38,0.26004255,-1.4355823,-0.5333852,-0.571611,-0.60154647,-4.7683716e-07,-4.6443715,-1.605104,0.21895027,-2.1620398,-3.3343265
78,11.0,52,37,2,2,BW,11,2915.559390068054,4700000,-34.6146955012817,39,0.08944246,-1.8017336,-0.5046168,-0.38921145,-0.25017077,-4.7683716e-07,-4.7968717,-1.852251,0.1555304,-2.2749364,-3.2111368
79,208.0,547,295,3,3,BW,11,2915.559390068054,4700000,-34.6146955012817,39,0.08944246,-1.8017336,-0.5046168,-0.38921145,-0.25017077,-4.7683716e-07,-4.7968717,-1.852251,0.1555304,-2.2749364,-3.2111368
80,18.0,74,44,2,2,BW,11,1301.8862311840057,2250000,-34.8521378597265,40,-0.009406564,-1.1563455,-0.64199,-0.16398989,0.2049759,-2.3841858e-07,-4.2281065,-1.5320307,0.104181826,-2.660875,-2.4606118
81,240.0,345,177,3,3,BW,11,1301.8862311840057,2250000,-34.8521378597265,40,-0.009406564,-1.1563455,-0.64199,-0.16398989,0.2049759,-2.3841858e-07,-4.2281065,-1.5320307,0.104181826,-2.660875,-2.4606118
82,9.0,39,27,2,2,BW,11,1870.145723104477,3150000,-31.553279131545683,41,0.34769142,-1.854472,-0.5483531,-0.41863543,-0.41733265,-4.7683716e-07,-4.7478714,-1.7865388,0.21333665,-2.208059,-3.353864
83,647.0,1307,580,3,3,BW,11,1870.145723104477,3150000,-31.553279131545683,41,0.34769142,-1.854472,-0.5483531,-0.41863543,-0.41733265,-4.7683716e-07,-4.7478714,-1.7865388,0.21333665,-2.208059,-3.353864
84,11.0,47,34,2,2,BW,11,2032.6287672519684,3400000,-32.26994997375598,42,0.5044756,-1.6996263,-0.42327452,-0.6391177,-0.6305961,-4.7683716e-07,-4.7342973,-1.7092779,0.28950894,-2.548605,-3.110155
85,199.0,431,260,3,3,BW,11,2032.6287672519684,3400000,-32.26994997375598,42,0.5044756,-1.6996263,-0.42327452,-0.6391177,-0.6305961,-4.7683716e-07,-4.7342973,-1.7092779,0.28950894,-2.548605,-3.110155
86,23.0,54,33,2,2,BW,11,1488.4202976226807,2550000,-32.57743835849278,43,0.26518807,-1.4913877,-0.5664903,-0.26324162,-0.20155674,0.0,-4.813195,-1.8845556,0.18383157,-2.5866537,-3.1894479
87,132.0,335,157,3,3,BW,11,1488.4202976226807,2550000,-32.57743835849278,43,0.26518807,-1.4913877,-0.5664903,-0.26324162,-0.20155674,0.0,-4.813195,-1.8845556,0.18383157,-2.5866537,-3.1894479
88,9.0,44,31,2,2,BW,11,83.28879046440125,150000,-32.83671374846698,44,-0.5727222,-1.6971904,-0.693465,-0.6720127,1.1189816,-2.682209e-07,-1.8384926,0.41761684,0.27135515,-1.2860203,-0.6969843
89,112.0,397,213,3,3,BW,11,83.28879046440125,150000,-32.83671374846698,44,-0.5727222,-1.6971904,-0.693465,-0.6720127,1.1189816,-2.682209e-07,-1.8384926,0.41761684,0.27135515,-1.2860203,-0.6969843
90,18.0,75,38,2,2,BW,11,1837.9967992305756,3100000,-31.74159638319528,45,0.23477252,-1.6069877,-0.5387609,-0.5164882,-0.5741335,-4.7683716e-07,-4.4980855,-1.5273774,0.16161454,-2.1056306,-3.2594216
91,117.0,333,147,3,3,BW,11,1837.9967992305756,3100000,-31.74159638319528,45,0.23477252,-1.6069877,-0.5387609,-0.5164882,-0.5741335,-4.7683716e-07,-4.4980855,-1.5273774,0.16161454,-2.1056306,-3.2594216
92,9.0,42,29,2,2,BW,11,3529.597795724869,5550000,-33.43290999730099,46,0.31002986,-1.9811357,-0.3286823,-0.50432014,-0.39655548,-4.7683716e-07,-4.333177,-1.3958762,0.26974803,-2.1360629,-2.913474
93,508.0,909,420,3,3,BW,11,3529.597795724869,5550000,-33.43290999730099,46,0.31002986,-1.9811357,-0.3286823,-0.50432014,-0.39655548,-4.7683716e-07,-4.333177,-1.3958762,0.26974803,-2.1360629,-2.913474
94,11.0,49,36,2,2,BW,11,965.6603031158447,1700000,-37.26326330295242,47,0.39203873,-1.3990221,-0.32323945,-0.0641807,0.25428972,-4.7683716e-07,-4.3233223,-1.9363332,0.06561643,-2.7893536,-2.4313145
95,753.0,706,437,3,3,BW,11,965.6603031158447,1700000,-37.26326330295242,47,0.39203873,-1.3990221,-0.32323945,-0.0641807,0.25428972,-4.7683716e-07,-4.3233223,-1.9363332,0.06561643,-2.7893536,-2.4313145
96,22.0,47,33,2,2,BW,11,249.4969129562378,450000,-35.882248166914145,48,-0.15366364,-1.2675838,-0.45561123,-0.8159063,1.0400493,-3.5762787e-07,-2.0107849,0.16862726,0.019509077,-0.68616253,-1.2401623
97,388.0,904,452,3,3,BW,11,249.4969129562378,450000,-35.882248166914145,48,-0.15366364,-1.2675838,-0.45561123,-0.8159063,1.0400493,-3.5762787e-07,-2.0107849,0.16862726,0.019509077,-0.68616253,-1.2401623
98,8.0,36,27,2,2,BW,11,3021.659465789795,4850000,-36.42879629980554,49,0.544035,-1.4097724,-0.42388326,-0.60845745,-0.7251226,-4.7683716e-07,-4.840409,-1.8283281,0.1041131,-3.0046947,-2.901454
99,764.0,730,431,3,3,BW,11,3021.659465789795,4850000,-36.42879629980554,49,0.544035,-1.4097724,-0.42388326,-0.60845745,-0.7251226,-4.7683716e-07,-4.840409,-1.8283281,0.1041131,-3.0046947,-2.901454
100,21.0,82,46,2,2,BW,11,2845.433028936386,4600000,-34.88589105670552,50,0.03964555,-1.7374123,-0.667429,-0.3656354,-0.5414728,-4.7683716e-07,-4.2735577,-1.2666202,0.27876145,-1.8062003,-2.8774564
101,135.0,377,229,3,3,BW,11,2845.433028936386,4600000,-34.88589105670552,50,0.03964555,-1.7374123,-0.667429,-0.3656354,-0.5414728,-4.7683716e-07,-4.2735577,-1.2666202,0.27876145,-1.8062003,-2.8774564
102,19.0,71,47,2,2,BW,11,3382.341195344925,5350000,-33.31249153569301,51,0.47509453,-1.6336843,-0.2560337,-0.6708327,-0.6109267,-4.7683716e-07,-4.2367496,-1.1421003,0.22433543,-2.0168436,-2.8027601
103,166.0,385,253,3,3,BW,11,3382.341195344925,5350000,-33.31249153569301,51,0.47509453,-1.6336843,-0.2560337,-0.6708327,-0.6109267,-4.7683716e-07,-4.2367496,-1.1421003,0.22433543,-2.0168436,-2.8027601
104,13.0,60,35,2,2,BW,11,1086.8334457874298,1900000,-37.897617173819555,52,0.16510242,-1.3927305,-0.49734175,-0.022773325,0.17419133,-2.3841858e-07,-4.602565,-1.83173,0.06283814,-2.376668,-3.1572366
105,178.0,569,297,3,3,BW,11,1086.8334457874298,1900000,-37.897617173819555,52,0.16510242,-1.3927305,-0.49734175,-0.022773325,0.17419133,-2.3841858e-07,-4.602565,-1.83173,0.06283814,-2.376668,-3.1572366
106,15.0,64,41,2,2,BW,11,1147.5059025287628,2000000,-38.736130366314164,53,0.040815428,-1.5295471,-0.5563176,0.04380384,0.24090955,0.0,-4.786836,-2.1677861,0.059238613,-2.4253309,-3.1749027
107,128.0,382,258,3,3,BW,11,1147.5059025287628,2000000,-38.736130366314164,53,0.040815428,-1.5295471,-0.5563176,0.04380384,0.24090955,0.0,-4.786836,-2.1677861,0.059238613,-2.4253309,-3.1749027
108,13.0,55,39,2,2,BW,11,2986.132925748825,4800000,-36.813408811984935,54,0.106291175,-1.9301798,-0.70610815,-0.4294939,-0.2398287,-4.7683716e-07,-5.001412,-2.0831265,0.50331336,-2.1831284,-3.1474118
109,188.0,491,279,3,3,BW,11,2986.132925748825,4800000,-36.813408811984935,54,0.106291175,-1.9301798,-0.70610815,-0.4294939,-0.2398287,-4.7683716e-07,-5.001412,-2.0831265,0.50331336,-2.1831284,-3.1474118
110,15.0,62,43,2,2,BW,11,1902.4221892356873,3200000,-30.237661633926155,55,0.24215698,-1.9117501,-0.40215096,-0.4116446,-0.4453783,-4.7683716e-07,-4.488862,-1.5328891,0.2300598,-2.100544,-3.0624533
111,423.0,799,466,3,3,BW,11,1902.4221892356873,3200000,-30.237661633926155,55,0.24215698,-1.9117501,-0.40215096,-0.4116446,-0.4453783,-4.7683716e-07,-4.488862,-1.5328891,0.2300598,-2.100544,-3.0624533
112,10.0,45,29,2,2,BW,11,2397.582756757736,3950000,-32.587304216491525,56,0.39754736,-1.8612461,-0.4808384,-0.6160782,-0.51904297,-4.7683716e-07,-4.5883083,-1.5870864,0.30753285,-1.8420485,-3.2283802
113,587.0,1061,488,3,3,BW,11,2397.582756757736,3950000,-32.587304216491525,56,0.39754736,-1.8612461,-0.4808384,-0.6160782,-0.51904297,-4.7683716e-07,-4.5883083,-1.5870864,0.30753285,-1.8420485,-3.2283802
114,17.0,71,42,2,2,BW,11,1333.0583639144897,2300000,-35.25980826109559,57,0.20138542,-1.2172947,-0.5146006,-0.028579324,0.11183739,-2.3841858e-07,-4.370485,-1.777033,0.07238144,-2.2168925,-2.8754375
115,312.0,588,353,3,3,BW,11,1333.0583639144897,2300000,-35.25980826109559,57,0.20138542,-1.2172947,-0.5146006,-0.028579324,0.11183739,-2.3841858e-07,-4.370485,-1.777033,0.07238144,-2.2168925,-2.8754375
