,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
24,274,153,497,255,442,1,0,1,20,17.11,206.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,10,1.1244343891402715,5
25,290,163,528,273,466,1,0,1,20,19.15,223.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,11,1.1330472103004292,5
26,306,173,560,291,492,1,0,1,20,21.18,260.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,12,1.1382113821138211,5
27,322,186,592,312,468,1,0,1,20,22.21,236.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,13,1.264957264957265,5
28,338,193,623,327,519,1,0,1,20,22.22,278.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,14,1.2003853564547207,5
29,354,203,655,345,462,1,0,1,20,25.22,221.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,2,15,1.4177489177489178,5
30,657,253,1403,444,717,1,0,1,91,73.11,449.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,1,1.9567642956764295,5
31,787,265,1695,453,841,1,0,1,98,107.12,552.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,2,2.015457788347206,5
32,900,282,1958,484,943,1,0,1,99,145.16,659.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,3,2.0763520678685046,5
33,1012,339,2212,607,1079,1,0,1,99,46.66,776.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,4,2.0500463392029658,5
34,1145,356,2487,638,1243,1,0,1,94,93.77,919.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,5,2.0008045052292838,5
35,1295,414,2815,762,1368,1,0,1,99,12.19,1033.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,6,2.0577485380116958,5
36,1342,432,2967,794,1589,1,0,1,99,61.89,1249.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,7,1.8672120830711139,5
37,1459,472,3237,874,1726,1,0,1,96,130.33,1374.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,8,1.8754345307068365,5
38,1566,526,3496,995,1947,1,0,1,99,14.83,1579.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,9,1.795582948125321,5
39,1747,566,3830,1075,2073,1,0,1,101,150.4,1703.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,10,1.8475639170284612,5
40,1864,610,4124,1158,2380,1,0,1,101,98.72,1991.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,11,1.7327731092436975,5
41,2006,660,4431,1274,2602,1,0,1,103,56.57,2178.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,12,1.7029208301306686,5
42,2182,683,4771,1312,2998,1,0,1,103,34.56,2552.0,false,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,13,1.5913942628418947,5
43,2315,0,5001,0,3154,0,0,0,102,0.0,2713.0,true,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,3,14,1.5856055802155993,5
44,2406,0,5001,0,3294,0,0,0,346,0.0,2927.0,true,False,new,experiments/results/TA_2_2/boolean/5.onnx,TA,4,1,1.518214936247723,5
45,17,15,20,18,209,1,0,1,2,14.48,21.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,1,0.09569377990430622,7
46,19,17,23,21,208,1,0,1,2,14.51,23.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,2,0.11057692307692307,7
47,21,19,26,24,215,1,0,1,2,15.02,21.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,3,0.12093023255813953,7
48,23,21,29,27,219,1,0,1,2,15.5,25.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,4,0.1324200913242009,7
49,25,23,32,30,217,1,0,1,2,15.5,26.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,5,0.14746543778801843,7
50,27,25,35,33,224,1,0,1,2,15.5,31.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,6,0.15625,7
51,29,27,38,36,220,1,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,7,0.17272727272727273,7
52,31,29,41,39,222,1,0,1,2,15.98,28.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,8,0.18468468468468469,7
53,33,31,44,42,224,1,0,1,2,15.98,28.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,9,0.19642857142857142,7
54,35,33,47,45,227,1,0,1,2,15.98,32.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,10,0.20704845814977973,7
55,37,35,50,48,229,1,0,1,2,16.0,39.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,11,0.2183406113537118,7
56,39,37,53,51,241,1,0,1,2,16.48,48.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,12,0.21991701244813278,7
57,41,39,56,54,226,1,0,1,2,16.48,33.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,13,0.24778761061946902,7
58,43,41,59,57,235,1,0,1,2,16.48,39.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,14,0.251063829787234,7
59,45,43,62,60,237,1,0,1,2,16.96,45.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,1,15,0.2616033755274262,7
60,106,77,186,119,288,1,0,1,18,18.96,76.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,1,0.6458333333333334,7
61,122,86,216,135,310,1,0,1,18,19.92,100.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,2,0.6967741935483871,7
62,138,106,250,180,330,1,0,1,18,20.96,129.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,3,0.7575757575757576,7
63,154,125,282,215,349,1,0,1,18,21.44,128.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,4,0.8080229226361032,7
64,170,138,314,244,355,1,0,1,18,22.48,138.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,5,0.8845070422535212,7
65,186,157,346,279,375,1,0,1,18,23.92,156.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,6,0.9226666666666666,7
66,202,173,378,311,385,1,0,1,18,24.96,169.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,7,0.9818181818181818,7
67,218,186,410,340,409,1,0,1,18,26.48,188.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,8,1.0024449877750612,7
68,234,202,442,372,433,1,0,1,18,8.17,204.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,9,1.0207852193995381,7
69,250,218,474,404,417,1,0,1,18,16.11,189.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,10,1.1366906474820144,7
70,266,234,506,436,463,1,0,1,18,19.14,227.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,11,1.0928725701943844,7
71,282,253,538,471,452,1,0,1,18,19.18,207.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,12,1.1902654867256637,7
72,298,269,570,503,485,1,0,1,18,21.22,246.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,13,1.175257731958763,7
73,314,285,602,535,484,1,0,1,18,21.28,240.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,14,1.243801652892562,7
74,330,298,634,564,489,1,0,1,18,25.25,246.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,2,15,1.296523517382413,7
75,619,227,1329,358,748,1,0,1,86,66.13,486.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,1,1.7767379679144386,7
76,727,267,1592,441,800,1,0,1,89,96.17,514.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,2,1.99,7
77,835,321,1830,550,982,1,0,1,88,136.19,693.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,3,1.8635437881873727,7
78,943,378,2077,662,1040,1,0,1,91,37.7,727.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,4,1.9971153846153846,7
79,1051,433,2351,772,1258,1,0,1,92,92.66,934.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,5,1.868839427662957,7
80,1159,481,2629,875,1417,1,0,1,91,148.91,1097.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,6,1.8553281580804517,7
81,1267,535,2873,984,1542,1,0,1,94,70.94,1186.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,7,1.8631647211413749,7
82,1375,587,3118,1091,1700,1,0,1,93,142.94,1360.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,8,1.8341176470588236,7
83,1483,643,3399,1202,2011,1,0,1,93,82.96,1643.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,9,1.6902038786673297,7
84,1591,698,3662,1312,2159,1,0,1,94,25.47,1777.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,10,1.6961556276053729,7
85,1699,753,3902,1422,2389,1,0,1,94,110.93,1986.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,11,1.6333193804939306,7
86,1807,806,4122,1530,2845,1,0,1,94,63.04,2407.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,12,1.4488576449912127,7
87,1915,861,4436,1640,3062,1,0,1,94,38.71,2588.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,13,1.448726322664925,7
88,2023,911,4692,1745,3578,1,0,1,93,121.94,3060.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,14,1.311347121296814,7
89,2131,967,4925,1856,3534,1,0,1,95,119.3,3043.0,false,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,3,15,1.3936049801924166,7
90,2581,0,5001,0,3457,0,0,0,355,0.0,3109.0,true,False,new,experiments/results/TA_2_2/boolean/7.onnx,TA,4,1,1.4466300260341336,7
91,17,15,20,18,215,1,0,1,2,14.48,21.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,1,0.09302325581395349,8
92,19,17,23,21,210,1,0,1,2,14.0,21.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,2,0.10952380952380952,8
93,21,19,26,24,208,1,0,1,2,14.99,20.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,3,0.125,8
94,23,21,29,27,215,1,0,1,2,15.5,27.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,4,0.13488372093023257,8
95,25,23,32,30,212,1,0,1,2,15.5,29.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,5,0.1509433962264151,8
96,27,25,35,33,217,1,0,1,2,15.5,25.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,6,0.16129032258064516,8
97,29,27,38,36,218,1,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,7,0.1743119266055046,8
98,31,29,41,39,218,1,0,1,2,15.98,28.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,8,0.18807339449541285,8
99,33,31,44,42,222,1,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,9,0.1981981981981982,8
100,35,33,47,45,240,1,0,1,2,15.98,46.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,10,0.19583333333333333,8
101,37,35,50,48,233,1,0,1,2,16.0,29.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,11,0.2145922746781116,8
102,39,37,53,51,235,1,0,1,2,16.48,41.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,12,0.225531914893617,8
103,41,39,56,54,232,1,0,1,2,16.48,33.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,13,0.2413793103448276,8
104,43,41,59,57,233,1,0,1,2,16.48,35.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,14,0.2532188841201717,8
105,45,43,62,60,238,1,0,1,2,16.48,49.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,1,15,0.2605042016806723,8
106,106,72,184,109,292,1,0,1,18,18.96,93.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,1,0.6301369863013698,8
107,122,90,218,148,305,1,0,1,18,19.92,100.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,2,0.7147540983606557,8
108,138,109,250,183,333,1,0,1,18,20.96,116.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,3,0.7507507507507507,8
109,154,87,281,140,343,1,0,1,18,21.44,122.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,4,0.8192419825072886,8
110,170,141,314,247,357,1,0,1,18,22.96,128.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,5,0.8795518207282913,8
111,186,157,346,279,347,1,0,1,18,23.92,127.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,6,0.9971181556195965,8
112,202,173,378,311,391,1,0,1,18,24.96,172.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,7,0.9667519181585678,8
113,218,189,410,343,409,1,0,1,18,26.48,192.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,8,1.0024449877750612,8
114,234,205,442,375,414,1,0,1,18,8.2,181.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,9,1.067632850241546,8
115,250,218,474,404,439,1,0,1,18,17.11,204.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,10,1.0797266514806378,8
116,266,234,506,436,454,1,0,1,18,17.16,232.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,11,1.1145374449339207,8
117,282,253,538,471,481,1,0,1,18,20.19,254.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,12,1.1185031185031185,8
118,298,266,570,500,461,1,0,1,18,21.21,218.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,13,1.2364425162689805,8
119,314,285,602,535,486,1,0,1,18,23.27,245.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,14,1.2386831275720165,8
120,330,298,634,564,478,1,0,1,18,25.25,227.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,2,15,1.3263598326359833,8
121,619,239,1359,398,694,1,0,1,86,72.14,423.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,1,1.95821325648415,8
122,727,283,1619,501,856,1,0,1,91,106.19,574.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,2,1.891355140186916,8
123,835,336,1886,612,971,1,0,1,91,144.18,660.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,3,1.9423274974253346,8
124,943,392,2153,728,1171,1,0,1,92,53.53,884.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,4,1.838599487617421,8
125,1051,515,2414,997,1255,1,0,1,92,108.65,948.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,5,1.9235059760956175,8
126,1159,497,2679,951,1433,1,0,1,92,26.62,1099.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,6,1.8695045359385905,8
127,1267,619,2943,1218,1593,1,0,1,93,93.06,1260.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,7,1.847457627118644,8
128,1375,711,3211,1415,1831,1,0,1,94,31.54,1468.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,8,1.7536865101037684,8
129,1483,766,3479,1544,2050,1,0,1,94,110.81,1675.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,9,1.6970731707317073,8
130,1591,836,3747,1687,2259,1,0,1,93,61.46,1851.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,10,1.658698539176627,8
131,1699,900,4013,1825,2427,1,0,1,94,16.76,2029.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,11,1.65348166460651,8
132,1807,940,4271,1916,2741,1,0,1,94,113.28,2313.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,12,1.5581904414447283,8
133,1915,1025,4542,2099,3040,1,0,1,94,90.66,2594.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,13,1.494078947368421,8
134,2023,1085,4810,2224,3314,1,0,1,95,66.0,2851.0,false,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,14,1.4514182257091128,8
135,2131,0,5001,0,3460,0,0,0,93,0.0,2997.0,true,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,3,15,1.4453757225433526,8
136,2691,0,5001,0,4233,0,0,0,328,0.0,3877.0,true,False,new,experiments/results/TA_2_2/boolean/8.onnx,TA,4,1,1.1814316087880936,8
137,17,15,20,18,212,1,0,1,2,14.48,18.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,1,0.09433962264150944,12
138,19,17,23,21,215,1,0,1,2,14.99,21.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,2,0.10697674418604651,12
139,21,19,26,24,213,1,0,1,2,14.99,25.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,3,0.12206572769953052,12
140,23,21,29,27,216,1,0,1,2,14.99,22.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,4,0.13425925925925927,12
141,25,23,32,30,217,1,0,1,2,15.5,26.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,5,0.14746543778801843,12
142,27,25,35,33,223,1,0,1,2,15.5,30.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,6,0.15695067264573992,12
143,29,27,38,36,216,1,0,1,2,15.98,28.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,7,0.17592592592592593,12
144,31,29,41,39,220,1,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,8,0.18636363636363637,12
145,33,31,44,42,225,1,0,1,2,15.98,33.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,9,0.19555555555555557,12
146,35,33,47,45,224,1,0,1,2,16.0,29.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,10,0.20982142857142858,12
147,37,35,50,48,225,1,0,1,2,16.0,37.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,11,0.2222222222222222,12
148,39,37,53,51,229,1,0,1,2,16.48,39.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,12,0.2314410480349345,12
149,41,39,56,54,227,1,0,1,2,16.48,38.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,13,0.24669603524229075,12
150,43,41,59,57,230,1,0,1,2,16.48,35.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,14,0.2565217391304348,12
151,45,43,62,60,233,1,0,1,2,16.48,42.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,1,15,0.26609442060085836,12
152,95,46,163,61,309,36,0,1,16,20.96,90.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,1,0.5275080906148867,12
153,108,55,187,76,317,54,0,1,17,22.48,91.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,2,0.5899053627760252,12
154,120,64,207,91,328,59,0,1,17,24.48,109.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,3,0.6310975609756098,12
155,134,73,232,106,326,64,0,1,18,26.0,99.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,4,0.7116564417177914,12
156,146,82,256,121,362,72,0,1,18,7.82,110.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,5,0.7071823204419889,12
157,156,91,275,136,391,81,0,1,17,17.8,138.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,6,0.7033248081841432,12
158,168,100,295,151,403,86,0,1,17,18.8,144.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,7,0.7320099255583127,12
159,182,109,318,166,409,91,0,1,18,20.8,149.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,8,0.7775061124694377,12
160,194,118,339,181,406,99,0,1,18,24.82,133.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,9,0.8349753694581281,12
161,201,127,352,196,432,113,0,1,15,27.87,151.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,10,0.8148148148148148,12
162,218,136,383,211,446,121,0,1,18,31.91,171.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,11,0.8587443946188341,12
163,230,145,404,226,471,126,0,1,18,36.94,185.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,12,0.8577494692144374,12
164,242,154,425,241,494,132,0,1,18,37.99,190.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,13,0.8603238866396761,12
165,254,163,446,256,520,138,0,1,18,41.01,217.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,14,0.8576923076923076,12
166,266,172,467,271,515,144,0,1,18,47.06,197.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,2,15,0.9067961165048544,12
167,606,148,1257,225,1031,469,0,1,68,90.28,398.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,1,1.2192046556741027,12
168,692,130,1386,182,1184,454,0,1,84,141.38,482.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,2,1.1706081081081081,12
169,769,165,1538,243,1299,530,0,1,68,91.19,526.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,3,1.1839876828329485,12
170,863,183,1710,273,1576,588,0,1,68,34.82,671.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,4,1.0850253807106598,12
171,991,202,1946,307,1642,610,0,1,70,123.89,643.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,5,1.1851400730816077,12
172,1039,243,2061,373,1863,761,0,1,78,131.15,718.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,6,1.106280193236715,12
173,1119,271,2229,420,2152,821,0,1,80,129.55,842.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,7,1.0357806691449813,12
174,1221,294,2436,458,2409,896,0,1,84,139.94,890.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,8,1.0112079701120797,12
175,1307,320,2600,505,2642,959,0,1,82,180.44,983.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,9,0.9841029523088569,12
176,1371,348,2729,551,2872,1054,0,1,74,19.63,1045.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,10,0.950208913649025,12
177,1483,365,2954,580,3286,1115,0,1,81,112.2,1175.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,11,0.898965307364577,12
178,1571,406,3165,665,3740,1202,0,1,82,116.0,1331.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,12,0.8462566844919787,12
179,1659,418,3297,667,3912,1243,0,1,83,135.12,1398.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,13,0.8427914110429447,12
180,1748,439,3464,705,4148,1285,0,1,84,115.22,1506.0,false,False,new,experiments/results/TA_2_2/boolean/12.onnx,TA,3,14,0.8351012536162006,12
