,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
19,145.0,107.0,388.0,250.0,370.0,186.0,0.0,1.0,0.0,27.64,138.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,5,0
20,197.0,151.0,543.0,364.0,429.0,241.0,0.0,1.0,0.0,46.66,154.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,6,0
21,257.0,203.0,724.0,500.0,542.0,337.0,0.0,1.0,0.0,80.74,191.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,7,0
22,325.0,263.0,931.0,658.0,645.0,427.0,0.0,1.0,0.0,124.74,220.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,8,0
23,401.0,331.0,1164.0,838.0,825.0,528.0,0.0,1.0,0.0,45.73,301.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,9,0
24,403.0,358.0,1169.0,906.0,753.0,464.0,0.0,1.0,0.0,44.88,262.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,10,0
25,577.0,491.0,1708.0,1264.0,1071.0,760.0,0.0,1.0,0.0,110.58,363.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,11,0
26,677.0,583.0,2019.0,1510.0,1244.0,891.0,0.0,1.0,0.0,111.8,402.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,12,0
27,785.0,683.0,2356.0,1778.0,1450.0,1031.0,0.0,1.0,0.0,12.87,461.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,13,0
28,901.0,791.0,2719.0,2068.0,1791.0,1182.0,0.0,1.0,0.0,101.0,566.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,14,0
29,1025.0,907.0,3108.0,2380.0,2085.0,1344.0,0.0,1.0,0.0,88.61,623.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,2,15,0
30,62.0,38.0,134.0,70.0,272.0,61.0,0.0,2.0,0.0,20.48,96.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,3,1,0
31,217.0,103.0,669.0,222.0,542.0,369.0,0.0,1.0,0.0,83.64,182.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,3,2,0
32,513.0,185.0,1775.0,430.0,1266.0,990.0,0.0,1.0,0.0,89.43,448.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,3,3,0
33,1001.0,336.0,3690.0,884.0,3679.0,2112.0,0.0,1.0,0.0,180.0,853.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,3,5,0
35,257.0,74.0,735.0,131.0,630.0,381.0,0.0,1.0,0.0,101.71,236.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,4,1,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,4,2,0
37,1025.0,122.0,3693.0,203.0,4107.0,2047.0,0.0,1.0,0.0,77.95,964.0,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,5,1,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/0.onnx,BW,6,1,0
39,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,1,1
40,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,2,1
41,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,3,1
42,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,4,1
43,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,5,1
44,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,6,1
45,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,7,1
46,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,8,1
47,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,9,1
48,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.51,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,10,1
49,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,11,1
50,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,12,1
51,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,13,1
52,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,14,1
53,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,1,15,1
54,15.0,11.0,21.0,14.0,180.0,6.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,1,1
55,29.0,15.0,48.0,20.0,207.0,15.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,2,1
56,38.0,19.0,63.0,26.0,212.0,21.0,0.0,1.0,0.0,16.96,45.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,3,1
57,41.0,23.0,68.0,32.0,210.0,23.0,0.0,1.0,0.0,16.96,40.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,4,1
58,52.0,27.0,87.0,38.0,230.0,30.0,0.0,1.0,0.0,17.92,55.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,5,1
59,132.0,36.0,261.0,52.0,346.0,115.0,0.0,1.0,0.0,26.55,101.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,6,1
60,87.0,40.0,150.0,58.0,272.0,55.0,0.0,1.0,0.0,22.96,74.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,7,1
61,57.0,39.0,92.0,56.0,232.0,31.0,0.0,1.0,0.0,17.92,60.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,8,1
62,65.0,43.0,105.0,62.0,236.0,36.0,0.0,1.0,0.0,19.92,56.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,9,1
63,185.0,47.0,348.0,68.0,405.0,141.0,0.0,1.0,0.0,48.65,131.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,10,1
64,61.0,51.0,93.0,74.0,229.0,30.0,0.0,1.0,0.0,17.92,51.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,11,1
65,66.0,55.0,99.0,80.0,236.0,32.0,0.0,1.0,0.0,17.92,72.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,12,1
66,514.0,59.0,1108.0,86.0,1203.0,516.0,0.0,1.0,0.0,109.1,283.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,13,1
67,566.0,68.0,1228.0,100.0,1476.0,574.0,0.0,1.0,0.0,132.56,291.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,14,1
68,560.0,67.0,1184.0,98.0,1409.0,547.0,0.0,1.0,0.0,23.35,309.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,2,15,1
69,53.0,36.0,87.0,50.0,232.0,21.0,0.0,1.0,0.0,17.44,62.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,1,1
70,119.0,37.0,212.0,51.0,307.0,70.0,0.0,1.0,0.0,26.48,113.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,2,1
71,153.0,67.0,272.0,96.0,349.0,87.0,0.0,1.0,0.0,19.67,129.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,3,1
72,197.0,61.0,350.0,87.0,396.0,117.0,0.0,1.0,0.0,32.72,139.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,4,1
73,318.0,75.0,586.0,108.0,591.0,213.0,0.0,1.0,0.0,85.69,251.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,5,1
74,629.0,112.0,1223.0,164.0,1318.0,476.0,0.0,1.0,0.0,113.54,363.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,6,1
75,624.0,122.0,1194.0,179.0,1369.0,468.0,0.0,1.0,0.0,82.78,385.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,7,1
76,1250.0,117.0,2561.0,171.0,4069.0,1094.0,0.0,1.0,0.0,148.28,825.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,8,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,3,9,1
78,169.0,72.0,291.0,100.0,366.0,66.0,0.0,1.0,0.0,17.68,147.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,4,1,1
79,465.0,77.0,881.0,107.0,875.0,285.0,0.0,1.0,0.0,40.96,347.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,4,2,1
80,793.0,140.0,1532.0,201.0,1510.0,548.0,0.0,1.0,0.0,150.09,520.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,4,3,1
81,1356.0,204.0,2651.0,296.0,3684.0,976.0,0.0,1.0,0.0,192.91,949.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,4,4,1
82,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,4,5,1
83,546.0,95.0,997.0,126.0,885.0,193.0,0.0,1.0,0.0,39.21,400.0,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,5,1,1
84,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,5,2,1
85,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/1.onnx,BW,6,1,1
86,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,1,2
87,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,2,2
88,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,3,2
89,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,11.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,4,2
90,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,5,2
91,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,6,2
92,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,7,2
93,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,8,2
94,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,9,2
95,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,12.51,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,10,2
96,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,11,2
97,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,12,2
98,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,13,2
99,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,16.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,14,2
100,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,1,15,2
101,15.0,11.0,21.0,14.0,184.0,6.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,1,2
102,29.0,15.0,48.0,20.0,194.0,15.0,0.0,1.0,0.0,16.48,36.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,2,2
103,38.0,19.0,63.0,26.0,210.0,21.0,0.0,1.0,0.0,16.96,42.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,3,2
104,41.0,23.0,68.0,32.0,214.0,23.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,4,2
105,52.0,32.0,87.0,46.0,229.0,30.0,0.0,1.0,0.0,17.92,49.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,5,2
106,132.0,36.0,261.0,52.0,359.0,114.0,0.0,1.0,0.0,26.55,108.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,6,2
107,87.0,40.0,150.0,58.0,277.0,54.0,0.0,1.0,0.0,22.96,80.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,7,2
108,57.0,39.0,92.0,56.0,225.0,31.0,0.0,1.0,0.0,17.92,53.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,8,2
109,65.0,43.0,105.0,62.0,240.0,36.0,0.0,1.0,0.0,19.92,57.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,9,2
110,185.0,47.0,348.0,68.0,384.0,139.0,0.0,1.0,0.0,47.65,121.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,10,2
111,61.0,51.0,93.0,74.0,221.0,30.0,0.0,1.0,0.0,17.92,51.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,11,2
112,66.0,55.0,99.0,80.0,224.0,32.0,0.0,1.0,0.0,17.92,54.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,12,2
113,514.0,59.0,1108.0,86.0,1159.0,516.0,0.0,1.0,0.0,107.21,244.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,13,2
114,592.0,68.0,1289.0,100.0,1556.0,607.0,0.0,1.0,0.0,83.37,317.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,14,2
115,689.0,67.0,1489.0,98.0,2036.0,679.0,0.0,1.0,0.0,21.22,351.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,2,15,2
116,52.0,23.0,84.0,30.0,231.0,12.0,0.0,1.0,0.0,17.44,63.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,1,2
117,94.0,35.0,161.0,48.0,287.0,45.0,0.0,1.0,0.0,21.44,91.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,2,2
118,211.0,64.0,393.0,92.0,416.0,135.0,0.0,1.0,0.0,37.64,149.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,3,2
119,199.0,63.0,347.0,90.0,397.0,109.0,0.0,1.0,0.0,31.75,153.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,4,2
120,520.0,75.0,1004.0,108.0,979.0,393.0,0.0,1.0,0.0,151.93,306.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,5,2
121,572.0,138.0,1103.0,203.0,1122.0,435.0,0.0,1.0,0.0,86.35,314.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,6,2
122,762.0,161.0,1488.0,237.0,1577.0,587.0,0.0,1.0,0.0,92.97,448.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,7,2
123,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,3,8,2
124,167.0,64.0,286.0,88.0,375.0,36.0,0.0,1.0,0.0,15.74,155.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,4,1,2
125,550.0,81.0,1052.0,113.0,969.0,318.0,0.0,1.0,0.0,104.0,365.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,4,2,2
126,931.0,159.0,1821.0,229.0,1899.0,636.0,0.0,1.0,0.0,124.88,605.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,4,3,2
127,1324.0,221.0,2595.0,321.0,3590.0,943.0,0.0,1.0,0.0,100.16,1005.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,4,4,2
128,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,4,5,2
129,568.0,120.0,1048.0,164.0,857.0,153.0,0.0,1.0,0.0,56.21,391.0,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,5,1,2
130,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,5,2,2
131,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/2.onnx,BW,6,1,2
132,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,16.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,1,3
133,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,2,3
134,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,3,3
135,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,4,3
136,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,5,3
137,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,6,3
138,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,7,3
139,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,15.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,8,3
140,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,9,3
141,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.51,12.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,10,3
142,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,11,3
143,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,12,3
144,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,13,3
145,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,14,3
146,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,1,15,3
147,16.0,11.0,23.0,14.0,184.0,6.0,0.0,1.0,0.0,15.53,25.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,1,3
148,21.0,15.0,32.0,20.0,186.0,9.0,0.0,1.0,0.0,16.0,27.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,2,3
149,25.0,19.0,38.0,26.0,195.0,11.0,0.0,1.0,0.0,16.0,29.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,3,3
150,29.0,23.0,44.0,32.0,196.0,13.0,0.0,1.0,0.0,16.48,33.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,4,3
151,33.0,27.0,50.0,38.0,205.0,15.0,0.0,1.0,0.0,16.48,34.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,5,3
152,37.0,31.0,56.0,44.0,206.0,17.0,0.0,1.0,0.0,16.48,33.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,6,3
153,41.0,35.0,62.0,50.0,217.0,19.0,0.0,1.0,0.0,16.48,53.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,7,3
154,45.0,39.0,68.0,56.0,210.0,21.0,0.0,1.0,0.0,16.96,42.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,8,3
155,49.0,43.0,74.0,62.0,223.0,23.0,0.0,1.0,0.0,17.44,48.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,9,3
156,57.0,47.0,87.0,68.0,223.0,27.0,0.0,1.0,0.0,17.44,47.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,10,3
157,55.0,51.0,82.0,74.0,215.0,26.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,11,3
158,59.0,55.0,88.0,80.0,228.0,28.0,0.0,1.0,0.0,17.44,57.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,12,3
159,65.0,59.0,98.0,86.0,232.0,31.0,0.0,1.0,0.0,18.96,51.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,13,3
160,69.0,63.0,104.0,92.0,246.0,33.0,0.0,1.0,0.0,19.92,67.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,14,3
161,73.0,67.0,110.0,98.0,238.0,35.0,0.0,1.0,0.0,20.0,55.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,2,15,3
162,55.0,32.0,90.0,44.0,234.0,19.0,0.0,1.0,0.0,17.92,62.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,3,1,3
163,104.0,35.0,183.0,48.0,287.0,60.0,0.0,1.0,0.0,23.44,95.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,3,2,3
164,124.0,68.0,211.0,98.0,311.0,68.0,0.0,1.0,0.0,25.44,104.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,3,3,3
165,173.0,67.0,300.0,96.0,368.0,102.0,0.0,1.0,0.0,23.72,131.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,3,4,3
166,213.0,84.0,371.0,122.0,387.0,133.0,0.0,1.0,0.0,33.69,140.0,False,new,experiments/results/BW_2_2/boolean_3/3.onnx,BW,3,5,3
