,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
14,134.0,7.0,136.0,8.0,315.0,3.0,0.0,1.0,1.0,24.18,128.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,1,15,0
15,35.0,9.0,44.0,10.0,224.0,3.0,0.0,1.0,15.0,21.14,48.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,2,1,0
16,178.0,13.0,272.0,16.0,358.0,17.0,0.0,1.0,53.0,29.62,186.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,2,2,0
17,667.0,23.0,1238.0,29.0,994.0,101.0,0.0,1.0,220.0,70.52,694.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,2,3,0
18,1708.0,27.0,3266.0,36.0,2474.0,319.0,0.0,1.0,498.0,22.76,1914.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,2,4,0
19,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,2,5,0
20,121.0,11.0,200.0,12.0,326.0,30.0,0.0,1.0,63.0,28.66,164.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,3,1,0
21,1471.0,21.0,3332.0,26.0,2617.0,314.0,0.0,1.0,694.0,56.38,1798.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,3,2,0
22,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,3,3,0
23,397.0,27.0,740.0,32.0,739.0,116.0,0.0,1.0,218.0,69.25,442.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,4,1,0
24,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,4,2,0
25,1281.0,31.0,2994.0,40.0,2682.0,499.0,0.0,1.0,795.0,149.4,1560.0,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,5,1,0
26,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/0.onnx,TL,6,1,0
27,9.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,2.0,17.73,13.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,1,1
28,17.0,7.0,20.0,8.0,199.0,3.0,0.0,1.0,1.0,19.7,30.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,2,1
29,44.0,7.0,67.0,8.0,232.0,15.0,0.0,1.0,7.0,21.14,54.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,3,1
30,54.0,7.0,78.0,8.0,235.0,11.0,0.0,1.0,6.0,21.62,83.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,4,1
31,85.0,7.0,121.0,8.0,255.0,14.0,0.0,1.0,11.0,22.66,102.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,5,1
32,128.0,7.0,205.0,8.0,311.0,28.0,0.0,1.0,4.0,24.66,132.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,6,1
33,132.0,7.0,196.0,8.0,321.0,24.0,0.0,1.0,5.0,24.66,168.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,7,1
34,145.0,7.0,224.0,8.0,329.0,32.0,0.0,1.0,5.0,26.18,154.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,8,1
35,169.0,7.0,243.0,8.0,359.0,27.0,0.0,1.0,7.0,26.66,180.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,9,1
36,282.0,7.0,440.0,8.0,452.0,59.0,0.0,1.0,24.0,20.46,248.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,10,1
37,438.0,7.0,696.0,8.0,671.0,82.0,0.0,1.0,37.0,29.54,476.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,11,1
38,317.0,7.0,496.0,8.0,480.0,71.0,0.0,1.0,17.0,22.5,293.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,12,1
39,344.0,7.0,532.0,8.0,502.0,72.0,0.0,1.0,17.0,22.57,286.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,13,1
40,788.0,7.0,1470.0,8.0,954.0,180.0,0.0,1.0,123.0,69.59,690.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,14,1
41,901.0,7.0,1693.0,8.0,1005.0,191.0,0.0,1.0,140.0,74.62,667.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,1,15,1
42,32.0,13.0,38.0,16.0,192.0,4.0,0.0,1.0,8.0,20.66,47.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,2,1,1
43,184.0,9.0,323.0,10.0,438.0,31.0,0.0,1.0,60.0,18.23,212.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,2,2,1
44,685.0,9.0,1434.0,10.0,1197.0,231.0,0.0,1.0,238.0,124.46,704.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,2,3,1
45,1850.0,25.0,4372.0,31.0,4131.0,862.0,0.0,5.0,626.0,105.49,2501.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,2,4,1
46,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,2,5,1
47,92.0,19.0,130.0,24.0,297.0,7.0,0.0,1.0,33.0,25.14,115.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,3,1,1
48,1538.0,19.0,3906.0,24.0,3325.0,683.0,0.0,44.0,871.0,112.34,1857.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,3,2,1
49,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,3,3,1
50,391.0,25.0,796.0,32.0,811.0,135.0,0.0,1.0,214.0,78.21,513.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,4,1,1
51,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,4,2,1
52,1275.0,31.0,2850.0,40.0,2359.0,586.0,0.0,1.0,718.0,120.17,1237.0,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,5,1,1
53,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/1.onnx,TL,6,1,1
54,11.0,7.0,12.0,8.0,187.0,2.0,0.0,1.0,3.0,17.73,18.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,1,2
55,21.0,7.0,34.0,8.0,191.0,9.0,0.0,1.0,4.0,20.18,49.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,2,2
56,18.0,10.0,22.0,12.0,198.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,3,2
57,18.0,10.0,21.0,12.0,173.0,2.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,4,2
58,18.0,10.0,21.0,12.0,170.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,5,2
59,18.0,10.0,21.0,12.0,178.0,2.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,6,2
60,18.0,10.0,21.0,12.0,191.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,7,2
61,18.0,10.0,21.0,12.0,180.0,2.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,8,2
62,18.0,10.0,21.0,12.0,173.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,9,2
63,18.0,10.0,21.0,12.0,206.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,10,2
64,18.0,10.0,21.0,12.0,196.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,11,2
65,18.0,10.0,21.0,12.0,177.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,12,2
66,18.0,10.0,21.0,12.0,203.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,13,2
67,18.0,10.0,21.0,12.0,178.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,14,2
68,18.0,10.0,21.0,12.0,185.0,2.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,1,15,2
69,19.0,9.0,23.0,10.0,185.0,2.0,0.0,1.0,4.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,2,1,2
70,156.0,19.0,300.0,23.0,346.0,43.0,0.0,1.0,75.0,18.23,147.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,2,2,2
71,688.0,23.0,1663.0,29.0,1378.0,439.0,0.0,1.0,263.0,56.42,835.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,2,3,2
72,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,2,4,2
73,25.0,11.0,29.0,12.0,188.0,2.0,0.0,1.0,5.0,20.69,45.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,3,1,2
74,1446.0,15.0,3482.0,18.0,2561.0,765.0,0.0,1.0,745.0,148.63,1282.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,3,2,2
75,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,3,3,2
76,33.0,13.0,39.0,14.0,204.0,2.0,0.0,1.0,5.0,21.62,56.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,4,1,2
77,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,4,2,2
78,1215.0,31.0,2633.0,40.0,2609.0,753.0,0.0,1.0,650.0,143.63,1311.0,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,5,1,2
79,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/2.onnx,TL,6,1,2
80,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,17.7,12.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,1,3
81,9.0,7.0,11.0,8.0,198.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,2,3
82,21.0,14.0,31.0,18.0,186.0,6.0,0.0,1.0,2.0,20.18,41.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,3,3
83,24.0,16.0,34.0,20.0,186.0,5.0,0.0,1.0,2.0,20.18,42.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,4,3
84,37.0,16.0,51.0,20.0,201.0,5.0,0.0,1.0,4.0,20.66,55.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,5,3
85,27.0,14.0,36.0,18.0,185.0,2.0,0.0,1.0,0.0,20.66,37.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,6,3
86,61.0,16.0,86.0,20.0,235.0,7.0,0.0,2.0,4.0,22.18,79.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,7,3
87,54.0,18.0,80.0,22.0,217.0,5.0,0.0,2.0,0.0,21.62,67.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,8,3
88,77.0,20.0,123.0,24.0,257.0,8.0,0.0,2.0,3.0,23.14,98.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,9,3
89,76.0,18.0,118.0,22.0,251.0,6.0,0.0,3.0,0.0,22.66,97.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,10,3
90,101.0,16.0,155.0,20.0,272.0,9.0,0.0,4.0,1.0,24.18,96.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,11,3
91,111.0,16.0,171.0,20.0,336.0,10.0,0.0,5.0,11.0,24.66,148.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,12,3
92,153.0,16.0,236.0,20.0,329.0,12.0,0.0,6.0,7.0,27.14,157.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,13,3
93,171.0,16.0,264.0,20.0,372.0,15.0,0.0,8.0,11.0,27.7,185.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,14,3
94,178.0,16.0,273.0,20.0,374.0,16.0,0.0,8.0,7.0,28.66,175.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,1,15,3
95,19.0,9.0,22.0,10.0,192.0,2.0,0.0,1.0,6.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,2,1,3
96,104.0,9.0,181.0,10.0,306.0,34.0,0.0,1.0,32.0,27.14,143.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,2,2,3
97,105.0,19.0,193.0,23.0,323.0,9.0,0.0,5.0,2.0,25.62,165.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,2,3,3
98,1253.0,19.0,2905.0,23.0,2433.0,797.0,0.0,3.0,247.0,151.21,1291.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,2,4,3
99,1186.0,22.0,2443.0,28.0,1965.0,327.0,0.0,6.0,149.0,29.8,1247.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,2,5,3
100,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,2,6,3
101,25.0,11.0,31.0,12.0,192.0,2.0,0.0,1.0,5.0,20.69,46.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,3,1,3
102,159.0,30.0,284.0,43.0,422.0,5.0,0.0,6.0,34.0,17.27,227.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,3,2,3
103,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,3,3,3
104,136.0,13.0,237.0,14.0,358.0,42.0,0.0,1.0,43.0,19.17,163.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,4,1,3
105,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,4,2,3
106,58.0,15.0,82.0,16.0,279.0,2.0,0.0,1.0,6.0,25.14,124.0,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,5,1,3
107,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/3.onnx,TL,6,1,3
108,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,18.72,13.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,1,4
109,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,2,4
110,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,3,4
111,7.0,7.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,4,4
112,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,5,4
113,7.0,7.0,8.0,8.0,169.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,6,4
114,7.0,7.0,8.0,8.0,193.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,7,4
115,7.0,7.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,8,4
116,7.0,7.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,9,4
117,7.0,7.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,10,4
118,7.0,7.0,8.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,11,4
119,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,12,4
120,7.0,7.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,13,4
121,7.0,7.0,8.0,8.0,180.0,2.0,0.0,1.0,0.0,20.24,13.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,14,4
122,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,20.21,13.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,1,15,4
123,12.0,9.0,13.0,10.0,172.0,2.0,0.0,1.0,1.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,1,4
124,14.0,9.0,15.0,10.0,200.0,2.0,0.0,1.0,1.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,2,4
125,15.0,9.0,16.0,10.0,194.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,3,4
126,15.0,9.0,16.0,10.0,183.0,2.0,0.0,1.0,0.0,19.7,36.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,4,4
127,15.0,9.0,16.0,10.0,192.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,5,4
128,16.0,9.0,17.0,10.0,180.0,2.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,6,4
129,16.0,9.0,17.0,10.0,208.0,2.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,7,4
130,16.0,9.0,17.0,10.0,174.0,2.0,0.0,1.0,0.0,21.17,30.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,8,4
131,16.0,9.0,17.0,10.0,207.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,9,4
132,16.0,9.0,17.0,10.0,201.0,2.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,10,4
133,16.0,9.0,17.0,10.0,188.0,2.0,0.0,1.0,0.0,21.17,35.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,11,4
134,16.0,9.0,17.0,10.0,200.0,2.0,0.0,1.0,0.0,21.2,28.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,12,4
135,16.0,9.0,17.0,10.0,185.0,2.0,0.0,1.0,0.0,21.2,32.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,13,4
136,16.0,9.0,17.0,10.0,183.0,2.0,0.0,1.0,0.0,22.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,14,4
137,16.0,9.0,17.0,10.0,185.0,2.0,0.0,1.0,0.0,22.18,32.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,2,15,4
138,23.0,11.0,26.0,12.0,214.0,2.0,0.0,1.0,4.0,20.69,43.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,3,1,4
139,23.0,14.0,28.0,16.0,198.0,2.0,0.0,1.0,1.0,21.17,53.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,3,2,4
140,42.0,18.0,51.0,22.0,231.0,3.0,0.0,1.0,3.0,22.18,79.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,3,3,4
141,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,3,4,4
142,29.0,13.0,34.0,14.0,222.0,2.0,0.0,1.0,5.0,21.14,57.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,4,1,4
143,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,4,2,4
144,133.0,23.0,171.0,28.0,427.0,3.0,0.0,1.0,47.0,17.19,253.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,5,1,4
145,221.0,61.0,279.0,83.0,566.0,3.0,0.0,1.0,101.0,32.15,350.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,6,1,4
146,483.0,70.0,615.0,96.0,934.0,15.0,0.0,1.0,240.0,82.14,673.0,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,7,1,4
147,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/4.onnx,TL,8,1,4
148,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,18.21,18.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,1,5
149,17.0,9.0,21.0,10.0,180.0,5.0,0.0,1.0,1.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,2,5
150,26.0,11.0,33.0,12.0,182.0,8.0,0.0,1.0,1.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,3,5
151,37.0,13.0,50.0,14.0,216.0,13.0,0.0,1.0,1.0,20.66,72.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,4,5
152,40.0,15.0,53.0,16.0,247.0,14.0,0.0,1.0,1.0,21.14,60.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,5,5
153,40.0,15.0,53.0,16.0,225.0,14.0,0.0,1.0,0.0,21.14,78.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,6,5
154,40.0,15.0,53.0,16.0,201.0,14.0,0.0,1.0,0.0,21.14,52.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,7,5
155,40.0,15.0,53.0,16.0,229.0,14.0,0.0,1.0,0.0,21.14,80.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,8,5
156,40.0,15.0,53.0,16.0,204.0,14.0,0.0,1.0,0.0,21.17,47.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,9,5
157,40.0,15.0,53.0,16.0,212.0,14.0,0.0,1.0,0.0,21.17,63.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,10,5
158,40.0,15.0,53.0,16.0,242.0,14.0,0.0,1.0,0.0,21.62,60.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,11,5
159,40.0,15.0,53.0,16.0,205.0,14.0,0.0,1.0,0.0,21.65,57.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,12,5
160,40.0,15.0,53.0,16.0,235.0,14.0,0.0,1.0,0.0,21.62,57.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,13,5
161,40.0,15.0,53.0,16.0,232.0,14.0,0.0,1.0,0.0,21.68,53.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,14,5
162,40.0,15.0,53.0,16.0,239.0,14.0,0.0,1.0,0.0,21.65,59.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,1,15,5
163,14.0,9.0,15.0,10.0,186.0,2.0,0.0,1.0,1.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,2,1,5
164,109.0,9.0,165.0,10.0,309.0,30.0,0.0,1.0,26.0,26.18,121.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,2,2,5
165,225.0,9.0,329.0,10.0,453.0,8.0,0.0,52.0,33.0,15.5,290.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,2,3,5
166,337.0,49.0,430.0,62.0,453.0,16.0,0.0,42.0,26.0,22.49,286.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,2,4,5
167,435.0,9.0,596.0,10.0,589.0,14.0,0.0,65.0,10.0,28.54,405.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,2,5,5
168,455.0,9.0,590.0,10.0,588.0,11.0,0.0,39.0,2.0,29.57,404.0,new,experiments/results/TL_2_2/5mill_JE_D/5.onnx,TL,2,6,5
