,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
65,785.0,682.0,2356.0,1777.0,1560.0,414.0,0.0,1.0,0.0,126.18,829.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,13,1
66,901.0,790.0,2719.0,2067.0,1726.0,474.0,0.0,1.0,0.0,132.13,924.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,14,1
67,1025.0,906.0,3108.0,2379.0,2222.0,568.0,0.0,1.0,0.0,141.93,1089.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,2,15,1
68,64.0,23.0,108.0,30.0,244.0,12.0,0.0,1.0,0.0,23.14,88.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,3,1,1
69,217.0,41.0,547.0,65.0,608.0,208.0,0.0,1.0,0.0,55.51,299.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,3,2,1
70,513.0,35.0,1511.0,48.0,1243.0,751.0,0.0,1.0,0.0,74.34,527.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,3,3,1
71,1001.0,93.0,3464.0,179.0,3417.0,1706.0,0.0,1.0,0.0,57.29,1275.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,3,4,1
72,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/1.onnx,BW,3,5,1
73,257.0,47.0,778.0,62.0,645.0,266.0,0.0,1.0,0.0,91.54,313.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,4,1,1
74,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/1.onnx,BW,4,2,1
75,1025.0,119.0,3842.0,190.0,3967.0,1450.0,0.0,1.0,0.0,40.06,1580.0,new,experiments/results/BW_2_2/RR/1.onnx,BW,5,1,1
76,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/1.onnx,BW,6,1,1
77,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,1,2
78,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,2,2
79,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,3,2
80,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,9.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,4,2
81,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,5,2
82,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,6,2
83,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,7,2
84,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,18.23,11.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,8,2
85,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,18.24,22.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,9,2
86,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,10,2
87,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,20.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,11,2
88,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,18.72,18.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,12,2
89,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,19.2,15.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,13,2
90,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,14,2
91,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,1,15,2
92,16.0,11.0,23.0,14.0,178.0,7.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,1,2
93,29.0,15.0,53.0,20.0,219.0,18.0,0.0,1.0,0.0,21.14,40.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,2,2
94,57.0,43.0,136.0,88.0,261.0,69.0,0.0,1.0,0.0,25.62,96.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,3,2
95,100.0,71.0,251.0,158.0,330.0,143.0,0.0,1.0,0.0,22.2,128.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,4,2
96,145.0,46.0,388.0,87.0,434.0,198.0,0.0,1.0,0.0,35.3,175.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,5,2
97,197.0,150.0,544.0,363.0,517.0,269.0,0.0,1.0,0.0,59.45,246.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,6,2
98,257.0,202.0,725.0,499.0,579.0,243.0,0.0,1.0,0.0,75.61,281.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,7,2
99,325.0,262.0,932.0,657.0,698.0,269.0,0.0,1.0,0.0,104.64,338.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,8,2
100,401.0,330.0,1165.0,837.0,952.0,322.0,0.0,1.0,0.0,146.69,448.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,9,2
101,485.0,406.0,1424.0,1039.0,1137.0,360.0,0.0,1.0,0.0,61.52,539.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,10,2
102,577.0,490.0,1709.0,1263.0,1313.0,429.0,0.0,1.0,0.0,135.92,690.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,11,2
103,677.0,582.0,2020.0,1509.0,1382.0,504.0,0.0,1.0,0.0,85.48,591.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,12,2
104,785.0,682.0,2357.0,1777.0,1570.0,585.0,0.0,1.0,0.0,66.42,560.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,13,2
105,901.0,790.0,2720.0,2067.0,2081.0,672.0,0.0,1.0,0.0,82.92,1035.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,14,2
106,1025.0,906.0,3109.0,2379.0,2192.0,765.0,0.0,1.0,0.0,90.68,840.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,2,15,2
107,55.0,28.0,88.0,38.0,229.0,26.0,0.0,1.0,0.0,23.62,70.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,3,1,2
108,171.0,67.0,505.0,130.0,531.0,262.0,0.0,1.0,0.0,51.32,263.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,3,2,2
109,505.0,78.0,1565.0,153.0,1292.0,853.0,0.0,1.0,0.0,107.41,506.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,3,3,2
110,995.0,90.0,3202.0,180.0,3313.0,1772.0,0.0,1.0,0.0,197.15,1245.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,3,4,2
111,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/2.onnx,BW,3,5,2
112,257.0,59.0,752.0,94.0,681.0,332.0,0.0,1.0,0.0,95.51,338.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,4,1,2
113,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/2.onnx,BW,4,2,2
114,1025.0,163.0,3853.0,310.0,3945.0,1398.0,0.0,1.0,0.0,88.45,1402.0,new,experiments/results/BW_2_2/RR/2.onnx,BW,5,1,2
115,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/2.onnx,BW,6,1,2
116,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,16.21,13.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,1,3
117,5.0,5.0,6.0,6.0,157.0,1.0,0.0,1.0,0.0,17.2,13.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,2,3
118,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,3,3
119,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,4,3
120,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,21.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,5,3
121,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,6,3
122,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,7,3
123,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.71,14.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,8,3
124,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,9,3
125,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,10,3
126,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,11,3
127,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,12,3
128,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,13,3
129,5.0,5.0,6.0,6.0,199.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,14,3
130,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,20.24,15.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,1,15,3
131,16.0,11.0,22.0,14.0,189.0,5.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,1,3
132,23.0,15.0,35.0,20.0,222.0,8.0,0.0,1.0,0.0,20.66,45.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,2,3
133,42.0,38.0,89.0,76.0,235.0,36.0,0.0,1.0,0.0,23.14,55.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,3,3
134,89.0,86.0,212.0,200.0,363.0,111.0,0.0,1.0,0.0,14.15,139.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,4,3
135,129.0,126.0,349.0,303.0,385.0,112.0,0.0,1.0,0.0,27.32,155.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,5,3
136,185.0,176.0,506.0,431.0,428.0,79.0,0.0,1.0,0.0,32.51,227.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,6,3
137,257.0,202.0,725.0,499.0,504.0,167.0,0.0,1.0,0.0,62.52,236.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,7,3
138,325.0,262.0,932.0,657.0,718.0,171.0,0.0,1.0,0.0,80.59,347.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,8,3
139,401.0,330.0,1165.0,837.0,767.0,195.0,0.0,1.0,0.0,109.67,396.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,9,3
140,485.0,406.0,1424.0,1039.0,980.0,237.0,0.0,1.0,0.0,149.75,467.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,10,3
141,577.0,490.0,1709.0,1263.0,1059.0,162.0,0.0,1.0,0.0,151.86,552.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,11,3
142,677.0,582.0,2020.0,1509.0,1088.0,112.0,0.0,1.0,0.0,12.78,615.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,12,3
143,785.0,682.0,2357.0,1777.0,1265.0,106.0,0.0,1.0,0.0,42.2,782.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,13,3
144,901.0,790.0,2720.0,2067.0,1427.0,109.0,0.0,1.0,0.0,81.95,890.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,14,3
145,1025.0,906.0,3109.0,2379.0,1464.0,116.0,0.0,1.0,0.0,129.53,964.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,2,15,3
146,44.0,23.0,67.0,30.0,238.0,21.0,0.0,1.0,0.0,22.18,64.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,3,1,3
147,147.0,111.0,423.0,287.0,430.0,249.0,0.0,1.0,0.0,43.18,187.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,3,2,3
148,402.0,381.0,1398.0,1200.0,649.0,1.0,0.0,1.0,0.0,40.47,412.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,3,3,3
149,895.0,725.0,3119.0,2384.0,1322.0,86.0,0.0,1.0,0.0,53.11,755.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,3,4,3
150,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/3.onnx,BW,3,5,3
151,192.0,68.0,491.0,131.0,478.0,291.0,0.0,1.0,0.0,59.21,173.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,4,1,3
152,1003.0,539.0,3788.0,1784.0,4191.0,2751.0,0.0,1.0,0.0,131.86,804.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,4,2,3
153,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/3.onnx,BW,4,3,3
154,946.0,510.0,3467.0,1671.0,3505.0,2501.0,0.0,1.0,0.0,22.21,751.0,new,experiments/results/BW_2_2/RR/3.onnx,BW,5,1,3
155,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/3.onnx,BW,5,2,3
156,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/3.onnx,BW,6,1,3
157,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,1,4
158,5.0,5.0,6.0,6.0,155.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,2,4
159,5.0,5.0,6.0,6.0,157.0,1.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,3,4
160,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,4,4
161,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,5,4
162,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.18,21.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,6,4
163,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,7,4
164,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,17.71,16.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,8,4
165,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,9,4
166,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,18.75,22.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,10,4
167,6.0,5.0,7.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,11,4
168,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,18.72,20.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,12,4
169,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,13,4
170,6.0,5.0,7.0,6.0,166.0,2.0,0.0,1.0,0.0,18.72,12.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,14,4
171,6.0,5.0,7.0,6.0,189.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,1,15,4
172,16.0,11.0,23.0,14.0,182.0,7.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,2,1,4
173,20.0,15.0,28.0,20.0,200.0,5.0,0.0,1.0,0.0,20.18,49.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,2,2,4
174,26.0,19.0,36.0,26.0,203.0,4.0,0.0,1.0,0.0,21.14,53.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,2,3,4
175,29.0,23.0,41.0,32.0,203.0,6.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,2,4,4
176,35.0,27.0,49.0,38.0,237.0,13.0,0.0,1.0,0.0,21.62,54.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,2,5,4
177,168.0,31.0,366.0,44.0,426.0,187.0,0.0,1.0,0.0,37.42,202.0,new,experiments/results/BW_2_2/RR/4.onnx,BW,2,6,4
