,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,training time,training steps,eta,nnsize,epsilon,nfeatures,ra feature,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
12,36,25,59,39,127,15,0,1,7,16.66,11.0,new,base_features6,AT,2,2,70.70322847366333,70000,1e-06,20,0.1,11,False,-4.505678,6,-0.9064891,-0.79347736,-1.8353182,0.35916984,0.20537305,-0.0881674,-0.5089523,-0.49910465,-0.026833987,-0.8920578,-1.6101418
13,364,153,786,283,400,259,0,1,180,105.59,92.0,new,base_features6,AT,3,3,70.70322847366333,70000,1e-06,20,0.1,11,False,-4.505678,6,-0.9064891,-0.79347736,-1.8353182,0.35916984,0.20537305,-0.0881674,-0.5089523,-0.49910465,-0.026833987,-0.8920578,-1.6101418
14,36,25,59,39,126,15,0,1,7,16.66,13.0,new,base_features7,AT,2,2,80.57633566856384,80000,1e-06,20,0.1,11,False,-5.7521358,7,-0.885621,-0.86325794,-1.9689561,0.28268152,0.17903662,-0.09595322,-0.5393489,-0.65792716,-0.04103498,-0.98689353,-1.6871834
15,367,152,793,281,526,262,0,1,182,108.61,102.0,new,base_features7,AT,3,3,80.57633566856384,80000,1e-06,20,0.1,11,False,-5.7521358,7,-0.885621,-0.86325794,-1.9689561,0.28268152,0.17903662,-0.09595322,-0.5393489,-0.65792716,-0.04103498,-0.98689353,-1.6871834
16,36,25,60,39,127,15,0,1,8,16.66,13.0,new,base_features8,AT,2,2,90.51638197898865,90000,1e-06,20,0.1,11,False,-7.129228,8,-0.8448083,-0.92498666,-2.0874052,0.21597464,0.1634798,-0.10217049,-0.5697392,-0.80847704,-0.050146647,-1.0765679,-1.7707429
17,367,152,794,281,548,263,0,1,182,108.62,103.0,new,base_features8,AT,3,3,90.51638197898865,90000,1e-06,20,0.1,11,False,-7.129228,8,-0.8448083,-0.92498666,-2.0874052,0.21597464,0.1634798,-0.10217049,-0.5697392,-0.80847704,-0.050146647,-1.0765679,-1.7707429
18,36,25,60,39,147,15,0,1,8,16.66,11.0,new,base_features9,AT,2,2,100.4428722858429,100000,1e-06,20,0.1,11,False,-8.64995,9,-0.7892303,-0.986026,-2.2032797,0.15621303,0.15374872,-0.106028184,-0.6006733,-0.9627499,-0.058545105,-1.1673467,-1.8570482
19,367,152,794,281,433,262,0,1,182,108.61,88.0,new,base_features9,AT,3,3,100.4428722858429,100000,1e-06,20,0.1,11,False,-8.64995,9,-0.7892303,-0.986026,-2.2032797,0.15621303,0.15374872,-0.106028184,-0.6006733,-0.9627499,-0.058545105,-1.1673467,-1.8570482
20,36,25,60,39,128,15,0,1,8,16.66,11.0,new,base_features10,AT,2,2,110.39418578147888,110000,1e-06,20,0.1,11,False,-10.271451,10,-0.7163096,-1.045869,-2.307963,0.1018226,0.14747268,-0.10892339,-0.6351007,-1.1104454,-0.06419294,-1.2517089,-1.9485363
21,362,147,774,272,397,250,0,1,179,102.58,83.0,new,base_features10,AT,3,3,110.39418578147888,110000,1e-06,20,0.1,11,False,-10.271451,10,-0.7163096,-1.045869,-2.307963,0.1018226,0.14747268,-0.10892339,-0.6351007,-1.1104454,-0.06419294,-1.2517089,-1.9485363
22,36,25,60,39,158,15,0,1,8,16.66,11.0,new,base_features11,AT,2,2,120.32876682281494,120000,1e-06,20,0.1,11,False,-11.988615,11,-0.6353359,-1.1019449,-2.3966818,0.04958874,0.13962832,-0.11464899,-0.6720355,-1.2539718,-0.06937141,-1.3340417,-2.040446
23,367,162,798,304,449,265,0,1,184,110.6,96.0,new,base_features11,AT,3,3,120.32876682281494,120000,1e-06,20,0.1,11,False,-11.988615,11,-0.6353359,-1.1019449,-2.3966818,0.04958874,0.13962832,-0.11464899,-0.6720355,-1.2539718,-0.06937141,-1.3340417,-2.040446
24,36,25,60,39,137,15,0,1,8,16.66,12.0,new,base_features12,AT,2,2,130.2715744972229,130000,1e-06,20,0.1,11,False,-13.667882,12,-0.5394406,-1.1605995,-2.459299,-0.00022191927,0.12912357,-0.122363366,-0.7087132,-1.3899007,-0.07440159,-1.417585,-2.1398315
25,365,156,786,286,515,256,0,1,182,104.61,105.0,new,base_features12,AT,3,3,130.2715744972229,130000,1e-06,20,0.1,11,False,-13.667882,12,-0.5394406,-1.1605995,-2.459299,-0.00022191927,0.12912357,-0.122363366,-0.7087132,-1.3899007,-0.07440159,-1.417585,-2.1398315
26,36,25,60,39,131,15,0,1,8,16.66,13.0,new,base_features13,AT,2,2,140.25719571113586,140000,1e-06,20,0.1,11,False,-15.337808,13,-0.4458476,-1.220926,-2.4971335,-0.049806755,0.12012037,-0.12820907,-0.7520613,-1.50597,-0.08151416,-1.4858718,-2.235731
27,362,151,773,278,440,251,0,1,175,101.62,89.0,new,base_features13,AT,3,3,140.25719571113586,140000,1e-06,20,0.1,11,False,-15.337808,13,-0.4458476,-1.220926,-2.4971335,-0.049806755,0.12012037,-0.12820907,-0.7520613,-1.50597,-0.08151416,-1.4858718,-2.235731
28,36,25,60,39,126,15,0,1,8,16.66,13.0,new,base_features14,AT,2,2,150.16354894638062,150000,1e-06,20,0.1,11,False,-16.89786,14,-0.34630224,-1.2794229,-2.5272338,-0.09197821,0.111597955,-0.13420485,-0.80563504,-1.6304077,-0.09040904,-1.5486392,-2.3353133
29,364,149,776,271,439,224,0,1,179,102.61,100.0,new,base_features14,AT,3,3,150.16354894638062,150000,1e-06,20,0.1,11,False,-16.89786,14,-0.34630224,-1.2794229,-2.5272338,-0.09197821,0.111597955,-0.13420485,-0.80563504,-1.6304077,-0.09040904,-1.5486392,-2.3353133
30,36,25,60,39,137,15,0,1,8,16.66,14.0,new,base_features15,AT,2,2,160.13530945777893,160000,1e-06,20,0.1,11,False,-18.340136,15,-0.227549,-1.3375099,-2.5331612,-0.13051581,0.10245857,-0.14099707,-0.8649951,-1.7456934,-0.09703592,-1.6272533,-2.435544
31,362,145,774,266,455,231,0,1,177,102.57,129.0,new,base_features15,AT,3,3,160.13530945777893,160000,1e-06,20,0.1,11,False,-18.340136,15,-0.227549,-1.3375099,-2.5331612,-0.13051581,0.10245857,-0.14099707,-0.8649951,-1.7456934,-0.09703592,-1.6272533,-2.435544
32,37,25,62,39,129,16,0,1,8,16.66,17.0,new,base_features16,AT,2,2,170.08373188972473,170000,1e-06,20,0.1,11,False,-19.639374,16,-0.08777526,-1.3882482,-2.5370076,-0.16918689,0.09549548,-0.14686403,-0.9291633,-1.855923,-0.10409353,-1.696907,-2.529017
33,362,144,773,261,515,231,0,1,175,103.57,138.0,new,base_features16,AT,3,3,170.08373188972473,170000,1e-06,20,0.1,11,False,-19.639374,16,-0.08777526,-1.3882482,-2.5370076,-0.16918689,0.09549548,-0.14686403,-0.9291633,-1.855923,-0.10409353,-1.696907,-2.529017
34,43,25,69,39,159,16,0,1,11,17.14,16.0,new,base_features17,AT,2,2,180.03096199035645,180000,1e-06,20,0.1,11,False,-20.988726,17,0.05693434,-1.4314342,-2.5212932,-0.2051108,0.08636221,-0.1506322,-1.0064273,-1.9519737,-0.114313945,-1.7485859,-2.6201172
35,411,148,844,269,640,246,0,1,197,134.59,195.0,new,base_features17,AT,3,3,180.03096199035645,180000,1e-06,20,0.1,11,False,-20.988726,17,0.05693434,-1.4314342,-2.5212932,-0.2051108,0.08636221,-0.1506322,-1.0064273,-1.9519737,-0.114313945,-1.7485859,-2.6201172
36,43,25,69,39,153,15,0,1,11,17.14,18.0,new,base_features18,AT,2,2,189.97911596298218,190000,1e-06,20,0.1,11,False,-22.128338,18,0.24013387,-1.4653536,-2.5117319,-0.2372144,0.091455296,-0.15526204,-1.1115744,-2.0194013,-0.12035098,-1.801858,-2.684268
37,376,134,763,251,441,241,0,7,118,113.59,143.0,new,base_features18,AT,3,3,189.97911596298218,190000,1e-06,20,0.1,11,False,-22.128338,18,0.24013387,-1.4653536,-2.5117319,-0.2372144,0.091455296,-0.15526204,-1.1115744,-2.0194013,-0.12035098,-1.801858,-2.684268
38,43,25,69,39,148,15,0,1,11,17.14,15.0,new,base_features19,AT,2,2,199.93219470977783,200000,1e-06,20,0.1,11,False,-23.429071,19,0.3423426,-1.4738958,-2.5033615,-0.25885612,0.09888533,-0.15070409,-1.2133974,-2.067967,-0.1280081,-1.8367795,-2.7283394
39,377,141,750,249,529,207,0,8,126,103.6,166.0,new,base_features19,AT,3,3,199.93219470977783,200000,1e-06,20,0.1,11,False,-23.429071,19,0.3423426,-1.4738958,-2.5033615,-0.25885612,0.09888533,-0.15070409,-1.2133974,-2.067967,-0.1280081,-1.8367795,-2.7283394
40,40,25,67,39,133,15,0,3,8,17.14,15.0,new,base_features20,AT,2,2,209.86092495918274,210000,1e-06,20,0.1,11,False,-24.45062,20,0.3834509,-1.5016613,-2.485887,-0.29262936,0.1114365,-0.13899784,-1.350453,-2.147213,-0.14530024,-1.8831031,-2.7995129
41,389,141,781,248,498,185,0,3,140,123.59,164.0,new,base_features20,AT,3,3,209.86092495918274,210000,1e-06,20,0.1,11,False,-24.45062,20,0.3834509,-1.5016613,-2.485887,-0.29262936,0.1114365,-0.13899784,-1.350453,-2.147213,-0.14530024,-1.8831031,-2.7995129
42,40,25,67,39,173,15,0,3,8,17.14,12.0,new,base_features21,AT,2,2,219.77649879455566,220000,1e-06,20,0.1,11,False,-25.433723,21,0.38701105,-1.5227205,-2.4803877,-0.32564422,0.12630747,-0.11390588,-1.4980222,-2.2559302,-0.16374788,-1.9260813,-2.8846152
43,389,141,781,248,555,185,0,3,140,122.6,218.0,new,base_features21,AT,3,3,219.77649879455566,220000,1e-06,20,0.1,11,False,-25.433723,21,0.38701105,-1.5227205,-2.4803877,-0.32564422,0.12630747,-0.11390588,-1.4980222,-2.2559302,-0.16374788,-1.9260813,-2.8846152
44,40,25,67,39,135,15,0,3,8,17.14,16.0,new,base_features22,AT,2,2,229.74722743034363,230000,1e-06,20,0.1,11,False,-26.293373,22,0.40126562,-1.5392517,-2.4656055,-0.3613071,0.1407808,-0.082986884,-1.6504207,-2.3436003,-0.1849382,-1.950313,-2.9747133
45,389,140,781,247,496,185,0,3,142,126.61,184.0,new,base_features22,AT,3,3,229.74722743034363,230000,1e-06,20,0.1,11,False,-26.293373,22,0.40126562,-1.5392517,-2.4656055,-0.3613071,0.1407808,-0.082986884,-1.6504207,-2.3436003,-0.1849382,-1.950313,-2.9747133
46,40,25,67,39,129,15,0,3,8,17.14,14.0,new,base_features23,AT,2,2,239.68504643440247,240000,1e-06,20,0.1,11,False,-27.278246,23,0.40842915,-1.5340247,-2.45338,-0.390099,0.15398555,-0.043593608,-1.7897484,-2.4255989,-0.20408885,-1.970568,-3.0592732
47,389,141,781,248,490,185,0,3,142,123.6,161.0,new,base_features23,AT,3,3,239.68504643440247,240000,1e-06,20,0.1,11,False,-27.278246,23,0.40842915,-1.5340247,-2.45338,-0.390099,0.15398555,-0.043593608,-1.7897484,-2.4255989,-0.20408885,-1.970568,-3.0592732
48,40,25,67,39,139,15,0,3,8,17.14,16.0,new,base_features24,AT,2,2,249.6470651626587,250000,1e-06,20,0.1,11,False,-27.971952,24,0.4258042,-1.5331589,-2.436333,-0.42537594,0.17155108,0.011700858,-1.9503932,-2.5480382,-0.22693981,-1.9898396,-3.164198
49,389,140,779,246,503,185,0,3,141,121.61,175.0,new,base_features24,AT,3,3,249.6470651626587,250000,1e-06,20,0.1,11,False,-27.971952,24,0.4258042,-1.5331589,-2.436333,-0.42537594,0.17155108,0.011700858,-1.9503932,-2.5480382,-0.22693981,-1.9898396,-3.164198
50,40,25,67,39,131,15,0,3,8,17.14,17.0,new,base_features25,AT,2,2,259.714129447937,260000,1e-06,20,0.1,11,False,-28.787428,25,0.45097196,-1.5417495,-2.4531639,-0.43831584,0.1861898,0.060982067,-2.1231833,-2.7084017,-0.24987717,-2.006454,-3.2555807
51,410,148,851,265,495,225,0,3,204,130.59,141.0,new,base_features25,AT,3,3,259.714129447937,260000,1e-06,20,0.1,11,False,-28.787428,25,0.45097196,-1.5417495,-2.4531639,-0.43831584,0.1861898,0.060982067,-2.1231833,-2.7084017,-0.24987717,-2.006454,-3.2555807
52,40,25,67,39,137,15,0,3,8,17.14,13.0,new,base_features26,AT,2,2,269.80239963531494,270000,1e-06,20,0.1,11,False,-29.43023,26,0.45564958,-1.5316024,-2.455233,-0.4649858,0.19971314,0.14077754,-2.3095682,-2.891488,-0.27213612,-2.0206683,-3.3661482
53,409,147,849,263,499,223,0,3,205,125.59,144.0,new,base_features26,AT,3,3,269.80239963531494,270000,1e-06,20,0.1,11,False,-29.43023,26,0.45564958,-1.5316024,-2.455233,-0.4649858,0.19971314,0.14077754,-2.3095682,-2.891488,-0.27213612,-2.0206683,-3.3661482
54,40,25,67,39,151,15,0,3,8,17.14,14.0,new,base_features27,AT,2,2,279.93080735206604,280000,1e-06,20,0.1,11,False,-30.26746,27,0.44897184,-1.4922245,-2.4204173,-0.48190406,0.20821604,0.22310087,-2.4450788,-3.0027385,-0.28515232,-2.0326283,-3.4695814
55,410,146,851,261,535,223,0,3,207,126.63,170.0,new,base_features27,AT,3,3,279.93080735206604,280000,1e-06,20,0.1,11,False,-30.26746,27,0.44897184,-1.4922245,-2.4204173,-0.48190406,0.20821604,0.22310087,-2.4450788,-3.0027385,-0.28515232,-2.0326283,-3.4695814
56,40,25,67,39,156,15,0,3,8,17.14,17.0,new,base_features28,AT,2,2,290.0267195701599,290000,1e-06,20,0.1,11,False,-31.014069,28,0.44645238,-1.4491327,-2.3891554,-0.49592918,0.21526179,0.3098862,-2.6026745,-3.118014,-0.2973748,-2.0424705,-3.577734
57,412,148,852,265,508,225,0,3,207,126.59,148.0,new,base_features28,AT,3,3,290.0267195701599,290000,1e-06,20,0.1,11,False,-31.014069,28,0.44645238,-1.4491327,-2.3891554,-0.49592918,0.21526179,0.3098862,-2.6026745,-3.118014,-0.2973748,-2.0424705,-3.577734
58,40,25,66,39,147,15,0,3,7,17.14,16.0,new,base_features29,AT,2,2,300.16989946365356,300000,1e-06,20,0.1,11,False,-31.48453,29,0.47159842,-1.4303069,-2.3061683,-0.50800365,0.22657806,0.37857968,-2.800667,-3.2062867,-0.3118032,-2.0759623,-3.7114308
59,413,148,853,265,470,225,0,3,208,128.59,155.0,new,base_features29,AT,3,3,300.16989946365356,300000,1e-06,20,0.1,11,False,-31.48453,29,0.47159842,-1.4303069,-2.3061683,-0.50800365,0.22657806,0.37857968,-2.800667,-3.2062867,-0.3118032,-2.0759623,-3.7114308
60,40,25,66,39,132,15,0,3,7,17.14,13.0,new,base_features30,AT,2,2,310.2918076515198,310000,1e-06,20,0.1,11,False,-32.18983,30,0.48943943,-1.3875294,-2.2399094,-0.526188,0.23779984,0.48774853,-2.990872,-3.3379169,-0.3243461,-2.0950546,-3.8395073
61,415,148,854,265,467,225,0,3,210,127.59,145.0,new,base_features30,AT,3,3,310.2918076515198,310000,1e-06,20,0.1,11,False,-32.18983,30,0.48943943,-1.3875294,-2.2399094,-0.526188,0.23779984,0.48774853,-2.990872,-3.3379169,-0.3243461,-2.0950546,-3.8395073
62,40,25,66,39,161,15,0,3,7,17.14,14.0,new,base_features31,AT,2,2,320.4564919471741,320000,1e-06,20,0.1,11,False,-32.980362,31,0.49396756,-1.3243221,-2.1810555,-0.52537185,0.24651489,0.5915278,-3.1720853,-3.4428813,-0.33570695,-2.121248,-3.9565663
63,411,147,848,263,544,229,0,3,211,121.61,160.0,new,base_features31,AT,3,3,320.4564919471741,320000,1e-06,20,0.1,11,False,-32.980362,31,0.49396756,-1.3243221,-2.1810555,-0.52537185,0.24651489,0.5915278,-3.1720853,-3.4428813,-0.33570695,-2.121248,-3.9565663
64,40,25,66,39,129,13,0,3,7,17.14,11.0,new,base_features32,AT,2,2,330.59964776039124,330000,1e-06,20,0.1,11,False,-33.733414,32,0.5038556,-1.2836168,-2.1200979,-0.5181399,0.2559102,0.6970291,-3.3824127,-3.5630655,-0.34711617,-2.1508398,-4.0768156
65,411,147,846,263,447,229,0,3,209,122.64,120.0,new,base_features32,AT,3,3,330.59964776039124,330000,1e-06,20,0.1,11,False,-33.733414,32,0.5038556,-1.2836168,-2.1200979,-0.5181399,0.2559102,0.6970291,-3.3824127,-3.5630655,-0.34711617,-2.1508398,-4.0768156
66,40,25,66,39,162,15,0,3,8,17.14,20.0,new,base_features33,AT,2,2,340.83744835853577,340000,1e-06,20,0.1,11,False,-34.43369,33,0.464266,-1.2566863,-2.0916352,-0.4976509,0.26635617,0.82004964,-3.6813416,-3.7138484,-0.36418977,-2.1735785,-4.2263184
67,412,148,852,265,603,225,0,3,213,126.59,173.0,new,base_features33,AT,3,3,340.83744835853577,340000,1e-06,20,0.1,11,False,-34.43369,33,0.464266,-1.2566863,-2.0916352,-0.4976509,0.26635617,0.82004964,-3.6813416,-3.7138484,-0.36418977,-2.1735785,-4.2263184
68,40,25,66,39,131,13,0,3,8,17.14,12.0,new,base_features34,AT,2,2,351.040518283844,350000,1e-06,20,0.1,11,False,-35.268494,34,0.46766058,-1.2041447,-2.035863,-0.5013254,0.27306062,0.9523776,-3.9493642,-3.8185227,-0.37696344,-2.200698,-4.3531218
69,411,148,850,265,514,225,0,3,211,131.59,166.0,new,base_features34,AT,3,3,351.040518283844,350000,1e-06,20,0.1,11,False,-35.268494,34,0.46766058,-1.2041447,-2.035863,-0.5013254,0.27306062,0.9523776,-3.9493642,-3.8185227,-0.37696344,-2.200698,-4.3531218
70,40,25,66,39,128,15,0,3,8,17.14,10.0,new,base_features35,AT,2,2,361.05669021606445,360000,1e-06,20,0.1,11,False,-36.106064,35,0.45033818,-1.1134772,-2.011524,-0.4882289,0.2801897,1.1289265,-4.2230263,-3.94232,-0.39009535,-2.186895,-4.4830875
71,411,146,852,261,478,225,0,2,213,132.6,153.0,new,base_features35,AT,3,3,361.05669021606445,360000,1e-06,20,0.1,11,False,-36.106064,35,0.45033818,-1.1134772,-2.011524,-0.4882289,0.2801897,1.1289265,-4.2230263,-3.94232,-0.39009535,-2.186895,-4.4830875
72,40,25,66,39,131,13,0,3,7,16.66,19.0,new,base_features36,AT,2,2,371.04376220703125,370000,1e-06,20,0.1,11,False,-36.764378,36,0.46992904,-1.0502222,-1.9510956,-0.47712597,0.28951454,1.2739706,-4.5086274,-4.03395,-0.40274125,-2.1846797,-4.607632
73,411,147,841,263,510,225,0,2,200,131.61,176.0,new,base_features36,AT,3,3,371.04376220703125,370000,1e-06,20,0.1,11,False,-36.764378,36,0.46992904,-1.0502222,-1.9510956,-0.47712597,0.28951454,1.2739706,-4.5086274,-4.03395,-0.40274125,-2.1846797,-4.607632
74,40,25,66,39,132,13,0,3,7,16.66,17.0,new,base_features37,AT,2,2,381.04655289649963,380000,1e-06,20,0.1,11,False,-37.438618,37,0.467203,-0.9656753,-1.8955083,-0.4639289,0.2988703,1.4515967,-4.767389,-4.1451297,-0.4152515,-2.1456738,-4.7365766
75,440,147,860,263,519,225,0,2,210,133.63,167.0,new,base_features37,AT,3,3,381.04655289649963,380000,1e-06,20,0.1,11,False,-37.438618,37,0.467203,-0.9656753,-1.8955083,-0.4639289,0.2988703,1.4515967,-4.767389,-4.1451297,-0.4152515,-2.1456738,-4.7365766
76,40,25,66,39,149,13,0,3,7,16.66,14.0,new,base_features38,AT,2,2,391.00470447540283,390000,1e-06,20,0.1,11,False,-38.00612,38,0.5084047,-0.9146892,-1.8194584,-0.41615334,0.30863407,1.5822884,-4.9641914,-4.2163043,-0.42285264,-2.1227794,-4.829314
77,468,146,897,261,519,225,0,2,229,140.6,170.0,new,base_features38,AT,3,3,391.00470447540283,390000,1e-06,20,0.1,11,False,-38.00612,38,0.5084047,-0.9146892,-1.8194584,-0.41615334,0.30863407,1.5822884,-4.9641914,-4.2163043,-0.42285264,-2.1227794,-4.829314
78,40,25,66,39,151,13,0,3,7,16.66,17.0,new,base_features39,AT,2,2,400.97116136550903,400000,1e-06,20,0.1,11,False,-38.707146,39,0.48271707,-0.87100065,-1.7474391,-0.37609753,0.32247603,1.6984801,-5.144003,-4.2673454,-0.42950657,-2.101422,-4.9290237
79,419,143,784,251,596,216,0,2,129,138.64,239.0,new,base_features39,AT,3,3,400.97116136550903,400000,1e-06,20,0.1,11,False,-38.707146,39,0.48271707,-0.87100065,-1.7474391,-0.37609753,0.32247603,1.6984801,-5.144003,-4.2673454,-0.42950657,-2.101422,-4.9290237
80,40,25,66,39,129,13,0,3,7,16.66,14.0,new,base_features40,AT,2,2,411.00249910354614,410000,1e-06,20,0.1,11,False,-39.096355,40,0.544713,-0.83456665,-1.6476015,-0.35678855,0.3355917,1.8145257,-5.328604,-4.3365126,-0.43698156,-2.0819428,-5.00536
81,419,141,785,248,534,216,0,2,129,138.6,213.0,new,base_features40,AT,3,3,411.00249910354614,410000,1e-06,20,0.1,11,False,-39.096355,40,0.544713,-0.83456665,-1.6476015,-0.35678855,0.3355917,1.8145257,-5.328604,-4.3365126,-0.43698156,-2.0819428,-5.00536
82,40,25,66,39,128,13,0,3,7,16.66,14.0,new,base_features41,AT,2,2,420.9819333553314,420000,1e-06,20,0.1,11,False,-39.940937,41,0.48158956,-0.7869551,-1.5770444,-0.34889877,0.3498492,1.9555027,-5.5049896,-4.4471107,-0.4440171,-2.0603907,-5.105823
83,426,141,794,248,523,217,0,2,137,142.63,209.0,new,base_features41,AT,3,3,420.9819333553314,420000,1e-06,20,0.1,11,False,-39.940937,41,0.48158956,-0.7869551,-1.5770444,-0.34889877,0.3498492,1.9555027,-5.5049896,-4.4471107,-0.4440171,-2.0603907,-5.105823
84,40,25,66,39,131,13,0,3,7,16.66,20.0,new,base_features42,AT,2,2,431.01354813575745,430000,1e-06,20,0.1,11,False,-40.294716,42,0.49216583,-0.7424574,-1.4873008,-0.32542184,0.36443883,2.0579457,-5.667511,-4.4822097,-0.44955304,-2.0480695,-5.1731043
85,428,142,803,254,553,226,0,2,135,148.6,235.0,new,base_features42,AT,3,3,431.01354813575745,430000,1e-06,20,0.1,11,False,-40.294716,42,0.49216583,-0.7424574,-1.4873008,-0.32542184,0.36443883,2.0579457,-5.667511,-4.4822097,-0.44955304,-2.0480695,-5.1731043
86,45,25,75,39,133,9,0,1,9,17.14,19.0,new,base_features43,AT,2,2,441.07009506225586,440000,1e-06,20,0.1,11,False,-41.140957,43,0.49024603,-0.7151007,-1.4564961,-0.2768773,0.3818529,2.1607208,-5.8739147,-4.5385294,-0.45408878,-2.0049944,-5.2200646
87,459,144,856,257,526,226,0,2,163,9.46,252.0,new,base_features43,AT,3,3,441.07009506225586,440000,1e-06,20,0.1,11,False,-41.140957,43,0.49024603,-0.7151007,-1.4564961,-0.2768773,0.3818529,2.1607208,-5.8739147,-4.5385294,-0.45408878,-2.0049944,-5.2200646
88,43,25,70,39,131,12,0,3,9,17.14,19.0,new,base_features44,AT,2,2,451.0868093967438,450000,1e-06,20,0.1,11,False,-42.077824,44,0.49717614,-0.7040038,-1.3934855,-0.24144849,0.39065278,2.2441466,-6.0297055,-4.5727744,-0.4559732,-1.9649979,-5.2667727
89,453,145,841,259,570,227,0,2,153,12.37,269.0,new,base_features44,AT,3,3,451.0868093967438,450000,1e-06,20,0.1,11,False,-42.077824,44,0.49717614,-0.7040038,-1.3934855,-0.24144849,0.39065278,2.2441466,-6.0297055,-4.5727744,-0.4559732,-1.9649979,-5.2667727
90,43,25,69,39,136,13,0,1,9,17.14,20.0,new,base_features45,AT,2,2,461.12870836257935,460000,1e-06,20,0.1,11,False,-42.611137,45,0.5096913,-0.6503913,-1.3144943,-0.21205366,0.4008137,2.3591783,-6.1817136,-4.6022663,-0.45925802,-1.9256396,-5.3118544
