,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,29.0,5.0,54.0,6.0,210.0,1.0,0.0,1.0,0.0,20.69,40.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,1,15,0
15,17.0,17.0,29.0,27.0,226.0,3.0,0.0,1.0,0.0,20.18,23.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,1,0
16,37.0,19.0,70.0,30.0,213.0,7.0,0.0,1.0,0.0,21.14,45.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,2,0
17,65.0,23.0,137.0,36.0,277.0,34.0,0.0,1.0,0.0,23.14,96.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,3,0
18,101.0,27.0,219.0,42.0,306.0,60.0,0.0,1.0,0.0,27.7,98.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,4,0
19,145.0,31.0,321.0,48.0,377.0,105.0,0.0,1.0,0.0,25.2,157.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,5,0
20,197.0,35.0,443.0,54.0,442.0,157.0,0.0,1.0,0.0,41.45,170.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,6,0
21,257.0,39.0,593.0,60.0,539.0,215.0,0.0,1.0,0.0,67.62,223.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,7,0
22,325.0,43.0,753.0,66.0,697.0,268.0,0.0,1.0,0.0,102.62,331.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,8,0
23,401.0,331.0,1065.0,823.0,597.0,1.0,0.0,1.0,0.0,50.52,339.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,9,0
24,485.0,47.0,1154.0,68.0,973.0,447.0,0.0,1.0,0.0,102.07,418.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,10,0
25,577.0,51.0,1372.0,74.0,1152.0,552.0,0.0,1.0,0.0,64.52,522.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,11,0
26,677.0,55.0,1619.0,80.0,1734.0,630.0,0.0,1.0,0.0,45.51,818.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,12,0
27,785.0,59.0,1897.0,86.0,1641.0,764.0,0.0,1.0,0.0,87.19,709.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,13,0
28,901.0,63.0,2192.0,92.0,1975.0,894.0,0.0,1.0,0.0,143.7,823.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,14,0
29,1025.0,67.0,2492.0,98.0,2487.0,1028.0,0.0,1.0,0.0,65.85,1047.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,15,0
30,65.0,26.0,142.0,39.0,273.0,21.0,0.0,1.0,0.0,23.14,91.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,1,0
31,217.0,86.0,615.0,198.0,487.0,70.0,0.0,1.0,0.0,37.35,240.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,2,0
32,513.0,160.0,1552.0,354.0,1210.0,445.0,0.0,1.0,0.0,42.14,488.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,3,0
33,1001.0,286.0,3253.0,636.0,3552.0,1164.0,0.0,1.0,0.0,36.47,1283.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,5,0
35,257.0,128.0,708.0,349.0,636.0,134.0,0.0,1.0,0.0,64.53,279.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,4,1,0
36,1297.0,811.0,5035.0,2748.0,4388.0,457.0,0.0,1.0,0.0,203.7,1940.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,4,2,0
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,4,3,0
38,1025.0,479.0,3580.0,1289.0,3838.0,925.0,0.0,1.0,0.0,53.33,1230.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,5,1,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,5,2,0
40,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,6,1,0
41,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,16.7,12.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,1,1
42,7.0,5.0,9.0,6.0,175.0,1.0,0.0,1.0,0.0,18.21,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,2,1
43,9.0,5.0,12.0,6.0,181.0,1.0,0.0,1.0,0.0,19.23,20.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,3,1
44,11.0,5.0,15.0,6.0,182.0,1.0,0.0,1.0,0.0,19.7,18.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,4,1
45,13.0,5.0,18.0,6.0,185.0,1.0,0.0,1.0,0.0,19.7,21.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,5,1
46,15.0,5.0,21.0,6.0,192.0,1.0,0.0,1.0,0.0,20.18,23.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,6,1
47,17.0,5.0,24.0,6.0,212.0,1.0,0.0,1.0,0.0,20.18,47.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,7,1
48,19.0,5.0,27.0,6.0,186.0,1.0,0.0,1.0,0.0,20.18,23.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,8,1
49,21.0,5.0,30.0,6.0,206.0,1.0,0.0,1.0,0.0,20.18,40.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,9,1
50,23.0,5.0,33.0,6.0,202.0,1.0,0.0,1.0,0.0,20.18,32.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,10,1
51,25.0,5.0,36.0,6.0,200.0,1.0,0.0,1.0,0.0,20.18,40.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,11,1
52,27.0,5.0,39.0,6.0,205.0,1.0,0.0,1.0,0.0,20.18,31.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,12,1
53,29.0,5.0,42.0,6.0,226.0,1.0,0.0,1.0,0.0,20.66,49.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,13,1
54,31.0,5.0,45.0,6.0,205.0,1.0,0.0,1.0,0.0,20.66,35.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,14,1
55,33.0,5.0,48.0,6.0,214.0,1.0,0.0,1.0,0.0,20.69,42.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,15,1
56,16.0,11.0,23.0,14.0,192.0,5.0,0.0,1.0,0.0,20.18,23.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,1,1
57,33.0,15.0,54.0,20.0,235.0,15.0,0.0,1.0,0.0,21.14,64.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,2,1
58,56.0,24.0,92.0,34.0,238.0,22.0,0.0,1.0,0.0,22.18,62.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,3,1
59,85.0,28.0,146.0,40.0,316.0,35.0,0.0,1.0,0.0,24.66,103.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,4,1
60,120.0,32.0,211.0,46.0,311.0,49.0,0.0,1.0,0.0,28.66,110.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,5,1
61,161.0,31.0,282.0,44.0,407.0,59.0,0.0,1.0,0.0,20.26,166.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,6,1
62,208.0,35.0,370.0,50.0,409.0,76.0,0.0,1.0,0.0,29.4,171.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,7,1
63,261.0,39.0,465.0,56.0,492.0,90.0,0.0,1.0,0.0,42.64,227.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,8,1
64,320.0,48.0,575.0,70.0,589.0,109.0,0.0,1.0,0.0,57.74,260.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,9,1
65,385.0,47.0,697.0,68.0,659.0,130.0,0.0,1.0,0.0,80.89,311.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,10,1
66,456.0,51.0,825.0,74.0,742.0,147.0,0.0,1.0,0.0,112.79,342.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,11,1
67,533.0,60.0,964.0,88.0,832.0,165.0,0.0,1.0,0.0,148.78,383.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,12,1
68,616.0,59.0,1120.0,86.0,938.0,190.0,0.0,1.0,0.0,64.31,437.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,13,1
69,705.0,63.0,1280.0,92.0,1080.0,209.0,0.0,1.0,0.0,115.94,534.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,14,1
70,800.0,72.0,1460.0,106.0,1191.0,238.0,0.0,1.0,0.0,61.48,571.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,15,1
71,55.0,23.0,89.0,30.0,251.0,20.0,0.0,1.0,0.0,22.18,77.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,1,1
72,161.0,29.0,280.0,39.0,386.0,70.0,0.0,1.0,0.0,21.27,145.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,2,1
73,351.0,35.0,631.0,48.0,588.0,147.0,0.0,1.0,0.0,71.64,273.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,3,1
74,649.0,41.0,1163.0,57.0,991.0,246.0,0.0,1.0,0.0,66.42,488.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,4,1
75,1079.0,55.0,1944.0,78.0,1720.0,383.0,0.0,1.0,0.0,106.07,934.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,5,1
76,1665.0,84.0,3005.0,122.0,3145.0,549.0,0.0,1.0,0.0,88.14,1758.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,6,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,7,1
78,190.0,47.0,334.0,62.0,418.0,86.0,0.0,1.0,0.0,28.35,173.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,4,1,1
79,769.0,65.0,1415.0,89.0,1231.0,385.0,0.0,1.0,0.0,78.99,619.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,4,2,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,4,3,1
81,649.0,95.0,1217.0,126.0,1124.0,368.0,0.0,1.0,0.0,22.45,517.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,5,1,1
82,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,5,2,1
83,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,6,1,1
84,5.0,5.0,6.0,6.0,181.0,1.0,0.0,1.0,0.0,16.7,12.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,1,2
85,7.0,5.0,9.0,6.0,176.0,1.0,0.0,1.0,0.0,18.21,15.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,2,2
86,9.0,5.0,12.0,6.0,177.0,1.0,0.0,1.0,0.0,19.26,18.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,3,2
87,11.0,5.0,15.0,6.0,175.0,1.0,0.0,1.0,0.0,19.7,20.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,4,2
88,13.0,5.0,18.0,6.0,177.0,1.0,0.0,1.0,0.0,19.7,18.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,5,2
89,15.0,5.0,21.0,6.0,183.0,1.0,0.0,1.0,0.0,20.18,23.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,6,2
90,17.0,5.0,24.0,6.0,187.0,1.0,0.0,1.0,0.0,20.18,25.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,7,2
91,19.0,5.0,27.0,6.0,183.0,1.0,0.0,1.0,0.0,20.18,24.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,8,2
92,21.0,5.0,30.0,6.0,199.0,1.0,0.0,1.0,0.0,20.18,32.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,9,2
93,23.0,5.0,33.0,6.0,188.0,1.0,0.0,1.0,0.0,20.18,30.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,10,2
94,25.0,5.0,36.0,6.0,191.0,1.0,0.0,1.0,0.0,20.18,30.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,11,2
95,27.0,5.0,39.0,6.0,211.0,1.0,0.0,1.0,0.0,20.18,46.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,12,2
96,29.0,5.0,42.0,6.0,203.0,1.0,0.0,1.0,0.0,20.66,41.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,13,2
97,31.0,5.0,45.0,6.0,220.0,1.0,0.0,1.0,0.0,20.66,33.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,14,2
98,33.0,5.0,48.0,6.0,205.0,1.0,0.0,1.0,0.0,20.66,44.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,15,2
99,16.0,11.0,23.0,14.0,180.0,5.0,0.0,1.0,0.0,20.18,18.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,1,2
100,33.0,15.0,54.0,20.0,212.0,12.0,0.0,1.0,0.0,20.66,43.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,2,2
101,56.0,19.0,92.0,26.0,234.0,20.0,0.0,1.0,0.0,22.18,59.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,3,2
102,85.0,23.0,144.0,32.0,272.0,31.0,0.0,1.0,0.0,24.18,95.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,4,2
103,120.0,27.0,202.0,38.0,311.0,38.0,0.0,1.0,0.0,27.14,108.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,5,2
104,161.0,31.0,280.0,44.0,370.0,55.0,0.0,1.0,0.0,19.28,131.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,6,2
105,208.0,35.0,358.0,50.0,416.0,62.0,0.0,1.0,0.0,24.47,179.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,7,2
106,261.0,39.0,453.0,56.0,491.0,76.0,0.0,1.0,0.0,34.58,238.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,8,2
107,320.0,43.0,562.0,62.0,582.0,94.0,0.0,1.0,0.0,48.7,293.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,9,2
108,385.0,47.0,674.0,68.0,562.0,105.0,0.0,1.0,0.0,60.74,284.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,10,2
109,456.0,51.0,804.0,74.0,624.0,124.0,0.0,1.0,0.0,86.76,303.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,11,2
110,533.0,55.0,938.0,80.0,839.0,137.0,0.0,1.0,0.0,107.93,456.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,12,2
111,616.0,59.0,1089.0,86.0,873.0,157.0,0.0,1.0,0.0,141.82,468.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,13,2
112,705.0,63.0,1249.0,92.0,989.0,176.0,0.0,1.0,0.0,42.91,539.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,14,2
113,800.0,67.0,1432.0,98.0,1047.0,208.0,0.0,1.0,0.0,101.27,547.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,15,2
114,55.0,32.0,88.0,44.0,232.0,17.0,0.0,1.0,0.0,22.18,68.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,1,2
115,161.0,35.0,272.0,48.0,357.0,62.0,0.0,1.0,0.0,18.22,141.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,2,2
116,351.0,45.0,588.0,63.0,515.0,110.0,0.0,1.0,0.0,50.54,265.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,3,2
117,649.0,64.0,1119.0,92.0,900.0,212.0,0.0,1.0,0.0,35.22,447.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,4,2
118,1079.0,65.0,1848.0,93.0,1479.0,300.0,0.0,1.0,0.0,119.85,895.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,5,2
119,1665.0,78.0,2848.0,113.0,2622.0,406.0,0.0,1.0,0.0,114.02,1626.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,6,2
120,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,7,2
121,190.0,47.0,330.0,62.0,393.0,85.0,0.0,1.0,0.0,28.35,154.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,4,1,2
122,769.0,71.0,1350.0,98.0,1134.0,315.0,0.0,1.0,0.0,151.67,607.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,4,2,2
123,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,4,3,2
124,649.0,95.0,1159.0,126.0,997.0,288.0,0.0,1.0,0.0,106.32,471.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,5,1,2
125,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,5,2,2
126,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,6,1,2
127,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,16.7,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,1,3
128,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.7,11.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,2,3
129,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.69,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,3,3
130,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.71,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,4,3
131,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.71,12.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,5,3
132,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,6,3
133,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.69,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,7,3
134,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,14.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,8,3
135,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,9,3
136,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.69,11.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,10,3
137,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.69,11.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,11,3
138,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.69,14.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,12,3
139,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.17,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,13,3
140,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.17,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,14,3
141,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.17,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,15,3
142,16.0,11.0,23.0,14.0,184.0,6.0,0.0,1.0,0.0,20.18,19.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,1,3
143,28.0,15.0,44.0,20.0,204.0,14.0,0.0,1.0,0.0,20.66,38.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,2,3
144,38.0,19.0,60.0,26.0,206.0,20.0,0.0,1.0,0.0,21.14,34.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,3,3
145,54.0,28.0,90.0,40.0,248.0,34.0,0.0,1.0,0.0,22.66,67.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,4,3
146,73.0,32.0,127.0,46.0,273.0,52.0,0.0,1.0,0.0,25.14,83.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,5,3
147,95.0,36.0,171.0,52.0,313.0,74.0,0.0,1.0,0.0,29.62,97.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,6,3
148,120.0,35.0,222.0,50.0,332.0,100.0,0.0,1.0,0.0,22.08,100.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,7,3
149,148.0,39.0,280.0,56.0,380.0,130.0,0.0,1.0,0.0,33.09,125.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,8,3
150,179.0,43.0,345.0,62.0,403.0,164.0,0.0,1.0,0.0,50.09,132.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,9,3
151,213.0,47.0,417.0,68.0,504.0,202.0,0.0,1.0,0.0,72.11,163.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,10,3
152,250.0,51.0,496.0,74.0,599.0,244.0,0.0,1.0,0.0,106.11,193.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,11,3
153,290.0,60.0,582.0,88.0,737.0,290.0,0.0,1.0,0.0,151.12,221.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,12,3
154,339.0,59.0,689.0,86.0,890.0,348.0,0.0,1.0,0.0,85.09,227.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,13,3
155,391.0,63.0,803.0,92.0,1021.0,410.0,0.0,1.0,0.0,37.51,255.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,14,3
156,431.0,72.0,889.0,106.0,1143.0,456.0,0.0,1.0,0.0,109.43,268.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,15,3
157,55.0,34.0,90.0,47.0,234.0,27.0,0.0,1.0,0.0,22.66,63.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,1,3
158,128.0,40.0,226.0,56.0,341.0,80.0,0.0,1.0,0.0,18.14,108.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,2,3
159,199.0,47.0,355.0,66.0,456.0,138.0,0.0,1.0,0.0,35.22,206.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,3,3
160,327.0,74.0,607.0,107.0,711.0,262.0,0.0,1.0,0.0,94.23,285.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,4,3
161,494.0,74.0,940.0,107.0,1026.0,428.0,0.0,1.0,0.0,86.58,383.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,5,3
162,642.0,88.0,1243.0,128.0,1301.0,583.0,0.0,1.0,0.0,120.97,455.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,6,3
163,885.0,93.0,1747.0,135.0,1964.0,844.0,0.0,1.0,0.0,90.47,573.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,7,3
164,1211.0,103.0,2431.0,150.0,3548.0,1202.0,0.0,1.0,0.0,42.31,881.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,8,3
165,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,9,3
166,190.0,60.0,341.0,82.0,405.0,114.0,0.0,1.0,0.0,34.21,147.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,4,1,3
167,650.0,96.0,1273.0,135.0,1306.0,556.0,0.0,1.0,0.0,125.39,480.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,4,2,3
