,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
41,906.0,11.0,1366.0,12.0,747.0,26.0,0.0,3.0,351.0,88.06,508.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,1,15,4
42,20.0,9.0,25.0,10.0,197.0,2.0,0.0,1.0,10.0,15.02,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,2,1,4
43,145.0,13.0,240.0,16.0,305.0,18.0,0.0,1.0,88.0,21.44,122.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,2,2,4
44,549.0,13.0,925.0,16.0,601.0,50.0,0.0,1.0,369.0,47.97,354.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,2,3,4
45,1520.0,11.0,2678.0,12.0,1394.0,63.0,0.0,2.0,1158.0,143.65,1009.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,2,4,4
46,1118.0,13.0,1691.0,14.0,1037.0,24.0,0.0,1.0,586.0,19.75,779.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,2,5,4
47,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,2,6,4
48,88.0,11.0,129.0,12.0,246.0,12.0,0.0,1.0,49.0,18.48,72.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,3,1,4
49,1185.0,11.0,2039.0,12.0,1157.0,118.0,0.0,1.0,852.0,74.82,774.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,3,2,4
50,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,3,3,4
51,285.0,13.0,442.0,14.0,410.0,35.0,0.0,1.0,184.0,19.95,176.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,4,1,4
52,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,4,2,4
53,606.0,25.0,785.0,26.0,538.0,20.0,0.0,1.0,316.0,48.12,274.0,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,5,1,4
54,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/4.onnx,TL,6,1,4
55,10.0,7.0,13.0,8.0,174.0,2.0,0.0,1.0,4.0,14.0,17.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,1,5
56,23.0,7.0,35.0,8.0,194.0,4.0,0.0,1.0,9.0,16.0,28.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,2,5
57,36.0,9.0,49.0,10.0,205.0,6.0,0.0,1.0,8.0,16.0,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,3,5
58,50.0,9.0,67.0,10.0,212.0,4.0,0.0,1.0,13.0,16.48,45.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,4,5
59,87.0,9.0,116.0,10.0,247.0,10.0,0.0,1.0,19.0,17.44,73.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,5,5
60,95.0,9.0,112.0,10.0,253.0,4.0,0.0,1.0,15.0,17.44,71.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,6,5
61,113.0,9.0,130.0,10.0,270.0,4.0,0.0,1.0,15.0,17.92,101.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,7,5
62,131.0,9.0,148.0,10.0,267.0,4.0,0.0,1.0,15.0,17.92,90.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,8,5
63,149.0,9.0,166.0,10.0,278.0,4.0,0.0,1.0,15.0,18.48,100.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,9,5
64,167.0,9.0,184.0,10.0,291.0,4.0,0.0,1.0,15.0,18.96,117.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,10,5
65,185.0,9.0,202.0,10.0,289.0,4.0,0.0,1.0,15.0,19.44,112.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,11,5
66,203.0,9.0,220.0,10.0,306.0,4.0,0.0,1.0,15.0,19.92,129.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,12,5
67,221.0,9.0,238.0,10.0,325.0,4.0,0.0,1.0,15.0,20.48,145.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,13,5
68,239.0,9.0,256.0,10.0,325.0,4.0,0.0,1.0,15.0,20.48,151.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,14,5
69,257.0,9.0,274.0,10.0,323.0,4.0,0.0,1.0,15.0,21.92,146.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,1,15,5
70,20.0,9.0,25.0,10.0,182.0,2.0,0.0,1.0,10.0,15.02,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,1,5
71,122.0,9.0,193.0,10.0,278.0,9.0,0.0,1.0,60.0,19.44,101.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,2,5
72,178.0,11.0,235.0,12.0,313.0,4.0,0.0,1.0,58.0,20.48,133.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,3,5
73,673.0,11.0,1065.0,12.0,623.0,5.0,0.0,1.0,430.0,61.03,399.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,4,5
74,1071.0,11.0,1571.0,12.0,969.0,9.0,0.0,1.0,529.0,141.14,703.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,5,5
75,2044.0,11.0,3083.0,12.0,2026.0,12.0,0.0,1.0,1028.0,101.57,1721.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,6,5
76,2834.0,11.0,4433.0,12.0,3081.0,8.0,0.0,1.0,1654.0,130.65,2690.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,7,5
77,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,2,8,5
78,69.0,11.0,95.0,12.0,243.0,5.0,0.0,1.0,40.0,16.96,64.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,3,1,5
79,705.0,19.0,1092.0,20.0,649.0,31.0,0.0,1.0,420.0,70.03,406.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,3,2,5
80,2198.0,20.0,3441.0,21.0,2127.0,18.0,0.0,1.0,1400.0,139.83,1820.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,3,3,5
81,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,3,4,5
82,186.0,13.0,253.0,14.0,342.0,18.0,0.0,1.0,102.0,22.96,149.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,4,1,5
83,2902.0,19.0,4379.0,20.0,3038.0,13.0,0.0,1.0,1938.0,73.64,2653.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,4,2,5
84,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,4,3,5
85,523.0,15.0,692.0,16.0,514.0,17.0,0.0,1.0,280.0,34.13,258.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,5,1,5
86,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,5,2,5
87,1620.0,17.0,2073.0,18.0,1299.0,8.0,0.0,1.0,870.0,128.07,946.0,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,6,1,5
88,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/5.onnx,TL,7,1,5
89,10.0,7.0,13.0,8.0,177.0,2.0,0.0,1.0,4.0,13.53,18.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,1,7
90,12.0,9.0,16.0,10.0,177.0,3.0,0.0,1.0,2.0,15.53,21.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,2,7
91,17.0,9.0,23.0,10.0,186.0,4.0,0.0,1.0,2.0,15.02,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,3,7
92,22.0,11.0,30.0,12.0,190.0,5.0,0.0,1.0,2.0,16.0,28.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,4,7
93,27.0,13.0,37.0,14.0,210.0,6.0,0.0,1.0,2.0,16.0,50.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,5,7
94,32.0,15.0,44.0,16.0,206.0,7.0,0.0,1.0,2.0,15.98,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,6,7
95,37.0,17.0,51.0,18.0,220.0,8.0,0.0,1.0,2.0,15.98,49.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,7,7
96,42.0,19.0,58.0,20.0,205.0,9.0,0.0,1.0,2.0,16.48,44.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,8,7
97,47.0,21.0,65.0,22.0,217.0,10.0,0.0,1.0,2.0,16.48,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,9,7
98,52.0,23.0,72.0,24.0,223.0,11.0,0.0,1.0,2.0,16.48,58.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,10,7
99,57.0,25.0,79.0,26.0,237.0,12.0,0.0,1.0,2.0,16.96,69.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,11,7
100,62.0,25.0,86.0,26.0,229.0,13.0,0.0,1.0,2.0,16.96,57.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,12,7
101,67.0,27.0,93.0,28.0,235.0,14.0,0.0,1.0,2.0,17.44,68.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,13,7
102,72.0,29.0,100.0,30.0,245.0,15.0,0.0,1.0,2.0,17.44,76.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,14,7
103,77.0,31.0,107.0,32.0,236.0,16.0,0.0,1.0,2.0,17.92,68.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,1,15,7
104,17.0,9.0,21.0,10.0,180.0,2.0,0.0,1.0,7.0,15.02,20.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,1,7
105,32.0,12.0,42.0,13.0,202.0,8.0,0.0,1.0,5.0,15.98,35.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,2,7
106,70.0,11.0,96.0,12.0,254.0,18.0,0.0,1.0,15.0,17.92,71.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,3,7
107,59.0,16.0,83.0,17.0,247.0,19.0,0.0,1.0,2.0,17.44,64.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,4,7
108,59.0,16.0,82.0,17.0,243.0,19.0,0.0,1.0,0.0,17.44,68.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,5,7
109,59.0,16.0,82.0,17.0,232.0,19.0,0.0,1.0,0.0,17.44,63.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,6,7
110,59.0,15.0,82.0,16.0,233.0,19.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,7,7
111,59.0,15.0,82.0,16.0,241.0,19.0,0.0,1.0,0.0,17.44,69.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,8,7
112,59.0,15.0,82.0,16.0,227.0,19.0,0.0,1.0,0.0,17.44,61.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,9,7
113,59.0,15.0,82.0,16.0,230.0,19.0,0.0,1.0,0.0,17.44,54.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,10,7
114,59.0,15.0,82.0,16.0,236.0,19.0,0.0,1.0,0.0,17.44,67.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,11,7
115,59.0,16.0,82.0,17.0,246.0,19.0,0.0,1.0,0.0,16.96,80.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,12,7
116,59.0,16.0,82.0,17.0,233.0,19.0,0.0,1.0,0.0,17.92,67.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,13,7
117,59.0,15.0,82.0,16.0,241.0,19.0,0.0,1.0,0.0,17.92,75.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,14,7
118,59.0,15.0,82.0,16.0,231.0,19.0,0.0,1.0,0.0,17.92,56.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,2,15,7
119,38.0,11.0,49.0,12.0,208.0,3.0,0.0,1.0,16.0,16.48,42.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,1,7
120,112.0,21.0,152.0,22.0,297.0,23.0,0.0,1.0,25.0,20.96,100.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,2,7
121,80.0,20.0,108.0,21.0,249.0,15.0,0.0,1.0,1.0,18.48,82.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,3,7
122,80.0,17.0,108.0,18.0,268.0,15.0,0.0,1.0,0.0,18.48,92.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,4,7
123,80.0,17.0,108.0,18.0,256.0,15.0,0.0,1.0,0.0,18.48,78.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,5,7
124,80.0,20.0,108.0,21.0,257.0,15.0,0.0,1.0,0.0,18.48,81.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,6,7
125,80.0,23.0,108.0,24.0,263.0,15.0,0.0,1.0,0.0,18.48,85.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,7,7
126,80.0,22.0,108.0,23.0,263.0,15.0,0.0,1.0,0.0,18.48,90.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,8,7
127,80.0,23.0,108.0,24.0,261.0,15.0,0.0,1.0,0.0,18.96,84.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,9,7
128,80.0,20.0,108.0,21.0,254.0,15.0,0.0,1.0,0.0,18.48,85.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,10,7
129,80.0,17.0,108.0,18.0,263.0,15.0,0.0,1.0,0.0,18.48,92.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,11,7
130,80.0,23.0,108.0,24.0,257.0,15.0,0.0,1.0,0.0,18.96,78.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,12,7
131,80.0,22.0,108.0,23.0,258.0,15.0,0.0,1.0,0.0,18.96,86.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,13,7
132,80.0,20.0,108.0,21.0,268.0,15.0,0.0,1.0,0.0,18.96,96.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,14,7
133,80.0,17.0,108.0,18.0,273.0,15.0,0.0,1.0,0.0,18.96,95.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,3,15,7
134,96.0,13.0,123.0,14.0,254.0,6.0,0.0,1.0,36.0,18.48,81.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,4,1,7
135,244.0,30.0,340.0,31.0,415.0,54.0,0.0,1.0,39.0,20.81,182.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,4,2,7
136,451.0,32.0,664.0,33.0,636.0,120.0,0.0,1.0,41.0,78.87,324.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,4,3,7
137,495.0,24.0,735.0,25.0,720.0,151.0,0.0,1.0,6.0,113.93,364.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,4,4,7
138,1440.0,43.0,2242.0,44.0,2667.0,507.0,0.0,1.0,39.0,120.27,1333.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,4,5,7
139,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,4,6,7
140,205.0,15.0,267.0,16.0,381.0,14.0,0.0,1.0,79.0,25.44,169.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,5,1,7
141,448.0,25.0,629.0,26.0,621.0,99.0,0.0,1.0,58.0,68.0,292.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,5,2,7
142,833.0,41.0,1232.0,42.0,1159.0,234.0,0.0,1.0,58.0,114.98,609.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,5,3,7
143,1415.0,38.0,2126.0,39.0,2279.0,439.0,0.0,1.0,24.0,70.45,1257.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,5,4,7
144,1541.0,55.0,2310.0,56.0,2581.0,492.0,0.0,1.0,4.0,145.66,1340.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,5,5,7
145,422.0,17.0,559.0,18.0,514.0,32.0,0.0,1.0,173.0,40.93,248.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,6,1,7
146,838.0,28.0,1193.0,29.0,1110.0,176.0,0.0,1.0,116.0,101.58,590.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,6,2,7
147,1640.0,51.0,2432.0,52.0,2667.0,458.0,0.0,1.0,123.0,126.23,1449.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,6,3,7
148,1180.0,53.0,1685.0,54.0,1567.0,306.0,0.0,1.0,3.0,128.65,910.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,6,4,7
149,1455.0,41.0,2041.0,42.0,1922.0,332.0,0.0,1.0,1.0,53.0,1139.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,6,5,7
150,870.0,19.0,1177.0,20.0,973.0,78.0,0.0,1.0,382.0,44.11,468.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,7,1,7
151,1041.0,29.0,1450.0,30.0,1317.0,214.0,0.0,1.0,98.0,67.82,728.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,7,2,7
152,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,7,3,7
153,2533.0,42.0,3388.0,43.0,3382.0,255.0,0.0,1.0,1081.0,72.79,1994.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,8,1,7
154,1346.0,40.0,1854.0,41.0,1743.0,249.0,0.0,1.0,113.0,123.78,1019.0,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,8,2,7
155,,,,,,,,,,,,False,new,experiments/results/TL_2_2/nomomentum1kk/7.onnx,TL,9,1,7
156,8.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,2.0,13.02,15.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,1,8
157,12.0,9.0,16.0,10.0,185.0,3.0,0.0,1.0,2.0,15.53,26.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,2,8
158,17.0,9.0,23.0,10.0,183.0,4.0,0.0,1.0,2.0,15.02,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,3,8
159,20.0,9.0,27.0,10.0,197.0,5.0,0.0,1.0,1.0,15.53,26.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,4,8
160,25.0,9.0,34.0,10.0,193.0,6.0,0.0,1.0,2.0,16.0,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,5,8
161,28.0,9.0,38.0,10.0,199.0,7.0,0.0,1.0,1.0,15.5,42.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,6,8
162,33.0,9.0,45.0,10.0,202.0,8.0,0.0,1.0,2.0,15.5,42.0,False,new,experiments/results/TL_2_2/nomomentum1kk/8.onnx,TL,1,7,8
