,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
19,154.0,43.0,199.0,59.0,272.0,16.0,1.0,1.0,9.0,19.44,95.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,5,0
20,178.0,47.0,229.0,65.0,291.0,18.0,1.0,1.0,9.0,19.92,101.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,6,0
21,202.0,51.0,259.0,71.0,311.0,20.0,1.0,1.0,9.0,20.96,119.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,7,0
22,226.0,55.0,289.0,77.0,308.0,22.0,1.0,1.0,9.0,21.92,122.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,8,0
23,250.0,59.0,319.0,83.0,326.0,24.0,1.0,1.0,9.0,22.96,126.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,9,0
24,274.0,63.0,349.0,89.0,333.0,26.0,1.0,1.0,9.0,23.44,139.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,10,0
25,298.0,67.0,379.0,95.0,341.0,28.0,1.0,1.0,9.0,24.48,137.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,11,0
26,322.0,71.0,409.0,101.0,351.0,30.0,1.0,1.0,9.0,25.92,152.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,12,0
27,346.0,75.0,439.0,107.0,382.0,32.0,1.0,1.0,9.0,27.44,180.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,13,0
28,370.0,79.0,469.0,113.0,381.0,34.0,1.0,1.0,9.0,8.16,167.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,14,0
29,394.0,83.0,499.0,119.0,369.0,36.0,1.0,1.0,9.0,16.14,161.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,2,15,0
30,1096.0,249.0,2666.0,519.0,3036.0,1369.0,4.0,1.0,55.0,135.68,672.0,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_3/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,1,15,1
48,59.0,27.0,78.0,35.0,227.0,15.0,1.0,1.0,6.0,17.44,47.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,1,1
49,75.0,25.0,94.0,29.0,228.0,15.0,1.0,1.0,6.0,17.92,52.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,2,1
50,91.0,27.0,110.0,31.0,249.0,15.0,1.0,1.0,6.0,18.0,64.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,3,1
51,107.0,29.0,126.0,33.0,250.0,15.0,1.0,1.0,6.0,18.96,66.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,4,1
52,123.0,31.0,142.0,35.0,272.0,15.0,1.0,1.0,6.0,19.44,99.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,5,1
53,139.0,33.0,158.0,37.0,268.0,15.0,1.0,1.0,6.0,19.92,79.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,6,1
54,155.0,35.0,174.0,39.0,282.0,15.0,1.0,1.0,6.0,20.48,90.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,7,1
55,171.0,37.0,190.0,41.0,307.0,15.0,1.0,1.0,6.0,20.96,112.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,8,1
56,187.0,39.0,206.0,43.0,303.0,15.0,1.0,1.0,6.0,21.44,112.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,9,1
57,203.0,41.0,222.0,45.0,319.0,15.0,1.0,1.0,6.0,21.92,126.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,10,1
58,219.0,43.0,238.0,47.0,302.0,15.0,1.0,1.0,6.0,22.48,107.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,11,1
59,235.0,45.0,254.0,49.0,306.0,15.0,1.0,1.0,6.0,23.44,108.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,12,1
60,251.0,47.0,270.0,51.0,322.0,15.0,1.0,1.0,6.0,23.92,119.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,13,1
61,267.0,49.0,286.0,53.0,323.0,15.0,1.0,1.0,6.0,24.48,131.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,14,1
62,283.0,51.0,302.0,55.0,347.0,15.0,1.0,1.0,6.0,25.44,140.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,2,15,1
63,491.0,97.0,834.0,149.0,880.0,301.0,6.0,1.0,21.0,82.81,289.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,1,1
64,668.0,49.0,1026.0,62.0,937.0,308.0,14.0,1.0,21.0,113.47,365.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,2,1
65,824.0,40.0,1180.0,48.0,1048.0,308.0,14.0,1.0,21.0,46.13,402.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,3,1
66,987.0,48.0,1343.0,61.0,1187.0,308.0,14.0,1.0,21.0,134.62,473.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,4,1
67,1150.0,46.0,1506.0,54.0,1495.0,308.0,14.0,1.0,21.0,83.0,686.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,5,1
68,1313.0,54.0,1669.0,67.0,1590.0,308.0,14.0,1.0,21.0,46.54,690.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,6,1
69,1476.0,57.0,1832.0,70.0,1787.0,308.0,14.0,1.0,21.0,151.72,830.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,7,1
70,1639.0,55.0,1995.0,63.0,1931.0,308.0,14.0,1.0,21.0,128.87,891.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,8,1
71,1802.0,77.0,2158.0,90.0,2186.0,308.0,14.0,1.0,21.0,110.47,1001.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,9,1
72,1965.0,66.0,2321.0,79.0,2469.0,308.0,14.0,1.0,21.0,110.51,1103.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,10,1
73,2128.0,64.0,2484.0,72.0,2761.0,308.0,14.0,1.0,21.0,46.11,1270.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,11,1
74,2291.0,67.0,2647.0,75.0,2934.0,308.0,14.0,1.0,21.0,165.12,1354.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,12,1
75,2454.0,70.0,2810.0,78.0,3151.0,308.0,14.0,1.0,21.0,48.24,1430.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,13,1
76,2617.0,73.0,2973.0,81.0,3666.0,308.0,14.0,1.0,21.0,77.98,1762.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,14,1
77,2780.0,76.0,3136.0,84.0,3926.0,308.0,14.0,1.0,21.0,153.47,1857.0,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,3,15,1
78,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_3/1.onnx,DP,4,1,1
79,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,1,2
80,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,2,2
81,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,3,2
82,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,4,2
83,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,5,2
84,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,6,2
85,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,7,2
86,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,8,2
87,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,9,2
88,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,10,2
89,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,11,2
90,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,12,2
91,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,13,2
92,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,14,2
93,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,1,15,2
94,59.0,27.0,78.0,35.0,221.0,14.0,2.0,1.0,6.0,17.44,42.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,1,2
95,75.0,25.0,94.0,29.0,223.0,14.0,2.0,1.0,6.0,17.92,49.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,2,2
96,91.0,27.0,110.0,31.0,251.0,14.0,2.0,1.0,6.0,18.0,67.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,3,2
97,107.0,29.0,126.0,33.0,251.0,14.0,2.0,1.0,6.0,18.48,63.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,4,2
98,123.0,31.0,142.0,35.0,252.0,14.0,2.0,1.0,6.0,18.96,77.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,5,2
99,139.0,33.0,158.0,37.0,273.0,14.0,2.0,1.0,6.0,19.44,88.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,6,2
100,155.0,35.0,174.0,39.0,282.0,14.0,2.0,1.0,6.0,20.0,95.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,7,2
101,171.0,37.0,190.0,41.0,286.0,14.0,2.0,1.0,6.0,20.96,101.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,8,2
102,187.0,39.0,206.0,43.0,294.0,14.0,2.0,1.0,6.0,21.44,102.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,9,2
103,203.0,41.0,222.0,45.0,306.0,14.0,2.0,1.0,6.0,21.92,119.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,10,2
104,219.0,43.0,238.0,47.0,302.0,14.0,2.0,1.0,6.0,22.48,112.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,11,2
105,235.0,45.0,254.0,49.0,318.0,14.0,2.0,1.0,6.0,22.96,116.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,12,2
106,251.0,47.0,270.0,51.0,315.0,14.0,2.0,1.0,6.0,23.92,120.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,13,2
107,267.0,49.0,286.0,53.0,326.0,14.0,2.0,1.0,6.0,24.48,121.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,14,2
108,283.0,51.0,302.0,55.0,337.0,14.0,2.0,1.0,6.0,24.96,140.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,2,15,2
109,522.0,76.0,881.0,111.0,828.0,268.0,13.0,1.0,21.0,44.22,308.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,1,2
110,734.0,37.0,1126.0,45.0,1039.0,309.0,15.0,1.0,21.0,21.9,413.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,2,2
111,917.0,40.0,1315.0,48.0,1207.0,324.0,14.0,1.0,21.0,151.12,447.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,3,2
112,1093.0,43.0,1491.0,51.0,1444.0,324.0,14.0,1.0,21.0,116.72,561.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,4,2
113,1269.0,46.0,1667.0,54.0,1653.0,324.0,14.0,1.0,21.0,90.7,654.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,5,2
114,1445.0,49.0,1843.0,57.0,1836.0,324.0,14.0,1.0,21.0,81.18,726.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,6,2
115,1621.0,52.0,2019.0,60.0,2087.0,324.0,14.0,1.0,21.0,77.0,907.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,7,2
116,1792.0,55.0,2188.0,63.0,2368.0,322.0,14.0,1.0,21.0,74.81,1012.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,8,2
117,1771.0,58.0,2101.0,66.0,2242.0,255.0,14.0,1.0,21.0,66.2,1016.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,9,2
118,1934.0,61.0,2266.0,69.0,2402.0,257.0,14.0,1.0,21.0,35.85,1095.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,10,2
119,2094.0,64.0,2426.0,72.0,2737.0,257.0,14.0,1.0,21.0,181.89,1254.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,11,2
120,2254.0,67.0,2586.0,75.0,3038.0,257.0,14.0,1.0,21.0,109.33,1433.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,12,2
121,2414.0,70.0,2746.0,78.0,3294.0,257.0,14.0,1.0,21.0,174.51,1512.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,13,2
122,2574.0,73.0,2906.0,81.0,3668.0,257.0,14.0,1.0,21.0,110.33,1705.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,14,2
123,2734.0,76.0,3066.0,84.0,3987.0,257.0,14.0,1.0,21.0,145.0,1818.0,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,3,15,2
124,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_3/2.onnx,DP,4,1,2
125,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,1,3
126,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,2,3
127,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,3,3
128,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,4,3
129,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,5,3
130,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,6,3
131,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,7,3
132,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,8,3
133,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,9,3
134,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,10,3
135,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,11,3
136,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,12,3
137,16.0,0.0,15.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,13,3
138,17.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,14,3
139,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,1,15,3
140,55.0,25.0,70.0,31.0,215.0,10.0,2.0,1.0,6.0,16.96,46.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,1,3
141,69.0,25.0,84.0,29.0,232.0,10.0,2.0,1.0,6.0,17.44,62.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,2,3
142,83.0,27.0,98.0,31.0,247.0,10.0,2.0,1.0,6.0,17.44,69.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,3,3
143,97.0,29.0,112.0,33.0,242.0,10.0,2.0,1.0,6.0,17.92,56.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,4,3
144,111.0,31.0,126.0,35.0,260.0,10.0,2.0,1.0,6.0,18.48,79.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,5,3
145,125.0,33.0,140.0,37.0,270.0,10.0,2.0,1.0,6.0,18.96,88.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,6,3
146,139.0,35.0,154.0,39.0,267.0,10.0,2.0,1.0,6.0,18.96,84.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,7,3
147,153.0,37.0,168.0,41.0,266.0,10.0,2.0,1.0,6.0,19.44,91.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,8,3
148,167.0,39.0,182.0,43.0,288.0,10.0,2.0,1.0,6.0,19.92,101.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,9,3
149,181.0,41.0,196.0,45.0,290.0,10.0,2.0,1.0,6.0,20.48,102.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,10,3
150,195.0,43.0,210.0,47.0,312.0,10.0,2.0,1.0,6.0,20.96,119.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,11,3
151,209.0,45.0,224.0,49.0,315.0,10.0,2.0,1.0,6.0,21.44,118.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,12,3
152,223.0,47.0,238.0,51.0,303.0,10.0,2.0,1.0,6.0,21.92,106.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,13,3
153,237.0,49.0,252.0,53.0,318.0,10.0,2.0,1.0,6.0,22.48,121.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,14,3
154,251.0,51.0,266.0,55.0,315.0,10.0,2.0,1.0,6.0,22.96,116.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,2,15,3
155,395.0,59.0,587.0,78.0,575.0,123.0,18.0,1.0,21.0,70.1,245.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,1,3
156,496.0,53.0,674.0,66.0,613.0,109.0,18.0,1.0,21.0,87.27,280.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,2,3
157,620.0,67.0,805.0,80.0,812.0,116.0,20.0,1.0,21.0,118.22,395.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,3,3
158,724.0,48.0,897.0,61.0,815.0,104.0,18.0,1.0,21.0,138.24,392.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,4,3
159,862.0,46.0,1042.0,54.0,917.0,111.0,18.0,1.0,21.0,42.99,437.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,5,3
160,961.0,65.0,1132.0,78.0,1024.0,102.0,18.0,1.0,21.0,64.3,507.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,6,3
161,1091.0,52.0,1263.0,60.0,1142.0,103.0,18.0,1.0,21.0,107.66,594.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,7,3
162,1180.0,55.0,1347.0,63.0,1110.0,98.0,18.0,1.0,21.0,133.37,571.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,8,3
163,1358.0,63.0,1538.0,76.0,1268.0,111.0,18.0,1.0,21.0,77.96,701.0,False,new,experiments/results/DP_2_2/boolean_3/3.onnx,DP,3,9,3
