,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
73,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.34407
74,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.597046
75,1.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.622654
76,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
77,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
78,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
79,1.0,0.25,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.851498
80,1.0,0.14285715,0.0,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.673046
81,1.0,0.14285715,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.026222
82,1.0,0.125,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.165375
83,1.0,0.1,1.0,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-46.325493
84,1.0,0.14285715,1.0,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.527832
85,1.0,0.2,0.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.098183
86,1.0,0.5,0.0,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.62002
87,1.0,0.14285715,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-46.713585
88,1.0,0.25,0.0,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.867897
89,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
90,1.0,0.125,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.575504
91,1.0,0.14285715,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.006706
92,1.0,0.083333336,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.737694
93,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.546333
94,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.317265
95,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
96,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
97,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.34407
98,1.0,0.16666667,1.0,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.195786
99,1.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.622654
100,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
101,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-45.8772
102,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
103,1.0,0.25,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.3187
104,1.0,0.14285715,0.0,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.673046
105,1.0,0.14285715,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.006706
106,1.0,0.125,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.165375
107,1.0,0.083333336,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.737694
108,1.0,0.14285715,0.0,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-48.209286
109,1.0,0.2,0.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.098183
110,1.0,0.5,0.0,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.62002
111,1.0,0.125,1.0,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.646763
112,1.0,0.25,0.0,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.867897
113,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
114,1.0,0.125,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.7343
115,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.546333
116,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.77675
117,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
118,1.0,0.2,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.193687
119,1.0,0.25,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.270054
120,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.317265
121,1.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.622654
122,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.83077
123,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-45.801834
124,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
125,1.0,0.125,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.7343
126,1.0,0.14285715,1.0,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.686058
127,1.0,0.14285715,0.0,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.251976
128,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.055943
129,1.0,0.2,0.0,0.0,0.06666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.08163
130,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
131,1.0,0.25,1.0,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.943172
132,1.0,0.5,1.0,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.496193
133,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
134,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.546333
135,1.0,0.5,1.0,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.496193
136,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
137,1.0,0.2,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.193687
138,1.0,0.25,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.270054
139,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.317265
140,1.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.622654
141,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.83077
142,1.0,0.11111111,0.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-44.63761
143,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
144,1.0,0.125,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.7343
145,1.0,0.14285715,1.0,0.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.686058
146,1.0,0.14285715,0.0,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.251976
147,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.055943
148,1.0,0.2,0.0,0.0,0.06666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.08163
149,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
150,1.0,0.25,1.0,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.943172
151,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
152,1.0,0.2,1.0,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.77959
153,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
154,1.0,0.2,1.0,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.57291
155,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
156,1.0,0.14285715,0.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.201054
157,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.76507
158,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
159,1.0,0.11111111,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-39.70212
160,1.0,0.125,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.34186
161,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
162,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.27032
163,1.0,0.14285715,1.0,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.37294
164,1.0,0.14285715,1.0,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.793526
165,1.0,0.11111111,0.0,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.648365
166,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
167,1.0,0.5,0.0,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.212025
168,1.0,0.5,1.0,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.4621
169,1.0,0.2,1.0,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.013306
170,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
171,1.0,0.5,1.0,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.835014
172,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
173,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
174,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29334
175,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.514454
176,1.0,0.2,0.0,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-47.38155
177,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
178,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.272377
179,1.0,0.16666667,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.935844
180,1.0,0.33333334,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.013214
181,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.76507
182,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
183,1.0,0.11111111,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-39.70212
184,1.0,0.125,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.34186
185,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
186,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.27032
187,1.0,0.16666667,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.061836
188,0.0,0.11111111,1.0,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.034607
189,1.0,0.11111111,0.0,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.648365
190,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
191,1.0,0.5,0.0,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.212025
192,1.0,0.125,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-47.276
193,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
