,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
5101,79.0,11.0,90.0,12.0,269.0,4.0,0.0,1.0,0.0,24.66,120.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,6,74
5102,133.0,11.0,143.0,12.0,336.0,4.0,0.0,1.0,0.0,27.62,161.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,7,74
5103,252.0,11.0,283.0,12.0,426.0,6.0,0.0,1.0,0.0,22.5,263.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,8,74
5104,275.0,11.0,386.0,12.0,534.0,20.0,0.0,1.0,0.0,27.57,355.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,9,74
5105,281.0,11.0,381.0,12.0,540.0,22.0,0.0,1.0,0.0,26.57,358.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,10,74
5106,264.0,11.0,322.0,12.0,459.0,9.0,0.0,1.0,0.0,24.62,290.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,11,74
5107,188.0,11.0,220.0,12.0,403.0,6.0,0.0,1.0,0.0,19.67,218.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,12,74
5108,242.0,11.0,280.0,12.0,452.0,6.0,0.0,1.0,0.0,22.74,284.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,13,74
5109,239.0,11.0,272.0,12.0,462.0,6.0,0.0,1.0,0.0,22.78,259.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,14,74
5110,267.0,11.0,305.0,12.0,490.0,6.0,0.0,1.0,0.0,25.85,288.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,3,15,74
5111,99.0,27.0,125.0,32.0,290.0,12.0,0.0,1.0,48.0,27.14,130.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,1,74
5112,13.0,13.0,14.0,14.0,215.0,2.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,2,74
5113,35.0,22.0,49.0,30.0,233.0,4.0,0.0,7.0,0.0,23.14,80.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,3,74
5114,47.0,22.0,65.0,30.0,261.0,4.0,0.0,6.0,0.0,24.18,108.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,4,74
5115,119.0,20.0,178.0,24.0,412.0,4.0,0.0,4.0,0.0,16.32,248.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,5,74
5116,255.0,13.0,409.0,14.0,589.0,14.0,0.0,1.0,0.0,31.38,386.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,6,74
5117,565.0,28.0,711.0,38.0,891.0,5.0,0.0,16.0,0.0,55.45,688.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,7,74
5118,390.0,13.0,596.0,14.0,683.0,28.0,0.0,1.0,0.0,47.49,477.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,8,74
5119,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/74.onnx,TL,4,9,74
5120,262.0,27.0,382.0,36.0,524.0,32.0,0.0,1.0,114.0,34.23,320.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,1,74
5121,77.0,24.0,115.0,30.0,381.0,6.0,0.0,4.0,8.0,29.14,203.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,2,74
5122,96.0,20.0,146.0,24.0,397.0,8.0,0.0,4.0,4.0,17.23,219.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,3,74
5123,130.0,22.0,189.0,26.0,418.0,6.0,0.0,6.0,1.0,21.27,250.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,4,74
5124,131.0,26.0,196.0,34.0,440.0,4.0,0.0,13.0,0.0,22.31,251.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,5,74
5125,182.0,27.0,251.0,34.0,474.0,5.0,0.0,11.0,0.0,29.39,309.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,6,74
5126,240.0,29.0,317.0,38.0,642.0,5.0,0.0,16.0,0.0,36.46,438.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,7,74
5127,258.0,33.0,328.0,44.0,561.0,7.0,0.0,12.0,0.0,38.56,385.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,5,8,74
5128,648.0,75.0,900.0,109.0,1125.0,84.0,0.0,7.0,339.0,115.17,728.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,6,1,74
5129,185.0,39.0,320.0,55.0,550.0,17.0,0.0,1.0,42.0,38.18,346.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,6,2,74
5130,133.0,28.0,228.0,34.0,507.0,15.0,0.0,1.0,7.0,28.21,314.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,6,3,74
5131,701.0,42.0,939.0,62.0,1287.0,6.0,0.0,5.0,20.0,115.28,1069.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,6,4,74
5132,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/74.onnx,TL,6,5,74
5133,2402.0,233.0,3761.0,431.0,3676.0,397.0,0.0,14.0,1312.0,156.97,2095.0,new,experiments/results/TL_2_2/RR/74.onnx,TL,7,1,74
5134,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/74.onnx,TL,7,2,74
5135,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/74.onnx,TL,8,1,74
5136,8.0,7.0,9.0,8.0,158.0,2.0,0.0,1.0,1.0,17.73,15.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,1,75
5137,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,2,75
5138,8.0,7.0,9.0,8.0,162.0,2.0,0.0,1.0,0.0,19.26,18.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,3,75
5139,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,4,75
5140,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,5,75
5141,8.0,7.0,9.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,6,75
5142,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,7,75
5143,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,8,75
5144,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,9,75
5145,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,10,75
5146,9.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,11,75
5147,37.0,7.0,61.0,8.0,217.0,16.0,0.0,1.0,0.0,21.62,59.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,12,75
5148,19.0,7.0,29.0,8.0,186.0,8.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,13,75
5149,47.0,7.0,82.0,8.0,225.0,27.0,0.0,1.0,0.0,22.66,62.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,14,75
5150,48.0,7.0,83.0,8.0,244.0,30.0,0.0,1.0,0.0,22.66,87.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,1,15,75
5151,12.0,9.0,13.0,10.0,192.0,2.0,0.0,1.0,1.0,20.18,29.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,1,75
5152,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,2,75
5153,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,3,75
5154,10.0,9.0,11.0,10.0,192.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,4,75
5155,10.0,9.0,11.0,10.0,203.0,2.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,5,75
5156,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,6,75
5157,10.0,9.0,11.0,10.0,197.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,7,75
5158,14.0,9.0,16.0,10.0,189.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,8,75
5159,14.0,9.0,16.0,10.0,204.0,2.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,9,75
5160,14.0,9.0,16.0,10.0,187.0,2.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,10,75
5161,14.0,9.0,16.0,10.0,198.0,2.0,0.0,1.0,0.0,20.72,31.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,11,75
5162,13.0,9.0,15.0,10.0,182.0,2.0,0.0,1.0,0.0,21.2,29.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,12,75
5163,13.0,9.0,15.0,10.0,203.0,2.0,0.0,1.0,0.0,21.17,29.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,13,75
5164,13.0,9.0,15.0,10.0,210.0,2.0,0.0,1.0,0.0,21.7,22.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,14,75
5165,15.0,9.0,19.0,10.0,188.0,3.0,0.0,1.0,0.0,22.18,32.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,2,15,75
5166,31.0,11.0,33.0,12.0,216.0,2.0,0.0,1.0,7.0,21.17,51.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,1,75
5167,17.0,11.0,18.0,12.0,201.0,2.0,0.0,1.0,0.0,20.69,52.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,2,75
5168,17.0,11.0,18.0,12.0,208.0,2.0,0.0,1.0,0.0,20.69,40.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,3,75
5169,36.0,14.0,40.0,16.0,231.0,2.0,0.0,3.0,0.0,22.18,79.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,4,75
5170,88.0,23.0,106.0,30.0,300.0,4.0,0.0,2.0,1.0,25.62,141.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,5,75
5171,273.0,11.0,364.0,12.0,507.0,23.0,0.0,1.0,2.0,25.44,309.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,6,75
5172,196.0,11.0,237.0,12.0,372.0,6.0,0.0,9.0,3.0,18.47,205.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,7,75
5173,281.0,11.0,354.0,12.0,463.0,6.0,0.0,40.0,3.0,25.5,271.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,8,75
5174,428.0,11.0,500.0,12.0,563.0,7.0,0.0,30.0,0.0,33.61,374.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,9,75
5175,11.0,11.0,12.0,12.0,211.0,2.0,0.0,1.0,0.0,21.68,37.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,10,75
5176,11.0,11.0,12.0,12.0,204.0,2.0,0.0,1.0,0.0,22.21,34.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,11,75
5177,11.0,11.0,12.0,12.0,179.0,2.0,0.0,1.0,0.0,21.7,26.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,12,75
5178,11.0,11.0,12.0,12.0,186.0,2.0,0.0,1.0,0.0,22.24,29.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,13,75
5179,11.0,11.0,12.0,12.0,188.0,2.0,0.0,1.0,0.0,22.72,32.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,14,75
5180,11.0,11.0,12.0,12.0,223.0,2.0,0.0,1.0,0.0,23.7,33.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,3,15,75
5181,68.0,23.0,75.0,24.0,280.0,2.0,0.0,4.0,27.0,23.7,107.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,1,75
5182,13.0,13.0,14.0,14.0,207.0,2.0,0.0,1.0,0.0,20.69,42.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,2,75
5183,27.0,16.0,31.0,18.0,212.0,2.0,0.0,3.0,0.0,22.18,63.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,3,75
5184,238.0,26.0,308.0,28.0,466.0,13.0,0.0,1.0,12.0,26.3,266.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,4,75
5185,312.0,27.0,377.0,30.0,544.0,5.0,0.0,1.0,11.0,32.35,375.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,5,75
5186,336.0,13.0,397.0,14.0,602.0,6.0,0.0,1.0,16.0,35.4,435.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,6,75
5187,436.0,13.0,517.0,14.0,735.0,6.0,0.0,1.0,20.0,45.43,526.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,7,75
5188,1223.0,13.0,1641.0,14.0,1474.0,16.0,0.0,52.0,27.0,127.52,1259.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,8,75
5189,1166.0,13.0,1640.0,14.0,1514.0,23.0,0.0,1.0,75.0,133.55,1239.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,9,75
5190,1111.0,63.0,1402.0,96.0,1345.0,8.0,0.0,57.0,11.0,114.61,1109.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,10,75
5191,2911.0,22.0,3116.0,28.0,3288.0,6.0,0.0,8.0,63.0,30.4,3013.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,11,75
5192,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/75.onnx,TL,4,12,75
5193,222.0,15.0,294.0,16.0,483.0,17.0,0.0,1.0,97.0,28.23,297.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,1,75
5194,116.0,26.0,187.0,33.0,409.0,21.0,0.0,2.0,13.0,21.18,226.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,2,75
5195,151.0,29.0,213.0,35.0,483.0,12.0,0.0,1.0,8.0,23.24,289.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,3,75
5196,473.0,15.0,741.0,16.0,940.0,33.0,0.0,1.0,7.0,72.3,718.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,4,75
5197,214.0,15.0,284.0,16.0,587.0,11.0,0.0,16.0,2.0,31.35,401.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,5,75
5198,291.0,15.0,370.0,16.0,643.0,12.0,0.0,17.0,12.0,41.39,455.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,6,75
5199,469.0,15.0,720.0,16.0,1049.0,15.0,0.0,11.0,10.0,66.46,829.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,7,75
5200,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/75.onnx,TL,5,8,75
5201,1101.0,200.0,1853.0,393.0,1474.0,76.0,0.0,20.0,543.0,106.93,927.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,1,75
5202,20.0,17.0,22.0,18.0,237.0,2.0,0.0,1.0,0.0,23.14,64.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,2,75
5203,397.0,48.0,663.0,67.0,921.0,21.0,0.0,20.0,44.0,78.24,695.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,3,75
5204,119.0,24.0,171.0,28.0,428.0,11.0,0.0,5.0,0.0,25.27,264.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,4,75
5205,271.0,72.0,525.0,94.0,758.0,60.0,0.0,14.0,3.0,60.34,527.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,5,75
5206,1092.0,49.0,1762.0,63.0,2063.0,14.0,0.0,11.0,11.0,74.44,1819.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,6,75
5207,642.0,80.0,1008.0,117.0,1344.0,11.0,0.0,55.0,9.0,114.51,1110.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,6,7,75
5208,1052.0,153.0,1494.0,318.0,1371.0,6.0,0.0,96.0,652.0,28.95,981.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,7,1,75
5209,23.0,19.0,25.0,20.0,275.0,2.0,0.0,1.0,0.0,24.18,105.0,new,experiments/results/TL_2_2/RR/75.onnx,TL,7,2,75
5210,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/75.onnx,TL,7,3,75
5211,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/75.onnx,TL,8,1,75
5212,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,1.0,17.7,19.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,1,76
5213,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,2,76
5214,11.0,7.0,13.0,8.0,164.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,3,76
5215,42.0,10.0,54.0,12.0,231.0,2.0,0.0,2.0,2.0,20.66,56.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,4,76
5216,48.0,10.0,64.0,12.0,229.0,2.0,0.0,2.0,0.0,21.14,54.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,5,76
5217,65.0,10.0,86.0,12.0,254.0,4.0,0.0,2.0,0.0,21.62,73.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,6,76
5218,80.0,10.0,92.0,12.0,236.0,3.0,0.0,2.0,1.0,22.18,80.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,7,76
5219,60.0,10.0,67.0,12.0,245.0,3.0,0.0,2.0,0.0,21.62,60.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,8,76
5220,172.0,32.0,236.0,47.0,333.0,11.0,0.0,3.0,6.0,26.66,160.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,9,76
5221,208.0,23.0,245.0,29.0,389.0,7.0,0.0,6.0,6.0,26.66,216.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,10,76
5222,59.0,16.0,76.0,18.0,243.0,8.0,0.0,5.0,0.0,22.18,71.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,11,76
5223,269.0,17.0,292.0,20.0,427.0,10.0,0.0,6.0,0.0,28.66,245.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,12,76
5224,101.0,15.0,116.0,16.0,261.0,9.0,0.0,6.0,0.0,23.62,101.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,13,76
5225,345.0,16.0,437.0,18.0,496.0,28.0,0.0,7.0,2.0,20.74,287.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,14,76
5226,375.0,22.0,449.0,26.0,523.0,24.0,0.0,7.0,2.0,21.77,351.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,1,15,76
5227,12.0,9.0,13.0,10.0,177.0,2.0,0.0,1.0,1.0,20.18,31.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,1,76
5228,19.0,12.0,22.0,14.0,194.0,2.0,0.0,2.0,1.0,20.18,48.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,2,76
5229,37.0,9.0,40.0,10.0,204.0,2.0,0.0,1.0,1.0,21.14,54.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,3,76
5230,60.0,16.0,79.0,20.0,265.0,9.0,0.0,1.0,1.0,22.66,81.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,4,76
5231,71.0,27.0,86.0,32.0,261.0,7.0,0.0,4.0,1.0,23.14,108.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,5,76
5232,38.0,12.0,46.0,13.0,262.0,7.0,0.0,1.0,0.0,21.65,89.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,6,76
5233,62.0,16.0,89.0,17.0,255.0,14.0,0.0,3.0,0.0,23.14,100.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,7,76
5234,58.0,23.0,81.0,29.0,277.0,19.0,0.0,1.0,0.0,23.62,95.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,8,76
5235,46.0,17.0,67.0,22.0,251.0,18.0,0.0,2.0,0.0,22.66,92.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,9,76
5236,222.0,28.0,317.0,31.0,455.0,74.0,0.0,9.0,0.0,24.45,230.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,10,76
5237,350.0,57.0,514.0,68.0,595.0,135.0,0.0,11.0,0.0,47.46,340.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,11,76
5238,360.0,79.0,597.0,109.0,745.0,198.0,0.0,11.0,0.0,81.51,411.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,12,76
5239,331.0,61.0,511.0,86.0,724.0,137.0,0.0,14.0,0.0,44.63,445.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,13,76
5240,1100.0,40.0,1578.0,46.0,1701.0,386.0,0.0,28.0,3.0,99.77,1077.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,14,76
5241,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/76.onnx,TL,2,15,76
5242,23.0,11.0,25.0,12.0,200.0,2.0,0.0,1.0,5.0,20.69,52.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,1,76
5243,49.0,18.0,67.0,24.0,252.0,8.0,0.0,2.0,3.0,22.66,80.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,2,76
5244,69.0,18.0,89.0,22.0,311.0,4.0,0.0,3.0,4.0,24.18,132.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,3,76
5245,187.0,14.0,253.0,16.0,454.0,26.0,0.0,2.0,0.0,20.38,260.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,4,76
5246,351.0,27.0,425.0,30.0,577.0,33.0,0.0,6.0,14.0,29.41,364.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,5,76
5247,464.0,32.0,523.0,34.0,571.0,16.0,0.0,12.0,22.0,35.44,351.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,6,76
5248,543.0,51.0,632.0,58.0,681.0,38.0,0.0,9.0,22.0,43.45,460.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,7,76
5249,460.0,50.0,595.0,59.0,665.0,83.0,0.0,10.0,42.0,49.49,442.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,8,76
5250,543.0,45.0,707.0,47.0,923.0,90.0,0.0,26.0,37.0,59.57,664.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,9,76
5251,752.0,68.0,900.0,82.0,1065.0,87.0,0.0,19.0,45.0,70.61,803.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,10,76
5252,701.0,83.0,895.0,108.0,1070.0,121.0,0.0,18.0,15.0,68.63,838.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,11,76
5253,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/76.onnx,TL,3,12,76
5254,97.0,13.0,115.0,14.0,309.0,11.0,0.0,1.0,39.0,26.18,130.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,1,76
5255,50.0,28.0,78.0,36.0,287.0,16.0,0.0,1.0,3.0,24.66,110.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,2,76
5256,1933.0,26.0,2079.0,35.0,2115.0,2.0,0.0,12.0,328.0,43.76,1828.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,3,76
5257,369.0,37.0,459.0,49.0,595.0,16.0,0.0,7.0,35.0,39.3,411.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,4,76
5258,253.0,41.0,339.0,57.0,547.0,15.0,0.0,24.0,19.0,31.37,347.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,5,76
5259,416.0,37.0,507.0,46.0,692.0,25.0,0.0,24.0,16.0,45.41,499.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,6,76
5260,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/76.onnx,TL,4,7,76
5261,278.0,61.0,358.0,82.0,476.0,32.0,0.0,1.0,131.0,35.21,268.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,5,1,76
5262,1088.0,18.0,1443.0,20.0,1513.0,3.0,0.0,6.0,233.0,152.19,1185.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,5,2,76
5263,1102.0,26.0,1309.0,32.0,1604.0,13.0,0.0,1.0,174.0,144.23,1310.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,5,3,76
5264,1143.0,23.0,1349.0,28.0,1697.0,21.0,0.0,1.0,187.0,21.21,1401.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,5,4,76
5265,515.0,64.0,736.0,95.0,1086.0,65.0,0.0,27.0,39.0,76.36,840.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,5,5,76
5266,799.0,56.0,1061.0,77.0,1288.0,23.0,0.0,51.0,54.0,106.43,1052.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,5,6,76
5267,988.0,71.0,1454.0,107.0,1781.0,84.0,0.0,17.0,521.0,40.1,1212.0,new,experiments/results/TL_2_2/RR/76.onnx,TL,6,1,76
5268,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/76.onnx,TL,6,2,76
5269,,,,,,,,,,,,new,experiments/results/TL_2_2/RR/76.onnx,TL,7,1,76
5270,8.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,2.0,18.24,16.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,1,77
5271,10.0,7.0,12.0,8.0,188.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,2,77
5272,11.0,7.0,12.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,3,77
5273,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,4,77
5274,9.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,5,77
5275,11.0,7.0,12.0,8.0,192.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,6,77
5276,11.0,7.0,13.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,7,77
5277,48.0,7.0,51.0,8.0,199.0,2.0,0.0,1.0,0.0,21.14,49.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,8,77
5278,163.0,17.0,189.0,18.0,339.0,2.0,0.0,1.0,8.0,25.14,160.0,new,experiments/results/TL_2_2/RR/77.onnx,TL,1,9,77
