,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
22,424.0,180.0,666.0,298.0,538.0,118.0,2.0,1.0,90.0,59.6,163.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,8,0
23,476.0,196.0,740.0,326.0,578.0,127.0,2.0,1.0,100.0,67.68,184.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,9,0
24,530.0,212.0,816.0,354.0,582.0,136.0,2.0,1.0,110.0,78.78,192.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,10,0
25,586.0,228.0,894.0,382.0,630.0,145.0,2.0,1.0,120.0,90.89,206.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,11,0
26,644.0,244.0,974.0,410.0,691.0,154.0,2.0,1.0,130.0,103.88,239.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,12,0
27,704.0,260.0,1056.0,438.0,725.0,163.0,2.0,1.0,140.0,116.91,238.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,13,0
28,766.0,276.0,1140.0,466.0,782.0,172.0,2.0,1.0,150.0,132.93,245.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,14,0
29,830.0,292.0,1226.0,494.0,800.0,181.0,2.0,1.0,160.0,146.93,268.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,15,0
30,987.0,651.0,2366.0,1429.0,1165.0,434.0,3.0,440.0,90.0,94.77,410.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,1,0
31,1577.0,1084.0,3812.0,2533.0,2081.0,742.0,3.0,675.0,225.0,85.86,712.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,2,0
32,2334.0,1577.0,5613.0,3800.0,3041.0,1024.0,4.0,1017.0,403.0,69.7,934.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,4,1,0
35,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,1,1
36,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,2,1
37,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,3,1
38,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,4,1
39,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,5,1
40,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,6,1
41,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,7,1
42,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,8,1
43,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,9,1
44,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,10,1
45,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,11,1
46,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,12,1
47,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,13,1
48,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,14,1
49,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,15,1
50,100.0,35.0,167.0,51.0,285.0,46.0,0.0,1.0,16.0,26.18,85.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,1,1
51,131.0,43.0,214.0,65.0,301.0,50.0,0.0,1.0,24.0,29.14,91.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,2,1
52,166.0,51.0,264.0,79.0,326.0,53.0,0.0,1.0,32.0,17.21,92.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,3,1
53,208.0,59.0,323.0,93.0,341.0,58.0,0.0,1.0,40.0,21.27,112.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,4,1
54,252.0,67.0,383.0,107.0,381.0,62.0,0.0,1.0,48.0,25.35,140.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,5,1
55,305.0,75.0,451.0,121.0,393.0,63.0,0.0,1.0,55.0,30.39,134.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,6,1
56,358.0,83.0,521.0,135.0,426.0,65.0,0.0,1.0,63.0,36.42,136.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,7,1
57,422.0,91.0,602.0,149.0,465.0,70.0,0.0,1.0,71.0,42.45,166.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,8,1
58,484.0,99.0,679.0,163.0,491.0,77.0,0.0,1.0,79.0,48.52,184.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,9,1
59,556.0,107.0,768.0,177.0,538.0,78.0,0.0,1.0,87.0,55.57,208.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,10,1
60,624.0,115.0,852.0,191.0,549.0,82.0,0.0,1.0,95.0,64.66,206.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,11,1
61,707.0,123.0,951.0,205.0,626.0,86.0,0.0,1.0,103.0,74.7,240.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,12,1
62,784.0,131.0,1044.0,219.0,672.0,90.0,0.0,1.0,111.0,83.76,237.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,13,1
63,878.0,139.0,1154.0,233.0,705.0,98.0,0.0,1.0,119.0,93.82,228.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,14,1
64,964.0,147.0,1256.0,247.0,757.0,102.0,0.0,1.0,127.0,106.87,269.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,15,1
65,689.0,130.0,1582.0,259.0,1334.0,680.0,0.0,1.0,68.0,126.49,373.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,1,1
66,1004.0,116.0,2253.0,220.0,1896.0,838.0,0.0,1.0,147.0,149.02,493.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,2,1
67,1734.0,266.0,3838.0,580.0,4342.0,1281.0,1.0,1.0,308.0,80.27,839.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,3,1
68,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,3,4,1
69,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,4,1,1
70,4.0,0.0,3.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,1,2
71,5.0,0.0,4.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,2,2
72,6.0,0.0,5.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,3,2
73,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,4,2
74,8.0,0.0,7.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,5,2
75,9.0,0.0,8.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,6,2
76,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,7,2
77,11.0,0.0,10.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,8,2
78,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,9,2
79,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,10,2
80,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,11,2
81,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,12,2
82,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,13,2
83,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,14,2
84,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,1,15,2
85,110.0,46.0,188.0,72.0,290.0,53.0,0.0,1.0,16.0,28.18,76.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,1,2
86,131.0,43.0,213.0,65.0,308.0,45.0,0.0,1.0,24.0,28.66,84.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,2,2
87,165.0,51.0,263.0,79.0,328.0,49.0,0.0,1.0,31.0,16.18,97.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,3,2
88,204.0,59.0,319.0,93.0,430.0,54.0,0.0,1.0,39.0,22.27,142.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,4,2
89,243.0,67.0,374.0,107.0,386.0,58.0,0.0,1.0,47.0,25.32,128.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,5,2
90,293.0,75.0,440.0,121.0,441.0,62.0,0.0,1.0,55.0,30.37,178.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,6,2
91,343.0,83.0,506.0,135.0,422.0,66.0,0.0,1.0,63.0,35.4,146.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,7,2
92,404.0,91.0,583.0,149.0,463.0,70.0,0.0,1.0,71.0,42.43,167.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,8,2
93,463.0,99.0,658.0,163.0,500.0,74.0,0.0,1.0,79.0,48.52,176.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,9,2
94,535.0,107.0,746.0,177.0,558.0,78.0,0.0,1.0,87.0,56.57,198.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,10,2
95,603.0,115.0,830.0,191.0,558.0,82.0,0.0,1.0,95.0,64.6,201.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,11,2
96,686.0,123.0,929.0,205.0,596.0,86.0,0.0,1.0,103.0,73.66,221.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,12,2
97,763.0,131.0,1022.0,219.0,673.0,90.0,0.0,1.0,111.0,83.72,248.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,13,2
98,857.0,139.0,1132.0,233.0,738.0,94.0,0.0,1.0,119.0,94.76,283.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,14,2
99,930.0,147.0,1221.0,247.0,913.0,98.0,0.0,1.0,127.0,104.84,365.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,2,15,2
100,701.0,88.0,1602.0,156.0,1255.0,685.0,0.0,1.0,75.0,127.5,365.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,1,2
101,1110.0,176.0,2526.0,367.0,2081.0,1012.0,0.0,1.0,167.0,43.77,489.0,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,2,2
102,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,3,3,2
103,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/2.onnx,DP,4,1,2
104,4.0,0.0,3.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,1,3
105,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,2,3
106,6.0,0.0,5.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,3,3
107,7.0,0.0,6.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,4,3
108,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,5,3
109,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,6,3
110,10.0,0.0,9.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,7,3
111,11.0,0.0,10.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,8,3
112,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,9,3
113,13.0,0.0,12.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,10,3
114,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,11,3
115,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,12,3
116,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,13,3
117,17.0,0.0,16.0,0.0,202.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,14,3
118,18.0,0.0,17.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,1,15,3
119,126.0,46.0,229.0,72.0,323.0,77.0,0.0,1.0,18.0,16.07,93.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,1,3
120,165.0,56.0,292.0,89.0,391.0,86.0,0.0,1.0,26.0,23.12,134.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,2,3
121,210.0,66.0,361.0,106.0,397.0,96.0,0.0,1.0,36.0,30.19,112.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,3,3
122,261.0,76.0,437.0,123.0,419.0,108.0,0.0,1.0,46.0,39.26,146.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,4,3
123,318.0,86.0,518.0,140.0,454.0,118.0,0.0,1.0,56.0,46.29,146.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,5,3
124,380.0,96.0,604.0,157.0,507.0,129.0,0.0,1.0,66.0,58.4,155.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,6,3
125,448.0,106.0,696.0,174.0,567.0,139.0,0.0,1.0,76.0,69.45,201.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,7,3
126,522.0,116.0,794.0,191.0,643.0,149.0,0.0,1.0,86.0,82.47,202.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,8,3
127,602.0,126.0,898.0,208.0,666.0,158.0,0.0,1.0,96.0,98.5,236.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,9,3
128,688.0,136.0,1008.0,225.0,712.0,167.0,0.0,1.0,106.0,114.57,248.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,10,3
129,780.0,146.0,1124.0,242.0,829.0,177.0,0.0,1.0,116.0,130.62,284.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,11,3
130,878.0,156.0,1246.0,259.0,916.0,187.0,0.0,1.0,126.0,151.68,303.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,12,3
131,982.0,166.0,1374.0,276.0,1147.0,197.0,0.0,1.0,136.0,34.0,384.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,13,3
132,1092.0,176.0,1508.0,293.0,985.0,207.0,0.0,1.0,146.0,58.09,297.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,14,3
133,1208.0,186.0,1648.0,310.0,1004.0,217.0,0.0,1.0,156.0,84.31,344.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,2,15,3
134,968.0,137.0,2234.0,262.0,2147.0,1057.0,0.0,1.0,102.0,136.29,553.0,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,3,1,3
135,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,3,2,3
136,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/3.onnx,DP,4,1,3
137,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,1,4
138,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,2,4
139,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,3,4
140,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,4,4
141,8.0,0.0,7.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,5,4
142,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,6,4
143,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,7,4
144,11.0,0.0,10.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,8,4
145,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,9,4
146,13.0,0.0,12.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,10,4
147,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,11,4
148,15.0,0.0,14.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,12,4
149,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,13,4
150,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,14,4
151,18.0,0.0,17.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,1,15,4
152,124.0,46.0,220.0,71.0,335.0,70.0,0.0,1.0,19.0,15.11,93.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,1,4
153,163.0,56.0,282.0,88.0,347.0,85.0,0.0,1.0,29.0,22.17,109.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,2,4
154,205.0,66.0,348.0,105.0,468.0,97.0,0.0,1.0,38.0,28.16,154.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,3,4
155,252.0,76.0,419.0,122.0,559.0,109.0,0.0,1.0,48.0,37.21,199.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,4,4
156,303.0,86.0,496.0,139.0,655.0,122.0,0.0,1.0,56.0,46.29,189.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,5,4
157,358.0,96.0,574.0,156.0,537.0,133.0,0.0,1.0,66.0,56.33,177.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,6,4
158,417.0,106.0,658.0,173.0,717.0,146.0,0.0,1.0,76.0,67.29,249.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,7,4
159,480.0,116.0,744.0,190.0,610.0,157.0,0.0,1.0,86.0,79.32,187.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,8,4
160,548.0,126.0,837.0,207.0,640.0,170.0,0.0,1.0,96.0,95.31,200.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,9,4
161,630.0,136.0,943.0,224.0,752.0,181.0,0.0,1.0,107.0,111.32,260.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,10,4
162,707.0,146.0,1045.0,241.0,829.0,194.0,0.0,1.0,117.0,132.36,238.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,11,4
163,787.0,156.0,1147.0,258.0,818.0,205.0,0.0,1.0,125.0,148.3,261.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,12,4
164,872.0,166.0,1257.0,275.0,917.0,218.0,0.0,1.0,135.0,32.57,244.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,13,4
165,961.0,176.0,1370.0,292.0,952.0,230.0,0.0,1.0,145.0,59.76,307.0,False,new,experiments/results/DP_2_2/pathLabels/4.onnx,DP,2,14,4
