,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
20,303.0,9.0,573.0,10.0,501.0,30.0,0.0,1.0,5.0,26.96,277.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,6,0
21,1165.0,14.0,2454.0,18.0,1195.0,47.0,0.0,5.0,36.0,75.39,895.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,7,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/0.onnx,TL,2,8,0
23,49.0,16.0,62.0,17.0,227.0,4.0,0.0,1.0,16.0,15.95,43.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,3,1,0
24,219.0,24.0,404.0,33.0,379.0,38.0,0.0,1.0,49.0,24.96,162.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,3,2,0
25,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/0.onnx,TL,3,3,0
26,73.0,13.0,106.0,14.0,248.0,12.0,0.0,1.0,20.0,16.96,55.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,4,1,0
27,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/0.onnx,TL,4,2,0
28,84.0,15.0,122.0,16.0,245.0,9.0,0.0,1.0,21.0,17.44,51.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,5,1,0
29,88.0,17.0,127.0,18.0,245.0,9.0,0.0,1.0,21.0,17.92,54.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,6,1,0
30,170.0,19.0,272.0,20.0,330.0,33.0,0.0,1.0,28.0,24.48,129.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,7,1,0
31,198.0,21.0,321.0,22.0,372.0,39.0,0.0,1.0,30.0,26.96,144.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,8,1,0
32,226.0,23.0,370.0,24.0,362.0,45.0,0.0,1.0,32.0,14.91,118.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,9,1,0
33,195.0,25.0,313.0,26.0,367.0,43.0,0.0,1.0,32.0,7.87,132.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,10,1,0
34,211.0,27.0,337.0,28.0,365.0,34.0,0.0,1.0,31.0,8.0,130.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,11,1,0
35,231.0,29.0,370.0,30.0,384.0,37.0,0.0,1.0,33.0,17.03,164.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,12,1,0
36,251.0,31.0,403.0,32.0,395.0,40.0,0.0,1.0,35.0,20.03,152.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,13,1,0
37,271.0,33.0,436.0,34.0,421.0,26.0,0.0,1.0,37.0,21.1,182.0,True,new,experiments/results/TL_2_2/visits/0.onnx,TL,14,1,0
38,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/0.onnx,TL,15,1,0
39,9.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,2.0,13.02,10.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,1,1
40,24.0,7.0,38.0,8.0,198.0,5.0,0.0,1.0,7.0,15.47,21.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,2,1
41,42.0,7.0,75.0,8.0,241.0,9.0,0.0,1.0,10.0,15.95,52.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,3,1
42,74.0,7.0,127.0,8.0,248.0,19.0,0.0,1.0,15.0,16.96,66.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,4,1
43,118.0,21.0,210.0,30.0,285.0,38.0,0.0,8.0,22.0,18.96,80.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,5,1
44,164.0,39.0,334.0,70.0,354.0,73.0,0.0,1.0,49.0,24.96,139.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,6,1
45,215.0,41.0,465.0,73.0,382.0,95.0,0.0,7.0,64.0,17.76,152.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,7,1
46,277.0,7.0,593.0,8.0,476.0,131.0,0.0,1.0,83.0,25.87,243.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,8,1
47,350.0,65.0,660.0,115.0,446.0,130.0,0.0,4.0,60.0,28.96,190.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,9,1
48,429.0,7.0,817.0,8.0,579.0,151.0,0.0,1.0,103.0,40.16,324.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,10,1
49,517.0,44.0,1015.0,57.0,580.0,203.0,0.0,1.0,127.0,66.89,265.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,11,1
50,619.0,21.0,1226.0,31.0,783.0,292.0,0.0,1.0,123.0,77.19,443.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,12,1
51,711.0,7.0,1424.0,8.0,796.0,338.0,0.0,1.0,167.0,119.86,342.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,13,1
52,823.0,7.0,1589.0,8.0,1017.0,362.0,0.0,1.0,167.0,22.51,493.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,14,1
53,937.0,7.0,1743.0,8.0,1033.0,414.0,0.0,1.0,138.0,44.03,492.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,1,15,1
54,35.0,13.0,55.0,16.0,219.0,4.0,0.0,1.0,17.0,14.99,24.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,2,1,1
55,188.0,23.0,385.0,36.0,348.0,83.0,0.0,1.0,77.0,27.92,123.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,2,2,1
56,657.0,13.0,1377.0,14.0,857.0,255.0,0.0,1.0,274.0,110.28,409.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,2,3,1
57,1743.0,39.0,3758.0,59.0,2342.0,633.0,0.0,1.0,778.0,147.65,1258.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,2,4,1
58,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/1.onnx,TL,2,5,1
59,121.0,27.0,226.0,40.0,300.0,43.0,0.0,1.0,62.0,21.92,95.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,3,1,1
60,1378.0,19.0,3153.0,24.0,2024.0,661.0,0.0,1.0,733.0,126.69,974.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,3,2,1
61,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/1.onnx,TL,3,3,1
62,397.0,55.0,827.0,87.0,582.0,151.0,0.0,1.0,234.0,61.96,215.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,4,1,1
63,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/1.onnx,TL,4,2,1
64,1274.0,29.0,2857.0,36.0,2286.0,755.0,0.0,1.0,763.0,125.37,899.0,True,new,experiments/results/TL_2_2/visits/1.onnx,TL,5,1,1
65,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/1.onnx,TL,6,1,1
66,10.0,7.0,13.0,8.0,181.0,2.0,0.0,1.0,4.0,13.53,13.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,1,2
67,23.0,7.0,37.0,8.0,201.0,9.0,0.0,1.0,4.0,15.47,25.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,2,2
68,41.0,7.0,70.0,8.0,237.0,11.0,0.0,1.0,5.0,15.47,38.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,3,2
69,29.0,10.0,44.0,12.0,186.0,8.0,0.0,1.0,0.0,14.99,30.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,4,2
70,25.0,10.0,38.0,12.0,200.0,8.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,5,2
71,25.0,10.0,38.0,12.0,196.0,8.0,0.0,1.0,0.0,15.5,37.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,6,2
72,25.0,10.0,38.0,12.0,182.0,8.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,7,2
73,11.0,7.0,13.0,8.0,188.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,8,2
74,11.0,7.0,13.0,8.0,185.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,9,2
75,11.0,7.0,13.0,8.0,185.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,10,2
76,11.0,7.0,13.0,8.0,190.0,2.0,0.0,1.0,0.0,14.51,20.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,11,2
77,11.0,7.0,13.0,8.0,187.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,12,2
78,11.0,7.0,13.0,8.0,187.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,13,2
79,11.0,7.0,13.0,8.0,204.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,14,2
80,11.0,7.0,13.0,8.0,190.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,1,15,2
81,18.0,9.0,21.0,10.0,171.0,2.0,0.0,1.0,4.0,14.51,19.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,1,2
82,189.0,9.0,371.0,10.0,341.0,73.0,0.0,1.0,73.0,24.48,126.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,2,2
83,622.0,9.0,1204.0,10.0,820.0,299.0,0.0,1.0,137.0,111.87,355.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,3,2
84,72.0,9.0,105.0,10.0,250.0,18.0,0.0,1.0,0.0,16.96,68.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,4,2
85,52.0,9.0,75.0,10.0,256.0,11.0,0.0,1.0,0.0,16.48,67.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,5,2
86,51.0,9.0,72.0,10.0,231.0,11.0,0.0,1.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,6,2
87,52.0,9.0,73.0,10.0,230.0,11.0,0.0,1.0,0.0,16.48,47.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,7,2
88,43.0,9.0,60.0,10.0,232.0,9.0,0.0,1.0,0.0,15.95,56.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,8,2
89,51.0,9.0,72.0,10.0,223.0,11.0,0.0,1.0,0.0,15.95,41.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,9,2
90,41.0,9.0,57.0,10.0,227.0,9.0,0.0,1.0,0.0,15.98,50.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,10,2
91,41.0,9.0,57.0,10.0,213.0,9.0,0.0,1.0,0.0,15.95,35.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,11,2
92,41.0,9.0,57.0,10.0,217.0,9.0,0.0,1.0,0.0,16.0,43.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,12,2
93,19.0,9.0,25.0,10.0,191.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,13,2
94,19.0,9.0,25.0,10.0,191.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,14,2
95,19.0,9.0,25.0,10.0,204.0,3.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,2,15,2
96,99.0,11.0,158.0,12.0,240.0,22.0,0.0,1.0,38.0,18.48,64.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,3,1,2
97,1153.0,11.0,2447.0,12.0,1694.0,641.0,0.0,1.0,451.0,138.56,801.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,3,2,2
98,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/2.onnx,TL,3,3,2
99,371.0,25.0,743.0,32.0,527.0,176.0,0.0,1.0,180.0,54.77,194.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,4,1,2
100,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/2.onnx,TL,4,2,2
101,1201.0,15.0,2622.0,16.0,1714.0,586.0,0.0,1.0,627.0,97.0,683.0,True,new,experiments/results/TL_2_2/visits/2.onnx,TL,5,1,2
102,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/2.onnx,TL,6,1,2
103,10.0,7.0,13.0,8.0,181.0,2.0,0.0,1.0,4.0,13.53,12.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,1,3
104,10.0,7.0,11.0,8.0,201.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,2,3
105,10.0,7.0,11.0,8.0,188.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,3,3
106,10.0,7.0,11.0,8.0,186.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,4,3
107,10.0,7.0,11.0,8.0,202.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,5,3
108,10.0,7.0,11.0,8.0,187.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,6,3
109,10.0,7.0,11.0,8.0,182.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,7,3
110,10.0,7.0,11.0,8.0,190.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,8,3
111,10.0,7.0,11.0,8.0,186.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,9,3
112,10.0,7.0,11.0,8.0,181.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,10,3
113,10.0,7.0,11.0,8.0,169.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,11,3
114,10.0,7.0,11.0,8.0,185.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,12,3
115,10.0,7.0,11.0,8.0,183.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,13,3
116,10.0,7.0,11.0,8.0,164.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,14,3
117,10.0,7.0,11.0,8.0,193.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,1,15,3
118,16.0,9.0,18.0,10.0,187.0,2.0,0.0,1.0,4.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,1,3
119,22.0,13.0,27.0,16.0,195.0,2.0,0.0,1.0,3.0,15.5,24.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,2,3
120,15.0,9.0,17.0,10.0,192.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,3,3
121,15.0,9.0,17.0,10.0,175.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,4,3
122,15.0,9.0,17.0,10.0,195.0,2.0,0.0,1.0,0.0,15.5,17.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,5,3
123,15.0,9.0,17.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,6,3
124,15.0,9.0,17.0,10.0,188.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,7,3
125,15.0,9.0,17.0,10.0,189.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,8,3
126,15.0,9.0,17.0,10.0,187.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,9,3
127,15.0,9.0,17.0,10.0,171.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,10,3
128,15.0,9.0,17.0,10.0,189.0,2.0,0.0,1.0,0.0,15.47,13.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,11,3
129,15.0,9.0,17.0,10.0,168.0,2.0,0.0,1.0,0.0,15.5,16.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,12,3
130,15.0,9.0,17.0,10.0,171.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,13,3
131,15.0,9.0,17.0,10.0,201.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,14,3
132,15.0,9.0,17.0,10.0,195.0,2.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,2,15,3
133,95.0,11.0,159.0,12.0,263.0,20.0,0.0,1.0,34.0,18.48,75.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,3,1,3
134,1167.0,11.0,2705.0,12.0,1758.0,716.0,0.0,1.0,509.0,72.0,734.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,3,2,3
135,21.0,11.0,23.0,12.0,227.0,2.0,0.0,1.0,1.0,15.5,30.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,3,3,3
136,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/3.onnx,TL,3,4,3
137,321.0,13.0,600.0,14.0,472.0,109.0,0.0,1.0,156.0,33.76,207.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,4,1,3
138,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/3.onnx,TL,4,2,3
139,1146.0,15.0,2510.0,16.0,1599.0,532.0,0.0,1.0,580.0,35.0,591.0,True,new,experiments/results/TL_2_2/visits/3.onnx,TL,5,1,3
140,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/3.onnx,TL,6,1,3
141,8.0,7.0,9.0,8.0,186.0,2.0,0.0,1.0,1.0,12.03,11.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,1,4
142,20.0,10.0,32.0,12.0,197.0,5.0,0.0,4.0,3.0,14.99,22.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,2,4
143,10.0,7.0,12.0,8.0,197.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,3,4
144,70.0,39.0,138.0,69.0,249.0,27.0,0.0,21.0,4.0,16.48,61.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,4,4
145,98.0,41.0,208.0,70.0,269.0,41.0,0.0,39.0,5.0,17.92,80.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,5,4
146,158.0,50.0,369.0,84.0,320.0,120.0,0.0,38.0,7.0,23.44,129.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,6,4
147,196.0,52.0,456.0,88.0,379.0,154.0,0.0,42.0,5.0,7.69,166.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,7,4
148,236.0,89.0,534.0,158.0,363.0,132.0,0.0,62.0,5.0,25.92,150.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,8,4
149,345.0,95.0,881.0,165.0,519.0,292.0,0.0,106.0,11.0,35.68,262.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,9,4
150,418.0,106.0,1082.0,190.0,565.0,392.0,0.0,124.0,13.0,62.78,251.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,10,4
151,508.0,126.0,1308.0,225.0,669.0,478.0,0.0,138.0,17.0,78.91,303.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,11,4
152,590.0,108.0,1566.0,178.0,743.0,655.0,0.0,142.0,20.0,127.77,292.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,12,4
153,615.0,118.0,1562.0,212.0,827.0,617.0,0.0,138.0,6.0,130.95,377.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,13,4
154,133.0,48.0,278.0,80.0,319.0,55.0,0.0,48.0,0.0,19.92,126.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,14,4
155,133.0,48.0,278.0,80.0,318.0,54.0,0.0,49.0,0.0,19.92,119.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,1,15,4
156,14.0,9.0,15.0,10.0,184.0,2.0,0.0,1.0,2.0,14.51,13.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,2,1,4
157,168.0,56.0,334.0,107.0,302.0,20.0,0.0,38.0,56.0,19.92,108.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,2,2,4
158,362.0,35.0,832.0,53.0,518.0,234.0,0.0,47.0,59.0,47.67,221.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,2,3,4
159,1556.0,188.0,4215.0,380.0,2401.0,1440.0,0.0,303.0,285.0,92.15,1001.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,2,4,4
160,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/4.onnx,TL,2,5,4
161,19.0,11.0,20.0,12.0,197.0,2.0,0.0,1.0,2.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,3,1,4
162,1289.0,271.0,3148.0,607.0,1289.0,405.0,0.0,477.0,424.0,19.72,720.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,3,2,4
163,435.0,43.0,1056.0,72.0,661.0,271.0,0.0,32.0,40.0,81.86,296.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,3,3,4
164,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/4.onnx,TL,3,4,4
165,30.0,13.0,36.0,14.0,217.0,2.0,0.0,1.0,5.0,14.99,42.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,4,1,4
166,166.0,23.0,320.0,28.0,341.0,10.0,0.0,3.0,17.0,22.48,139.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,4,2,4
167,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/4.onnx,TL,4,3,4
168,38.0,15.0,46.0,16.0,219.0,2.0,0.0,1.0,5.0,15.95,36.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,5,1,4
169,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits/4.onnx,TL,5,2,4
170,46.0,17.0,56.0,18.0,227.0,2.0,0.0,1.0,5.0,15.5,48.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,6,1,4
171,54.0,19.0,66.0,20.0,225.0,2.0,0.0,1.0,5.0,16.48,36.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,7,1,4
172,60.0,21.0,74.0,22.0,198.0,2.0,0.0,1.0,6.0,16.48,34.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,8,1,4
173,71.0,23.0,91.0,24.0,234.0,2.0,0.0,1.0,9.0,16.96,50.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,9,1,4
174,79.0,25.0,102.0,26.0,240.0,2.0,0.0,1.0,9.0,16.96,59.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,10,1,4
175,86.0,27.0,109.0,28.0,232.0,2.0,0.0,1.0,14.0,17.92,67.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,11,1,4
176,88.0,29.0,112.0,30.0,233.0,2.0,0.0,1.0,15.0,17.92,56.0,True,new,experiments/results/TL_2_2/visits/4.onnx,TL,12,1,4
