,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
23,1097.0,181.0,1965.0,249.0,2102.0,555.0,231.0,28.0,55.0,151.0,926.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,8,7
24,1379.0,273.0,2510.0,380.0,3574.0,776.0,266.0,11.0,71.0,141.67,1488.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,9,7
25,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,1,10,7
26,182.0,90.0,331.0,151.0,349.0,37.0,6.0,1.0,81.0,20.3,139.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,2,1,7
27,1110.0,218.0,2273.0,407.0,1761.0,293.0,168.0,1.0,621.0,86.19,879.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,2,2,7
28,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,2,3,7
29,1151.0,355.0,2858.0,922.0,2169.0,430.0,0.0,1.0,661.0,76.81,1054.0,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,3,1,7
30,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,3,2,7
31,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/7.onnx,CM,4,1,7
32,31.0,21.0,42.0,26.0,186.0,6.0,2.0,1.0,4.0,20.69,26.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,1,8
33,62.0,31.0,88.0,39.0,216.0,11.0,9.0,1.0,6.0,22.18,48.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,2,8
34,157.0,53.0,238.0,69.0,318.0,29.0,36.0,1.0,14.0,9.3,111.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,3,8
35,259.0,79.0,421.0,105.0,423.0,67.0,51.0,7.0,15.0,35.43,171.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,4,8
36,440.0,103.0,760.0,138.0,662.0,184.0,68.0,4.0,29.0,115.57,287.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,5,8
37,631.0,138.0,1110.0,187.0,986.0,279.0,97.0,5.0,40.0,111.44,427.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,6,8
38,843.0,154.0,1499.0,205.0,1662.0,372.0,133.0,17.0,45.0,130.86,674.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,7,8
39,1097.0,195.0,1953.0,266.0,2430.0,490.0,149.0,23.0,72.0,172.22,1032.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,8,8
40,1375.0,237.0,2500.0,322.0,2951.0,709.0,171.0,16.0,76.0,154.05,1214.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,9,8
41,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,1,10,8
42,182.0,90.0,331.0,151.0,373.0,37.0,6.0,1.0,81.0,19.3,158.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,2,1,8
43,1150.0,221.0,2354.0,413.0,1736.0,339.0,129.0,1.0,627.0,115.69,846.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,2,2,8
44,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,2,3,8
45,1066.0,355.0,2536.0,922.0,2100.0,318.0,2.0,1.0,516.0,22.37,1135.0,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,3,1,8
46,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,3,2,8
47,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/8.onnx,CM,4,1,8
48,26.0,20.0,33.0,24.0,181.0,5.0,2.0,1.0,1.0,20.21,26.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,1,12
49,57.0,39.0,76.0,48.0,216.0,11.0,2.0,1.0,2.0,21.62,52.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,2,12
50,96.0,53.0,134.0,69.0,270.0,31.0,3.0,1.0,6.0,26.18,85.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,3,12
51,183.0,77.0,286.0,101.0,374.0,82.0,9.0,1.0,9.0,36.23,141.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,4,12
52,212.0,116.0,317.0,149.0,358.0,37.0,32.0,1.0,6.0,30.63,130.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,5,12
53,302.0,146.0,470.0,189.0,540.0,66.0,40.0,1.0,7.0,91.72,196.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,6,12
54,349.0,169.0,527.0,217.0,548.0,66.0,50.0,1.0,8.0,84.85,215.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,7,12
55,468.0,210.0,724.0,267.0,795.0,88.0,75.0,1.0,8.0,42.69,307.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,8,12
56,688.0,158.0,1134.0,197.0,1048.0,103.0,151.0,1.0,10.0,32.68,432.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,9,12
57,817.0,329.0,1422.0,446.0,1797.0,149.0,210.0,1.0,13.0,172.09,683.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,10,12
58,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,1,11,12
59,181.0,90.0,316.0,154.0,354.0,48.0,2.0,1.0,66.0,20.27,138.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,2,1,12
60,1103.0,221.0,2068.0,413.0,1887.0,419.0,32.0,1.0,392.0,31.24,898.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,2,2,12
61,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,2,3,12
62,1157.0,355.0,2818.0,922.0,2340.0,399.0,3.0,1.0,614.0,57.86,1214.0,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,3,1,12
63,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,3,2,12
64,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/12.onnx,CM,4,1,12
65,27.0,24.0,33.0,29.0,180.0,3.0,2.0,1.0,1.0,19.7,27.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,1,15
66,85.0,33.0,123.0,42.0,240.0,18.0,10.0,1.0,6.0,23.14,70.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,2,15
67,175.0,48.0,268.0,61.0,312.0,26.0,36.0,1.0,10.0,12.32,112.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,3,15
68,297.0,77.0,488.0,102.0,457.0,59.0,72.0,1.0,15.0,43.58,207.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,4,15
69,451.0,105.0,759.0,141.0,665.0,108.0,104.0,1.0,18.0,102.8,298.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,5,15
70,637.0,118.0,1104.0,155.0,994.0,162.0,184.0,1.0,22.0,120.44,470.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,6,15
71,855.0,145.0,1501.0,193.0,1424.0,251.0,229.0,1.0,26.0,76.7,683.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,7,15
72,1105.0,225.0,1977.0,310.0,2862.0,379.0,280.0,1.0,30.0,184.67,899.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,8,15
73,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,1,9,15
74,163.0,75.0,277.0,132.0,343.0,32.0,2.0,1.0,56.0,14.25,141.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,2,1,15
75,948.0,246.0,1776.0,450.0,1421.0,230.0,83.0,1.0,352.0,75.54,705.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,2,2,15
76,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,2,3,15
77,987.0,355.0,2363.0,922.0,1911.0,487.0,6.0,1.0,614.0,19.03,982.0,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,3,1,15
78,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,3,2,15
79,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/15.onnx,CM,4,1,15
80,31.0,27.0,39.0,33.0,188.0,4.0,2.0,1.0,2.0,20.66,32.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,1,17
81,85.0,31.0,123.0,39.0,248.0,19.0,6.0,1.0,6.0,23.62,73.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,2,17
82,175.0,53.0,269.0,69.0,346.0,47.0,17.0,1.0,11.0,19.33,126.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,3,17
83,297.0,81.0,477.0,108.0,471.0,74.0,47.0,1.0,14.0,54.59,207.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,4,17
84,451.0,125.0,736.0,167.0,663.0,106.0,77.0,1.0,18.0,112.79,288.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,5,17
85,637.0,137.0,1107.0,186.0,1132.0,211.0,108.0,1.0,22.0,57.69,470.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,6,17
86,855.0,191.0,1492.0,262.0,1693.0,261.0,171.0,1.0,26.0,115.45,692.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,7,17
87,1105.0,213.0,1982.0,294.0,3672.0,540.0,76.0,1.0,30.0,122.7,1081.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,8,17
88,1387.0,303.0,2433.0,422.0,3548.0,377.0,322.0,1.0,34.0,53.39,1441.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,9,17
89,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,1,10,17
90,164.0,75.0,280.0,132.0,342.0,31.0,2.0,1.0,57.0,12.28,136.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,2,1,17
91,1099.0,221.0,2115.0,413.0,1421.0,207.0,121.0,1.0,437.0,67.1,741.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,2,2,17
92,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,2,3,17
93,985.0,355.0,2357.0,922.0,1529.0,310.0,6.0,1.0,618.0,112.56,760.0,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,3,1,17
94,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,3,2,17
95,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/17.onnx,CM,4,1,17
96,31.0,17.0,40.0,21.0,185.0,6.0,1.0,1.0,2.0,20.66,27.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,1,20
97,85.0,43.0,114.0,55.0,241.0,13.0,4.0,1.0,6.0,23.14,73.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,2,20
98,175.0,71.0,262.0,92.0,339.0,43.0,11.0,1.0,10.0,22.33,127.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,3,20
99,297.0,93.0,459.0,122.0,426.0,57.0,40.0,1.0,14.0,35.72,187.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,4,20
100,451.0,105.0,759.0,141.0,779.0,140.0,47.0,1.0,18.0,152.86,338.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,5,20
101,637.0,137.0,1096.0,186.0,1058.0,191.0,94.0,1.0,22.0,40.15,455.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,6,20
102,855.0,173.0,1491.0,237.0,1426.0,219.0,155.0,1.0,26.0,38.04,689.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,7,20
103,1105.0,225.0,1912.0,310.0,2020.0,264.0,200.0,1.0,30.0,79.04,869.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,8,20
104,1387.0,293.0,2459.0,407.0,3853.0,380.0,242.0,1.0,34.0,155.41,1377.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,9,20
105,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,1,10,20
106,185.0,90.0,342.0,154.0,371.0,41.0,2.0,1.0,89.0,23.28,158.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,2,1,20
107,1152.0,221.0,2358.0,413.0,1735.0,329.0,115.0,1.0,531.0,94.55,844.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,2,2,20
108,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,2,3,20
109,1158.0,355.0,2887.0,922.0,1960.0,373.0,6.0,1.0,801.0,75.82,887.0,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,3,1,20
110,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,3,2,20
111,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/20.onnx,CM,4,1,20
112,31.0,17.0,40.0,21.0,188.0,6.0,1.0,1.0,2.0,20.66,24.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,1,21
113,85.0,31.0,118.0,39.0,244.0,13.0,8.0,1.0,6.0,23.14,72.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,2,21
114,175.0,55.0,255.0,71.0,331.0,32.0,15.0,1.0,10.0,19.37,129.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,3,21
115,297.0,83.0,466.0,109.0,427.0,73.0,29.0,1.0,14.0,45.72,180.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,4,21
116,451.0,82.0,734.0,106.0,633.0,115.0,54.0,1.0,18.0,113.84,267.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,5,21
117,637.0,109.0,1054.0,146.0,933.0,154.0,89.0,1.0,22.0,73.53,401.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,6,21
118,855.0,181.0,1503.0,247.0,1633.0,256.0,140.0,1.0,26.0,97.25,684.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,7,21
119,1105.0,213.0,1956.0,294.0,2733.0,304.0,197.0,1.0,30.0,156.09,1124.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,8,21
120,1387.0,169.0,2423.0,229.0,3899.0,457.0,138.0,1.0,34.0,134.2,1314.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,9,21
121,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,1,10,21
122,187.0,75.0,334.0,132.0,361.0,43.0,2.0,1.0,76.0,20.3,140.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,2,1,21
123,1135.0,221.0,2254.0,413.0,1481.0,198.0,204.0,1.0,440.0,124.23,754.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,2,2,21
124,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,2,3,21
125,1145.0,355.0,2785.0,922.0,1865.0,356.0,6.0,1.0,805.0,154.51,896.0,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,3,1,21
126,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,3,2,21
127,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/21.onnx,CM,4,1,21
128,31.0,17.0,40.0,21.0,189.0,6.0,1.0,1.0,2.0,20.66,28.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,1,22
129,85.0,33.0,111.0,42.0,224.0,7.0,7.0,1.0,6.0,22.18,57.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,2,22
130,175.0,63.0,259.0,82.0,329.0,33.0,19.0,1.0,10.0,19.36,114.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,3,22
131,297.0,81.0,467.0,108.0,460.0,49.0,49.0,1.0,15.0,45.67,201.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,4,22
132,451.0,119.0,720.0,160.0,626.0,97.0,47.0,6.0,18.0,94.92,279.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,5,22
133,637.0,171.0,1042.0,231.0,862.0,114.0,107.0,1.0,22.0,28.48,374.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,6,22
134,855.0,207.0,1466.0,283.0,1645.0,241.0,111.0,1.0,26.0,138.44,612.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,7,22
135,1105.0,245.0,1912.0,336.0,2190.0,283.0,190.0,1.0,30.0,131.53,886.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,8,22
136,1387.0,307.0,2380.0,421.0,2704.0,169.0,355.0,6.0,34.0,131.38,1114.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,9,22
137,1701.0,331.0,2913.0,460.0,3010.0,242.0,410.0,1.0,38.0,66.81,1323.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,10,22
138,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,1,11,22
139,189.0,75.0,353.0,132.0,384.0,42.0,2.0,1.0,92.0,23.3,159.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,2,1,22
140,1150.0,221.0,2345.0,413.0,1732.0,383.0,42.0,1.0,529.0,114.16,766.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,2,2,22
141,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,2,3,22
142,1158.0,355.0,2887.0,922.0,1953.0,361.0,6.0,1.0,794.0,67.83,873.0,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,3,1,22
143,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,3,2,22
144,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/22.onnx,CM,4,1,22
145,31.0,21.0,38.0,26.0,186.0,5.0,1.0,1.0,2.0,20.66,32.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,1,26
146,85.0,33.0,122.0,42.0,238.0,12.0,7.0,1.0,12.0,23.14,63.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,2,26
147,175.0,53.0,266.0,69.0,318.0,19.0,20.0,1.0,29.0,29.62,119.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,3,26
148,297.0,77.0,475.0,102.0,411.0,35.0,33.0,1.0,54.0,31.72,175.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,4,26
149,451.0,105.0,742.0,141.0,542.0,56.0,56.0,1.0,85.0,61.85,245.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,5,26
150,637.0,137.0,1049.0,186.0,817.0,57.0,76.0,1.0,118.0,118.91,407.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,6,26
151,855.0,171.0,1472.0,233.0,1229.0,133.0,100.0,1.0,161.0,135.7,645.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,7,26
152,1105.0,213.0,1862.0,294.0,1711.0,136.0,117.0,1.0,212.0,142.36,984.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,8,26
153,1387.0,255.0,2357.0,353.0,1832.0,110.0,168.0,1.0,268.0,54.65,1006.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,9,26
154,1701.0,307.0,2962.0,427.0,3290.0,199.0,205.0,1.0,340.0,107.53,1776.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,10,26
155,2047.0,361.0,3554.0,507.0,3909.0,151.0,299.0,1.0,401.0,82.68,2485.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,11,26
156,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,1,12,26
157,153.0,75.0,260.0,132.0,356.0,53.0,0.0,1.0,43.0,19.24,135.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,2,1,26
158,500.0,221.0,833.0,413.0,613.0,131.0,9.0,1.0,148.0,76.71,291.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,2,2,26
159,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,2,3,26
160,960.0,355.0,2134.0,922.0,1621.0,471.0,0.0,1.0,320.0,68.7,884.0,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,3,1,26
161,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,3,2,26
162,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/26.onnx,CM,4,1,26
163,31.0,21.0,38.0,26.0,188.0,5.0,1.0,1.0,2.0,20.66,29.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,1,27
164,85.0,33.0,122.0,42.0,234.0,10.0,8.0,1.0,13.0,23.14,57.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,2,27
165,175.0,53.0,266.0,69.0,326.0,20.0,17.0,1.0,31.0,29.62,130.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,3,27
166,297.0,77.0,475.0,102.0,422.0,35.0,33.0,1.0,54.0,32.72,185.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,4,27
167,451.0,105.0,742.0,141.0,562.0,52.0,69.0,1.0,80.0,61.84,264.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,5,27
168,637.0,161.0,1044.0,218.0,889.0,74.0,67.0,1.0,122.0,128.97,450.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,6,27
169,855.0,173.0,1472.0,237.0,1225.0,108.0,123.0,1.0,157.0,84.48,698.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,7,27
170,1105.0,211.0,1846.0,290.0,1399.0,74.0,158.0,1.0,207.0,142.67,801.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,8,27
171,1387.0,292.0,2348.0,405.0,2101.0,112.0,190.0,1.0,268.0,116.95,1275.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,9,27
172,1701.0,375.0,2978.0,520.0,3153.0,178.0,229.0,22.0,328.0,141.38,1790.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,10,27
173,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,1,11,27
174,189.0,75.0,353.0,132.0,379.0,64.0,0.0,1.0,92.0,28.24,138.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,2,1,27
175,1138.0,244.0,2330.0,453.0,1662.0,423.0,14.0,1.0,519.0,33.44,781.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,2,2,27
176,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,2,3,27
177,1153.0,355.0,2875.0,922.0,2322.0,521.0,0.0,1.0,775.0,43.83,1060.0,False,new,experiments/results/CM_2_2/pathLabels/27.onnx,CM,3,1,27
