,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
61,215,43,292,47,312,5,2,1,0,20.96,127.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,11,0.9358974358974359,1
62,230,45,312,49,316,5,2,1,0,21.44,137.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,12,0.9873417721518988,1
63,245,47,332,51,314,5,2,1,0,21.92,129.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,13,1.0573248407643312,1
64,260,49,352,53,324,5,2,1,0,22.48,131.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,14,1.0864197530864197,1
65,275,51,372,55,331,5,2,1,0,22.96,143.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,2,15,1.1238670694864048,1
66,461,44,869,65,566,85,10,1,56,60.93,234.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,3,1,1.5353356890459364,1
67,236,63,440,93,379,40,2,1,0,18.9,162.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,3,2,1.1609498680738786,1
68,629,74,1225,122,660,135,0,1,0,105.96,362.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,3,3,1.856060606060606,1
69,509,88,957,147,635,113,0,1,0,67.04,329.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,3,4,1.5070866141732284,1
70,1228,92,2521,152,1369,307,0,1,0,92.25,861.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,3,5,1.841490138787436,1
71,2466,0,5001,0,2597,412,16,0,0,0.0,1916.0,true,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,3,6,1.9256834809395456,1
72,1030,66,1800,99,1032,18,39,1,92,24.54,706.0,false,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,4,1,1.744186046511628,1
73,2600,0,5001,0,4017,229,20,0,0,0.0,2926.0,true,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,4,2,1.244958924570575,1
74,3056,0,5001,0,4771,37,37,0,177,0.0,4290.0,true,False,new,experiments/results/DP_2_2/boolean_5/1.onnx,DP,5,1,1.0482079228673233,1
75,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,1,0.01775147928994083,2
76,5,0,4,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,2,0.023529411764705882,2
77,6,0,5,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,3,0.029069767441860465,2
78,7,0,6,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,4,0.03409090909090909,2
79,8,0,7,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,5,0.04142011834319527,2
80,9,0,8,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,6,0.046511627906976744,2
81,10,0,9,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,7,0.05389221556886228,2
82,11,0,10,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,8,0.05847953216374269,2
83,12,0,11,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,9,0.06395348837209303,2
84,13,0,12,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,10,0.06976744186046512,2
85,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,11,0.07471264367816093,2
86,15,0,14,0,179,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,12,0.0782122905027933,2
87,16,0,15,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,13,0.08620689655172414,2
88,17,0,16,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,14,0.09302325581395349,2
89,18,0,17,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,1,15,0.09770114942528736,2
90,53,25,70,31,212,6,2,1,9,16.48,36.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,1,0.330188679245283,2
91,45,31,59,42,210,5,0,1,0,16.48,44.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,2,0.28095238095238095,2
92,51,35,71,48,218,5,0,1,0,16.48,49.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,3,0.3256880733944954,2
93,117,29,167,33,264,6,2,1,0,18.48,87.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,4,0.6325757575757576,2
94,121,31,170,35,264,5,1,1,0,18.48,87.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,5,0.6439393939393939,2
95,133,33,186,37,286,5,1,1,0,18.96,103.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,6,0.6503496503496503,2
96,145,35,202,39,274,5,1,1,0,18.96,103.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,7,0.7372262773722628,2
97,157,37,218,41,290,5,1,1,0,19.44,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,8,0.7517241379310344,2
98,169,39,234,43,297,5,1,1,0,19.92,123.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,9,0.7878787878787878,2
99,181,41,250,45,299,5,1,1,0,20.48,119.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,10,0.8361204013377926,2
100,193,43,266,47,297,5,1,1,0,20.48,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,11,0.8956228956228957,2
101,205,45,282,49,304,5,1,1,0,20.96,123.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,12,0.9276315789473685,2
102,217,47,298,51,332,5,1,1,0,21.44,144.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,13,0.8975903614457831,2
103,229,49,314,53,312,5,1,1,0,21.92,128.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,14,1.0064102564102564,2
104,241,51,330,55,321,5,1,1,0,21.92,133.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,2,15,1.02803738317757,2
105,375,51,684,73,486,117,3,1,48,36.98,220.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,1,1.4074074074074074,2
106,167,52,270,76,349,38,0,1,0,23.92,158.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,2,0.7736389684813754,2
107,294,70,509,113,449,78,0,1,0,26.93,220.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,3,1.133630289532294,2
108,1141,133,2370,251,1213,319,0,1,0,54.95,692.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,4,1.9538334707337182,2
109,1207,116,2522,214,1404,410,0,1,0,29.62,776.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,5,1.7962962962962963,2
110,560,70,1052,101,630,94,0,1,0,76.01,344.0,false,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,6,1.66984126984127,2
111,2484,0,5001,0,2984,539,0,0,0,0.0,1939.0,true,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,3,7,1.6759383378016086,2
112,2391,0,5001,0,4164,707,31,0,242,0.0,2220.0,true,False,new,experiments/results/DP_2_2/boolean_5/2.onnx,DP,4,1,1.2010086455331412,2
113,4,0,3,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,1,0.017045454545454544,3
114,5,0,4,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,2,0.023121387283236993,3
115,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,3,0.029239766081871343,3
116,7,0,6,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,4,0.03529411764705882,3
117,8,0,7,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,5,0.04046242774566474,3
118,9,0,8,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,6,0.047337278106508875,3
119,10,0,9,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,7,0.05263157894736842,3
120,11,0,10,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,8,0.058823529411764705,3
121,12,0,11,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,9,0.0650887573964497,3
122,13,0,12,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,10,0.07100591715976332,3
123,14,0,13,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,11,0.07647058823529412,3
124,15,0,14,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,12,0.08187134502923976,3
125,16,0,15,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,13,0.08771929824561403,3
126,17,0,16,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,14,0.09090909090909091,3
127,18,0,17,0,177,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,1,15,0.096045197740113,3
128,54,23,67,27,215,8,2,1,6,16.96,44.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,1,0.3116279069767442,3
129,45,28,57,35,213,5,0,1,0,16.48,44.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,2,0.2676056338028169,3
130,140,35,227,47,292,31,0,1,16,21.92,100.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,3,0.7773972602739726,3
131,110,29,183,33,283,17,0,1,16,19.44,89.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,4,0.6466431095406361,3
132,130,37,204,47,281,20,0,1,22,19.92,94.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,5,0.7259786476868327,3
133,158,33,253,37,293,17,0,1,19,21.44,98.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,6,0.863481228668942,3
134,320,43,548,56,385,37,2,1,38,19.05,168.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,7,1.4233766233766234,3
135,324,46,531,59,359,23,0,1,63,25.92,146.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,8,1.4791086350974931,3
136,261,39,438,43,352,16,0,1,24,26.48,144.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,9,1.2443181818181819,3
137,471,41,773,45,397,7,1,1,77,17.28,189.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,10,1.9471032745591939,3
138,518,43,874,47,412,7,2,1,104,18.31,197.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,11,2.121359223300971,3
139,631,45,1053,49,463,22,1,1,75,32.11,222.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,12,2.2742980561555077,3
140,656,47,1132,51,472,7,0,1,66,31.07,236.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,13,2.3983050847457625,3
141,776,49,1262,53,480,7,1,1,137,29.19,235.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,14,2.629166666666667,3
142,870,51,1435,55,492,7,2,1,132,35.33,249.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,2,15,2.9166666666666665,3
143,139,37,175,45,281,7,5,1,13,19.44,101.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,3,1,0.6227758007117438,3
144,141,37,190,45,314,11,0,1,0,19.92,135.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,3,2,0.6050955414012739,3
145,793,58,1353,83,787,105,0,1,53,104.08,498.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,3,3,1.7191867852604827,3
146,1072,84,1856,124,1207,209,0,1,46,99.1,757.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,3,4,1.5376967688483845,3
147,2126,82,4014,130,2928,484,2,1,364,19.1,1596.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,3,5,1.3709016393442623,3
148,2715,0,5001,0,2406,272,47,0,697,0.0,1761.0,true,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,3,6,2.0785536159600997,3
149,1072,56,1518,78,959,41,31,1,112,139.15,627.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,4,1,1.5828988529718457,3
150,1420,66,2389,91,1803,238,0,1,0,147.84,1417.0,false,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,4,2,1.3250138657792567,3
151,2701,0,5001,0,4256,482,1,0,0,0.0,3411.0,true,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,4,3,1.175046992481203,3
152,3794,0,5001,0,4743,0,75,0,241,0.0,4313.0,true,False,new,experiments/results/DP_2_2/boolean_5/3.onnx,DP,5,1,1.0543959519291588,3
153,4,0,3,0,171,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,1,0.017543859649122806,4
154,5,0,4,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,2,0.022857142857142857,4
155,6,0,5,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,3,0.029411764705882353,4
156,7,0,6,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,4,0.03508771929824561,4
157,8,0,7,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,5,0.04,4
158,9,0,8,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,6,0.04678362573099415,4
159,10,0,9,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,7,0.05202312138728324,4
160,11,0,10,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,8,0.05813953488372093,4
161,12,0,11,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,9,0.06432748538011696,4
162,13,0,12,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,10,0.07100591715976332,4
163,14,0,13,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,11,0.07428571428571429,4
164,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,12,0.08092485549132948,4
165,16,0,15,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,13,0.0872093023255814,4
166,17,0,16,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,14,0.0898876404494382,4
167,18,0,17,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,1,15,0.096045197740113,4
168,55,25,68,31,216,8,2,1,6,16.96,45.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,1,0.3148148148148148,4
169,65,25,89,29,228,6,0,1,13,16.96,58.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,2,0.39035087719298245,4
170,91,27,128,31,248,6,0,1,19,17.44,61.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,3,0.5161290322580645,4
171,137,34,209,43,267,6,2,1,42,18.96,84.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,4,0.7827715355805244,4
172,105,31,158,35,263,6,0,1,33,17.92,81.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,5,0.6007604562737643,4
173,339,47,580,65,400,103,1,1,79,26.99,158.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,6,1.45,4
174,399,51,697,71,439,116,1,1,98,35.0,174.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,7,1.5876993166287017,4
175,471,55,806,77,476,133,1,1,102,43.13,199.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,8,1.6932773109243697,4
176,554,59,951,83,509,145,2,1,125,51.1,226.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,9,1.8683693516699411,4
177,263,41,400,45,337,6,0,1,42,23.44,142.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,10,1.1869436201780414,4
