,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
20,12.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,6,0
21,12.0,9.0,13.0,10.0,177.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,7,0
22,12.0,9.0,13.0,10.0,182.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,8,0
23,12.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,18.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,9,0
24,12.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,19.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,10,0
25,12.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,11,0
26,12.0,9.0,13.0,10.0,175.0,2.0,0.0,1.0,0.0,15.5,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,12,0
27,12.0,9.0,13.0,10.0,177.0,2.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,13,0
28,12.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,0.0,15.53,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,14,0
29,12.0,9.0,13.0,10.0,182.0,2.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,15,0
30,16.0,11.0,18.0,12.0,189.0,2.0,0.0,1.0,1.0,15.02,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,3,1,0
31,1129.0,19.0,2752.0,24.0,1423.0,196.0,0.0,2.0,615.0,107.0,763.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,3,3,0
33,27.0,13.0,31.0,14.0,186.0,2.0,0.0,1.0,3.0,15.98,27.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,4,1,0
34,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,4,2,0
35,42.0,15.0,48.0,16.0,214.0,2.0,0.0,1.0,4.0,15.98,45.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,5,1,0
36,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,6,1,0
37,8.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,2.0,14.0,13.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,1,1
38,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,2,1
39,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,0.0,15.02,14.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,3,1
40,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,4,1
41,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,5,1
42,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,6,1
43,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,7,1
44,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,15.53,16.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,8,1
45,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,9,1
46,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,10,1
47,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,11,1
48,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,12,1
49,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,13,1
50,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,15.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,14,1
51,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,15.02,15.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,1,15,1
52,11.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,2.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,1,1
53,13.0,9.0,14.0,10.0,176.0,2.0,0.0,1.0,1.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,2,1
54,13.0,9.0,14.0,10.0,186.0,2.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,3,1
55,13.0,9.0,14.0,10.0,179.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,4,1
56,13.0,9.0,14.0,10.0,176.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,5,1
57,13.0,9.0,14.0,10.0,181.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,6,1
58,13.0,9.0,14.0,10.0,182.0,2.0,0.0,1.0,0.0,14.99,20.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,7,1
59,13.0,9.0,14.0,10.0,185.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,8,1
60,13.0,9.0,14.0,10.0,176.0,2.0,0.0,1.0,0.0,15.5,19.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,9,1
61,13.0,9.0,14.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,10,1
62,13.0,9.0,14.0,10.0,179.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,11,1
63,13.0,9.0,14.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,12,1
64,13.0,9.0,14.0,10.0,179.0,2.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,13,1
65,13.0,9.0,14.0,10.0,187.0,2.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,14,1
66,13.0,9.0,14.0,10.0,185.0,2.0,0.0,1.0,0.0,16.0,22.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,15,1
67,17.0,11.0,19.0,12.0,178.0,2.0,0.0,1.0,4.0,15.02,23.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,1,1
68,20.0,11.0,22.0,12.0,184.0,2.0,0.0,1.0,1.0,15.02,27.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,2,1
69,42.0,11.0,47.0,12.0,214.0,2.0,0.0,1.0,2.0,16.48,52.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,3,1
70,53.0,11.0,60.0,12.0,212.0,2.0,0.0,1.0,2.0,16.48,47.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,4,1
71,69.0,11.0,78.0,12.0,241.0,2.0,0.0,1.0,2.0,16.96,77.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,5,1
72,84.0,11.0,95.0,12.0,244.0,2.0,0.0,1.0,2.0,17.44,72.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,6,1
73,99.0,11.0,112.0,12.0,262.0,2.0,0.0,1.0,2.0,17.92,84.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,7,1
74,114.0,11.0,129.0,12.0,269.0,2.0,0.0,1.0,2.0,18.0,99.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,8,1
75,129.0,11.0,146.0,12.0,283.0,2.0,0.0,1.0,2.0,18.48,112.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,9,1
76,144.0,11.0,163.0,12.0,282.0,2.0,0.0,1.0,2.0,18.96,107.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,10,1
77,159.0,11.0,180.0,12.0,294.0,2.0,0.0,1.0,2.0,19.44,121.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,11,1
78,174.0,11.0,197.0,12.0,302.0,2.0,0.0,1.0,2.0,19.92,124.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,12,1
79,189.0,11.0,214.0,12.0,356.0,2.0,0.0,1.0,2.0,20.48,177.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,13,1
80,204.0,11.0,231.0,12.0,315.0,2.0,0.0,1.0,2.0,20.96,137.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,14,1
81,219.0,11.0,248.0,12.0,350.0,2.0,0.0,1.0,2.0,21.92,177.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,15,1
82,24.0,13.0,27.0,14.0,191.0,2.0,0.0,1.0,5.0,15.98,32.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,1,1
83,49.0,13.0,55.0,14.0,210.0,2.0,0.0,1.0,4.0,16.48,47.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,2,1
84,120.0,22.0,142.0,23.0,275.0,2.0,0.0,1.0,7.0,18.48,99.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,3,1
85,133.0,22.0,158.0,23.0,290.0,2.0,0.0,1.0,6.0,18.96,115.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,4,1
86,305.0,22.0,367.0,23.0,407.0,2.0,0.0,1.0,10.0,16.09,212.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,5,1
87,338.0,20.0,409.0,21.0,455.0,2.0,0.0,1.0,7.0,18.18,250.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,6,1
88,479.0,22.0,583.0,23.0,501.0,2.0,0.0,1.0,7.0,36.15,304.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,7,1
89,595.0,20.0,726.0,21.0,638.0,2.0,0.0,1.0,9.0,59.19,429.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,8,1
90,745.0,20.0,911.0,21.0,686.0,2.0,0.0,1.0,9.0,88.25,457.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,9,1
91,943.0,20.0,1156.0,21.0,880.0,2.0,0.0,1.0,7.0,143.25,647.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,10,1
92,1134.0,22.0,1397.0,23.0,1044.0,2.0,0.0,1.0,8.0,68.6,779.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,11,1
93,1343.0,22.0,1657.0,23.0,1287.0,2.0,0.0,1.0,9.0,151.59,1017.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,12,1
94,1430.0,22.0,1750.0,23.0,1337.0,2.0,0.0,1.0,10.0,40.06,1074.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,13,1
95,1640.0,20.0,2012.0,21.0,1619.0,2.0,0.0,1.0,10.0,136.02,1342.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,14,1
96,1793.0,20.0,2210.0,21.0,1790.0,2.0,0.0,1.0,10.0,80.0,1512.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,15,1
97,39.0,15.0,43.0,16.0,209.0,2.0,0.0,1.0,9.0,16.48,35.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,1,1
98,151.0,15.0,179.0,16.0,294.0,2.0,0.0,1.0,14.0,19.92,118.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,2,1
99,427.0,22.0,517.0,23.0,460.0,2.0,0.0,1.0,30.0,29.11,244.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,3,1
100,523.0,26.0,642.0,27.0,530.0,2.0,0.0,1.0,24.0,44.19,322.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,4,1
101,897.0,38.0,1087.0,39.0,832.0,4.0,0.0,1.0,33.0,128.16,601.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,5,1
102,1731.0,42.0,2124.0,43.0,1742.0,2.0,0.0,1.0,45.0,59.4,1475.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,6,1
103,2366.0,40.0,2902.0,41.0,2790.0,2.0,0.0,1.0,40.0,67.18,2446.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,7,1
104,1138.0,54.0,1368.0,55.0,1079.0,2.0,0.0,1.0,19.0,58.81,850.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,8,1
105,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,9,1
106,81.0,17.0,91.0,18.0,242.0,2.0,0.0,1.0,19.0,17.44,68.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,1,1
107,211.0,24.0,258.0,25.0,330.0,3.0,0.0,1.0,22.0,23.44,145.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,2,1
108,1422.0,30.0,1825.0,31.0,1485.0,2.0,0.0,1.0,94.0,82.82,1144.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,3,1
109,1309.0,62.0,1613.0,63.0,1314.0,2.0,0.0,1.0,44.0,149.84,1026.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,4,1
110,1957.0,36.0,2359.0,37.0,2026.0,2.0,0.0,1.0,56.0,38.45,1722.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,5,1
111,2220.0,29.0,2715.0,30.0,2633.0,2.0,0.0,1.0,51.0,69.22,2321.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,6,1
112,3055.0,36.0,3771.0,37.0,4393.0,2.0,0.0,1.0,51.0,36.97,3959.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,7,1
113,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,8,1
114,98.0,28.0,113.0,29.0,252.0,2.0,0.0,1.0,23.0,18.48,75.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,1,1
115,633.0,26.0,784.0,27.0,634.0,3.0,0.0,1.0,67.0,71.16,375.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,2,1
116,1754.0,44.0,2237.0,45.0,1930.0,2.0,0.0,1.0,104.0,105.78,1613.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,3,1
117,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,4,1
118,353.0,21.0,418.0,22.0,457.0,2.0,0.0,1.0,97.0,21.07,242.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,8,1,1
119,1522.0,28.0,1959.0,29.0,1677.0,3.0,0.0,1.0,167.0,133.01,1312.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,8,2,1
120,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,8,3,1
121,367.0,34.0,445.0,35.0,419.0,2.0,0.0,1.0,88.0,21.1,195.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,9,1,1
122,2798.0,34.0,3732.0,35.0,4255.0,3.0,0.0,1.0,324.0,35.85,3555.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,9,2,1
123,349.0,30.0,421.0,31.0,410.0,2.0,0.0,1.0,87.0,19.15,199.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,10,1,1
124,1109.0,32.0,1439.0,33.0,1136.0,2.0,0.0,1.0,129.0,73.61,840.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,10,2,1
125,339.0,38.0,407.0,39.0,436.0,2.0,0.0,1.0,80.0,19.2,219.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,11,1,1
126,957.0,34.0,1240.0,35.0,968.0,2.0,0.0,1.0,111.0,17.85,665.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,11,2,1
127,524.0,34.0,643.0,35.0,539.0,2.0,0.0,1.0,123.0,44.22,284.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,12,1,1
128,1414.0,36.0,1860.0,37.0,1476.0,2.0,0.0,1.0,164.0,56.54,1127.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,12,2,1
129,741.0,36.0,922.0,37.0,685.0,2.0,0.0,1.0,167.0,81.23,404.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,13,1,1
130,2023.0,34.0,2687.0,35.0,2370.0,2.0,0.0,1.0,235.0,137.93,1919.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,13,2,1
131,727.0,40.0,905.0,41.0,642.0,2.0,0.0,1.0,155.0,78.25,372.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,14,1,1
132,2398.0,33.0,3220.0,34.0,3169.0,2.0,0.0,1.0,226.0,115.54,2682.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,14,2,1
133,753.0,40.0,937.0,41.0,696.0,2.0,0.0,1.0,161.0,83.28,427.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,15,1,1
134,2683.0,35.0,3599.0,36.0,3751.0,2.0,0.0,1.0,259.0,154.05,3213.0,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,15,2,1
135,8.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,2.0,14.0,15.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,1,2
136,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,0.0,15.53,17.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,2,2
137,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,3,2
138,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,4,2
139,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.53,16.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,5,2
140,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,6,2
141,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,7,2
142,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.53,17.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,8,2
143,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,14.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,9,2
144,8.0,7.0,9.0,8.0,179.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,10,2
145,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,15.02,14.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,11,2
146,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,0.0,15.02,15.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,12,2
147,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,13,2
148,8.0,7.0,9.0,8.0,179.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,14,2
149,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,15,2
150,11.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,2.0,15.02,21.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,1,2
151,13.0,9.0,14.0,10.0,176.0,2.0,0.0,1.0,1.0,15.02,20.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,2,2
152,13.0,9.0,14.0,10.0,177.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,3,2
153,13.0,9.0,14.0,10.0,187.0,2.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,4,2
154,13.0,9.0,14.0,10.0,178.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,5,2
155,13.0,9.0,14.0,10.0,178.0,2.0,0.0,1.0,0.0,14.99,20.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,6,2
156,13.0,9.0,14.0,10.0,179.0,2.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,7,2
157,13.0,9.0,14.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,8,2
158,13.0,9.0,14.0,10.0,177.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,9,2
159,13.0,9.0,14.0,10.0,179.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,10,2
160,13.0,9.0,14.0,10.0,180.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,11,2
161,13.0,9.0,14.0,10.0,177.0,2.0,0.0,1.0,0.0,15.5,18.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,12,2
162,13.0,9.0,14.0,10.0,181.0,2.0,0.0,1.0,0.0,15.53,23.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,13,2
163,13.0,9.0,14.0,10.0,185.0,2.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,14,2
164,13.0,9.0,14.0,10.0,183.0,2.0,0.0,1.0,0.0,16.0,21.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,15,2
165,17.0,11.0,19.0,12.0,182.0,2.0,0.0,1.0,4.0,15.02,24.0,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,1,2
