,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
78,11.0,7.0,14.0,8.0,176.0,3.0,0.0,1.0,1.0,19.7,19.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,2,2
79,15.0,7.0,19.0,8.0,184.0,4.0,0.0,1.0,1.0,20.18,21.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,3,2
80,19.0,7.0,24.0,8.0,184.0,5.0,0.0,1.0,1.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,4,2
81,23.0,7.0,29.0,8.0,196.0,6.0,0.0,1.0,1.0,20.18,31.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,5,2
82,27.0,7.0,34.0,8.0,193.0,7.0,0.0,1.0,1.0,20.18,35.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,6,2
83,31.0,7.0,39.0,8.0,200.0,8.0,0.0,1.0,1.0,20.18,39.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,7,2
84,35.0,7.0,44.0,8.0,199.0,9.0,0.0,1.0,1.0,20.66,39.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,8,2
85,39.0,7.0,49.0,8.0,212.0,10.0,0.0,1.0,1.0,20.66,52.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,9,2
86,43.0,7.0,54.0,8.0,234.0,11.0,0.0,1.0,1.0,20.66,66.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,10,2
87,47.0,7.0,59.0,8.0,214.0,12.0,0.0,1.0,1.0,20.66,45.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,11,2
88,51.0,7.0,64.0,8.0,220.0,13.0,0.0,1.0,1.0,21.14,58.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,12,2
89,55.0,7.0,69.0,8.0,233.0,14.0,0.0,1.0,1.0,21.14,70.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,13,2
90,59.0,7.0,74.0,8.0,233.0,15.0,0.0,1.0,1.0,21.14,65.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,14,2
91,63.0,7.0,79.0,8.0,226.0,16.0,0.0,1.0,1.0,21.14,63.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,1,15,2
92,15.0,9.0,17.0,10.0,179.0,2.0,0.0,1.0,5.0,20.18,16.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,1,2
93,36.0,11.0,43.0,12.0,203.0,5.0,0.0,1.0,8.0,20.66,40.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,2,2
94,66.0,11.0,82.0,12.0,238.0,10.0,0.0,1.0,10.0,21.62,64.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,3,2
95,107.0,11.0,136.0,12.0,269.0,17.0,0.0,1.0,13.0,23.14,89.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,4,2
96,158.0,11.0,204.0,12.0,310.0,26.0,0.0,1.0,16.0,25.14,127.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,5,2
97,219.0,11.0,286.0,12.0,377.0,37.0,0.0,1.0,19.0,29.62,170.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,6,2
98,290.0,11.0,382.0,12.0,418.0,50.0,0.0,1.0,22.0,21.45,195.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,7,2
99,371.0,11.0,492.0,12.0,476.0,65.0,0.0,1.0,25.0,27.45,248.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,8,2
100,462.0,11.0,616.0,12.0,551.0,82.0,0.0,1.0,28.0,44.53,303.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,9,2
101,563.0,11.0,754.0,12.0,665.0,101.0,0.0,1.0,31.0,60.58,393.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,10,2
102,674.0,11.0,906.0,12.0,739.0,122.0,0.0,1.0,34.0,84.68,447.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,11,2
103,795.0,11.0,1072.0,12.0,939.0,145.0,0.0,1.0,37.0,111.67,618.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,12,2
104,926.0,11.0,1252.0,12.0,1127.0,170.0,0.0,1.0,40.0,148.69,741.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,13,2
105,1067.0,11.0,1446.0,12.0,1237.0,197.0,0.0,1.0,43.0,54.59,839.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,14,2
106,1218.0,11.0,1654.0,12.0,1381.0,226.0,0.0,1.0,46.0,108.38,982.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,2,15,2
107,32.0,11.0,36.0,12.0,193.0,3.0,0.0,1.0,11.0,20.18,33.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,1,2
108,122.0,13.0,151.0,14.0,288.0,11.0,0.0,1.0,30.0,23.62,110.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,2,2
109,309.0,13.0,403.0,14.0,453.0,31.0,0.0,1.0,58.0,23.45,244.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,3,2
110,631.0,13.0,848.0,14.0,730.0,69.0,0.0,1.0,97.0,74.6,432.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,4,2
111,1123.0,13.0,1539.0,14.0,1452.0,131.0,0.0,1.0,146.0,85.57,983.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,5,2
112,1821.0,13.0,2530.0,14.0,2785.0,223.0,0.0,1.0,205.0,24.13,2095.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,6,2
113,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,3,7,2
114,70.0,13.0,80.0,14.0,232.0,4.0,0.0,1.0,26.0,21.62,61.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,4,1,2
115,416.0,15.0,537.0,16.0,550.0,25.0,0.0,1.0,114.0,34.52,307.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,4,2,2
116,1426.0,17.0,1946.0,18.0,2079.0,100.0,0.0,1.0,308.0,73.11,1485.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,4,3,2
117,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,4,4,2
118,154.0,19.0,182.0,20.0,302.0,6.0,0.0,1.0,62.0,25.62,106.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,5,1,2
119,1406.0,17.0,1885.0,18.0,1990.0,60.0,0.0,1.0,418.0,51.28,1408.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,5,2,2
120,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,5,3,2
121,338.0,21.0,409.0,22.0,442.0,9.0,0.0,1.0,142.0,24.55,217.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,6,1,2
122,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,6,2,2
123,738.0,23.0,914.0,24.0,804.0,14.0,0.0,1.0,322.0,81.59,454.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,7,1,2
124,1602.0,25.0,2026.0,26.0,1940.0,22.0,0.0,1.0,722.0,63.38,1279.0,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,8,1,2
125,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/2.onnx,TL,9,1,2
126,8.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,2.0,18.72,15.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,1,3
127,11.0,7.0,14.0,8.0,175.0,3.0,0.0,1.0,1.0,19.7,15.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,2,3
128,16.0,7.0,20.0,8.0,190.0,3.0,0.0,1.0,2.0,20.18,28.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,3,3
129,19.0,7.0,24.0,8.0,205.0,4.0,0.0,1.0,1.0,20.18,35.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,4,3
130,23.0,7.0,29.0,8.0,196.0,5.0,0.0,1.0,1.0,20.18,38.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,5,3
131,27.0,7.0,34.0,8.0,195.0,6.0,0.0,1.0,1.0,20.18,30.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,6,3
132,31.0,7.0,39.0,8.0,201.0,7.0,0.0,1.0,1.0,20.18,42.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,7,3
133,35.0,7.0,44.0,8.0,199.0,8.0,0.0,1.0,1.0,20.66,38.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,8,3
134,39.0,7.0,49.0,8.0,204.0,9.0,0.0,1.0,1.0,20.66,43.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,9,3
135,43.0,7.0,54.0,8.0,223.0,10.0,0.0,1.0,1.0,20.66,58.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,10,3
136,47.0,7.0,59.0,8.0,217.0,11.0,0.0,1.0,1.0,20.66,44.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,11,3
137,51.0,7.0,64.0,8.0,216.0,12.0,0.0,1.0,1.0,21.14,53.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,12,3
138,55.0,7.0,69.0,8.0,222.0,13.0,0.0,1.0,1.0,21.14,48.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,13,3
139,59.0,7.0,74.0,8.0,226.0,14.0,0.0,1.0,1.0,21.14,61.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,14,3
140,63.0,7.0,79.0,8.0,222.0,15.0,0.0,1.0,1.0,21.14,59.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,1,15,3
141,15.0,9.0,17.0,10.0,177.0,2.0,0.0,1.0,5.0,20.18,16.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,1,3
142,35.0,9.0,43.0,10.0,202.0,7.0,0.0,1.0,7.0,20.66,33.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,2,3
143,67.0,13.0,88.0,14.0,253.0,15.0,0.0,1.0,11.0,22.18,74.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,3,3
144,107.0,13.0,146.0,14.0,278.0,30.0,0.0,1.0,13.0,24.66,90.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,4,3
145,158.0,13.0,222.0,14.0,325.0,50.0,0.0,1.0,16.0,29.62,113.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,5,3
146,219.0,13.0,314.0,14.0,440.0,75.0,0.0,1.0,19.0,24.39,222.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,6,3
147,290.0,13.0,422.0,14.0,457.0,105.0,0.0,1.0,22.0,39.39,188.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,7,3
148,371.0,13.0,546.0,14.0,554.0,140.0,0.0,1.0,25.0,59.38,265.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,8,3
149,462.0,13.0,686.0,14.0,719.0,180.0,0.0,1.0,28.0,97.46,353.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,9,3
150,563.0,13.0,842.0,14.0,837.0,225.0,0.0,1.0,31.0,148.36,379.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,10,3
151,674.0,13.0,1014.0,14.0,1004.0,275.0,0.0,1.0,34.0,78.42,452.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,11,3
152,795.0,13.0,1202.0,14.0,1210.0,330.0,0.0,1.0,37.0,26.08,530.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,12,3
153,926.0,13.0,1406.0,14.0,1325.0,390.0,0.0,1.0,40.0,148.7,626.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,13,3
154,1067.0,13.0,1626.0,14.0,1771.0,455.0,0.0,1.0,43.0,27.46,810.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,14,3
155,1218.0,13.0,1862.0,14.0,2131.0,525.0,0.0,1.0,46.0,48.96,946.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,2,15,3
156,32.0,11.0,37.0,12.0,195.0,4.0,0.0,1.0,11.0,20.66,33.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,3,1,3
157,121.0,11.0,162.0,12.0,281.0,29.0,0.0,1.0,29.0,25.62,91.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,3,2,3
158,310.0,15.0,454.0,16.0,507.0,103.0,0.0,1.0,59.0,42.37,222.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,3,3,3
159,631.0,15.0,969.0,16.0,1007.0,264.0,0.0,1.0,97.0,50.29,465.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,3,4,3
160,1123.0,15.0,1782.0,16.0,2100.0,554.0,0.0,1.0,146.0,164.65,964.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,3,5,3
161,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,3,6,3
162,70.0,13.0,83.0,14.0,230.0,9.0,0.0,1.0,26.0,22.18,57.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,4,1,3
163,415.0,13.0,598.0,14.0,655.0,115.0,0.0,1.0,113.0,69.44,305.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,4,2,3
164,1426.0,17.0,2251.0,18.0,2793.0,552.0,0.0,1.0,308.0,53.54,1400.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,4,3,3
165,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,4,4,3
166,154.0,15.0,192.0,16.0,319.0,22.0,0.0,1.0,61.0,28.18,113.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,5,1,3
167,1405.0,15.0,2134.0,16.0,2576.0,413.0,0.0,1.0,417.0,41.11,1366.0,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,5,2,3
168,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pathLabels/3.onnx,TL,5,3,3
