,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,20.0,6.0,36.0,8.0,191.0,2.0,0.0,1.0,0.0,20.18,28.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,1,15,0
15,8.0,0.0,8.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,1,0
16,31.0,27.0,57.0,45.0,203.0,18.0,0.0,1.0,0.0,20.18,19.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,2,0
17,43.0,27.0,89.0,45.0,259.0,27.0,0.0,1.0,0.0,21.14,57.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,3,0
18,57.0,27.0,129.0,45.0,255.0,38.0,0.0,1.0,0.0,23.14,58.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,4,0
19,73.0,31.0,177.0,51.0,263.0,51.0,0.0,1.0,0.0,26.66,65.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,5,0
20,91.0,27.0,233.0,45.0,273.0,66.0,0.0,1.0,0.0,13.05,73.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,6,0
21,111.0,37.0,297.0,60.0,340.0,83.0,0.0,1.0,0.0,25.16,93.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,7,0
22,133.0,35.0,369.0,57.0,360.0,102.0,0.0,1.0,0.0,35.24,115.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,8,0
23,157.0,33.0,449.0,54.0,426.0,123.0,0.0,1.0,0.0,46.34,150.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,9,0
24,183.0,47.0,537.0,75.0,506.0,147.0,0.0,1.0,0.0,67.39,176.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,10,0
25,211.0,55.0,633.0,87.0,609.0,171.0,0.0,1.0,0.0,94.49,229.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,11,0
26,241.0,31.0,737.0,51.0,735.0,199.0,0.0,1.0,0.0,126.75,262.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,12,0
27,273.0,47.0,849.0,75.0,721.0,229.0,0.0,1.0,0.0,25.29,260.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,13,0
28,307.0,27.0,969.0,45.0,839.0,261.0,0.0,1.0,0.0,70.37,257.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,14,0
29,343.0,43.0,1097.0,69.0,957.0,293.0,0.0,1.0,0.0,130.43,291.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,2,15,0
30,19.0,0.0,32.0,0.0,173.0,10.0,0.0,0.0,1.0,0.0,31.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,1,0
31,36.0,0.0,61.0,0.0,214.0,16.0,0.0,0.0,3.0,0.0,58.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,2,0
32,219.0,149.0,517.0,276.0,522.0,214.0,0.0,1.0,0.0,57.19,228.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,3,0
33,345.0,151.0,919.0,279.0,732.0,369.0,0.0,1.0,0.0,12.01,234.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,4,0
34,513.0,159.0,1507.0,299.0,1098.0,563.0,0.0,1.0,0.0,114.79,343.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,5,0
35,729.0,148.0,2317.0,274.0,1915.0,832.0,0.0,1.0,0.0,146.05,538.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,6,0
36,999.0,208.0,3385.0,395.0,3397.0,1207.0,0.0,1.0,0.0,163.25,683.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,7,0
37,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,3,8,0
38,35.0,0.0,80.0,0.0,261.0,28.0,0.0,0.0,1.0,0.0,55.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,4,1,0
39,96.0,0.0,189.0,0.0,287.0,40.0,0.0,0.0,4.0,0.0,128.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,4,2,0
40,327.0,0.0,607.0,0.0,443.0,76.0,0.0,0.0,20.0,0.0,238.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,4,3,0
41,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,4,4,0
42,74.0,0.0,195.0,0.0,281.0,86.0,0.0,0.0,1.0,0.0,101.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,5,1,0
43,277.0,0.0,654.0,0.0,549.0,205.0,0.0,0.0,17.0,0.0,280.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,5,2,0
44,1027.0,0.0,2213.0,0.0,1213.0,419.0,0.0,0.0,145.0,0.0,733.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,5,3,0
45,87.0,0.0,228.0,0.0,288.0,111.0,0.0,0.0,1.0,0.0,104.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,6,1,0
46,872.0,0.0,2368.0,0.0,1745.0,1093.0,0.0,0.0,41.0,0.0,609.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,6,2,0
47,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,6,3,0
48,154.0,0.0,489.0,0.0,549.0,273.0,0.0,0.0,1.0,0.0,285.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,7,1,0
49,552.0,0.0,1286.0,0.0,902.0,662.0,0.0,0.0,4.0,0.0,359.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,7,2,0
50,285.0,0.0,1070.0,0.0,809.0,639.0,0.0,0.0,1.0,0.0,371.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,8,1,0
51,806.0,0.0,2114.0,0.0,1488.0,1151.0,0.0,0.0,3.0,0.0,593.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,8,2,0
52,544.0,0.0,2355.0,0.0,1810.0,1455.0,0.0,0.0,1.0,0.0,817.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,9,1,0
53,1210.0,0.0,3689.0,0.0,3372.0,2120.0,0.0,0.0,3.0,0.0,1385.0,True,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,9,2,0
54,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/0.onnx,AT,10,1,0
55,6.0,6.0,8.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,1,1
56,7.0,6.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,16.72,9.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,2,1
57,8.0,6.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,17.7,14.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,3,1
58,9.0,6.0,11.0,8.0,192.0,2.0,0.0,1.0,0.0,18.18,12.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,4,1
59,10.0,6.0,12.0,8.0,161.0,2.0,0.0,1.0,0.0,18.69,11.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,5,1
60,11.0,6.0,13.0,8.0,180.0,2.0,0.0,1.0,0.0,19.2,13.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,6,1
61,12.0,6.0,14.0,8.0,220.0,2.0,0.0,1.0,0.0,19.7,52.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,7,1
62,12.0,6.0,14.0,8.0,187.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,8,1
63,12.0,6.0,14.0,8.0,178.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,9,1
64,12.0,6.0,14.0,8.0,181.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,10,1
65,13.0,6.0,15.0,8.0,174.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,11,1
66,17.0,6.0,19.0,8.0,186.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,12,1
67,18.0,6.0,20.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,13,1
68,19.0,6.0,21.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,27.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,14,1
69,20.0,6.0,22.0,8.0,193.0,2.0,0.0,1.0,0.0,20.18,22.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,1,15,1
70,16.0,0.0,21.0,0.0,176.0,4.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,1,1
71,31.0,22.0,53.0,36.0,174.0,11.0,0.0,1.0,0.0,19.68,28.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,2,1
72,43.0,22.0,74.0,36.0,196.0,20.0,0.0,1.0,0.0,20.66,39.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,3,1
73,57.0,22.0,113.0,36.0,238.0,23.0,0.0,1.0,0.0,21.62,72.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,4,1
74,73.0,22.0,169.0,36.0,296.0,16.0,0.0,1.0,0.0,22.66,96.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,5,1
75,91.0,23.0,225.0,37.0,264.0,17.0,0.0,1.0,0.0,24.18,76.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,6,1
76,111.0,22.0,271.0,36.0,297.0,20.0,0.0,1.0,0.0,25.14,102.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,7,1
77,133.0,22.0,279.0,36.0,364.0,22.0,0.0,1.0,0.0,26.18,172.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,8,1
78,157.0,22.0,359.0,36.0,392.0,32.0,0.0,1.0,0.0,28.66,177.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,9,1
79,183.0,27.0,428.0,45.0,423.0,40.0,0.0,1.0,0.0,18.43,224.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,10,1
80,211.0,23.0,497.0,37.0,517.0,37.0,0.0,1.0,0.0,19.6,304.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,11,1
81,241.0,22.0,592.0,36.0,415.0,76.0,0.0,1.0,0.0,32.71,204.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,12,1
82,273.0,22.0,834.0,36.0,542.0,24.0,0.0,1.0,0.0,27.86,349.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,13,1
83,305.0,27.0,509.0,45.0,483.0,47.0,0.0,3.0,0.0,26.88,272.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,14,1
84,343.0,27.0,766.0,45.0,565.0,123.0,0.0,2.0,0.0,53.0,287.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,2,15,1
85,28.0,0.0,35.0,0.0,196.0,6.0,0.0,0.0,1.0,0.0,23.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,1,1
86,91.0,0.0,130.0,0.0,255.0,18.0,0.0,0.0,5.0,0.0,74.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,2,1
87,219.0,121.0,515.0,221.0,423.0,120.0,0.0,1.0,0.0,32.3,205.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,3,1
88,345.0,117.0,884.0,216.0,669.0,231.0,0.0,1.0,0.0,87.55,286.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,4,1
89,513.0,101.0,1409.0,185.0,734.0,259.0,0.0,1.0,0.0,131.72,349.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,5,1
90,729.0,112.0,2199.0,199.0,1067.0,131.0,0.0,1.0,0.0,136.93,719.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,6,1
91,999.0,110.0,3158.0,190.0,1760.0,367.0,0.0,1.0,0.0,98.84,1152.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,7,1
92,1329.0,115.0,4415.0,198.0,2937.0,778.0,0.0,1.0,0.0,50.35,1718.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,8,1
93,1725.0,105.0,5908.0,185.0,3217.0,459.0,0.0,1.0,0.0,52.82,2211.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,9,1
94,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,3,10,1
95,56.0,0.0,76.0,0.0,219.0,14.0,0.0,0.0,1.0,0.0,54.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,4,1,1
96,189.0,0.0,256.0,0.0,337.0,31.0,0.0,0.0,18.0,0.0,145.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,4,2,1
97,903.0,0.0,1330.0,0.0,816.0,86.0,0.0,0.0,70.0,0.0,546.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,4,3,1
98,1865.0,679.0,5178.0,1269.0,3424.0,761.0,0.0,1.0,0.0,130.22,1691.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,4,4,1
99,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,4,5,1
100,120.0,0.0,171.0,0.0,289.0,38.0,0.0,0.0,1.0,0.0,127.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,5,1,1
101,332.0,0.0,445.0,0.0,436.0,69.0,0.0,0.0,30.0,0.0,217.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,5,2,1
102,2690.0,0.0,4020.0,0.0,2046.0,221.0,0.0,0.0,311.0,0.0,1429.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,5,3,1
103,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,5,4,1
104,264.0,0.0,395.0,0.0,441.0,123.0,0.0,0.0,1.0,0.0,248.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,6,1,1
105,602.0,0.0,810.0,0.0,625.0,156.0,0.0,0.0,53.0,0.0,353.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,6,2,1
106,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,6,3,1
107,581.0,0.0,903.0,0.0,626.0,287.0,0.0,0.0,1.0,0.0,360.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,7,1,1
108,1098.0,0.0,1516.0,0.0,1212.0,353.0,0.0,0.0,85.0,0.0,765.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,7,2,1
109,1283.0,0.0,2053.0,0.0,1298.0,736.0,0.0,0.0,1.0,0.0,832.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,8,1,1
110,2151.0,0.0,3098.0,0.0,2427.0,822.0,0.0,0.0,151.0,0.0,1562.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,8,2,1
111,2818.0,0.0,4612.0,0.0,4028.0,1757.0,0.0,0.0,1.0,0.0,2777.0,True,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,9,1,1
112,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,9,2,1
113,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/1.onnx,AT,10,1,1
114,6.0,6.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,1,2
115,7.0,6.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,16.24,12.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,2,2
116,8.0,6.0,12.0,8.0,180.0,2.0,0.0,1.0,0.0,17.7,10.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,3,2
117,8.0,6.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,17.7,10.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,4,2
118,8.0,6.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,19.2,11.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,5,2
119,8.0,6.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,19.2,11.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,6,2
120,8.0,6.0,10.0,8.0,153.0,2.0,0.0,1.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,7,2
121,8.0,6.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,19.23,42.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,8,2
122,8.0,6.0,10.0,8.0,152.0,2.0,0.0,1.0,0.0,19.23,10.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,9,2
123,8.0,6.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,10,2
124,8.0,6.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,11,2
125,8.0,6.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,12,2
126,8.0,6.0,10.0,8.0,153.0,2.0,0.0,1.0,0.0,19.23,10.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,13,2
127,8.0,6.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,14,2
128,8.0,6.0,10.0,8.0,202.0,2.0,0.0,1.0,0.0,19.7,15.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,1,15,2
129,17.0,0.0,26.0,0.0,187.0,7.0,0.0,0.0,1.0,0.0,20.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,1,2
130,23.0,22.0,39.0,36.0,199.0,13.0,0.0,1.0,0.0,19.68,52.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,2,2
131,28.0,22.0,51.0,36.0,194.0,21.0,0.0,1.0,0.0,20.18,25.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,3,2
132,35.0,27.0,53.0,39.0,199.0,14.0,0.0,1.0,0.0,20.18,44.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,4,2
133,37.0,26.0,67.0,40.0,218.0,26.0,0.0,1.0,0.0,21.14,29.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,5,2
134,36.0,28.0,54.0,38.0,190.0,13.0,0.0,1.0,0.0,20.66,36.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,6,2
135,53.0,35.0,94.0,51.0,239.0,33.0,0.0,1.0,0.0,22.66,75.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,7,2
136,54.0,34.0,82.0,49.0,212.0,15.0,0.0,1.0,0.0,21.62,60.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,8,2
137,108.0,28.0,228.0,40.0,283.0,63.0,0.0,1.0,0.0,29.62,95.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,9,2
138,95.0,37.0,184.0,51.0,340.0,65.0,0.0,1.0,0.0,13.19,111.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,10,2
139,52.0,30.0,100.0,47.0,221.0,35.0,0.0,1.0,0.0,23.14,59.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,11,2
140,130.0,44.0,250.0,63.0,448.0,65.0,0.0,1.0,0.0,17.35,205.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,12,2
141,75.0,34.0,129.0,50.0,249.0,20.0,0.0,1.0,0.0,23.62,85.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,13,2
142,111.0,49.0,177.0,71.0,298.0,12.0,0.0,1.0,0.0,25.14,104.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,14,2
143,123.0,42.0,189.0,60.0,340.0,13.0,0.0,1.0,0.0,25.14,135.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,2,15,2
144,32.0,0.0,47.0,0.0,179.0,11.0,0.0,0.0,1.0,0.0,35.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,1,2
145,116.0,0.0,213.0,0.0,255.0,67.0,0.0,0.0,6.0,0.0,86.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,2,2
146,219.0,120.0,508.0,217.0,484.0,195.0,0.0,1.0,0.0,51.2,215.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,3,2
147,345.0,113.0,893.0,203.0,577.0,202.0,0.0,1.0,0.0,73.45,265.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,4,2
148,476.0,156.0,1266.0,274.0,889.0,543.0,0.0,1.0,0.0,118.25,304.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,5,2
149,729.0,151.0,2215.0,266.0,1548.0,793.0,0.0,1.0,0.0,152.45,588.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,6,2
150,999.0,119.0,3245.0,207.0,1543.0,480.0,0.0,1.0,0.0,62.59,975.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,7,2
151,1329.0,214.0,4589.0,374.0,3098.0,1339.0,0.0,1.0,0.0,220.91,1169.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,8,2
152,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,3,9,2
153,66.0,0.0,93.0,0.0,290.0,19.0,0.0,0.0,1.0,0.0,59.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,4,1,2
154,210.0,0.0,348.0,0.0,398.0,71.0,0.0,0.0,13.0,0.0,159.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,4,2,2
155,949.0,0.0,2114.0,0.0,1141.0,423.0,0.0,0.0,65.0,0.0,576.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,4,3,2
156,1865.0,567.0,5081.0,1068.0,3642.0,1388.0,0.0,1.0,0.0,150.88,1279.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,4,4,2
157,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,4,5,2
158,129.0,0.0,189.0,0.0,370.0,44.0,0.0,0.0,1.0,0.0,146.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,5,1,2
159,462.0,0.0,787.0,0.0,572.0,157.0,0.0,0.0,16.0,0.0,290.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,5,2,2
160,1756.0,0.0,3045.0,0.0,1781.0,354.0,0.0,0.0,98.0,0.0,1058.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,5,3,2
161,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,5,4,2
162,272.0,0.0,417.0,0.0,516.0,104.0,0.0,0.0,1.0,0.0,279.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,6,1,2
163,703.0,0.0,1194.0,0.0,847.0,265.0,0.0,0.0,29.0,0.0,408.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,6,2,2
164,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,6,3,2
165,593.0,0.0,931.0,0.0,550.0,151.0,0.0,0.0,1.0,0.0,321.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,7,1,2
166,945.0,0.0,1536.0,0.0,1181.0,346.0,0.0,0.0,20.0,0.0,782.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,7,2,2
167,1295.0,0.0,2077.0,0.0,1274.0,587.0,0.0,0.0,1.0,0.0,823.0,True,new,experiments/results/AT_2_2/multiple_2/2.onnx,AT,8,1,2
