,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
24,485.0,47.0,1277.0,68.0,1269.0,582.0,0.0,2.0,0.0,87.46,513.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,10,0
25,577.0,51.0,1517.0,74.0,1630.0,680.0,0.0,2.0,0.0,87.14,624.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,11,0
26,677.0,55.0,1791.0,80.0,1970.0,771.0,0.0,3.0,0.0,144.55,819.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,12,0
27,785.0,59.0,2070.0,86.0,2517.0,910.0,0.0,3.0,0.0,67.67,1023.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,13,0
28,901.0,63.0,2380.0,92.0,2890.0,1070.0,0.0,3.0,0.0,51.17,991.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,14,0
29,1025.0,67.0,2703.0,98.0,3877.0,1248.0,0.0,3.0,0.0,103.28,1282.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,2,15,0
30,65.0,53.0,151.0,116.0,256.0,32.0,0.0,1.0,0.0,25.14,91.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,3,1,0
31,217.0,168.0,649.0,449.0,683.0,236.0,0.0,1.0,0.0,71.42,370.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,3,2,0
32,513.0,376.0,1693.0,1092.0,1494.0,699.0,0.0,1.0,0.0,141.45,684.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,3,3,0
33,1001.0,707.0,3492.0,2174.0,4452.0,1650.0,0.0,1.0,0.0,218.4,1641.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,3,4,0
34,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,3,5,0
35,257.0,184.0,766.0,484.0,682.0,179.0,0.0,1.0,0.0,69.46,414.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,4,1,0
36,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,4,2,0
37,1025.0,662.0,3799.0,2093.0,2718.0,506.0,0.0,1.0,0.0,152.92,1764.0,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,5,1,0
38,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/0.onnx,BW,6,1,0
39,5.0,5.0,6.0,6.0,152.0,1.0,0.0,1.0,0.0,16.72,11.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,1,1
40,7.0,5.0,10.0,6.0,154.0,1.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,2,1
41,9.0,5.0,14.0,6.0,158.0,1.0,0.0,1.0,0.0,19.26,13.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,3,1
42,11.0,5.0,18.0,6.0,167.0,1.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,4,1
43,13.0,5.0,22.0,6.0,183.0,1.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,5,1
44,15.0,5.0,26.0,6.0,175.0,1.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,6,1
45,17.0,5.0,30.0,6.0,173.0,1.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,7,1
46,19.0,5.0,34.0,6.0,180.0,1.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,8,1
47,21.0,5.0,38.0,6.0,189.0,1.0,0.0,1.0,0.0,21.2,42.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,9,1
48,23.0,5.0,42.0,6.0,212.0,1.0,0.0,1.0,0.0,20.69,43.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,10,1
49,25.0,5.0,46.0,6.0,189.0,1.0,0.0,1.0,0.0,21.17,39.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,11,1
50,27.0,5.0,50.0,6.0,204.0,1.0,0.0,1.0,0.0,21.68,42.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,12,1
51,29.0,5.0,54.0,6.0,242.0,1.0,0.0,1.0,0.0,21.68,60.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,13,1
52,31.0,5.0,58.0,6.0,231.0,1.0,0.0,1.0,0.0,22.18,50.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,14,1
53,33.0,5.0,62.0,6.0,220.0,1.0,0.0,1.0,0.0,22.18,64.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,1,15,1
54,17.0,11.0,27.0,14.0,192.0,8.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,1,1
55,37.0,15.0,77.0,20.0,221.0,26.0,0.0,6.0,0.0,22.18,61.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,2,1
56,65.0,19.0,152.0,26.0,303.0,53.0,0.0,8.0,0.0,25.7,105.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,3,1
57,101.0,23.0,250.0,32.0,366.0,84.0,0.0,18.0,0.0,18.18,164.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,4,1
58,145.0,27.0,367.0,38.0,449.0,133.0,0.0,25.0,0.0,31.32,214.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,5,1
59,186.0,111.0,474.0,252.0,479.0,93.0,0.0,58.0,0.0,30.51,239.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,6,1
60,257.0,63.0,660.0,121.0,625.0,168.0,0.0,54.0,0.0,60.6,339.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,7,1
61,325.0,39.0,900.0,56.0,694.0,221.0,0.0,19.0,0.0,102.69,369.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,8,1
62,401.0,102.0,1043.0,212.0,895.0,260.0,0.0,66.0,0.0,130.73,453.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,9,1
63,485.0,162.0,1371.0,354.0,1179.0,312.0,0.0,18.0,0.0,62.49,613.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,10,1
64,577.0,182.0,1638.0,399.0,1390.0,364.0,0.0,19.0,0.0,133.77,718.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,11,1
65,677.0,194.0,1935.0,425.0,1548.0,421.0,0.0,21.0,0.0,80.6,757.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,12,1
66,785.0,190.0,2253.0,411.0,1693.0,482.0,0.0,23.0,0.0,55.42,789.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,13,1
67,901.0,230.0,2596.0,507.0,2116.0,547.0,0.0,25.0,0.0,53.76,943.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,14,1
68,1025.0,194.0,2960.0,413.0,2466.0,616.0,0.0,27.0,0.0,27.7,1193.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,2,15,1
69,64.0,23.0,137.0,30.0,294.0,27.0,0.0,2.0,0.0,24.18,104.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,3,1,1
70,217.0,43.0,622.0,72.0,640.0,129.0,0.0,2.0,0.0,48.44,362.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,3,2,1
71,513.0,131.0,1675.0,244.0,1428.0,455.0,0.0,1.0,0.0,33.57,749.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,3,3,1
72,1001.0,189.0,3484.0,392.0,3517.0,1074.0,0.0,2.0,0.0,53.2,1512.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,3,4,1
73,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,3,5,1
74,256.0,53.0,715.0,80.0,674.0,95.0,0.0,1.0,0.0,49.5,392.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,4,1,1
75,1297.0,407.0,4928.0,945.0,4456.0,797.0,0.0,1.0,0.0,87.7,2224.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,4,2,1
76,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,4,3,1
77,1025.0,116.0,3646.0,181.0,2835.0,463.0,0.0,1.0,0.0,37.11,1529.0,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,5,1,1
78,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,5,2,1
79,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/1.onnx,BW,6,1,1
80,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,1,2
81,7.0,5.0,9.0,6.0,154.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,2,2
82,9.0,5.0,13.0,6.0,156.0,1.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,3,2
83,11.0,5.0,17.0,6.0,180.0,1.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,4,2
84,11.0,5.0,17.0,6.0,183.0,1.0,0.0,1.0,0.0,18.21,19.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,5,2
85,11.0,5.0,17.0,6.0,169.0,1.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,6,2
86,11.0,5.0,17.0,6.0,176.0,1.0,0.0,1.0,0.0,18.72,29.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,7,2
87,11.0,5.0,17.0,6.0,168.0,1.0,0.0,1.0,0.0,19.23,19.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,8,2
88,11.0,5.0,17.0,6.0,191.0,1.0,0.0,1.0,0.0,18.72,27.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,9,2
89,11.0,5.0,17.0,6.0,199.0,1.0,0.0,1.0,0.0,18.72,22.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,10,2
90,11.0,5.0,17.0,6.0,172.0,1.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,11,2
91,11.0,5.0,17.0,6.0,201.0,1.0,0.0,1.0,0.0,19.68,26.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,12,2
92,11.0,5.0,17.0,6.0,177.0,1.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,13,2
93,11.0,5.0,17.0,6.0,202.0,1.0,0.0,1.0,0.0,21.2,20.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,14,2
94,11.0,5.0,17.0,6.0,196.0,1.0,0.0,1.0,0.0,20.24,27.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,1,15,2
95,17.0,14.0,30.0,23.0,210.0,4.0,0.0,1.0,0.0,20.18,46.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,1,2
96,36.0,22.0,74.0,39.0,227.0,24.0,0.0,1.0,0.0,22.18,56.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,2,2
97,59.0,22.0,128.0,35.0,257.0,32.0,0.0,1.0,0.0,24.18,85.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,3,2
98,89.0,58.0,225.0,124.0,336.0,22.0,0.0,1.0,0.0,27.14,171.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,4,2
99,130.0,90.0,345.0,206.0,418.0,33.0,0.0,1.0,0.0,19.4,204.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,5,2
100,176.0,154.0,488.0,373.0,466.0,41.0,0.0,1.0,0.0,29.44,229.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,6,2
101,232.0,206.0,658.0,509.0,576.0,54.0,0.0,1.0,0.0,42.61,341.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,7,2
102,296.0,266.0,854.0,667.0,687.0,69.0,0.0,1.0,0.0,61.66,391.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,8,2
103,368.0,334.0,1076.0,847.0,740.0,86.0,0.0,1.0,0.0,86.69,395.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,9,2
104,448.0,410.0,1325.0,1049.0,1122.0,106.0,0.0,1.0,0.0,120.77,710.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,10,2
105,536.0,494.0,1599.0,1273.0,1025.0,127.0,0.0,1.0,0.0,21.99,520.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,11,2
106,632.0,586.0,1899.0,1519.0,1401.0,150.0,0.0,1.0,0.0,79.29,874.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,12,2
107,736.0,686.0,2225.0,1787.0,1496.0,175.0,0.0,1.0,0.0,148.21,806.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,13,2
108,848.0,842.0,2589.0,2209.0,1707.0,202.0,0.0,1.0,0.0,96.88,926.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,14,2
109,968.0,910.0,2955.0,2389.0,1797.0,231.0,0.0,1.0,0.0,63.7,1014.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,2,15,2
110,65.0,38.0,153.0,67.0,279.0,26.0,0.0,1.0,0.0,24.66,113.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,3,1,2
111,208.0,74.0,602.0,151.0,621.0,181.0,0.0,1.0,0.0,59.46,336.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,3,2,2
112,492.0,92.0,1583.0,192.0,1548.0,416.0,0.0,1.0,0.0,154.15,784.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,3,3,2
113,941.0,113.0,3140.0,243.0,3221.0,754.0,0.0,1.0,0.0,126.58,1422.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,3,4,2
114,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,3,5,2
115,257.0,113.0,785.0,268.0,586.0,70.0,0.0,1.0,0.0,47.47,347.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,4,1,2
116,1295.0,335.0,4905.0,705.0,2953.0,106.0,0.0,1.0,0.0,48.57,2100.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,4,2,2
117,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,4,3,2
118,1011.0,176.0,3805.0,389.0,2451.0,197.0,0.0,1.0,0.0,132.07,1557.0,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,5,1,2
119,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,5,2,2
120,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/2.onnx,BW,6,1,2
121,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.21,8.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,1,3
122,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,2,3
123,6.0,5.0,7.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,3,3
124,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,4,3
125,6.0,5.0,7.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,5,3
126,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,6,3
127,6.0,5.0,7.0,6.0,163.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,7,3
128,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,17.71,14.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,8,3
129,6.0,5.0,7.0,6.0,163.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,9,3
130,6.0,5.0,7.0,6.0,165.0,2.0,0.0,1.0,0.0,18.75,19.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,10,3
131,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,18.24,19.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,11,3
132,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,12,3
133,6.0,5.0,7.0,6.0,183.0,2.0,0.0,1.0,0.0,18.75,16.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,13,3
134,6.0,5.0,7.0,6.0,166.0,2.0,0.0,1.0,0.0,20.21,16.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,14,3
135,6.0,5.0,7.0,6.0,191.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,1,15,3
136,17.0,11.0,24.0,14.0,170.0,7.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,1,3
137,29.0,15.0,45.0,20.0,204.0,14.0,0.0,1.0,0.0,21.14,55.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,2,3
138,52.0,19.0,89.0,26.0,237.0,13.0,0.0,1.0,0.0,22.66,72.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,3,3
139,79.0,23.0,136.0,32.0,279.0,16.0,0.0,1.0,0.0,24.66,119.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,4,3
140,113.0,32.0,189.0,46.0,376.0,22.0,0.0,1.0,0.0,27.14,149.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,5,3
141,152.0,31.0,251.0,44.0,398.0,25.0,0.0,1.0,0.0,14.48,211.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,6,3
142,197.0,40.0,329.0,58.0,451.0,29.0,0.0,1.0,0.0,21.6,265.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,7,3
143,248.0,39.0,417.0,56.0,464.0,29.0,0.0,1.0,0.0,26.77,264.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,8,3
144,305.0,48.0,511.0,70.0,611.0,34.0,0.0,1.0,0.0,33.81,398.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,9,3
145,399.0,47.0,858.0,68.0,987.0,250.0,0.0,1.0,0.0,31.02,529.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,10,3
146,469.0,51.0,1019.0,74.0,1231.0,299.0,0.0,1.0,0.0,99.45,562.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,11,3
147,542.0,74.0,1175.0,129.0,1621.0,336.0,0.0,1.0,0.0,33.04,792.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,12,3
148,622.0,70.0,1344.0,115.0,1715.0,377.0,0.0,1.0,0.0,111.68,867.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,13,3
149,685.0,68.0,1143.0,100.0,1086.0,57.0,0.0,1.0,0.0,86.16,767.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,14,3
150,807.0,78.0,1753.0,127.0,2312.0,487.0,0.0,1.0,0.0,95.27,1033.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,2,15,3
151,65.0,32.0,151.0,57.0,272.0,60.0,0.0,1.0,0.0,26.66,104.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,3,1,3
152,193.0,36.0,416.0,54.0,572.0,173.0,0.0,1.0,0.0,46.36,314.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,3,2,3
153,446.0,42.0,937.0,63.0,1323.0,371.0,0.0,1.0,0.0,42.84,755.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,3,3,3
154,814.0,62.0,1495.0,105.0,1899.0,506.0,0.0,1.0,0.0,96.28,1088.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,3,4,3
155,1339.0,130.0,2074.0,241.0,3075.0,521.0,0.0,1.0,0.0,120.7,2086.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,3,5,3
156,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,3,6,3
157,251.0,122.0,744.0,283.0,750.0,287.0,0.0,1.0,0.0,100.45,364.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,4,1,3
158,1185.0,123.0,3194.0,217.0,3969.0,1505.0,0.0,1.0,0.0,206.9,1897.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,4,2,3
159,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,4,3,3
160,1022.0,547.0,3689.0,1568.0,4578.0,2130.0,0.0,1.0,0.0,140.34,1205.0,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,5,1,3
161,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,5,2,3
162,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/3.onnx,BW,6,1,3
163,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,1,4
164,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,2,4
165,6.0,5.0,7.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,3,4
