,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms
19,9,9,10,10,170,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,5,0.058823529411764705
20,9,9,10,10,171,2,0,1,0,20.18,17.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,6,0.05847953216374269
21,9,9,10,10,175,2,0,1,0,20.21,15.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,7,0.05714285714285714
22,9,9,10,10,171,2,0,1,0,20.21,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,8,0.05847953216374269
23,9,9,10,10,169,2,0,1,0,19.7,14.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,9,0.05917159763313609
24,9,9,10,10,173,2,0,1,0,20.21,17.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,10,0.057803468208092484
25,9,9,10,10,171,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,11,0.05847953216374269
26,9,9,10,10,176,2,0,1,0,19.7,22.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,12,0.056818181818181816
27,9,9,10,10,171,2,0,1,0,19.7,18.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,13,0.05847953216374269
28,9,9,10,10,178,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,14,0.056179775280898875
29,9,9,10,10,173,2,0,1,0,20.21,16.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,2,15,0.057803468208092484
30,19,11,20,12,177,2,0,1,2,20.18,21.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,1,0.11299435028248588
31,38,11,40,12,199,2,0,1,2,20.66,44.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,2,0.20100502512562815
32,50,11,53,12,211,2,0,1,0,20.66,52.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,3,0.25118483412322273
33,71,11,75,12,228,2,0,1,0,21.17,60.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,4,0.32894736842105265
34,74,11,79,12,232,2,0,1,0,21.62,78.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,5,0.34051724137931033
35,95,11,101,12,246,2,0,1,0,22.18,85.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,6,0.4105691056910569
36,98,11,105,12,249,2,0,1,0,22.18,89.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,7,0.42168674698795183
37,119,11,127,12,272,2,0,1,0,22.66,103.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,8,0.46691176470588236
38,122,11,131,12,271,2,0,1,0,22.66,110.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,9,0.4833948339483395
39,143,11,153,12,284,2,0,1,0,23.14,110.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,10,0.5387323943661971
40,146,11,157,12,273,2,0,1,0,23.14,107.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,11,0.575091575091575
41,167,11,179,12,289,2,0,1,0,23.62,117.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,12,0.6193771626297578
42,170,11,183,12,294,2,0,1,0,24.18,117.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,13,0.6224489795918368
43,191,11,205,12,313,2,0,1,0,24.66,145.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,14,0.6549520766773163
44,194,11,209,12,312,2,0,1,0,25.14,142.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,3,15,0.6698717948717948
45,23,13,24,14,179,2,0,1,2,20.18,26.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,1,0.1340782122905028
46,44,13,46,14,204,2,0,1,2,20.66,43.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,2,0.22549019607843138
47,58,13,61,14,217,2,0,1,0,21.17,55.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,3,0.28110599078341014
48,81,13,85,14,239,2,0,1,0,21.65,81.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,4,0.35564853556485354
49,86,13,91,14,240,2,0,1,0,21.65,79.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,5,0.37916666666666665
50,109,13,115,14,260,2,0,1,0,22.66,100.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,6,0.4423076923076923
51,114,13,121,14,265,2,0,1,0,22.66,98.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,7,0.45660377358490567
52,137,13,145,14,287,2,0,1,0,23.14,115.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,8,0.5052264808362369
53,142,13,151,14,287,2,0,1,0,23.62,119.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,9,0.5261324041811847
54,165,13,175,14,295,2,0,1,0,24.18,131.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,10,0.5932203389830508
55,170,13,181,14,292,2,0,1,0,24.18,121.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,11,0.6198630136986302
56,193,13,205,14,333,2,0,1,0,24.66,164.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,12,0.6156156156156156
57,198,13,211,14,324,2,0,1,0,25.14,154.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,13,0.6512345679012346
58,221,13,235,14,333,2,0,1,0,27.14,157.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,14,0.7057057057057057
59,226,13,241,14,351,2,0,1,0,27.14,170.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,4,15,0.6866096866096866
60,27,15,30,16,189,2,0,1,2,20.69,29.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,1,0.15873015873015872
61,50,15,54,16,235,2,0,1,2,21.14,72.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,2,0.2297872340425532
62,67,15,72,16,240,2,0,1,0,21.65,78.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,3,0.3
63,91,15,97,16,252,2,0,1,0,22.18,90.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,4,0.38492063492063494
64,99,15,106,16,255,2,0,1,0,22.18,94.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,5,0.41568627450980394
65,123,15,131,16,274,2,0,1,0,23.14,107.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,6,0.4781021897810219
66,131,15,140,16,288,2,0,1,0,23.14,117.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,7,0.4861111111111111
67,155,15,165,16,284,2,0,1,0,24.18,110.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,8,0.5809859154929577
68,163,15,174,16,301,2,0,1,0,24.18,135.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,9,0.5780730897009967
69,187,15,199,16,311,2,0,1,0,25.14,138.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,10,0.639871382636656
70,195,15,208,16,305,2,0,1,0,25.7,134.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,11,0.6819672131147541
71,219,15,233,16,328,2,0,1,0,26.66,162.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,12,0.7103658536585366
72,227,15,242,16,339,2,0,1,0,26.66,170.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,13,0.7138643067846607
73,251,15,267,16,337,2,0,1,0,29.14,159.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,14,0.7922848664688428
74,259,15,276,16,373,2,0,1,0,28.66,195.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,5,15,0.739946380697051
75,31,17,34,18,197,2,0,1,2,20.69,33.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,1,0.17258883248730963
76,56,17,60,18,216,2,0,1,2,21.17,55.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,2,0.2777777777777778
77,75,17,80,18,235,2,0,1,0,21.62,75.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,3,0.3404255319148936
78,101,17,107,18,256,2,0,1,0,22.66,93.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,4,0.41796875
79,111,17,118,18,262,2,0,1,0,22.66,94.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,5,0.45038167938931295
80,137,17,145,18,289,2,0,1,0,23.62,117.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,6,0.5017301038062284
81,147,17,156,18,303,2,0,1,0,24.18,134.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,7,0.5148514851485149
82,173,17,183,18,301,2,0,1,0,24.66,127.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,8,0.6079734219269103
83,183,17,194,18,303,2,0,1,0,25.14,134.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,9,0.6402640264026402
84,209,17,221,18,316,2,0,1,0,26.18,146.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,10,0.6993670886075949
85,219,17,232,18,336,2,0,1,0,26.66,168.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,11,0.6904761904761905
86,245,17,259,18,359,2,0,1,0,28.66,185.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,12,0.7214484679665738
87,255,17,270,18,341,2,0,1,0,28.18,172.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,13,0.7917888563049853
88,281,17,297,18,419,2,0,1,0,15.13,235.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,14,0.7088305489260143
89,291,17,308,18,370,2,0,1,0,17.18,198.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,6,15,0.8324324324324325
90,35,19,40,20,222,2,0,1,2,20.69,59.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,1,0.18018018018018017
91,62,19,68,20,221,2,0,1,2,21.65,61.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,2,0.3076923076923077
92,83,19,90,20,252,2,0,1,0,22.18,90.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,3,0.35714285714285715
93,111,19,119,20,268,2,0,1,0,23.14,107.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,4,0.44402985074626866
94,123,19,132,20,279,2,0,1,0,23.62,105.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,5,0.4731182795698925
95,151,19,161,20,301,2,0,1,0,24.18,114.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,6,0.5348837209302325
96,163,19,174,20,294,2,0,1,0,24.66,123.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,7,0.5918367346938775
97,191,19,203,20,327,2,0,1,0,26.18,147.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,8,0.6207951070336392
98,203,19,216,20,310,2,0,1,0,26.66,131.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,9,0.6967741935483871
99,231,19,245,20,331,2,0,1,0,29.14,163.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,10,0.7401812688821753
100,243,19,258,20,339,2,0,1,0,28.66,162.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,11,0.7610619469026548
101,271,19,287,20,351,2,0,1,0,16.18,180.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,12,0.8176638176638177
102,283,19,300,20,357,2,0,1,0,18.13,172.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,13,0.8403361344537815
103,311,19,329,20,394,2,0,1,0,18.23,213.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,14,0.8350253807106599
104,323,19,342,20,410,2,0,1,0,19.25,199.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,7,15,0.8341463414634146
105,39,21,44,22,199,2,0,1,2,21.14,38.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,1,0.22110552763819097
106,68,21,74,22,231,2,0,1,2,21.65,66.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,2,0.3203463203463203
107,91,21,98,22,252,2,0,1,0,22.66,82.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,3,0.3888888888888889
108,121,21,129,22,298,2,0,1,0,23.62,129.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,4,0.43288590604026844
109,135,21,144,22,287,2,0,1,0,24.18,120.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,5,0.5017421602787456
110,165,21,175,22,309,2,0,1,0,25.14,132.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,6,0.5663430420711975
111,179,21,190,22,329,2,0,1,0,25.62,159.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,7,0.5775075987841946
112,209,21,221,22,323,2,0,1,0,26.18,149.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,8,0.6842105263157895
113,223,21,236,22,333,2,0,1,0,27.7,171.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,9,0.7087087087087087
114,253,21,267,22,371,2,0,1,0,29.62,183.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,10,0.7196765498652291
115,267,21,282,22,373,2,0,1,0,10.29,182.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,11,0.7560321715817694
116,297,21,313,22,374,2,0,1,0,19.17,198.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,12,0.8368983957219251
117,311,21,328,22,397,2,0,1,0,18.29,224.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,13,0.8261964735516373
118,341,21,359,22,401,2,0,1,0,19.26,226.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,14,0.8952618453865336
119,355,21,374,22,396,2,0,1,0,20.27,215.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,8,15,0.9444444444444444
120,43,23,50,24,213,2,0,1,2,21.14,53.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,1,0.2347417840375587
121,74,23,82,24,239,2,0,1,2,22.18,64.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,2,0.34309623430962344
122,99,23,108,24,267,2,0,1,0,23.14,97.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,3,0.4044943820224719
123,131,23,141,24,297,2,0,1,0,24.18,132.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,4,0.47474747474747475
124,147,23,158,24,295,2,0,1,0,24.66,121.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,5,0.535593220338983
125,179,23,191,24,330,2,0,1,0,25.62,163.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,6,0.5787878787878787
126,195,23,208,24,334,2,0,1,0,26.66,159.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,7,0.6227544910179641
127,227,23,241,24,330,2,0,1,0,27.62,155.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,8,0.7303030303030303
128,243,23,258,24,342,2,0,1,0,29.7,159.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,9,0.7543859649122807
129,275,23,291,24,361,2,0,1,0,18.21,183.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,10,0.8060941828254847
130,291,23,308,24,385,2,0,1,0,18.23,204.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,11,0.8
131,323,23,341,24,378,2,0,1,0,19.29,193.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,12,0.9021164021164021
132,339,23,358,24,398,2,0,1,0,19.35,219.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,13,0.8994974874371859
133,371,23,391,24,413,2,0,1,0,20.38,226.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,14,0.9467312348668281
134,387,23,408,24,450,2,0,1,0,22.39,276.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,9,15,0.9066666666666666
135,47,25,54,26,211,2,0,1,2,21.14,46.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,1,0.2559241706161137
136,80,25,88,26,252,2,0,1,2,22.66,83.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,2,0.3492063492063492
137,107,25,116,26,289,2,0,1,0,23.14,121.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,3,0.4013840830449827
138,141,25,151,26,294,2,0,1,0,24.66,121.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,4,0.5136054421768708
139,159,25,170,26,297,2,0,1,0,25.14,126.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,5,0.5723905723905723
140,193,25,205,26,308,2,0,1,0,26.66,139.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,6,0.6655844155844156
141,211,25,224,26,323,2,0,1,0,27.62,154.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,7,0.6934984520123839
142,245,25,259,26,369,2,0,1,0,10.21,182.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,8,0.7018970189701897
143,263,25,278,26,371,2,0,1,0,17.19,186.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,9,0.7493261455525606
144,297,25,313,26,387,2,0,1,0,18.24,196.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,10,0.8087855297157622
145,315,25,332,26,381,2,0,1,0,19.34,193.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,11,0.8713910761154856
146,349,25,367,26,392,2,0,1,0,20.37,203.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,12,0.9362244897959183
147,367,25,386,26,400,2,0,1,0,22.38,219.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,13,0.965
148,401,25,421,26,436,2,0,1,0,23.4,256.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,14,0.9655963302752294
149,419,25,440,26,483,2,0,1,0,22.53,308.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,10,15,0.9109730848861284
150,51,27,60,28,214,2,0,1,2,21.65,54.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,1,0.2803738317757009
151,86,27,96,28,261,2,0,1,2,23.14,92.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,2,0.367816091954023
152,115,27,126,28,266,2,0,1,0,23.62,100.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,3,0.47368421052631576
153,151,27,163,28,302,2,0,1,0,25.14,125.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,4,0.5397350993377483
154,171,27,184,28,330,2,0,1,0,25.7,161.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,5,0.5575757575757576
155,207,27,221,28,329,2,0,1,0,28.18,152.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,6,0.6717325227963525
156,227,27,242,28,352,2,0,1,0,28.66,174.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,7,0.6875
157,263,27,279,28,383,2,0,1,0,18.28,204.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,8,0.7284595300261096
158,283,27,300,28,367,2,0,1,0,18.35,174.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,9,0.8174386920980926
159,319,27,337,28,388,2,0,1,0,19.36,196.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,10,0.8685567010309279
160,339,27,358,28,403,2,0,1,0,21.4,222.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,11,0.8883374689826302
161,375,27,395,28,417,2,0,1,0,21.43,229.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,12,0.947242206235012
162,395,27,416,28,443,2,0,1,0,22.45,254.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,13,0.9390519187358917
163,431,27,453,28,502,2,0,1,0,24.57,313.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,14,0.9023904382470119
164,451,27,474,28,536,2,0,1,0,27.61,338.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,11,15,0.8843283582089553
165,55,29,64,30,233,2,0,1,2,21.62,67.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,1,0.27467811158798283
166,92,29,102,30,256,2,0,1,2,23.14,93.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,2,0.3984375
167,123,29,134,30,278,2,0,1,0,24.18,104.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,3,0.48201438848920863
168,161,29,173,30,330,2,0,1,0,25.62,154.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,4,0.5242424242424243
169,183,29,196,30,327,2,0,1,0,26.66,154.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,5,0.599388379204893
170,221,29,235,30,330,2,0,1,0,28.18,149.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,6,0.7121212121212122
171,243,29,258,30,353,2,0,1,0,10.35,177.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,7,0.7308781869688386
172,281,29,297,30,379,2,0,1,0,18.36,188.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,8,0.783641160949868
173,303,29,320,30,377,2,0,1,0,19.39,188.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,9,0.8488063660477454
174,341,29,359,30,387,2,0,1,0,21.4,206.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,10,0.9276485788113695
175,363,29,382,30,454,2,0,1,0,22.49,279.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,11,0.8414096916299559
