,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
31,58.0,29.0,112.0,46.0,260.0,49.0,0.0,1.0,5.0,18.48,80.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,5,1
32,70.0,34.0,139.0,54.0,261.0,64.0,0.0,1.0,4.0,20.48,77.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,6,1
33,82.0,38.0,163.0,60.0,287.0,74.0,0.0,1.0,5.0,21.92,92.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,7,1
34,102.0,47.0,211.0,76.0,313.0,102.0,0.0,1.0,4.0,25.44,113.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,8,1
35,111.0,49.0,228.0,78.0,319.0,108.0,0.0,1.0,5.0,26.96,100.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,9,1
36,129.0,58.0,270.0,94.0,345.0,132.0,0.0,1.0,4.0,18.56,116.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,10,1
37,141.0,62.0,294.0,100.0,358.0,142.0,0.0,1.0,5.0,20.59,126.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,11,1
38,156.0,69.0,329.0,112.0,369.0,162.0,0.0,1.0,4.0,24.56,132.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,12,1
39,168.0,73.0,353.0,118.0,386.0,172.0,0.0,1.0,5.0,29.57,148.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,13,1
40,183.0,80.0,388.0,130.0,403.0,192.0,0.0,1.0,4.0,34.63,151.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,14,1
41,195.0,84.0,412.0,136.0,422.0,202.0,0.0,1.0,5.0,39.6,148.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,1,15,1
42,18.0,9.0,21.0,10.0,180.0,2.0,0.0,1.0,6.0,15.02,18.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,1,1
43,97.0,42.0,184.0,71.0,286.0,69.0,0.0,1.0,29.0,22.48,78.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,2,1
44,215.0,40.0,472.0,66.0,464.0,228.0,0.0,1.0,43.0,41.58,173.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,3,1
45,459.0,33.0,1105.0,55.0,955.0,599.0,0.0,1.0,72.0,86.84,363.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,4,1
46,558.0,59.0,1280.0,102.0,1195.0,671.0,0.0,1.0,77.0,32.46,477.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,5,1
47,851.0,130.0,2053.0,243.0,2002.0,1133.0,0.0,1.0,100.0,10.96,637.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,6,1
48,1025.0,37.0,2435.0,60.0,2455.0,1330.0,0.0,1.0,114.0,114.29,784.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,7,1
49,839.0,55.0,1768.0,85.0,1874.0,864.0,0.0,1.0,88.0,56.58,661.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,8,1
50,972.0,52.0,2028.0,76.0,2235.0,984.0,0.0,1.0,94.0,73.32,775.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,9,1
51,1130.0,65.0,2358.0,97.0,2993.0,1146.0,0.0,1.0,105.0,74.91,921.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,10,1
52,1174.0,50.0,2370.0,64.0,3006.0,1106.0,0.0,1.0,115.0,32.34,907.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,11,1
53,1339.0,57.0,2691.0,73.0,3803.0,1253.0,0.0,1.0,125.0,46.71,1119.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,12,1
54,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,2,13,1
55,74.0,27.0,115.0,40.0,248.0,24.0,0.0,1.0,33.0,18.48,71.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,1,1
56,451.0,58.0,1035.0,103.0,892.0,522.0,0.0,1.0,119.0,47.91,360.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,2,1
57,565.0,101.0,1151.0,166.0,1105.0,541.0,0.0,1.0,84.0,142.98,438.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,3,1
58,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,3,4,1
59,184.0,39.0,328.0,59.0,378.0,103.0,0.0,1.0,87.0,19.69,145.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,4,1,1
60,989.0,72.0,1887.0,106.0,1913.0,726.0,0.0,1.0,356.0,137.69,740.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,4,2,1
61,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,4,3,1
62,307.0,107.0,534.0,185.0,525.0,191.0,0.0,1.0,116.0,53.76,199.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,5,1,1
63,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,5,2,1
64,558.0,85.0,920.0,134.0,831.0,302.0,0.0,1.0,214.0,25.15,308.0,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,6,1,1
65,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/1.onnx,TL,7,1,1
66,10.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,2.0,12.54,15.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,1,2
67,22.0,14.0,36.0,22.0,191.0,12.0,0.0,1.0,6.0,16.0,27.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,2,2
68,37.0,22.0,68.0,38.0,213.0,26.0,0.0,1.0,8.0,16.96,40.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,3,2
69,44.0,23.0,82.0,36.0,228.0,35.0,0.0,1.0,5.0,17.44,60.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,4,2
70,59.0,29.0,113.0,46.0,243.0,49.0,0.0,1.0,6.0,18.96,63.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,5,2
71,71.0,34.0,140.0,54.0,273.0,64.0,0.0,1.0,5.0,20.48,86.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,6,2
72,83.0,38.0,164.0,60.0,280.0,74.0,0.0,1.0,6.0,21.92,89.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,7,2
73,103.0,47.0,212.0,76.0,307.0,102.0,0.0,1.0,5.0,25.44,99.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,8,2
74,112.0,49.0,229.0,78.0,323.0,108.0,0.0,1.0,6.0,26.96,104.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,9,2
75,130.0,58.0,271.0,94.0,338.0,132.0,0.0,1.0,5.0,18.56,114.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,10,2
76,142.0,62.0,295.0,100.0,366.0,142.0,0.0,1.0,6.0,20.6,135.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,11,2
77,157.0,69.0,330.0,112.0,380.0,162.0,0.0,1.0,5.0,25.55,144.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,12,2
78,169.0,73.0,354.0,118.0,376.0,172.0,0.0,1.0,6.0,29.61,153.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,13,2
79,184.0,80.0,389.0,130.0,434.0,192.0,0.0,1.0,5.0,35.64,186.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,14,2
80,196.0,84.0,413.0,136.0,418.0,202.0,0.0,1.0,6.0,39.64,141.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,1,15,2
81,18.0,9.0,21.0,10.0,179.0,2.0,0.0,1.0,6.0,14.51,19.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,1,2
82,98.0,42.0,185.0,71.0,293.0,69.0,0.0,1.0,30.0,22.48,94.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,2,2
83,226.0,44.0,500.0,73.0,466.0,242.0,0.0,1.0,48.0,45.58,163.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,3,2
84,410.0,133.0,920.0,242.0,879.0,463.0,0.0,1.0,75.0,16.67,367.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,4,2
85,614.0,212.0,1412.0,392.0,1197.0,733.0,0.0,1.0,94.0,102.45,397.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,5,2
86,578.0,106.0,1258.0,167.0,1129.0,623.0,0.0,1.0,79.0,69.58,399.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,6,2
87,718.0,128.0,1577.0,198.0,1550.0,788.0,0.0,1.0,92.0,23.05,534.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,7,2
88,1350.0,166.0,3167.0,276.0,4096.0,1720.0,0.0,1.0,146.0,184.95,1171.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,8,2
89,1287.0,238.0,2901.0,403.0,3958.0,1523.0,0.0,1.0,126.0,146.36,1111.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,9,2
90,1075.0,130.0,2206.0,188.0,2664.0,1041.0,0.0,1.0,115.0,78.92,838.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,10,2
91,1395.0,83.0,2951.0,115.0,4325.0,1462.0,0.0,1.0,123.0,123.34,1164.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,11,2
92,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,2,12,2
93,78.0,39.0,124.0,63.0,247.0,28.0,0.0,1.0,36.0,18.48,60.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,1,2
94,422.0,58.0,959.0,103.0,872.0,477.0,0.0,1.0,111.0,27.65,344.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,2,2
95,578.0,148.0,1187.0,233.0,1122.0,560.0,0.0,1.0,90.0,32.38,395.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,3,2
96,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,3,4,2
97,214.0,63.0,391.0,103.0,406.0,128.0,0.0,1.0,103.0,25.66,135.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,4,1,2
98,1406.0,191.0,3062.0,348.0,3611.0,1389.0,0.0,1.0,531.0,153.97,1172.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,4,2,2
99,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,4,3,2
100,350.0,124.0,619.0,207.0,605.0,230.0,0.0,1.0,136.0,70.8,244.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,5,1,2
101,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,5,2,2
102,653.0,137.0,1152.0,209.0,1013.0,415.0,0.0,1.0,265.0,108.15,402.0,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,6,1,2
103,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/2.onnx,TL,7,1,2
104,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,1.0,13.02,17.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,1,3
105,11.0,7.0,14.0,8.0,178.0,4.0,0.0,1.0,1.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,2,3
106,15.0,7.0,20.0,8.0,187.0,5.0,0.0,1.0,1.0,15.02,20.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,3,3
107,19.0,7.0,26.0,8.0,193.0,6.0,0.0,1.0,1.0,15.53,29.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,4,3
108,23.0,7.0,32.0,8.0,199.0,7.0,0.0,1.0,1.0,16.0,33.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,5,3
109,27.0,7.0,38.0,8.0,209.0,8.0,0.0,1.0,1.0,15.5,45.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,6,3
110,31.0,7.0,44.0,8.0,199.0,9.0,0.0,1.0,1.0,15.5,39.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,7,3
111,35.0,7.0,50.0,8.0,204.0,10.0,0.0,1.0,1.0,16.48,41.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,8,3
112,39.0,7.0,56.0,8.0,220.0,11.0,0.0,1.0,1.0,16.48,51.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,9,3
113,43.0,7.0,62.0,8.0,216.0,12.0,0.0,1.0,1.0,16.48,51.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,10,3
114,47.0,7.0,68.0,8.0,218.0,13.0,0.0,1.0,1.0,16.96,49.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,11,3
115,51.0,7.0,74.0,8.0,219.0,14.0,0.0,1.0,1.0,16.96,54.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,12,3
116,55.0,7.0,80.0,8.0,232.0,15.0,0.0,1.0,1.0,17.44,57.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,13,3
117,59.0,7.0,86.0,8.0,229.0,16.0,0.0,1.0,1.0,17.44,56.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,14,3
118,63.0,7.0,92.0,8.0,239.0,17.0,0.0,1.0,1.0,17.44,71.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,1,15,3
119,15.0,9.0,16.0,10.0,176.0,2.0,0.0,1.0,4.0,15.02,15.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,1,3
120,35.0,9.0,45.0,10.0,205.0,9.0,0.0,1.0,7.0,16.48,33.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,2,3
121,66.0,13.0,93.0,14.0,243.0,22.0,0.0,1.0,10.0,17.92,68.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,3,3
122,107.0,17.0,159.0,18.0,284.0,43.0,0.0,1.0,13.0,21.44,96.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,4,3
123,158.0,21.0,243.0,22.0,367.0,71.0,0.0,1.0,16.0,7.74,148.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,5,3
124,219.0,25.0,345.0,26.0,408.0,107.0,0.0,1.0,19.0,26.7,165.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,6,3
125,290.0,29.0,465.0,30.0,473.0,145.0,0.0,1.0,22.0,46.81,185.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,7,3
126,371.0,25.0,603.0,26.0,577.0,191.0,0.0,1.0,25.0,85.84,228.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,8,3
127,462.0,29.0,759.0,30.0,751.0,247.0,0.0,1.0,28.0,138.81,306.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,9,3
128,563.0,41.0,933.0,42.0,884.0,310.0,0.0,1.0,31.0,73.0,332.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,10,3
129,674.0,45.0,1125.0,46.0,1048.0,384.0,0.0,1.0,34.0,45.82,404.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,11,3
130,795.0,49.0,1335.0,50.0,1288.0,455.0,0.0,1.0,37.0,43.0,498.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,12,3
131,926.0,53.0,1563.0,54.0,1597.0,536.0,0.0,1.0,40.0,96.3,567.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,13,3
132,1067.0,49.0,1809.0,50.0,1859.0,626.0,0.0,1.0,43.0,57.78,660.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,14,3
133,1218.0,57.0,2073.0,58.0,2496.0,725.0,0.0,1.0,46.0,65.97,882.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,2,15,3
134,32.0,11.0,36.0,12.0,193.0,4.0,0.0,1.0,10.0,15.5,29.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,1,3
135,121.0,11.0,169.0,12.0,286.0,37.0,0.0,1.0,29.0,21.92,94.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,2,3
136,310.0,18.0,478.0,19.0,528.0,137.0,0.0,1.0,58.0,49.81,236.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,3,3
137,632.0,18.0,1032.0,19.0,1075.0,348.0,0.0,1.0,97.0,115.95,482.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,4,3
138,1123.0,49.0,1903.0,50.0,2143.0,691.0,0.0,1.0,146.0,93.0,810.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,5,3
139,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,3,6,3
140,71.0,13.0,87.0,14.0,245.0,11.0,0.0,1.0,25.0,17.44,72.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,1,3
141,416.0,26.0,618.0,27.0,659.0,150.0,0.0,1.0,113.0,79.83,328.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,2,3
142,1426.0,18.0,2347.0,19.0,2931.0,771.0,0.0,1.0,307.0,157.28,1224.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,3,3
143,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,4,4,3
144,154.0,15.0,191.0,16.0,321.0,21.0,0.0,1.0,60.0,22.96,126.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,5,1,3
145,1406.0,29.0,2190.0,30.0,2478.0,596.0,0.0,1.0,417.0,66.31,1121.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,5,2,3
146,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,5,3,3
147,338.0,41.0,435.0,42.0,441.0,54.0,0.0,1.0,140.0,33.0,174.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,6,1,3
148,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,6,2,3
149,738.0,42.0,979.0,43.0,970.0,132.0,0.0,1.0,320.0,29.78,456.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,7,1,3
150,1602.0,48.0,2179.0,49.0,2476.0,337.0,0.0,1.0,720.0,106.88,1260.0,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,8,1,3
151,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_3/3.onnx,TL,9,1,3
152,8.0,7.0,9.0,8.0,180.0,2.0,0.0,1.0,1.0,13.53,17.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,1,4
153,11.0,7.0,14.0,8.0,177.0,4.0,0.0,1.0,1.0,15.53,19.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,2,4
154,15.0,7.0,20.0,8.0,185.0,5.0,0.0,1.0,1.0,15.53,22.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,3,4
155,19.0,7.0,26.0,8.0,188.0,6.0,0.0,1.0,1.0,15.53,27.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,4,4
156,23.0,7.0,32.0,8.0,193.0,7.0,0.0,1.0,1.0,16.0,30.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,5,4
157,27.0,7.0,38.0,8.0,194.0,8.0,0.0,1.0,1.0,15.98,34.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,6,4
158,31.0,7.0,44.0,8.0,201.0,9.0,0.0,1.0,1.0,15.5,40.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,7,4
159,35.0,7.0,50.0,8.0,203.0,10.0,0.0,1.0,1.0,16.48,40.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,8,4
160,39.0,7.0,56.0,8.0,220.0,11.0,0.0,1.0,1.0,16.48,56.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,9,4
161,43.0,7.0,62.0,8.0,231.0,12.0,0.0,1.0,1.0,16.48,57.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,10,4
162,47.0,7.0,68.0,8.0,224.0,13.0,0.0,1.0,1.0,16.96,52.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,11,4
163,51.0,7.0,74.0,8.0,232.0,14.0,0.0,1.0,1.0,16.96,52.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,12,4
164,55.0,7.0,80.0,8.0,231.0,15.0,0.0,1.0,1.0,17.44,57.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,13,4
165,59.0,7.0,86.0,8.0,224.0,16.0,0.0,1.0,1.0,17.44,58.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,14,4
166,63.0,7.0,92.0,8.0,239.0,17.0,0.0,1.0,1.0,17.44,67.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,1,15,4
167,15.0,9.0,16.0,10.0,184.0,2.0,0.0,1.0,4.0,15.02,18.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,2,1,4
168,35.0,9.0,45.0,10.0,203.0,9.0,0.0,1.0,7.0,15.98,43.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,2,2,4
169,66.0,16.0,93.0,17.0,243.0,22.0,0.0,1.0,10.0,17.92,69.0,False,new,experiments/results/TL_2_2/boolean_3/4.onnx,TL,2,3,4
