,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
31,465.0,84.0,716.0,109.0,559.0,71.0,15.0,1.0,25.0,52.02,277.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,2,0
32,622.0,146.0,971.0,218.0,711.0,141.0,16.0,1.0,21.0,109.12,359.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,3,0
33,769.0,158.0,1195.0,238.0,808.0,73.0,13.0,1.0,21.0,111.14,449.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,4,0
34,901.0,112.0,1389.0,168.0,875.0,76.0,12.0,1.0,21.0,145.15,486.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,5,0
35,977.0,113.0,1565.0,177.0,1018.0,121.0,10.0,1.0,18.0,78.55,492.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,6,0
36,1123.0,169.0,1809.0,241.0,1288.0,158.0,10.0,1.0,18.0,29.98,668.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,7,0
37,1273.0,145.0,2063.0,243.0,1430.0,186.0,10.0,1.0,18.0,131.69,729.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,8,0
38,1427.0,224.0,2327.0,352.0,1600.0,231.0,10.0,1.0,18.0,128.34,799.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,9,0
39,1585.0,160.0,2601.0,267.0,1838.0,271.0,10.0,1.0,18.0,151.76,896.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,10,0
40,1747.0,262.0,2885.0,438.0,2067.0,315.0,10.0,1.0,18.0,68.63,991.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,11,0
41,1913.0,265.0,3179.0,429.0,2389.0,361.0,10.0,1.0,18.0,156.22,1128.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,12,0
42,2083.0,238.0,3483.0,414.0,2876.0,418.0,10.0,1.0,18.0,106.65,1276.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,13,0
43,2257.0,268.0,3797.0,471.0,3471.0,440.0,10.0,1.0,18.0,40.8,1554.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,14,0
44,2435.0,348.0,4121.0,628.0,4095.0,522.0,10.0,1.0,18.0,111.41,1712.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,3,15,0
45,1163.0,52.0,2079.0,72.0,1371.0,288.0,36.0,1.0,11.0,142.4,933.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,4,1,0
46,1498.0,68.0,2744.0,101.0,1754.0,174.0,26.0,1.0,28.0,85.28,1227.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,4,2,0
47,2031.0,160.0,4030.0,241.0,2985.0,307.0,26.0,1.0,35.0,50.41,2085.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,4,3,0
48,3087.0,176.0,5303.0,261.0,4474.0,279.0,40.0,1.0,39.0,82.82,3552.0,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,4,4,0
49,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,4,5,0
50,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/0.onnx,DP,5,1,0
51,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,1,1
52,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,2,1
53,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,3,1
54,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,4,1
55,8.0,0.0,7.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,5,1
56,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,6,1
57,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,7,1
58,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,8,1
59,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,9,1
60,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,10,1
61,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,11,1
62,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,12,1
63,16.0,0.0,15.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,13,1
64,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,14,1
65,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,1,15,1
66,40.0,23.0,50.0,27.0,209.0,5.0,1.0,1.0,4.0,16.48,34.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,1,1
67,49.0,25.0,60.0,29.0,216.0,5.0,1.0,1.0,4.0,16.48,43.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,2,1
68,58.0,27.0,70.0,31.0,216.0,5.0,1.0,1.0,4.0,16.48,45.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,3,1
69,67.0,29.0,80.0,33.0,230.0,5.0,1.0,1.0,4.0,16.96,51.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,4,1
70,76.0,31.0,90.0,35.0,241.0,5.0,1.0,1.0,4.0,16.96,66.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,5,1
71,85.0,33.0,100.0,37.0,249.0,5.0,1.0,1.0,4.0,17.44,78.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,6,1
72,94.0,35.0,110.0,39.0,259.0,5.0,1.0,1.0,4.0,17.44,80.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,7,1
73,103.0,37.0,120.0,41.0,242.0,5.0,1.0,1.0,4.0,17.92,68.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,8,1
74,112.0,39.0,130.0,43.0,252.0,5.0,1.0,1.0,4.0,17.92,73.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,9,1
75,121.0,41.0,140.0,45.0,261.0,5.0,1.0,1.0,4.0,18.0,75.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,10,1
76,130.0,43.0,150.0,47.0,264.0,5.0,1.0,1.0,4.0,18.48,89.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,11,1
77,139.0,45.0,160.0,49.0,267.0,5.0,1.0,1.0,4.0,18.48,88.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,12,1
78,148.0,47.0,170.0,51.0,272.0,5.0,1.0,1.0,4.0,18.96,92.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,13,1
79,157.0,49.0,180.0,53.0,271.0,5.0,1.0,1.0,4.0,18.96,87.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,14,1
80,166.0,51.0,190.0,55.0,271.0,5.0,1.0,1.0,4.0,19.44,90.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,2,15,1
81,392.0,39.0,665.0,49.0,542.0,135.0,15.0,1.0,18.0,55.07,232.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,3,1,1
82,708.0,62.0,1273.0,88.0,885.0,172.0,16.0,1.0,79.0,49.39,358.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,3,2,1
83,1114.0,69.0,2059.0,106.0,1295.0,393.0,27.0,1.0,155.0,72.61,587.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,3,3,1
84,1531.0,157.0,2819.0,243.0,1837.0,525.0,35.0,1.0,281.0,104.96,837.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,3,4,1
85,1963.0,145.0,3654.0,256.0,2794.0,700.0,22.0,1.0,307.0,130.99,1095.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,3,5,1
86,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,3,6,1
87,2523.0,113.0,4694.0,170.0,3422.0,460.0,122.0,1.0,47.0,85.03,2595.0,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,4,1,1
88,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,4,2,1
89,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/1.onnx,DP,5,1,1
90,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,1,2
91,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,2,2
92,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,3,2
93,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,4,2
94,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,5,2
95,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,6,2
96,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,7,2
97,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,8,2
98,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,9,2
99,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,10,2
100,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,11,2
101,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,12,2
102,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,13,2
103,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,14,2
104,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,1,15,2
105,38.0,23.0,46.0,27.0,197.0,4.0,1.0,1.0,4.0,16.0,34.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,1,2
106,46.0,25.0,54.0,29.0,205.0,4.0,1.0,1.0,4.0,16.48,36.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,2,2
107,54.0,27.0,62.0,31.0,211.0,4.0,1.0,1.0,4.0,16.48,42.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,3,2
108,62.0,29.0,70.0,33.0,216.0,4.0,1.0,1.0,4.0,16.48,44.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,4,2
109,70.0,31.0,78.0,35.0,222.0,4.0,1.0,1.0,4.0,16.96,51.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,5,2
110,78.0,33.0,86.0,37.0,227.0,4.0,1.0,1.0,4.0,16.96,52.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,6,2
111,86.0,35.0,94.0,39.0,240.0,4.0,1.0,1.0,4.0,16.96,74.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,7,2
112,94.0,37.0,102.0,41.0,253.0,4.0,1.0,1.0,4.0,17.44,82.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,8,2
113,102.0,39.0,110.0,43.0,242.0,4.0,1.0,1.0,4.0,17.44,61.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,9,2
114,110.0,41.0,118.0,45.0,242.0,4.0,1.0,1.0,4.0,17.44,73.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,10,2
115,118.0,43.0,126.0,47.0,256.0,4.0,1.0,1.0,4.0,17.92,70.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,11,2
116,126.0,45.0,134.0,49.0,262.0,4.0,1.0,1.0,4.0,17.92,83.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,12,2
117,134.0,47.0,142.0,51.0,262.0,4.0,1.0,1.0,4.0,17.92,91.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,13,2
118,142.0,49.0,150.0,53.0,257.0,4.0,1.0,1.0,4.0,18.48,87.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,14,2
119,150.0,51.0,158.0,55.0,264.0,4.0,1.0,1.0,4.0,18.48,87.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,2,15,2
120,506.0,37.0,873.0,45.0,684.0,175.0,14.0,1.0,20.0,80.01,367.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,1,2
121,280.0,51.0,447.0,69.0,387.0,36.0,3.0,30.0,10.0,14.96,185.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,2,2
122,390.0,59.0,615.0,80.0,478.0,47.0,4.0,35.0,12.0,23.07,254.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,3,2
123,479.0,67.0,761.0,91.0,513.0,65.0,4.0,46.0,12.0,35.13,264.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,4,2
124,568.0,75.0,906.0,102.0,596.0,82.0,4.0,54.0,12.0,49.1,339.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,5,2
125,659.0,83.0,1055.0,113.0,634.0,103.0,4.0,62.0,12.0,66.17,326.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,6,2
126,752.0,91.0,1208.0,124.0,695.0,123.0,4.0,70.0,12.0,86.17,378.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,7,2
127,709.0,99.0,1185.0,135.0,700.0,146.0,2.0,78.0,8.0,93.17,371.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,8,2
128,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,3,9,2
129,1292.0,67.0,2423.0,102.0,1557.0,330.0,34.0,1.0,27.0,42.65,956.0,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,4,1,2
130,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,4,2,2
131,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum/2.onnx,DP,5,1,2
132,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,1,3
133,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,2,3
134,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,3,3
135,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,4,3
136,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,5,3
137,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,6,3
138,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,7,3
139,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,8,3
140,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,9,3
141,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,10,3
142,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,11,3
143,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,12,3
144,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,13,3
145,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,14,3
146,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,1,15,3
147,61.0,23.0,78.0,27.0,220.0,10.0,2.0,1.0,6.0,16.96,53.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,1,3
148,79.0,25.0,102.0,29.0,243.0,12.0,1.0,1.0,8.0,17.92,71.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,2,3
149,99.0,27.0,127.0,31.0,258.0,12.0,1.0,1.0,11.0,18.48,72.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,3,3
150,124.0,29.0,158.0,33.0,274.0,13.0,1.0,1.0,14.0,19.92,87.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,4,3
151,154.0,31.0,197.0,35.0,282.0,14.0,1.0,1.0,20.0,20.96,86.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,5,3
152,176.0,33.0,223.0,37.0,302.0,15.0,1.0,1.0,21.0,21.92,109.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,6,3
153,213.0,35.0,275.0,39.0,317.0,16.0,1.0,1.0,33.0,23.44,120.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,7,3
154,235.0,37.0,301.0,41.0,335.0,17.0,1.0,1.0,34.0,24.96,129.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,8,3
155,280.0,39.0,356.0,43.0,352.0,18.0,1.0,1.0,41.0,26.96,150.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,9,3
156,303.0,41.0,383.0,45.0,360.0,19.0,1.0,1.0,42.0,8.03,135.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,10,3
157,355.0,43.0,438.0,47.0,382.0,20.0,1.0,1.0,42.0,17.01,153.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,11,3
158,379.0,45.0,474.0,49.0,412.0,21.0,1.0,1.0,51.0,19.96,162.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,12,3
159,437.0,47.0,532.0,51.0,402.0,22.0,1.0,1.0,48.0,23.01,163.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,13,3
160,438.0,49.0,536.0,53.0,431.0,23.0,1.0,1.0,48.0,23.99,193.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,14,3
161,526.0,51.0,647.0,55.0,472.0,24.0,1.0,1.0,68.0,26.98,212.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,2,15,3
162,364.0,37.0,576.0,45.0,407.0,28.0,6.0,58.0,19.0,17.02,181.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,3,1,3
163,428.0,42.0,678.0,50.0,469.0,29.0,6.0,93.0,18.0,20.02,248.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,3,2,3
164,539.0,47.0,865.0,55.0,500.0,38.0,5.0,118.0,18.0,28.99,262.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,3,3,3
165,670.0,43.0,1086.0,51.0,595.0,48.0,5.0,152.0,17.0,38.99,362.0,False,new,experiments/results/DP_2_2/nomomentum/3.onnx,DP,3,4,3
