,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
88,21,5,38,6,184,9,0,1,0,14.48,27.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,9,0.20652173913043478,2
89,23,5,42,6,187,10,0,1,0,14.48,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,10,0.22459893048128343,2
90,25,5,46,6,195,11,0,1,0,14.48,29.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,11,0.2358974358974359,2
91,27,5,50,6,191,12,0,1,0,14.48,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,12,0.2617801047120419,2
92,29,5,54,6,196,13,0,1,0,15.47,33.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,13,0.2755102040816326,2
93,31,5,58,6,195,14,0,1,0,14.96,29.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,14,0.29743589743589743,2
94,33,5,62,6,195,15,0,1,0,15.47,28.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,15,0.31794871794871793,2
95,16,11,23,14,181,1,0,1,0,15.53,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,1,0.1270718232044199,2
96,37,33,81,65,224,23,0,1,0,17.44,53.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,2,0.36160714285714285,2
97,65,57,158,124,271,49,0,1,0,20.96,95.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,3,0.5830258302583026,2
98,101,86,261,200,339,83,0,1,0,7.56,120.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,4,0.7699115044247787,2
99,145,126,390,303,411,129,0,1,0,29.69,162.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,5,0.948905109489051,2
100,197,174,545,428,489,184,0,1,0,51.79,195.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,6,1.114519427402863,2
101,257,233,726,580,591,248,0,1,0,88.84,225.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,7,1.2284263959390862,2
102,325,297,933,749,723,323,0,1,0,141.91,259.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,8,1.2904564315352698,2
103,401,366,1166,935,905,409,0,1,0,85.75,333.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,9,1.2883977900552486,2
104,485,446,1425,1148,1064,503,0,1,0,50.52,409.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,10,1.3392857142857142,2
105,577,537,1710,1388,1258,608,0,1,0,47.74,470.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,11,1.3593004769475359,2
106,677,630,2021,1640,1523,723,0,1,0,89.96,554.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,12,1.3269862114248194,2
107,785,734,2358,1919,1857,849,0,1,0,41.47,659.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,13,1.2697899838449112,2
108,901,849,2721,2225,2291,984,0,1,0,46.97,742.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,14,1.1876909646442602,2
109,1025,969,3110,2548,2777,1128,0,1,0,66.93,848.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,2,15,1.1199135758012244,2
110,55,23,90,30,223,1,0,1,0,16.96,51.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,1,0.40358744394618834,2
111,217,99,600,199,574,224,0,1,0,78.8,229.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,2,1.0452961672473868,2
112,513,210,1620,473,1402,687,0,1,0,101.57,439.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,3,1.1554921540656204,2
113,1001,323,3409,715,3960,1533,0,1,0,125.16,964.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,4,0.8608585858585859,2
114,1657,0,5001,0,7825,2062,0,0,0,0.0,1861.0,true,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,3,5,0.6391054313099042,2
115,257,138,620,270,645,215,0,1,0,107.92,224.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,4,1,0.9612403100775194,2
116,1297,268,4108,571,6812,1806,0,1,0,92.08,1525.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,4,2,0.6030534351145038,2
117,2206,0,5001,0,4661,221,0,0,0,0.0,2866.0,true,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,4,3,1.0729457198026175,2
118,1025,325,2784,645,4334,1119,0,1,0,53.04,930.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,5,1,0.6423627134287033,2
119,2641,0,5001,0,4352,0,0,0,0,0.0,3996.0,true,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,5,2,1.1491268382352942,2
120,2478,0,5001,0,5374,265,0,0,0,0.0,2496.0,true,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,6,1,0.9305917379977671,2
121,5,5,6,6,168,1,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,1,0.03571428571428571,3
122,7,5,10,6,169,1,0,1,0,13.53,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,2,0.05917159763313609,3
123,9,5,14,6,178,1,0,1,0,14.0,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,3,0.07865168539325842,3
124,11,5,18,6,181,1,0,1,0,14.51,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,4,0.09944751381215469,3
125,13,5,22,6,178,1,0,1,0,15.02,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,5,0.12359550561797752,3
126,15,5,26,6,181,1,0,1,0,15.02,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,6,0.143646408839779,3
127,17,5,30,6,181,1,0,1,0,15.5,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,7,0.16574585635359115,3
128,19,5,34,6,187,1,0,1,0,15.5,27.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,8,0.18181818181818182,3
129,21,5,38,6,186,1,0,1,0,15.5,27.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,9,0.20430107526881722,3
130,23,5,42,6,188,1,0,1,0,15.5,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,10,0.22340425531914893,3
131,25,5,46,6,204,1,0,1,0,15.5,43.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,11,0.22549019607843138,3
132,27,5,50,6,200,1,0,1,0,15.98,32.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,12,0.25,3
133,29,5,54,6,207,1,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,13,0.2608695652173913,3
134,31,5,58,6,208,1,0,1,0,15.98,42.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,14,0.27884615384615385,3
135,33,5,62,6,203,1,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,1,15,0.3054187192118227,3
136,16,11,24,14,185,6,0,1,0,15.53,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,1,0.12972972972972974,3
137,31,15,51,20,208,5,0,1,0,16.48,36.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,2,0.24519230769230768,3
138,54,19,97,26,237,8,0,1,0,17.44,67.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,3,0.4092827004219409,3
139,84,23,162,32,283,8,0,1,0,19.92,103.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,4,0.5724381625441696,3
140,119,27,237,38,307,10,0,1,0,23.92,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,5,0.7719869706840391,3
141,161,36,329,52,353,6,0,1,0,7.81,148.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,6,0.9320113314447592,3
142,208,40,432,58,414,7,0,1,0,23.79,194.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,7,1.0434782608695652,3
143,261,39,549,56,484,6,0,1,0,36.91,250.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,8,1.134297520661157,3
144,309,43,617,62,524,13,0,1,0,45.98,252.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,9,1.1774809160305344,3
145,383,47,811,68,630,21,0,1,0,90.04,317.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,10,1.2873015873015874,3
146,456,51,984,74,641,6,0,1,0,114.01,312.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,11,1.5351014040561624,3
147,533,55,1157,80,757,6,0,1,0,9.31,358.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,12,1.5284015852047557,3
148,615,59,1341,86,940,26,0,1,0,95.31,468.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,13,1.426595744680851,3
149,705,68,1545,100,928,6,0,1,0,135.61,495.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,14,1.6648706896551724,3
150,800,72,1760,106,1013,6,0,1,0,71.22,558.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,2,15,1.7374136229022705,3
151,55,23,91,30,235,17,0,1,0,17.44,68.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,1,0.3872340425531915,3
152,140,29,254,39,330,22,0,1,0,25.44,141.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,2,0.7696969696969697,3
153,348,45,712,63,574,51,0,1,0,71.92,275.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,3,1.240418118466899,3
154,644,55,1363,78,1014,77,0,1,0,116.26,567.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,4,1.344181459566075,3
155,1074,67,2335,96,1704,108,0,1,0,32.34,927.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,5,1.3703051643192488,3
156,1661,78,3681,113,3345,143,0,1,0,23.79,1841.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,6,1.1004484304932736,3
157,2356,0,5001,0,5520,149,0,0,0,0.0,3081.0,true,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,3,7,0.9059782608695652,3
158,171,62,297,85,382,54,0,1,0,17.7,163.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,1,0.7774869109947644,3
159,733,76,1489,106,1162,196,0,1,0,83.85,567.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,2,1.2814113597246128,3
160,2106,116,4592,165,5515,483,0,1,0,96.31,2914.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,3,0.8326382592928377,3
161,2880,0,5001,0,6204,45,0,0,0,0.0,4871.0,true,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,4,4,0.8060928433268859,3
162,598,150,1115,209,971,231,0,1,0,91.93,445.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,5,1,1.148300720906282,3
163,2634,0,5001,0,7840,796,0,0,0,0.0,4514.0,true,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,5,2,0.6378826530612245,3
164,2026,288,4002,400,5641,956,0,1,0,162.19,2009.0,false,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,6,1,0.7094486793121787,3
165,2828,0,5001,0,8017,1111,0,0,0,0.0,4587.0,true,False,new,experiments/results/BW_2_2/boolean_4/3.onnx,BW,7,1,0.623799426219284,3
166,5,5,6,6,171,1,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,1,0.03508771929824561,4
167,7,5,10,6,172,1,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,2,0.05813953488372093,4
168,9,5,14,6,173,1,0,1,0,14.0,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,3,0.08092485549132948,4
169,11,5,18,6,177,1,0,1,0,14.51,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,4,0.1016949152542373,4
170,13,5,22,6,177,1,0,1,0,14.51,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,5,0.12429378531073447,4
171,15,5,26,6,183,1,0,1,0,15.02,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,6,0.14207650273224043,4
172,17,5,30,6,181,1,0,1,0,15.5,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,7,0.16574585635359115,4
173,19,5,34,6,201,1,0,1,0,15.5,43.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,8,0.1691542288557214,4
174,21,5,38,6,186,1,0,1,0,15.5,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,9,0.20430107526881722,4
175,23,5,42,6,192,1,0,1,0,15.5,29.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,10,0.21875,4
