,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k
16,14,11,15,12,144,2,0,1,1,14.51,14.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,2
17,14,11,16,12,145,2,0,1,0,14.99,18.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,3
18,14,11,16,12,161,2,0,1,0,14.99,38.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,4
19,14,11,16,12,142,2,0,1,0,15.47,17.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,5
20,14,11,16,12,144,2,0,1,0,14.99,20.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,6
21,14,11,16,12,142,2,0,1,0,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,7
22,14,11,16,12,144,2,0,1,0,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,8
23,14,11,16,12,150,2,0,1,0,15.02,20.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,9
24,14,11,16,12,147,2,0,1,0,15.5,20.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,10
25,14,11,16,12,147,2,0,1,0,15.53,21.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,11
26,14,11,16,12,148,2,0,1,0,15.02,18.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,12
27,14,11,16,12,144,2,0,1,0,15.02,23.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,13
28,14,11,16,12,148,2,0,1,0,15.02,17.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,14
29,14,11,16,12,146,2,0,1,0,15.02,18.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,2,15
30,18,11,20,12,141,2,0,1,3,14.99,20.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,1
31,18,13,19,14,149,2,0,1,1,14.99,19.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,2
32,18,13,22,14,145,2,0,1,0,14.99,23.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,3
33,18,13,22,14,155,2,0,1,0,14.99,23.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,4
34,18,13,22,14,158,2,0,1,0,15.02,32.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,5
35,18,13,22,14,146,2,0,1,0,15.53,23.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,6
36,18,13,22,14,149,2,0,1,0,15.53,20.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,7
37,18,13,22,14,150,2,0,1,0,15.5,28.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,8
38,18,13,22,14,148,2,0,1,0,15.5,22.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,9
39,18,13,22,14,166,2,0,1,0,15.5,38.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,10
40,18,13,22,14,154,2,0,1,0,15.5,24.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,11
41,18,13,22,14,147,2,0,1,0,15.5,22.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,12
42,18,13,22,14,148,2,0,1,0,15.5,24.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,13
43,18,13,22,14,161,2,0,1,0,15.5,34.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,14
44,18,13,22,14,146,2,0,1,0,15.53,22.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,3,15
45,34,13,41,14,154,2,0,1,8,15.47,26.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,1
46,22,15,23,16,149,2,0,1,1,14.99,21.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,2
47,22,15,26,16,162,2,0,1,0,14.99,37.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,3
48,22,15,26,16,151,2,0,1,0,15.5,25.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,4
49,22,15,26,16,152,2,0,1,0,16.0,26.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,5
50,22,15,26,16,176,2,0,1,0,15.5,49.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,6
51,22,15,26,16,153,2,0,1,0,15.5,33.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,7
52,22,15,26,16,155,2,0,1,0,15.5,24.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,8
53,22,15,26,16,163,2,0,1,0,15.5,39.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,9
54,22,15,26,16,168,2,0,1,0,15.5,36.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,10
55,22,15,26,16,182,2,0,1,0,15.53,43.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,11
56,22,15,26,16,160,2,0,1,0,16.48,26.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,12
57,22,15,26,16,158,2,0,1,0,16.48,25.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,13
58,22,15,26,16,161,2,0,1,0,16.48,23.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,14
59,22,15,26,16,159,2,0,1,0,16.48,30.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,4,15
60,38,19,42,20,166,2,0,1,8,15.47,32.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,1
61,26,17,27,18,151,2,0,1,1,15.98,25.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,2
62,26,17,30,18,156,2,0,1,0,16.0,30.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,3
63,26,17,30,18,166,2,0,1,0,15.5,42.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,4
64,26,17,30,18,160,2,0,1,0,15.5,28.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,5
65,26,17,30,18,157,2,0,1,0,15.5,32.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,6
66,26,17,30,18,153,2,0,1,0,15.5,27.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,7
67,26,17,30,18,159,2,0,1,0,16.0,32.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,8
68,26,17,30,18,165,2,0,1,0,16.48,34.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,9
69,26,17,30,18,157,2,0,1,0,16.48,28.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,10
70,26,17,30,18,153,2,0,1,0,16.48,28.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,11
71,26,17,30,18,156,2,0,1,0,16.48,27.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,12
72,26,17,30,18,155,2,0,1,0,16.48,26.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,13
73,26,17,30,18,162,2,0,1,0,16.96,35.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,14
74,26,17,30,18,169,2,0,1,0,16.48,42.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,5,15
75,70,21,80,22,199,2,0,1,23,16.96,61.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,1
76,30,19,31,20,163,2,0,1,1,16.0,32.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,2
77,35,19,43,20,172,2,0,1,0,15.98,38.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,3
78,39,19,50,20,179,2,0,1,0,16.0,49.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,4
79,43,19,58,20,178,2,0,1,0,16.48,49.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,5
80,48,19,66,20,199,2,0,1,0,16.96,68.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,6
81,52,19,73,20,193,2,0,1,0,16.96,63.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,7
82,56,19,80,20,203,2,0,1,0,17.44,69.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,8
83,60,19,87,20,199,2,0,1,0,17.44,64.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,9
84,64,19,94,20,196,2,0,1,0,17.92,63.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,10
85,68,19,101,20,214,2,0,1,0,17.92,81.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,11
86,72,19,108,20,210,2,0,1,0,18.48,70.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,12
87,76,19,115,20,225,2,0,1,0,18.48,91.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,13
88,80,19,122,20,224,2,0,1,0,18.96,88.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,14
89,84,19,129,20,235,2,0,1,0,18.96,104.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,6,15
90,79,23,89,24,204,2,0,1,25,17.44,68.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,1
91,34,21,35,22,168,2,0,1,1,15.5,44.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,2
92,39,21,47,22,170,2,0,1,0,16.48,40.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,3
93,43,21,54,22,175,2,0,1,0,16.0,47.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,4
94,47,21,62,22,180,2,0,1,0,16.96,46.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,5
95,52,21,70,22,185,2,0,1,0,17.44,53.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,6
96,56,21,77,22,204,2,0,1,0,17.44,56.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,7
97,60,21,84,22,190,2,0,1,0,17.92,57.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,8
98,64,21,91,22,212,2,0,1,0,17.92,79.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,9
99,68,21,98,22,208,2,0,1,0,18.48,69.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,10
100,72,21,105,22,205,2,0,1,0,18.48,71.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,11
101,76,21,112,22,217,2,0,1,0,18.96,80.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,12
102,80,21,119,22,213,2,0,1,0,18.96,74.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,13
103,84,21,126,22,241,2,0,1,0,19.44,99.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,14
104,88,21,133,22,249,2,0,1,0,19.92,107.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,7,15
105,91,25,102,26,204,2,0,1,30,17.92,69.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,1
106,38,23,39,24,179,2,0,1,1,16.48,51.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,2
107,48,23,60,24,181,2,0,1,0,16.48,48.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,3
108,56,23,74,24,186,2,0,1,0,17.44,57.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,4
109,65,23,91,24,196,2,0,1,0,17.44,60.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,5
110,74,23,106,24,215,2,0,1,0,17.92,82.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,6
111,83,23,121,24,250,2,0,1,0,18.48,116.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,7
112,91,23,135,24,237,2,0,1,0,18.96,95.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,8
113,99,23,149,24,240,2,0,1,0,19.44,94.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,9
114,107,23,163,24,245,2,0,1,0,19.92,99.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,10
115,115,23,177,24,285,2,0,1,0,20.48,141.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,11
116,123,23,191,24,255,2,0,1,0,20.96,115.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,12
117,131,23,205,24,256,2,0,1,0,21.44,112.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,13
118,139,23,219,24,316,2,0,1,0,21.92,160.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,14
119,147,23,233,24,289,2,0,1,0,22.96,140.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,8,15
120,148,27,186,28,256,2,0,1,41,20.48,108.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,1
121,42,25,43,26,172,2,0,1,1,16.48,43.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,2
122,52,25,64,26,181,2,0,1,0,16.96,50.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,3
123,60,25,78,26,184,2,0,1,0,17.44,51.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,4
124,70,25,97,26,218,2,0,1,0,17.92,74.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,5
125,78,25,110,26,214,2,0,1,0,18.48,77.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,6
126,112,25,170,26,245,2,0,1,0,19.92,103.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,7
127,124,25,191,26,269,2,0,1,0,20.48,122.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,8
128,136,25,212,26,264,2,0,1,0,20.96,122.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,9
129,148,25,233,26,274,2,0,1,0,21.92,129.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,10
130,160,25,254,26,321,2,0,1,0,22.48,179.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,11
131,172,25,275,26,285,2,0,1,0,24.0,143.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,12
132,184,25,296,26,318,2,0,1,0,24.96,164.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,13
133,196,25,317,26,297,2,0,1,0,26.0,152.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,14
134,208,25,338,26,330,2,0,1,0,26.96,169.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,9,15
135,106,31,125,32,220,2,0,1,32,18.96,68.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,1
136,46,27,47,28,190,2,0,1,1,16.48,58.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,2
137,61,27,77,28,204,2,0,1,0,17.44,71.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,3
138,73,27,98,28,211,2,0,1,0,17.92,70.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,4
139,74,27,101,28,213,2,0,1,0,18.0,69.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,5
140,101,27,147,28,250,2,0,1,0,19.44,104.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,6
141,117,27,176,28,252,2,0,1,0,20.48,107.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,7
142,129,27,197,28,264,2,0,1,0,20.96,122.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,8
143,141,27,218,28,266,2,0,1,0,21.44,126.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,9
144,153,27,239,28,289,2,0,1,0,22.96,136.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,10
145,165,27,260,28,303,2,0,1,0,23.44,158.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,11
146,177,27,281,28,317,2,0,1,0,24.48,169.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,12
147,189,27,302,28,315,2,0,1,0,25.92,165.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,13
148,201,27,323,28,307,2,0,1,0,27.92,155.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,14
149,213,27,344,28,368,2,0,1,0,27.44,211.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,10,15
150,140,33,154,34,268,2,0,1,42,20.48,115.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,1
151,54,29,62,30,187,2,0,1,1,16.48,51.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,2
152,70,29,88,30,210,2,0,1,0,17.92,85.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,3
153,86,29,116,30,221,2,0,1,0,18.48,87.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,4
154,77,29,102,30,222,2,0,1,0,18.48,86.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,5
155,127,29,189,30,259,2,0,1,0,20.48,115.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,6
156,143,29,217,30,274,2,0,1,0,21.44,126.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,7
157,228,29,367,30,395,2,0,1,0,8.55,240.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,8
158,252,29,410,30,385,2,0,1,0,17.57,211.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,9
159,315,29,507,30,383,2,0,1,0,20.61,227.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,10
160,343,29,556,30,412,2,0,1,0,22.65,250.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,11
161,371,29,605,30,447,2,0,1,0,25.7,268.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,12
162,399,29,654,30,437,2,0,1,0,29.78,263.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,13
163,427,29,703,30,431,2,0,1,0,34.8,265.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,14
164,455,29,752,30,444,2,0,1,0,36.86,257.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,11,15
165,409,74,614,82,480,49,0,1,99,41.23,255.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,1
166,60,31,70,32,193,2,0,1,1,17.44,61.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,2
167,74,31,92,32,221,2,0,1,0,17.92,87.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,3
168,90,31,120,32,239,2,0,1,0,18.96,91.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,4
169,81,31,106,32,220,2,0,1,0,18.96,78.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,5
170,152,31,230,32,305,2,0,1,0,21.92,167.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,6
171,172,31,265,32,283,2,0,1,0,23.44,129.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,7
172,293,31,473,32,374,2,0,1,0,18.61,226.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,8
173,325,31,530,32,394,2,0,1,0,19.64,224.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,9
174,322,31,518,32,428,2,0,1,0,20.69,264.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,10
175,350,31,567,32,447,2,0,1,0,21.73,279.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,11
176,378,31,616,32,472,2,0,1,0,26.83,309.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,12
177,406,31,665,32,451,2,0,1,0,31.82,284.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,13
178,434,31,714,32,459,2,0,1,0,34.87,293.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,14
179,462,31,763,32,469,2,0,1,0,35.94,286.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,12,15
180,648,49,967,54,609,33,0,1,145,63.26,371.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,1
181,58,33,59,34,182,2,0,1,1,17.44,51.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,2
182,78,33,98,34,226,2,0,1,0,18.48,86.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,3
183,94,33,126,34,235,2,0,1,0,19.44,87.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,4
184,86,33,113,34,237,2,0,1,0,18.96,99.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,5
185,156,33,236,34,277,2,0,1,0,22.48,129.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,6
186,211,33,327,34,322,2,0,1,0,27.92,167.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,7
187,235,33,369,34,382,2,0,1,0,16.61,223.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,8
188,259,33,411,34,374,2,0,1,0,18.67,211.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,9
189,283,33,453,34,434,2,0,1,0,17.75,276.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,10
190,307,33,495,34,391,2,0,1,0,21.79,230.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,11
191,331,33,537,34,423,2,0,1,0,22.83,253.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,12
192,355,33,579,34,419,2,0,1,0,25.87,244.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,13
193,379,33,621,34,433,2,0,1,0,28.97,273.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,14
194,403,33,663,34,420,2,0,1,0,33.98,246.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,13,15
195,757,99,1175,126,720,7,0,1,122,95.25,464.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,1
196,61,35,64,36,192,2,0,1,1,17.44,58.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,2
197,61,35,64,36,194,2,0,1,0,17.92,50.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,3
198,61,35,64,36,197,2,0,1,0,17.92,64.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,4
199,61,35,64,36,192,2,0,1,0,18.48,60.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,5
200,61,35,64,36,181,2,0,1,0,18.48,48.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,6
201,61,35,64,36,185,2,0,1,0,18.96,53.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,7
202,61,35,64,36,198,2,0,1,0,18.96,60.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,8
203,61,35,64,36,199,2,0,1,0,19.44,66.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,9
204,61,35,64,36,206,2,0,1,0,19.44,65.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,10
205,61,35,64,36,197,2,0,1,0,19.92,66.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,11
206,61,35,64,36,201,2,0,1,0,19.95,65.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,12
207,61,35,64,36,201,2,0,1,0,20.0,61.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,13
208,61,35,64,36,201,2,0,1,0,20.48,59.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,14
209,61,35,64,36,196,2,0,1,0,20.96,51.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,14,15
210,1096,129,1879,179,1100,46,0,1,235,95.85,663.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,1
211,70,37,72,38,211,2,0,1,1,17.92,65.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,2
