,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
34,287.0,28.0,606.0,37.0,550.0,78.0,0.0,47.0,75.0,26.55,356.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,8,1
35,352.0,65.0,763.0,103.0,637.0,91.0,0.0,92.0,69.0,31.66,418.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,9,1
36,437.0,86.0,988.0,144.0,835.0,137.0,0.0,114.0,115.0,51.74,561.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,10,1
37,525.0,97.0,1198.0,159.0,835.0,179.0,0.0,135.0,117.0,70.76,519.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,11,1
38,621.0,103.0,1433.0,165.0,940.0,224.0,0.0,144.0,157.0,94.79,602.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,12,1
39,724.0,125.0,1679.0,211.0,1295.0,247.0,0.0,178.0,200.0,111.8,910.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,13,1
40,833.0,134.0,1932.0,220.0,1235.0,292.0,0.0,192.0,200.0,136.8,834.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,14,1
41,951.0,169.0,2233.0,294.0,1460.0,314.0,0.0,222.0,241.0,22.38,910.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,15,1
42,17.0,9.0,19.0,10.0,197.0,2.0,0.0,1.0,4.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,2,1,1
43,21.0,9.0,26.0,10.0,228.0,2.0,0.0,1.0,1.0,20.66,58.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,2,2,1
44,719.0,72.0,1619.0,128.0,1101.0,73.0,0.0,138.0,426.0,66.51,839.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,2,3,1
45,1961.0,121.0,5009.0,219.0,3264.0,365.0,0.0,330.0,1269.0,83.54,2329.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,2,4,1
46,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,2,5,1
47,24.0,11.0,28.0,12.0,211.0,2.0,0.0,1.0,7.0,20.69,46.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,3,1,1
48,56.0,11.0,87.0,12.0,261.0,4.0,0.0,1.0,12.0,23.14,89.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,3,2,1
49,38.0,11.0,48.0,12.0,212.0,2.0,0.0,1.0,1.0,22.18,63.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,3,3,1
50,39.0,11.0,49.0,12.0,246.0,2.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,3,4,1
51,31.0,13.0,38.0,14.0,206.0,2.0,0.0,1.0,8.0,21.62,58.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,4,1,1
52,53.0,13.0,69.0,14.0,295.0,2.0,0.0,1.0,4.0,24.18,116.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,4,2,1
53,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,4,3,1
54,37.0,15.0,46.0,16.0,247.0,2.0,0.0,1.0,9.0,23.14,81.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,5,1,1
55,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,5,2,1
56,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,6,1,1
57,10.0,7.0,13.0,8.0,178.0,2.0,0.0,1.0,4.0,19.23,16.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,1,2
58,19.0,7.0,31.0,8.0,187.0,5.0,0.0,1.0,4.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,2,2
59,36.0,12.0,64.0,14.0,224.0,12.0,0.0,2.0,7.0,21.14,49.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,3,2
60,68.0,10.0,133.0,12.0,255.0,34.0,0.0,4.0,11.0,23.14,91.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,4,2
61,102.0,29.0,206.0,40.0,309.0,38.0,0.0,21.0,25.0,25.14,138.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,5,2
62,136.0,25.0,279.0,34.0,352.0,50.0,0.0,21.0,26.0,27.14,164.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,6,2
63,198.0,14.0,430.0,18.0,409.0,61.0,0.0,17.0,57.0,18.32,219.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,7,2
64,260.0,14.0,583.0,18.0,443.0,95.0,0.0,34.0,68.0,25.48,221.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,8,2
65,342.0,7.0,797.0,8.0,484.0,129.0,0.0,43.0,72.0,35.54,274.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,9,2
66,423.0,81.0,992.0,138.0,572.0,155.0,0.0,62.0,107.0,44.63,349.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,10,2
67,506.0,7.0,1204.0,8.0,886.0,182.0,0.0,98.0,126.0,56.59,622.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,11,2
68,602.0,112.0,1466.0,197.0,1093.0,310.0,0.0,81.0,118.0,92.7,751.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,12,2
69,711.0,12.0,1623.0,14.0,987.0,244.0,0.0,96.0,146.0,82.67,628.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,13,2
70,793.0,7.0,1928.0,8.0,1108.0,333.0,0.0,134.0,193.0,133.67,631.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,14,2
71,909.0,7.0,2189.0,8.0,1265.0,456.0,0.0,158.0,161.0,27.25,746.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,1,15,2
72,35.0,13.0,56.0,16.0,210.0,4.0,0.0,1.0,17.0,21.14,49.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,2,1,2
73,156.0,9.0,299.0,10.0,353.0,54.0,0.0,1.0,55.0,18.19,176.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,2,2,2
74,619.0,67.0,1311.0,119.0,1017.0,176.0,0.0,88.0,236.0,90.46,629.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,2,3,2
75,1762.0,31.0,3851.0,42.0,2982.0,920.0,0.0,77.0,630.0,160.33,1713.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,2,4,2
76,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,2,5,2
77,108.0,19.0,192.0,24.0,326.0,17.0,0.0,1.0,52.0,27.62,136.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,3,1,2
78,1091.0,39.0,2093.0,50.0,1409.0,187.0,0.0,67.0,407.0,67.89,839.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,3,2,2
79,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,3,3,2
80,342.0,25.0,689.0,32.0,691.0,141.0,0.0,1.0,181.0,66.2,381.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,4,1,2
81,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,4,2,2
82,832.0,25.0,1591.0,31.0,1365.0,163.0,0.0,1.0,391.0,94.17,808.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,5,1,2
83,2332.0,17.0,4385.0,18.0,4531.0,680.0,0.0,1.0,1021.0,96.01,2480.0,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,6,1,2
84,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/2.onnx,TL,7,1,2
85,11.0,7.0,12.0,8.0,157.0,2.0,0.0,1.0,3.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,1,3
86,24.0,7.0,39.0,8.0,181.0,6.0,0.0,1.0,5.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,2,3
87,33.0,10.0,46.0,12.0,190.0,3.0,0.0,1.0,5.0,20.66,44.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,3,3
88,40.0,12.0,61.0,14.0,220.0,11.0,0.0,1.0,2.0,21.14,59.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,4,3
89,84.0,12.0,137.0,14.0,275.0,16.0,0.0,1.0,18.0,23.14,124.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,5,3
90,126.0,12.0,204.0,14.0,317.0,33.0,0.0,1.0,10.0,25.14,155.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,6,3
91,168.0,12.0,274.0,14.0,389.0,34.0,0.0,1.0,21.0,28.18,194.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,7,3
92,232.0,12.0,436.0,14.0,442.0,100.0,0.0,3.0,14.0,26.44,229.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,8,3
93,272.0,12.0,505.0,14.0,508.0,118.0,0.0,1.0,15.0,30.4,311.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,9,3
94,340.0,12.0,650.0,14.0,525.0,125.0,0.0,1.0,26.0,35.58,285.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,10,3
95,397.0,12.0,709.0,14.0,641.0,151.0,0.0,1.0,20.0,37.65,411.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,11,3
96,505.0,12.0,952.0,14.0,804.0,200.0,0.0,1.0,19.0,59.65,553.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,12,3
97,581.0,12.0,1098.0,14.0,869.0,227.0,0.0,1.0,27.0,75.65,588.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,13,3
98,655.0,12.0,1236.0,14.0,972.0,258.0,0.0,1.0,29.0,89.7,664.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,14,3
99,715.0,12.0,1337.0,14.0,958.0,289.0,0.0,1.0,23.0,107.69,584.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,1,15,3
100,34.0,13.0,52.0,16.0,228.0,4.0,0.0,1.0,15.0,21.14,58.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,2,1,3
101,159.0,9.0,301.0,10.0,356.0,60.0,0.0,1.0,62.0,18.2,167.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,2,2,3
102,604.0,21.0,1285.0,26.0,958.0,274.0,0.0,9.0,231.0,124.43,539.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,2,3,3
103,1729.0,12.0,3922.0,14.0,3004.0,990.0,0.0,15.0,522.0,64.59,1550.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,2,4,3
104,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,2,5,3
105,92.0,19.0,154.0,24.0,291.0,18.0,0.0,1.0,42.0,26.18,128.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,3,1,3
106,1124.0,60.0,2240.0,100.0,1936.0,383.0,0.0,100.0,428.0,142.53,1262.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,3,2,3
107,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,3,3,3
108,281.0,37.0,526.0,49.0,631.0,73.0,0.0,1.0,128.0,42.23,388.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,4,1,3
109,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,4,2,3
110,833.0,23.0,1682.0,28.0,1454.0,300.0,0.0,1.0,394.0,140.17,814.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,5,1,3
111,2325.0,17.0,4703.0,18.0,4603.0,777.0,0.0,1.0,946.0,31.17,2372.0,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,6,1,3
112,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/3.onnx,TL,7,1,3
113,10.0,7.0,12.0,8.0,160.0,2.0,0.0,1.0,3.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,1,4
114,23.0,10.0,37.0,12.0,206.0,5.0,0.0,1.0,4.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,2,4
115,45.0,7.0,77.0,8.0,207.0,10.0,0.0,3.0,12.0,21.14,52.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,3,4
116,70.0,7.0,106.0,8.0,241.0,9.0,0.0,1.0,13.0,22.18,90.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,4,4
117,101.0,7.0,174.0,8.0,264.0,21.0,0.0,1.0,14.0,24.18,108.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,5,4
118,137.0,7.0,238.0,8.0,356.0,26.0,0.0,1.0,23.0,25.62,175.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,6,4
119,184.0,7.0,336.0,8.0,371.0,42.0,0.0,1.0,35.0,29.62,178.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,7,4
120,230.0,7.0,413.0,8.0,467.0,64.0,0.0,1.0,39.0,20.45,226.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,8,4
121,280.0,7.0,492.0,8.0,445.0,54.0,0.0,1.0,56.0,19.57,258.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,9,4
122,363.0,7.0,716.0,8.0,508.0,82.0,0.0,53.0,71.0,29.64,277.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,10,4
123,482.0,7.0,989.0,8.0,589.0,125.0,0.0,90.0,81.0,38.58,348.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,11,4
124,396.0,7.0,571.0,8.0,548.0,48.0,0.0,1.0,38.0,22.72,359.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,12,4
125,434.0,7.0,621.0,8.0,554.0,49.0,0.0,1.0,40.0,24.74,340.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,13,4
126,489.0,7.0,730.0,8.0,629.0,51.0,0.0,1.0,64.0,26.75,444.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,14,4
127,509.0,7.0,723.0,8.0,538.0,48.0,0.0,1.0,63.0,27.78,345.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,1,15,4
128,26.0,9.0,34.0,10.0,204.0,3.0,0.0,1.0,9.0,20.66,40.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,2,1,4
129,154.0,16.0,267.0,20.0,361.0,44.0,0.0,2.0,54.0,13.27,146.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,2,2,4
130,647.0,101.0,1397.0,215.0,1060.0,238.0,0.0,122.0,244.0,86.47,732.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,2,3,4
131,1787.0,247.0,4313.0,588.0,3024.0,773.0,0.0,486.0,580.0,132.03,2035.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,2,4,4
132,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,2,5,4
133,77.0,19.0,130.0,24.0,252.0,26.0,0.0,1.0,30.0,25.62,89.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,3,1,4
134,1132.0,55.0,2230.0,94.0,1779.0,377.0,0.0,32.0,429.0,27.9,965.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,3,2,4
135,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,3,3,4
136,309.0,13.0,599.0,14.0,664.0,78.0,0.0,1.0,149.0,51.18,367.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,4,1,4
137,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,4,2,4
138,837.0,15.0,1752.0,16.0,1318.0,152.0,0.0,1.0,422.0,65.54,784.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,5,1,4
139,2255.0,234.0,4845.0,506.0,4354.0,466.0,0.0,254.0,1005.0,160.82,2500.0,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,6,1,4
140,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/4.onnx,TL,7,1,4
141,8.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,2.0,18.24,17.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,1,5
142,14.0,7.0,18.0,8.0,177.0,2.0,0.0,1.0,2.0,19.7,35.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,2,5
143,13.0,7.0,17.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,3,5
144,81.0,7.0,149.0,8.0,260.0,21.0,0.0,23.0,8.0,23.14,97.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,4,5
145,121.0,7.0,225.0,8.0,288.0,30.0,0.0,35.0,11.0,24.66,129.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,5,5
146,170.0,7.0,342.0,8.0,350.0,57.0,0.0,37.0,19.0,28.66,160.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,6,5
147,228.0,7.0,468.0,8.0,431.0,71.0,0.0,61.0,19.0,17.4,226.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,7,5
148,279.0,7.0,560.0,8.0,475.0,59.0,0.0,84.0,20.0,20.49,278.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,8,5
149,362.0,166.0,792.0,347.0,601.0,111.0,0.0,109.0,35.0,29.59,392.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,9,5
150,432.0,7.0,943.0,8.0,715.0,182.0,0.0,109.0,26.0,43.61,474.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,10,5
151,516.0,7.0,1142.0,8.0,729.0,231.0,0.0,153.0,27.0,56.56,444.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,11,5
152,609.0,7.0,1374.0,8.0,1012.0,237.0,0.0,167.0,30.0,73.63,717.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,12,5
153,720.0,7.0,1624.0,8.0,839.0,347.0,0.0,209.0,33.0,95.64,495.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,13,5
154,831.0,7.0,1904.0,8.0,907.0,405.0,0.0,251.0,38.0,125.61,528.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,14,5
155,938.0,7.0,2191.0,8.0,1206.0,464.0,0.0,246.0,47.0,52.01,626.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,1,15,5
156,17.0,9.0,22.0,10.0,213.0,2.0,0.0,1.0,5.0,20.18,47.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,2,1,5
157,28.0,16.0,43.0,21.0,195.0,2.0,0.0,1.0,3.0,20.66,50.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,2,2,5
158,200.0,38.0,337.0,56.0,424.0,17.0,0.0,1.0,28.0,18.31,231.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,2,3,5
159,1081.0,42.0,1869.0,59.0,1403.0,51.0,0.0,1.0,89.0,110.3,1059.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,2,4,5
160,490.0,67.0,967.0,103.0,781.0,8.0,0.0,1.0,27.0,65.33,524.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,2,5,5
161,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,2,6,5
162,27.0,11.0,35.0,12.0,236.0,2.0,0.0,1.0,6.0,21.17,54.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,3,1,5
163,745.0,45.0,1106.0,73.0,927.0,64.0,0.0,1.0,193.0,70.23,663.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,3,2,5
164,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,3,3,5
165,152.0,37.0,261.0,57.0,388.0,40.0,0.0,1.0,57.0,22.16,197.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,4,1,5
166,917.0,101.0,2059.0,200.0,1585.0,19.0,0.0,1.0,158.0,75.2,1062.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,4,2,5
167,571.0,103.0,1084.0,190.0,1165.0,197.0,0.0,1.0,272.0,31.28,658.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,5,1,5
168,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,5,2,5
169,737.0,133.0,1390.0,245.0,1189.0,35.0,0.0,1.0,261.0,32.2,763.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,6,1,5
170,1153.0,99.0,2378.0,172.0,2435.0,312.0,0.0,1.0,287.0,146.69,1294.0,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,7,1,5
171,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/5.onnx,TL,8,1,5
172,9.0,7.0,11.0,8.0,159.0,2.0,0.0,1.0,3.0,17.73,18.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,1,6
173,15.0,7.0,18.0,8.0,166.0,3.0,0.0,1.0,1.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,2,6
