,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
16,37.0,23.0,80.0,40.0,236.0,26.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,2,0
17,65.0,19.0,156.0,26.0,292.0,52.0,0.0,1.0,0.0,21.92,105.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,3,0
18,101.0,23.0,259.0,32.0,380.0,88.0,0.0,1.0,0.0,15.63,165.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,4,0
19,145.0,27.0,389.0,38.0,488.0,149.0,0.0,1.0,0.0,35.78,251.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,5,0
20,197.0,55.0,542.0,104.0,569.0,196.0,0.0,1.0,0.0,64.97,286.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,6,0
21,257.0,119.0,725.0,272.0,775.0,267.0,0.0,1.0,0.0,106.1,449.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,7,0
22,325.0,39.0,932.0,56.0,938.0,336.0,0.0,1.0,0.0,34.91,526.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,8,0
23,401.0,43.0,1161.0,62.0,1158.0,421.0,0.0,1.0,0.0,138.36,686.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,9,0
24,485.0,87.0,1424.0,168.0,1410.0,513.0,0.0,1.0,0.0,131.73,847.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,10,0
25,577.0,447.0,1709.0,1144.0,1737.0,612.0,0.0,1.0,0.0,21.5,1084.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,11,0
26,677.0,343.0,2020.0,855.0,2236.0,746.0,0.0,1.0,0.0,128.0,1393.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,12,0
27,785.0,371.0,2357.0,926.0,2896.0,829.0,0.0,1.0,0.0,117.57,1829.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,13,0
28,901.0,231.0,2720.0,538.0,3735.0,1011.0,0.0,1.0,0.0,158.31,2434.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,14,0
29,1025.0,247.0,3108.0,576.0,4183.0,1109.0,0.0,1.0,0.0,36.6,2767.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,2,15,0
30,65.0,26.0,150.0,39.0,269.0,40.0,0.0,1.0,0.0,20.96,88.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,1,0
31,217.0,55.0,667.0,104.0,641.0,213.0,0.0,1.0,0.0,80.95,353.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,2,0
32,513.0,123.0,1770.0,263.0,1557.0,615.0,0.0,1.0,0.0,108.79,939.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,3,4,0
34,257.0,50.0,759.0,71.0,695.0,205.0,0.0,1.0,0.0,90.08,366.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,4,1,0
35,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,4,2,0
36,1025.0,128.0,3757.0,203.0,4623.0,1095.0,0.0,1.0,0.0,164.7,2794.0,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,5,1,0
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/0.onnx,BW,6,1,0
38,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,1,1
39,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,12.54,17.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,2,1
40,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,3,1
41,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,13.05,16.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,4,1
42,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,13.05,18.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,5,1
43,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,13.05,16.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,6,1
44,6.0,5.0,7.0,6.0,177.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,7,1
45,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,8,1
46,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,9,1
47,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,10,1
48,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,11,1
49,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,12,1
50,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,13,1
51,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,14,1
52,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,1,15,1
53,17.0,11.0,27.0,14.0,192.0,9.0,0.0,1.0,0.0,16.0,28.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,1,1
54,37.0,15.0,71.0,20.0,227.0,29.0,0.0,1.0,0.0,17.44,56.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,2,1
55,65.0,19.0,137.0,26.0,265.0,62.0,0.0,1.0,0.0,21.44,86.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,3,1
56,101.0,23.0,221.0,32.0,341.0,102.0,0.0,1.0,0.0,11.63,138.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,4,1
57,145.0,27.0,328.0,38.0,415.0,156.0,0.0,1.0,0.0,28.79,188.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,5,1
58,197.0,31.0,454.0,44.0,493.0,220.0,0.0,1.0,0.0,53.01,252.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,6,1
59,257.0,35.0,599.0,50.0,626.0,298.0,0.0,1.0,0.0,89.25,328.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,7,1
60,325.0,39.0,765.0,56.0,770.0,379.0,0.0,1.0,0.0,143.21,421.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,8,1
61,401.0,43.0,954.0,62.0,1045.0,477.0,0.0,1.0,0.0,81.0,611.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,9,1
62,485.0,47.0,1159.0,68.0,1158.0,504.0,0.0,1.0,0.0,19.1,705.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,10,1
63,577.0,61.0,1386.0,89.0,1473.0,696.0,0.0,1.0,0.0,32.39,932.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,11,1
64,677.0,55.0,1608.0,80.0,1881.0,780.0,0.0,1.0,0.0,20.59,1239.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,12,1
65,785.0,59.0,1903.0,86.0,2438.0,956.0,0.0,1.0,0.0,130.54,1614.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,13,1
66,901.0,63.0,2185.0,92.0,3074.0,1094.0,0.0,1.0,0.0,117.06,2069.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,14,1
67,1025.0,67.0,2486.0,98.0,3991.0,1242.0,0.0,1.0,0.0,152.89,2803.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,2,15,1
68,65.0,26.0,151.0,39.0,280.0,73.0,0.0,1.0,0.0,22.96,92.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,1,1
69,217.0,63.0,657.0,117.0,660.0,360.0,0.0,1.0,0.0,108.9,313.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,2,1
70,513.0,99.0,1736.0,199.0,1787.0,964.0,0.0,1.0,0.0,83.11,1020.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,3,1
71,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,3,4,1
72,257.0,47.0,771.0,62.0,789.0,386.0,0.0,1.0,0.0,140.1,401.0,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,4,1,1
73,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,4,2,1
74,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/1.onnx,BW,5,1,1
75,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,1,2
76,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,2,2
77,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,3,2
78,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,4,2
79,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,5,2
80,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,6,2
81,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,11.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,7,2
82,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,12.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,8,2
83,6.0,5.0,7.0,6.0,177.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,9,2
84,6.0,5.0,7.0,6.0,176.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,10,2
85,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,12.54,12.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,11,2
86,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,12,2
87,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,13,2
88,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,14,2
89,6.0,5.0,7.0,6.0,180.0,2.0,0.0,1.0,0.0,12.51,17.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,1,15,2
90,17.0,11.0,26.0,14.0,189.0,8.0,0.0,1.0,0.0,16.0,29.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,1,2
91,37.0,15.0,74.0,20.0,237.0,32.0,0.0,1.0,0.0,17.92,67.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,2,2
92,65.0,19.0,141.0,26.0,299.0,65.0,0.0,1.0,0.0,21.92,123.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,3,2
93,101.0,23.0,233.0,32.0,343.0,113.0,0.0,1.0,0.0,16.6,134.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,4,2
94,145.0,27.0,349.0,38.0,424.0,176.0,0.0,1.0,0.0,34.8,193.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,5,2
95,197.0,31.0,485.0,44.0,502.0,249.0,0.0,1.0,0.0,62.96,238.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,6,2
96,257.0,35.0,647.0,50.0,668.0,339.0,0.0,1.0,0.0,109.06,343.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,7,2
97,325.0,39.0,831.0,56.0,816.0,441.0,0.0,1.0,0.0,35.79,428.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,8,2
98,401.0,43.0,1036.0,62.0,1070.0,556.0,0.0,1.0,0.0,128.16,645.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,9,2
99,485.0,47.0,1244.0,68.0,1303.0,649.0,0.0,1.0,0.0,85.94,784.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,10,2
100,577.0,51.0,1506.0,74.0,1736.0,805.0,0.0,1.0,0.0,120.32,1078.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,11,2
101,677.0,55.0,1791.0,80.0,2258.0,975.0,0.0,1.0,0.0,60.61,1438.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,12,2
102,785.0,90.0,2067.0,165.0,2857.0,1113.0,0.0,1.0,0.0,35.36,1864.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,13,2
103,901.0,63.0,2426.0,92.0,3521.0,1353.0,0.0,1.0,0.0,152.85,2319.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,14,2
104,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,2,15,2
105,65.0,32.0,152.0,53.0,274.0,67.0,0.0,1.0,0.0,22.48,91.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,1,2
106,217.0,51.0,655.0,86.0,674.0,309.0,0.0,1.0,0.0,97.98,321.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,2,2
107,513.0,53.0,1740.0,83.0,1683.0,864.0,0.0,1.0,0.0,77.81,938.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,3,2
108,1001.0,45.0,3147.0,67.0,3942.0,1379.0,0.0,1.0,0.0,150.05,2454.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,4,2
109,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,3,5,2
110,257.0,50.0,776.0,71.0,732.0,379.0,0.0,1.0,0.0,137.97,369.0,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,4,1,2
111,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,4,2,2
112,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/2.onnx,BW,5,1,2
113,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,16.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,1,3
114,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,2,3
115,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,3,3
116,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,4,3
117,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,13.05,12.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,5,3
118,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,6,3
119,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,7,3
120,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,8,3
121,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,9,3
122,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,11.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,10,3
123,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.51,12.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,11,3
124,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,12,3
125,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,13,3
126,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,14,3
127,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.51,15.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,1,15,3
128,16.0,11.0,23.0,14.0,186.0,7.0,0.0,1.0,0.0,16.0,24.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,1,3
129,32.0,15.0,51.0,20.0,226.0,14.0,0.0,1.0,0.0,16.48,58.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,2,3
130,43.0,19.0,71.0,26.0,223.0,21.0,0.0,1.0,0.0,17.44,53.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,3,3
131,57.0,23.0,95.0,32.0,245.0,28.0,0.0,1.0,0.0,18.48,66.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,4,3
132,73.0,27.0,125.0,38.0,266.0,39.0,0.0,1.0,0.0,20.96,73.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,5,3
133,89.0,31.0,155.0,44.0,291.0,50.0,0.0,1.0,0.0,23.44,100.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,6,3
134,105.0,35.0,185.0,50.0,314.0,61.0,0.0,1.0,0.0,27.44,114.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,7,3
135,121.0,39.0,215.0,56.0,344.0,72.0,0.0,1.0,0.0,17.73,127.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,8,3
136,139.0,43.0,251.0,62.0,364.0,86.0,0.0,1.0,0.0,25.76,139.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,9,3
137,106.0,52.0,184.0,76.0,339.0,66.0,0.0,1.0,0.0,17.7,123.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,10,3
138,169.0,51.0,305.0,74.0,455.0,106.0,0.0,1.0,0.0,39.84,183.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,11,3
139,180.0,55.0,324.0,80.0,460.0,110.0,0.0,1.0,0.0,43.87,189.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,12,3
140,201.0,59.0,365.0,86.0,501.0,127.0,0.0,1.0,0.0,57.92,215.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,13,3
141,217.0,63.0,395.0,92.0,517.0,138.0,0.0,1.0,0.0,69.91,206.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,14,3
142,233.0,67.0,425.0,98.0,562.0,149.0,0.0,1.0,0.0,83.97,224.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,2,15,3
143,54.0,34.0,87.0,47.0,240.0,21.0,0.0,1.0,0.0,17.92,64.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,1,3
144,129.0,29.0,217.0,39.0,330.0,48.0,0.0,1.0,0.0,25.92,130.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,2,3
145,215.0,52.0,366.0,74.0,438.0,56.0,0.0,1.0,0.0,23.91,204.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,3,3
146,642.0,47.0,1367.0,66.0,1512.0,527.0,0.0,1.0,0.0,73.29,761.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,4,3
147,1060.0,61.0,2307.0,87.0,3319.0,898.0,0.0,1.0,0.0,128.45,1586.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,5,3
148,549.0,92.0,935.0,133.0,881.0,90.0,0.0,1.0,0.0,121.12,525.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,6,3
149,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,3,7,3
150,182.0,70.0,319.0,97.0,398.0,59.0,0.0,1.0,0.0,20.83,194.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,4,1,3
151,538.0,71.0,946.0,97.0,863.0,124.0,0.0,1.0,0.0,145.17,482.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,4,2,3
152,1288.0,71.0,2416.0,98.0,2841.0,426.0,0.0,1.0,0.0,143.24,1678.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,4,3,3
153,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,4,4,3
154,585.0,118.0,1062.0,161.0,1047.0,185.0,0.0,1.0,0.0,68.66,610.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,5,1,3
155,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,5,2,3
156,1841.0,191.0,3454.0,254.0,4444.0,398.0,0.0,1.0,0.0,168.81,3151.0,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,6,1,3
157,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pathLabels/3.onnx,BW,7,1,3
158,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,1,4
159,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,2,4
160,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,3,4
161,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,4,4
162,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,5,4
163,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,6,4
164,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,7,4
165,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,8,4
166,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,9,4
167,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/pathLabels/4.onnx,BW,1,10,4
