,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
42,1.0,0.5,1.0,0.0,0.5,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.660522
43,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.834167
44,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.375673
45,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.923286
46,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-28.11062
47,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.390078
48,1.0,1.0,1.0,1.0,0.2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.593994
49,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
50,1.0,0.5,1.0,0.0,0.5,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.660522
51,0.0,0.25,1.0,1.0,0.125,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.46776
52,1.0,0.33333334,1.0,1.0,0.5,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-27.276087
53,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
54,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.41942
55,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
56,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.717901
57,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
58,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.495714
59,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.739838
60,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.576004
61,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
62,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
63,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39093
64,1.0,0.33333334,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.92576
65,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
66,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
67,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
68,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.505447
69,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.923286
70,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-28.11062
71,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
72,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.6256
73,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
74,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-27.366642
75,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.282743
76,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-26.855694
77,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
78,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.41942
79,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
80,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
81,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.379599
82,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.495714
83,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.739838
84,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.576004
85,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
86,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
87,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39093
88,1.0,0.33333334,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.92576
89,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
90,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
91,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
92,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.505447
93,1.0,0.5,0.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-28.952774
94,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.379599
95,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
96,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.6256
97,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
98,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-27.366642
99,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.02425
100,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
101,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
102,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.41942
103,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
104,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
105,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.530014
106,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.576004
107,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
108,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
109,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39093
110,1.0,0.33333334,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.92576
111,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
112,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
113,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
114,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.505447
115,1.0,0.5,0.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-28.952774
116,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.509373
117,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
118,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.6256
119,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
120,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-27.366642
121,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.02425
122,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
123,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
124,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.41942
125,1.0,0.5,1.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.927134
126,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
127,1.0,0.5,1.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.756008
128,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
129,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
130,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.015097
131,1.0,0.5,1.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.16558
132,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
133,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
134,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
135,1.0,0.33333334,1.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-26.013557
136,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.834484
137,1.0,0.5,1.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.21762
138,1.0,0.33333334,1.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-25.737286
139,1.0,0.5,1.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.735168
140,1.0,0.5,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-28.04875
141,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
142,1.0,0.5,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.966675
143,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
144,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
145,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.015097
146,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.384665
147,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
148,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
149,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
150,1.0,0.33333334,1.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-24.598553
151,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.834484
152,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-25.772491
153,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
154,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.644552
155,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.873013
156,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
157,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.717901
158,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
159,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
160,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.266893
161,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.384665
162,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
163,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
164,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
165,1.0,0.33333334,0.0,1.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-24.8383
166,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.834484
167,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.078865
168,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.139507
169,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.824024
170,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
171,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
172,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
173,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
174,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
175,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.834484
176,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.867088
177,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
178,1.0,0.33333334,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.867088
179,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
180,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.510021
181,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
182,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.834484
183,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
184,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
185,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.646832
186,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.386208
187,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-26.795656
188,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.646832
189,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.646832
190,1.0,0.5,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.20558
