,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
16,10.0,169.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,8,0.05917159763313609,9,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
17,11.0,169.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,9,0.0650887573964497,9,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
18,12.0,166.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,10,0.07228915662650602,9,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
19,13.0,169.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,11,0.07692307692307693,9,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
20,14.0,166.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,12,0.08433734939759036,9,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
21,15.0,167.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,13,0.08982035928143713,9,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
22,16.0,172.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,14,0.09302325581395349,9,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,false
23,17.0,169.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,15,0.10059171597633136,9,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
24,91.0,226.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,1,0.4026548672566372,9,68.0,25.0,31.0,18.0,2.0,1.0,6.0,22.18,59.0,false
25,101.0,233.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,2,0.4334763948497854,9,83.0,0.0,0.0,11.0,1.0,0.0,6.0,0.0,61.0,true
26,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,3,0.4353448275862069,9,85.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,69.0,true
27,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,4,0.4225941422594142,9,91.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,63.0,true
28,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,5,0.4391304347826087,9,93.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,64.0,true
29,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,6,0.4391304347826087,9,95.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,67.0,true
30,101.0,226.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,7,0.4469026548672566,9,96.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,62.0,true
31,101.0,228.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,8,0.44298245614035087,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,true
32,101.0,227.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,9,0.44493392070484583,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,true
33,101.0,235.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,10,0.4297872340425532,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,true
34,101.0,233.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,11,0.4334763948497854,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,true
35,101.0,227.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,12,0.44493392070484583,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,true
36,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,13,0.4391304347826087,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,true
37,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,14,0.4353448275862069,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,true
38,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,2,15,0.43162393162393164,9,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,true
39,101.0,233.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,1,0.4334763948497854,9,88.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,72.0,true
40,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,2,0.38996138996138996,9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
41,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,3,0.4122448979591837,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,true
42,101.0,254.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,4,0.39763779527559057,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,true
43,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,5,0.4089068825910931,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,true
44,101.0,242.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,6,0.41735537190082644,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,true
45,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,7,0.38846153846153847,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
46,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,8,0.4007936507936508,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,true
47,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,9,0.396078431372549,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
48,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,10,0.39299610894941633,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
49,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,11,0.42436974789915966,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,true
50,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,12,0.40725806451612906,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,true
51,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,13,0.38996138996138996,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,true
52,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,14,0.40239043824701193,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
53,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,3,15,0.40725806451612906,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,true
54,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,1,0.3726937269372694,9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
55,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,2,0.36996336996337,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
56,101.0,253.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,3,0.39920948616600793,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
57,101.0,272.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,4,0.3713235294117647,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
58,101.0,274.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,5,0.3686131386861314,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
59,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,6,0.36996336996337,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
60,101.0,283.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,7,0.3568904593639576,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,true
61,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,8,0.3531468531468531,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
62,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,9,0.396078431372549,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
63,101.0,275.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,10,0.36727272727272725,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
64,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,11,0.39299610894941633,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
65,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,12,0.39299610894941633,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
66,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,13,0.36594202898550726,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
67,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,14,0.38113207547169814,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
68,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,4,15,0.38697318007662834,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
69,101.0,268.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,1,0.376865671641791,9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
70,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,2,0.3840304182509506,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,true
71,101.0,272.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,3,0.3713235294117647,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
72,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,4,0.3447098976109215,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
73,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,5,0.3482758620689655,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
74,101.0,274.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,6,0.3686131386861314,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
75,101.0,277.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,7,0.36462093862815886,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,true
76,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,8,0.38549618320610685,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
77,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,9,0.3447098976109215,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
78,101.0,264.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,10,0.38257575757575757,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,true
79,101.0,264.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,11,0.38257575757575757,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
80,101.0,268.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,12,0.376865671641791,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,true
81,101.0,274.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,13,0.3686131386861314,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
82,101.0,279.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,14,0.36200716845878134,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,true
83,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,5,15,0.3435374149659864,9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
84,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,1,0.3543859649122807,9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
85,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,2,0.3447098976109215,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
86,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,3,0.3482758620689655,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
87,101.0,274.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,4,0.3686131386861314,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
88,101.0,289.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,5,0.3494809688581315,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
89,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,6,0.3117283950617284,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
90,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,7,0.3594306049822064,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
91,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,8,0.33223684210526316,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
92,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,9,0.35815602836879434,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
93,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,10,0.37407407407407406,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
94,101.0,279.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,11,0.36200716845878134,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
95,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,12,0.35815602836879434,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
96,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,13,0.33666666666666667,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
97,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,14,0.3506944444444444,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
98,101.0,275.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,6,15,0.36727272727272725,9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
99,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,1,0.3519163763066202,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
100,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,2,0.3519163763066202,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
101,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,3,0.32371794871794873,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
102,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,4,0.3423728813559322,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
103,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,5,0.3470790378006873,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
104,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,6,0.3333333333333333,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
105,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,7,0.3543859649122807,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
106,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,8,0.3226837060702875,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
107,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,9,0.3531468531468531,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
108,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,10,0.3531468531468531,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
109,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,11,0.3607142857142857,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
110,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,12,0.3458904109589041,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
111,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,13,0.31962025316455694,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
112,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,14,0.3482758620689655,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
113,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,7,15,0.3389261744966443,9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
114,101.0,296.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,1,0.34121621621621623,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
115,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,2,0.33666666666666667,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
116,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,3,0.3389261744966443,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
117,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,4,0.3333333333333333,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
118,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,5,0.3531468531468531,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
119,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,6,0.3470790378006873,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
120,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,7,0.3447098976109215,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
121,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,8,0.3543859649122807,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
122,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,9,0.3389261744966443,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
123,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,10,0.3470790378006873,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
124,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,11,0.32371794871794873,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
125,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,12,0.33666666666666667,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
126,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,13,0.3447098976109215,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
127,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,14,0.3166144200626959,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
128,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,8,15,0.3435374149659864,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
129,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,1,0.3400673400673401,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
130,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,2,0.3333333333333333,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
131,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,3,0.3247588424437299,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
132,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,4,0.3300653594771242,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
133,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,5,0.3447098976109215,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
134,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,6,0.3400673400673401,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
135,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,7,0.3470790378006873,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
136,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,8,0.3435374149659864,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
137,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,9,0.3435374149659864,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
138,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,10,0.3470790378006873,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
139,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,11,0.3447098976109215,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
140,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,12,0.3333333333333333,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
141,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,13,0.3389261744966443,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
142,101.0,317.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,14,0.3186119873817035,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
143,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,9,15,0.3226837060702875,9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
144,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,1,0.3389261744966443,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
145,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,2,0.32063492063492066,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
146,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,3,0.3423728813559322,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
147,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,4,0.3389261744966443,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
148,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,5,0.3333333333333333,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
149,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,6,0.33223684210526316,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
