,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
15,123.0,46.0,220.0,72.0,299.0,58.0,2.0,1.0,20.0,24.48,94.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,1,0
16,167.0,56.0,300.0,89.0,333.0,84.0,1.0,1.0,29.0,16.7,103.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,2,0
17,211.0,66.0,373.0,106.0,390.0,94.0,1.0,1.0,44.0,23.71,155.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,3,0
18,260.0,76.0,456.0,123.0,395.0,106.0,1.0,1.0,55.0,31.79,130.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,4,0
19,314.0,86.0,545.0,140.0,435.0,116.0,1.0,1.0,73.0,38.8,153.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,5,0
20,368.0,96.0,632.0,157.0,480.0,128.0,1.0,1.0,83.0,48.87,176.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,6,0
21,423.0,106.0,726.0,174.0,509.0,139.0,1.0,1.0,97.0,60.89,185.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,7,0
22,479.0,116.0,819.0,191.0,574.0,150.0,1.0,1.0,109.0,73.97,207.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,8,0
23,552.0,126.0,937.0,208.0,618.0,161.0,1.0,1.0,124.0,88.01,219.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,9,0
24,612.0,136.0,1037.0,225.0,659.0,172.0,1.0,1.0,134.0,104.05,243.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,10,0
25,673.0,146.0,1140.0,242.0,700.0,183.0,1.0,1.0,144.0,121.08,228.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,11,0
26,755.0,156.0,1272.0,259.0,765.0,194.0,1.0,1.0,158.0,141.24,264.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,12,0
27,821.0,166.0,1382.0,276.0,772.0,205.0,1.0,1.0,167.0,21.74,261.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,13,0
28,889.0,176.0,1498.0,293.0,937.0,216.0,1.0,1.0,177.0,46.84,303.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,14,0
29,981.0,186.0,1646.0,310.0,913.0,227.0,1.0,1.0,191.0,77.05,305.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,15,0
30,1194.0,219.0,3057.0,490.0,2988.0,1344.0,16.0,1.0,108.0,40.0,653.0,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,15,1
48,112.0,38.0,188.0,54.0,290.0,66.0,0.0,1.0,14.0,23.44,91.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,1,1
49,141.0,47.0,235.0,69.0,312.0,80.0,0.0,1.0,18.0,26.96,95.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,2,1
50,170.0,66.0,278.0,105.0,328.0,90.0,0.0,1.0,22.0,17.72,109.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,3,1
51,200.0,76.0,330.0,122.0,364.0,108.0,0.0,1.0,26.0,22.73,125.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,4,1
52,229.0,86.0,379.0,140.0,399.0,124.0,0.0,1.0,30.0,27.76,153.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,5,1
53,258.0,96.0,426.0,157.0,401.0,138.0,0.0,1.0,34.0,33.76,140.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,6,1
54,287.0,106.0,471.0,173.0,431.0,150.0,0.0,1.0,38.0,40.79,151.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,7,1
55,316.0,116.0,518.0,190.0,470.0,164.0,0.0,1.0,42.0,45.86,176.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,8,1
56,345.0,126.0,565.0,207.0,502.0,178.0,0.0,1.0,46.0,53.88,182.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,9,1
57,374.0,136.0,614.0,225.0,525.0,194.0,0.0,1.0,50.0,65.79,200.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,10,1
58,403.0,146.0,659.0,241.0,587.0,206.0,0.0,1.0,54.0,71.84,234.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,11,1
59,432.0,156.0,706.0,258.0,585.0,220.0,0.0,1.0,58.0,79.84,212.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,12,1
60,461.0,166.0,753.0,275.0,642.0,234.0,0.0,1.0,62.0,92.87,253.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,13,1
61,490.0,176.0,800.0,292.0,670.0,248.0,0.0,1.0,66.0,102.88,239.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,14,1
62,519.0,186.0,849.0,310.0,696.0,264.0,0.0,1.0,70.0,116.87,285.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,2,15,1
63,1138.0,825.0,2773.0,1742.0,2645.0,1182.0,1.0,237.0,66.0,106.84,824.0,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,3,1,1
64,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,3,2,1
65,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/1.onnx,DP,4,1,1
66,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,1,2
67,5.0,0.0,4.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,2,2
68,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,3,2
69,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,4,2
70,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,5,2
71,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,6,2
72,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,7,2
73,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,8,2
74,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,9,2
75,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,10,2
76,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,11,2
77,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,12,2
78,16.0,0.0,15.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,13,2
79,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,14,2
80,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,15,2
81,121.0,44.0,213.0,65.0,295.0,78.0,0.0,1.0,18.0,25.44,97.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,1,2
82,151.0,52.0,263.0,79.0,352.0,92.0,0.0,1.0,24.0,12.65,126.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,2,2
83,183.0,65.0,315.0,98.0,397.0,106.0,0.0,1.0,30.0,21.65,171.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,3,2
84,211.0,74.0,363.0,113.0,385.0,120.0,0.0,1.0,36.0,25.71,133.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,4,2
85,241.0,76.0,413.0,121.0,409.0,134.0,0.0,1.0,42.0,31.71,152.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,5,2
86,272.0,96.0,464.0,156.0,438.0,148.0,0.0,1.0,48.0,37.75,176.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,6,2
87,307.0,101.0,519.0,158.0,466.0,162.0,0.0,1.0,54.0,43.81,180.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,7,2
88,338.0,100.0,570.0,163.0,496.0,176.0,0.0,1.0,60.0,51.71,174.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,8,2
89,385.0,126.0,633.0,207.0,528.0,186.0,0.0,1.0,66.0,59.78,205.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,9,2
90,418.0,128.0,690.0,203.0,543.0,204.0,0.0,1.0,72.0,69.73,179.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,10,2
91,441.0,137.0,733.0,218.0,594.0,218.0,0.0,1.0,78.0,78.79,222.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,11,2
92,495.0,146.0,807.0,233.0,647.0,232.0,0.0,1.0,84.0,89.8,238.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,12,2
93,529.0,175.0,862.0,290.0,683.0,247.0,0.0,1.0,90.0,102.84,229.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,13,2
94,563.0,164.0,915.0,263.0,704.0,260.0,0.0,1.0,96.0,112.92,243.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,14,2
95,569.0,173.0,941.0,278.0,720.0,274.0,0.0,1.0,102.0,121.95,268.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,2,15,2
96,1040.0,259.0,2320.0,507.0,1857.0,871.0,3.0,126.0,57.0,172.71,779.0,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,3,1,2
97,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,3,2,2
98,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/2.onnx,DP,4,1,2
99,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,1,3
100,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,2,3
101,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,3,3
102,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,4,3
103,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,5,3
104,9.0,0.0,8.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,6,3
105,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,7,3
106,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,8,3
107,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,9,3
108,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,10,3
109,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,11,3
110,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,12,3
111,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,13,3
112,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,14,3
113,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,15,3
114,112.0,46.0,194.0,72.0,295.0,63.0,0.0,1.0,14.0,25.44,97.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,1,3
115,140.0,56.0,238.0,89.0,338.0,77.0,0.0,1.0,16.0,13.63,119.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,2,3
116,168.0,66.0,282.0,106.0,351.0,91.0,0.0,1.0,18.0,21.66,102.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,3,3
117,199.0,76.0,329.0,123.0,385.0,105.0,0.0,1.0,20.0,27.67,131.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,4,3
118,228.0,86.0,374.0,140.0,397.0,119.0,0.0,1.0,22.0,34.67,134.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,5,3
119,262.0,96.0,424.0,157.0,451.0,133.0,0.0,1.0,24.0,42.66,164.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,6,3
120,292.0,106.0,470.0,174.0,461.0,147.0,0.0,1.0,26.0,52.78,157.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,7,3
121,329.0,116.0,523.0,191.0,505.0,161.0,0.0,1.0,28.0,64.75,170.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,8,3
122,360.0,126.0,570.0,208.0,530.0,175.0,0.0,1.0,30.0,77.87,173.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,9,3
123,400.0,136.0,626.0,225.0,602.0,189.0,0.0,1.0,32.0,91.86,212.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,10,3
124,432.0,146.0,674.0,242.0,687.0,203.0,0.0,1.0,34.0,107.97,244.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,11,3
125,475.0,156.0,733.0,259.0,712.0,217.0,0.0,1.0,36.0,126.99,216.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,12,3
126,508.0,166.0,782.0,276.0,750.0,231.0,0.0,1.0,38.0,145.98,251.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,13,3
127,554.0,176.0,844.0,293.0,848.0,245.0,0.0,1.0,40.0,26.78,274.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,14,3
128,588.0,186.0,894.0,310.0,877.0,259.0,0.0,1.0,42.0,50.82,280.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,2,15,3
129,707.0,63.0,1095.0,96.0,908.0,326.0,2.0,1.0,8.0,68.44,413.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,1,3
130,955.0,48.0,1488.0,69.0,1202.0,479.0,2.0,1.0,13.0,119.13,546.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,2,3
131,1143.0,51.0,1687.0,72.0,1362.0,487.0,2.0,1.0,13.0,60.64,647.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,3,3
132,1277.0,54.0,1768.0,75.0,1450.0,444.0,2.0,1.0,10.0,62.0,807.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,4,3
133,1455.0,57.0,1960.0,78.0,1605.0,455.0,2.0,1.0,10.0,148.84,901.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,5,3
134,1633.0,60.0,2152.0,81.0,1764.0,466.0,2.0,1.0,10.0,103.25,1050.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,6,3
135,1811.0,63.0,2344.0,84.0,1928.0,477.0,2.0,1.0,10.0,65.0,1124.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,7,3
136,1989.0,66.0,2536.0,87.0,2174.0,488.0,2.0,1.0,10.0,34.97,1307.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,8,3
137,2167.0,69.0,2728.0,90.0,2277.0,499.0,2.0,1.0,10.0,142.96,1446.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,9,3
138,2345.0,72.0,2920.0,93.0,2621.0,510.0,2.0,1.0,10.0,126.26,1624.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,10,3
139,2523.0,75.0,3112.0,96.0,2874.0,521.0,2.0,1.0,10.0,84.49,1846.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,11,3
140,2701.0,78.0,3304.0,99.0,3179.0,532.0,2.0,1.0,10.0,156.24,2084.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,12,3
141,2879.0,81.0,3496.0,102.0,3542.0,543.0,2.0,1.0,10.0,128.0,2324.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,13,3
142,3057.0,84.0,3688.0,105.0,3709.0,554.0,2.0,1.0,10.0,132.85,2450.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,14,3
143,3235.0,87.0,3880.0,108.0,4103.0,565.0,2.0,1.0,10.0,143.23,2786.0,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,3,15,3
144,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean/3.onnx,DP,4,1,3
145,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,1,4
146,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,2,4
147,6.0,0.0,5.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,3,4
148,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,4,4
149,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,5,4
150,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,6,4
151,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,7,4
152,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,8,4
153,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,9,4
154,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,10,4
155,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,11,4
156,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,12,4
157,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,13,4
158,17.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,14,4
159,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,15,4
160,120.0,46.0,215.0,72.0,308.0,65.0,1.0,1.0,14.0,26.48,99.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,1,4
161,148.0,56.0,259.0,89.0,347.0,81.0,1.0,1.0,16.0,17.6,119.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,2,4
162,176.0,66.0,303.0,106.0,359.0,95.0,1.0,1.0,18.0,23.67,115.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,3,4
163,204.0,76.0,347.0,123.0,375.0,109.0,1.0,1.0,20.0,28.68,131.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,4,4
164,232.0,86.0,391.0,140.0,425.0,123.0,1.0,1.0,22.0,36.66,143.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,5,4
165,265.0,96.0,440.0,157.0,447.0,137.0,1.0,1.0,24.0,46.68,161.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,6,4
166,294.0,106.0,485.0,174.0,485.0,151.0,1.0,1.0,26.0,56.74,161.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,7,4
167,323.0,116.0,530.0,191.0,505.0,165.0,1.0,1.0,28.0,66.8,175.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,8,4
168,352.0,126.0,575.0,208.0,556.0,179.0,1.0,1.0,30.0,78.8,180.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,9,4
169,381.0,136.0,620.0,225.0,599.0,193.0,1.0,1.0,32.0,94.92,192.0,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,2,10,4
