,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
10,25.0,5.0,46.0,6.0,190.0,12.0,0.0,1.0,0.0,21.17,38.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,228.0,13.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,205.0,14.0,0.0,1.0,0.0,21.68,41.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,13,0
13,31.0,5.0,58.0,6.0,240.0,15.0,0.0,1.0,0.0,22.18,46.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,14,0
14,33.0,5.0,62.0,6.0,228.0,16.0,0.0,1.0,0.0,23.14,50.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,179.0,6.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,1,0
16,37.0,30.0,81.0,60.0,223.0,9.0,0.0,1.0,0.0,21.62,51.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,2,0
17,65.0,57.0,158.0,124.0,265.0,26.0,0.0,1.0,0.0,25.14,92.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,3,0
18,101.0,89.0,261.0,205.0,379.0,49.0,0.0,1.0,0.0,14.16,191.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,4,0
19,145.0,126.0,390.0,303.0,464.0,80.0,0.0,1.0,0.0,27.35,226.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,5,0
20,197.0,174.0,545.0,428.0,498.0,116.0,0.0,1.0,0.0,45.54,245.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,6,0
21,257.0,233.0,726.0,580.0,727.0,161.0,0.0,1.0,0.0,73.57,430.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,7,0
22,325.0,294.0,933.0,744.0,727.0,218.0,0.0,1.0,0.0,114.63,375.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,8,0
23,401.0,366.0,1166.0,935.0,939.0,277.0,0.0,1.0,0.0,27.01,491.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,9,0
24,485.0,449.0,1425.0,1153.0,995.0,305.0,0.0,1.0,0.0,83.42,471.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,10,0
25,577.0,537.0,1710.0,1388.0,1325.0,398.0,0.0,1.0,0.0,61.28,678.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,11,0
26,677.0,630.0,2021.0,1640.0,1533.0,418.0,0.0,1.0,0.0,98.51,933.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,12,0
27,785.0,734.0,2358.0,1919.0,1507.0,450.0,0.0,1.0,0.0,35.22,797.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,13,0
28,901.0,846.0,2721.0,2220.0,1777.0,463.0,0.0,1.0,0.0,118.03,1017.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,14,0
29,1025.0,969.0,3110.0,2548.0,2432.0,763.0,0.0,1.0,0.0,175.6,1097.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,2,15,0
30,65.0,56.0,155.0,121.0,292.0,40.0,0.0,1.0,0.0,25.62,89.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,3,1,0
31,217.0,149.0,672.0,415.0,593.0,61.0,0.0,1.0,0.0,42.46,328.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,3,2,0
32,513.0,408.0,1777.0,1259.0,1259.0,205.0,0.0,1.0,0.0,66.12,778.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,3,3,0
33,1001.0,745.0,3692.0,2497.0,2904.0,768.0,0.0,1.0,0.0,173.95,1572.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,3,4,0
34,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,3,5,0
35,257.0,164.0,788.0,435.0,654.0,197.0,0.0,1.0,0.0,81.48,362.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,4,1,0
36,1297.0,835.0,5255.0,3003.0,4217.0,958.0,0.0,1.0,0.0,218.16,1889.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,4,2,0
37,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,4,3,0
38,1025.0,690.0,3877.0,2171.0,3799.0,1104.0,0.0,1.0,0.0,104.44,1566.0,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,5,1,0
39,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,5,2,0
40,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/0.onnx,BW,6,1,0
41,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,1,1
42,7.0,5.0,10.0,6.0,155.0,3.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,2,1
43,9.0,5.0,14.0,6.0,161.0,4.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,3,1
44,11.0,5.0,18.0,6.0,189.0,5.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,4,1
45,13.0,5.0,22.0,6.0,177.0,6.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,5,1
46,15.0,5.0,26.0,6.0,174.0,7.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,6,1
47,17.0,5.0,30.0,6.0,211.0,8.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,7,1
48,19.0,5.0,34.0,6.0,188.0,9.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,8,1
49,21.0,5.0,38.0,6.0,204.0,10.0,0.0,1.0,0.0,21.17,40.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,9,1
50,23.0,5.0,42.0,6.0,187.0,11.0,0.0,1.0,0.0,20.66,36.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,10,1
51,25.0,5.0,46.0,6.0,199.0,12.0,0.0,1.0,0.0,21.17,39.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,11,1
52,27.0,5.0,50.0,6.0,214.0,13.0,0.0,1.0,0.0,21.68,49.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,12,1
53,29.0,5.0,54.0,6.0,236.0,14.0,0.0,1.0,0.0,21.68,60.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,13,1
54,31.0,5.0,58.0,6.0,223.0,15.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,14,1
55,33.0,5.0,62.0,6.0,243.0,16.0,0.0,1.0,0.0,22.66,56.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,1,15,1
56,17.0,14.0,30.0,23.0,201.0,11.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,1,1
57,37.0,33.0,80.0,60.0,234.0,23.0,0.0,1.0,0.0,22.18,59.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,2,1
58,65.0,42.0,156.0,87.0,286.0,56.0,0.0,1.0,0.0,25.7,110.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,3,1
59,101.0,66.0,259.0,146.0,323.0,91.0,0.0,1.0,0.0,18.18,122.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,4,1
60,145.0,94.0,386.0,216.0,430.0,131.0,0.0,1.0,0.0,32.29,215.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,5,1
61,197.0,134.0,540.0,319.0,547.0,177.0,0.0,1.0,0.0,51.42,246.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,6,1
62,257.0,202.0,720.0,499.0,645.0,229.0,0.0,1.0,0.0,78.54,296.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,7,1
63,325.0,238.0,926.0,591.0,805.0,296.0,0.0,1.0,0.0,119.75,437.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,8,1
64,401.0,302.0,1151.0,760.0,1033.0,359.0,0.0,1.0,0.0,30.86,519.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,9,1
65,485.0,83.0,1408.0,158.0,1158.0,393.0,0.0,1.0,0.0,77.43,563.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,10,1
66,577.0,497.0,1691.0,1263.0,1251.0,467.0,0.0,1.0,0.0,15.94,622.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,11,1
67,677.0,617.0,2016.0,1591.0,1379.0,561.0,0.0,1.0,0.0,155.43,584.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,12,1
68,785.0,705.0,2349.0,1822.0,1769.0,672.0,0.0,1.0,0.0,16.6,807.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,13,1
69,901.0,801.0,2708.0,2075.0,1960.0,770.0,0.0,1.0,0.0,18.42,767.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,14,1
70,1025.0,850.0,3096.0,2225.0,2414.0,874.0,0.0,1.0,0.0,62.7,1113.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,2,15,1
71,65.0,35.0,148.0,58.0,276.0,39.0,0.0,1.0,0.0,25.14,101.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,3,1,1
72,217.0,111.0,661.0,266.0,550.0,233.0,0.0,1.0,0.0,73.42,244.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,3,2,1
73,513.0,264.0,1763.0,742.0,1390.0,632.0,0.0,1.0,0.0,95.48,537.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,3,3,1
74,1001.0,447.0,3658.0,1280.0,3544.0,1472.0,0.0,1.0,0.0,175.13,1330.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,3,4,1
75,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,3,5,1
76,257.0,75.0,749.0,126.0,694.0,173.0,0.0,1.0,0.0,67.48,384.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,4,1,1
77,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,4,2,1
78,1025.0,116.0,3791.0,185.0,3293.0,793.0,0.0,1.0,0.0,37.33,1597.0,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,5,1,1
79,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/1.onnx,BW,6,1,1
80,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,1,2
81,5.0,5.0,6.0,6.0,208.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,2,2
82,5.0,5.0,6.0,6.0,164.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,3,2
83,5.0,5.0,6.0,6.0,184.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,4,2
84,5.0,5.0,6.0,6.0,184.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,5,2
85,5.0,5.0,6.0,6.0,180.0,1.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,6,2
86,5.0,5.0,6.0,6.0,158.0,1.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,7,2
87,5.0,5.0,6.0,6.0,162.0,1.0,0.0,1.0,0.0,17.71,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,8,2
88,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,17.69,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,9,2
89,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,10,2
90,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,11,2
91,5.0,5.0,6.0,6.0,190.0,1.0,0.0,1.0,0.0,18.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,12,2
92,5.0,5.0,6.0,6.0,205.0,1.0,0.0,1.0,0.0,18.75,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,13,2
93,5.0,5.0,6.0,6.0,183.0,1.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,14,2
94,5.0,5.0,6.0,6.0,201.0,1.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,1,15,2
95,15.0,11.0,22.0,14.0,202.0,6.0,0.0,2.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,1,2
96,37.0,23.0,80.0,40.0,241.0,35.0,0.0,1.0,0.0,22.18,62.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,2,2
97,65.0,43.0,157.0,88.0,274.0,74.0,0.0,1.0,0.0,26.66,90.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,3,2
98,101.0,55.0,258.0,114.0,354.0,124.0,0.0,1.0,0.0,19.15,139.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,4,2
99,145.0,71.0,383.0,151.0,392.0,187.0,0.0,1.0,0.0,35.24,160.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,5,2
100,197.0,127.0,538.0,293.0,468.0,266.0,0.0,1.0,0.0,58.34,205.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,6,2
101,257.0,167.0,716.0,393.0,654.0,351.0,0.0,1.0,0.0,94.45,239.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,7,2
102,325.0,175.0,911.0,405.0,798.0,448.0,0.0,1.0,0.0,143.53,364.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,8,2
103,401.0,187.0,1129.0,429.0,907.0,556.0,0.0,1.0,0.0,69.66,363.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,9,2
104,485.0,155.0,1368.0,346.0,1233.0,673.0,0.0,1.0,0.0,17.71,575.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,10,2
105,577.0,171.0,1637.0,383.0,1352.0,807.0,0.0,1.0,0.0,137.88,513.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,11,2
106,677.0,183.0,1939.0,409.0,1531.0,948.0,0.0,1.0,0.0,147.48,568.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,12,2
107,785.0,195.0,2255.0,435.0,1820.0,1109.0,0.0,1.0,0.0,23.84,657.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,13,2
108,901.0,211.0,2600.0,472.0,2241.0,1286.0,0.0,1.0,0.0,100.52,777.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,14,2
109,1025.0,335.0,2976.0,782.0,2564.0,1480.0,0.0,1.0,0.0,175.55,787.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,2,15,2
110,65.0,35.0,152.0,58.0,303.0,59.0,0.0,1.0,0.0,26.18,102.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,3,1,2
111,211.0,57.0,581.0,103.0,530.0,156.0,0.0,1.0,0.0,43.33,299.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,3,2,2
112,503.0,96.0,1580.0,204.0,1128.0,496.0,0.0,1.0,0.0,99.12,553.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,3,3,2
113,987.0,97.0,3243.0,184.0,2542.0,1126.0,0.0,1.0,0.0,86.73,1044.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,3,4,2
114,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,3,5,2
115,257.0,59.0,775.0,98.0,675.0,299.0,0.0,1.0,0.0,93.38,298.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,4,1,2
116,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,4,2,2
117,1025.0,236.0,3852.0,531.0,3897.0,1604.0,0.0,1.0,0.0,73.64,1428.0,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,5,1,2
118,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/2.onnx,BW,6,1,2
119,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,1,3
120,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,2,3
121,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,3,3
122,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,4,3
123,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.2,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,5,3
124,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,6,3
125,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,7,3
126,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,17.68,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,8,3
127,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,9,3
128,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,10,3
129,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,11,3
130,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,12,3
131,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,13,3
132,5.0,5.0,6.0,6.0,198.0,2.0,0.0,1.0,0.0,18.75,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,14,3
133,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,19.2,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,1,15,3
134,17.0,11.0,29.0,14.0,174.0,11.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,1,3
135,33.0,30.0,72.0,60.0,236.0,31.0,0.0,1.0,0.0,21.7,49.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,2,3
136,65.0,30.0,157.0,55.0,307.0,73.0,0.0,1.0,0.0,26.18,84.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,3,3
137,101.0,54.0,260.0,114.0,306.0,130.0,0.0,1.0,0.0,19.14,116.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,4,3
138,145.0,86.0,389.0,195.0,416.0,200.0,0.0,1.0,0.0,35.25,156.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,5,3
139,197.0,126.0,544.0,298.0,495.0,273.0,0.0,1.0,0.0,60.37,221.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,6,3
140,257.0,174.0,725.0,423.0,720.0,364.0,0.0,1.0,0.0,96.49,338.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,7,3
141,325.0,230.0,932.0,570.0,833.0,491.0,0.0,1.0,0.0,151.56,376.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,8,3
142,401.0,294.0,1165.0,739.0,847.0,610.0,0.0,1.0,0.0,83.84,332.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,9,3
143,485.0,366.0,1424.0,930.0,1152.0,734.0,0.0,1.0,0.0,58.27,463.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,10,3
144,577.0,446.0,1709.0,1143.0,1492.0,881.0,0.0,1.0,0.0,56.89,698.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,11,3
145,677.0,534.0,2020.0,1378.0,1664.0,1068.0,0.0,1.0,0.0,89.68,643.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,12,3
146,785.0,630.0,2357.0,1635.0,2027.0,1244.0,0.0,1.0,0.0,154.47,805.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,13,3
147,901.0,734.0,2720.0,1914.0,2345.0,1421.0,0.0,1.0,0.0,28.75,759.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,14,3
148,1025.0,846.0,3109.0,2215.0,2883.0,1623.0,0.0,1.0,0.0,211.26,888.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,2,15,3
149,65.0,26.0,149.0,39.0,297.0,59.0,0.0,1.0,0.0,26.18,85.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,3,1,3
150,217.0,29.0,659.0,39.0,547.0,255.0,0.0,1.0,0.0,69.35,270.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,3,2,3
151,503.0,70.0,1677.0,130.0,1346.0,637.0,0.0,1.0,0.0,41.33,668.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,3,3,3
152,987.0,145.0,3547.0,303.0,3459.0,1466.0,0.0,1.0,0.0,162.49,1541.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,3,4,3
153,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,3,5,3
154,257.0,53.0,751.0,80.0,643.0,346.0,0.0,1.0,0.0,95.35,325.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,4,1,3
155,1285.0,118.0,4338.0,212.0,3982.0,1493.0,0.0,1.0,0.0,151.24,1700.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,4,2,3
156,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,4,3,3
157,1025.0,137.0,3849.0,250.0,3838.0,1591.0,0.0,1.0,0.0,196.41,1452.0,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,5,1,3
158,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,5,2,3
159,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/3.onnx,BW,6,1,3
160,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,1,4
161,5.0,5.0,6.0,6.0,198.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,2,4
