,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
16,31,23,53,33,205,6,0,1,0,20.66,34.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,2,0.25853658536585367,0
17,43,23,83,33,219,7,0,1,0,21.17,51.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,3,0.3789954337899543,0
18,57,0,101,0,236,4,0,0,0,0.0,61.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,4,0.4279661016949153,0
19,63,0,101,0,235,2,0,0,0,0.0,61.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,5,0.4297872340425532,0
20,62,0,101,0,246,2,0,0,0,0.0,78.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,6,0.4105691056910569,0
21,59,0,101,0,238,2,0,0,0,0.0,74.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,7,0.42436974789915966,0
22,61,0,101,0,249,2,0,0,0,0.0,67.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,8,0.40562248995983935,0
23,58,0,101,0,255,2,0,0,0,0.0,81.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,9,0.396078431372549,0
24,58,0,101,0,262,2,0,0,0,0.0,84.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,10,0.38549618320610685,0
25,57,0,101,0,278,2,0,0,0,0.0,90.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,11,0.36330935251798563,0
26,58,0,101,0,287,2,0,0,0,0.0,83.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,12,0.3519163763066202,0
27,62,0,101,0,344,2,0,0,0,0.0,87.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,13,0.2936046511627907,0
28,61,0,101,0,289,2,0,0,0,0.0,94.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,14,0.3494809688581315,0
29,60,0,101,0,262,2,0,0,0,0.0,83.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,2,15,0.38549618320610685,0
30,25,0,32,0,214,4,0,0,1,0.0,38.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,1,0.14953271028037382,0
31,71,0,101,0,243,4,0,0,0,0.0,74.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,2,0.4156378600823045,0
32,74,0,101,0,262,4,0,0,0,0.0,79.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,3,0.38549618320610685,0
33,74,0,101,0,275,4,0,0,0,0.0,84.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,4,0.36727272727272725,0
34,79,0,101,0,276,4,0,0,0,0.0,86.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,5,0.36594202898550726,0
35,85,0,101,0,277,4,0,0,0,0.0,89.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,6,0.36462093862815886,0
36,86,0,101,0,285,4,0,0,0,0.0,98.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,7,0.3543859649122807,0
37,80,0,101,0,268,4,0,0,0,0.0,96.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,8,0.376865671641791,0
38,89,0,101,0,278,4,0,0,0,0.0,100.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,9,0.36330935251798563,0
39,78,0,101,0,307,4,0,0,0,0.0,132.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,10,0.3289902280130293,0
40,91,0,101,0,272,4,0,0,0,0.0,101.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,11,0.3713235294117647,0
41,89,0,101,0,304,4,0,0,0,0.0,119.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,12,0.33223684210526316,0
42,84,0,101,0,295,4,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,13,0.3423728813559322,0
43,87,0,101,0,292,4,0,0,0,0.0,121.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,14,0.3458904109589041,0
44,86,0,101,0,317,4,0,0,0,0.0,128.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,3,15,0.3186119873817035,0
45,54,0,74,0,234,9,0,0,1,0.0,61.0,false,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,1,0.3162393162393162,0
46,77,0,101,0,258,11,0,0,0,0.0,78.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,2,0.39147286821705424,0
47,73,0,101,0,274,9,0,0,0,0.0,86.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,3,0.3686131386861314,0
48,75,0,101,0,277,9,0,0,0,0.0,89.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,4,0.36462093862815886,0
49,71,0,101,0,279,11,0,0,0,0.0,98.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,5,0.36200716845878134,0
50,74,0,101,0,277,9,0,0,0,0.0,103.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,6,0.36462093862815886,0
51,74,0,101,0,291,9,0,0,0,0.0,108.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,7,0.3470790378006873,0
52,75,0,101,0,305,11,0,0,0,0.0,129.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,8,0.33114754098360655,0
53,75,0,101,0,302,7,0,0,0,0.0,118.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,9,0.3344370860927152,0
54,75,0,101,0,329,6,0,0,0,0.0,140.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,10,0.3069908814589666,0
55,77,0,101,0,334,5,0,0,0,0.0,135.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,11,0.3023952095808383,0
56,77,0,101,0,326,7,0,0,0,0.0,132.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,12,0.3098159509202454,0
57,74,0,101,0,307,7,0,0,0,0.0,122.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,13,0.3289902280130293,0
58,77,0,101,0,313,5,0,0,0,0.0,115.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,14,0.3226837060702875,0
59,77,0,101,0,335,7,0,0,0,0.0,142.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,4,15,0.30149253731343284,0
60,62,0,101,0,269,14,0,0,0,0.0,89.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,1,0.3754646840148699,0
61,60,0,101,0,270,13,0,0,0,0.0,85.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,2,0.37407407407407406,0
62,57,0,101,0,283,20,0,0,0,0.0,83.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,3,0.3568904593639576,0
63,62,0,101,0,274,14,0,0,0,0.0,96.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,4,0.3686131386861314,0
64,60,0,101,0,271,12,0,0,0,0.0,90.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,5,0.3726937269372694,0
65,62,0,101,0,314,14,0,0,0,0.0,111.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,6,0.321656050955414,0
66,55,0,101,0,302,18,0,0,0,0.0,109.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,7,0.3344370860927152,0
67,62,0,101,0,286,14,0,0,0,0.0,95.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,8,0.3531468531468531,0
68,62,0,101,0,291,14,0,0,0,0.0,104.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,9,0.3470790378006873,0
69,55,0,101,0,299,18,0,0,0,0.0,109.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,10,0.3377926421404682,0
70,62,0,101,0,327,14,0,0,0,0.0,135.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,11,0.308868501529052,0
71,62,0,101,0,339,14,0,0,0,0.0,143.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,12,0.29793510324483774,0
72,60,0,101,0,295,12,0,0,0,0.0,110.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,13,0.3423728813559322,0
73,62,0,101,0,299,14,0,0,0,0.0,108.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,14,0.3377926421404682,0
74,55,0,101,0,293,18,0,0,0,0.0,109.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,5,15,0.3447098976109215,0
75,72,0,101,0,283,4,0,0,0,0.0,101.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,1,0.3568904593639576,0
76,72,0,101,0,296,2,0,0,0,0.0,119.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,2,0.34121621621621623,0
77,72,0,101,0,294,0,0,0,0,0.0,105.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,3,0.3435374149659864,0
78,72,0,101,0,277,0,0,0,0,0.0,94.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,4,0.36462093862815886,0
79,72,0,101,0,284,0,0,0,0,0.0,107.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,5,0.35563380281690143,0
80,72,0,101,0,274,3,0,0,0,0.0,98.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,6,0.3686131386861314,0
81,72,0,101,0,309,2,0,0,0,0.0,121.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,7,0.3268608414239482,0
82,72,0,101,0,286,4,0,0,0,0.0,110.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,8,0.3531468531468531,0
83,72,0,101,0,317,0,0,0,0,0.0,139.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,9,0.3186119873817035,0
84,72,0,101,0,287,3,0,0,0,0.0,105.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,10,0.3519163763066202,0
85,72,0,101,0,285,2,0,0,0,0.0,100.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,11,0.3543859649122807,0
86,72,0,101,0,313,2,0,0,0,0.0,128.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,12,0.3226837060702875,0
87,72,0,101,0,303,2,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,13,0.3333333333333333,0
88,72,0,101,0,304,0,0,0,0,0.0,112.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,14,0.33223684210526316,0
89,73,0,101,0,298,4,0,0,0,0.0,125.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,6,15,0.3389261744966443,0
90,101,0,101,0,284,0,0,0,0,0.0,110.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,1,0.35563380281690143,0
91,97,0,101,0,333,0,0,0,0,0.0,145.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,2,0.3033033033033033,0
92,101,0,101,0,297,0,0,0,0,0.0,115.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,3,0.3400673400673401,0
93,100,0,101,0,282,0,0,0,0,0.0,114.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,4,0.35815602836879434,0
94,101,0,101,0,331,0,0,0,0,0.0,150.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,5,0.30513595166163143,0
95,97,0,101,0,305,0,0,0,0,0.0,138.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,6,0.33114754098360655,0
96,101,0,101,0,301,0,0,0,0,0.0,120.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,7,0.33554817275747506,0
97,100,0,101,0,293,0,0,0,0,0.0,123.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,8,0.3447098976109215,0
98,101,0,101,0,296,0,0,0,0,0.0,116.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,9,0.34121621621621623,0
99,97,0,101,0,310,0,0,0,0,0.0,130.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,10,0.3258064516129032,0
100,101,0,101,0,308,0,0,0,0,0.0,123.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,11,0.32792207792207795,0
101,100,0,101,0,343,0,0,0,0,0.0,170.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,12,0.2944606413994169,0
102,101,0,101,0,306,0,0,0,0,0.0,129.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,13,0.3300653594771242,0
103,97,0,101,0,321,0,0,0,0,0.0,138.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,14,0.3146417445482866,0
104,101,0,101,0,321,0,0,0,0,0.0,124.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,7,15,0.3146417445482866,0
105,101,0,101,0,335,0,0,0,0,0.0,164.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,1,0.30149253731343284,0
106,102,0,101,0,348,0,0,0,0,0.0,169.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,2,0.29022988505747127,0
107,102,0,101,0,347,0,0,0,0,0.0,160.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,3,0.2910662824207493,0
108,101,0,101,0,352,0,0,0,0,0.0,163.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,4,0.2869318181818182,0
109,101,0,101,0,375,0,0,0,0,0.0,190.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,5,0.2693333333333333,0
110,102,0,101,0,322,0,0,0,0,0.0,140.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,6,0.3136645962732919,0
111,102,0,101,0,389,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,7,0.2596401028277635,0
112,101,0,101,0,385,0,0,0,0,0.0,196.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,8,0.2623376623376623,0
113,102,0,101,0,363,0,0,0,0,0.0,149.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,9,0.27823691460055094,0
114,102,0,101,0,579,0,0,0,0,0.0,225.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,10,0.17443868739205526,0
115,102,0,101,0,434,0,0,0,0,0.0,228.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,11,0.23271889400921658,0
116,101,0,101,0,345,0,0,0,0,0.0,150.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,12,0.2927536231884058,0
117,102,0,101,0,363,0,0,0,0,0.0,170.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,13,0.27823691460055094,0
118,102,0,101,0,355,0,0,0,0,0.0,166.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,14,0.28450704225352114,0
119,101,0,101,0,404,0,0,0,0,0.0,206.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,8,15,0.25,0
120,102,0,101,0,574,0,0,0,0,0.0,373.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,1,0.1759581881533101,0
121,102,0,101,0,496,0,0,0,0,0.0,285.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,2,0.20362903225806453,0
122,102,0,101,0,470,0,0,0,0,0.0,216.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,3,0.2148936170212766,0
123,102,0,101,0,394,0,0,0,0,0.0,201.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,4,0.2563451776649746,0
124,102,0,101,0,328,0,0,0,0,0.0,145.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,5,0.3079268292682927,0
125,102,0,101,0,357,0,0,0,0,0.0,171.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,6,0.28291316526610644,0
126,102,0,101,0,341,0,0,0,0,0.0,162.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,7,0.2961876832844575,0
127,102,0,101,0,331,0,0,0,0,0.0,154.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,8,0.30513595166163143,0
128,102,0,101,0,357,0,0,0,0,0.0,184.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,9,0.28291316526610644,0
129,102,0,101,0,349,0,0,0,0,0.0,159.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,10,0.28939828080229224,0
130,102,0,101,0,334,0,0,0,0,0.0,156.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,11,0.3023952095808383,0
131,102,0,101,0,370,0,0,0,0,0.0,191.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,12,0.27297297297297296,0
132,102,0,101,0,346,0,0,0,0,0.0,170.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,13,0.29190751445086704,0
133,102,0,101,0,354,0,0,0,0,0.0,181.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,14,0.2853107344632768,0
134,102,0,101,0,402,0,0,0,0,0.0,201.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,9,15,0.2512437810945274,0
135,102,0,101,0,330,0,0,0,0,0.0,161.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,1,0.30606060606060603,0
136,102,0,101,0,350,0,0,0,0,0.0,165.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,2,0.2885714285714286,0
137,102,0,101,0,332,0,0,0,0,0.0,157.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,3,0.3042168674698795,0
138,102,0,101,0,344,0,0,0,0,0.0,166.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,4,0.2936046511627907,0
139,102,0,101,0,349,0,0,0,0,0.0,161.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,5,0.28939828080229224,0
140,102,0,101,0,351,0,0,0,0,0.0,173.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,6,0.28774928774928776,0
141,102,0,101,0,349,0,0,0,0,0.0,163.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,7,0.28939828080229224,0
142,102,0,101,0,350,0,0,0,0,0.0,177.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,8,0.2885714285714286,0
143,102,0,101,0,372,0,0,0,0,0.0,202.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,9,0.271505376344086,0
144,102,0,101,0,376,0,0,0,0,0.0,204.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,10,0.26861702127659576,0
145,102,0,101,0,363,0,0,0,0,0.0,189.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,11,0.27823691460055094,0
146,102,0,101,0,358,0,0,0,0,0.0,172.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,12,0.28212290502793297,0
147,102,0,101,0,353,0,0,0,0,0.0,160.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,13,0.28611898016997167,0
148,102,0,101,0,371,0,0,0,0,0.0,175.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,14,0.2722371967654987,0
149,102,0,101,0,348,0,0,0,0,0.0,157.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,10,15,0.29022988505747127,0
150,102,0,101,0,336,0,0,0,0,0.0,165.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,1,0.3005952380952381,0
151,102,0,101,0,392,0,0,0,0,0.0,196.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,2,0.2576530612244898,0
152,102,0,101,0,386,0,0,0,0,0.0,189.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,3,0.2616580310880829,0
153,102,0,101,0,354,0,0,0,0,0.0,176.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,4,0.2853107344632768,0
154,102,0,101,0,353,0,0,0,0,0.0,168.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,5,0.28611898016997167,0
155,102,0,101,0,351,0,0,0,0,0.0,178.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,6,0.28774928774928776,0
156,102,0,101,0,361,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,7,0.27977839335180055,0
157,102,0,101,0,389,0,0,0,0,0.0,207.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,8,0.2596401028277635,0
158,102,0,101,0,366,0,0,0,0,0.0,190.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,9,0.27595628415300544,0
159,102,0,101,0,375,0,0,0,0,0.0,191.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,10,0.2693333333333333,0
160,102,0,101,0,381,0,0,0,0,0.0,184.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,11,0.2650918635170604,0
161,102,0,101,0,385,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,12,0.2623376623376623,0
162,102,0,101,0,366,0,0,0,0,0.0,187.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,13,0.27595628415300544,0
163,102,0,101,0,378,0,0,0,0,0.0,204.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,14,0.2671957671957672,0
164,102,0,101,0,387,0,0,0,0,0.0,185.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,11,15,0.26098191214470284,0
165,102,0,101,0,364,0,0,0,0,0.0,192.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,1,0.2774725274725275,0
166,102,0,101,0,364,0,0,0,0,0.0,193.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,2,0.2774725274725275,0
167,102,0,101,0,385,0,0,0,0,0.0,206.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,3,0.2623376623376623,0
168,102,0,101,0,353,0,0,0,0,0.0,176.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,4,0.28611898016997167,0
169,102,0,101,0,350,0,0,0,0,0.0,167.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,5,0.2885714285714286,0
170,102,0,101,0,375,0,0,0,0,0.0,191.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,6,0.2693333333333333,0
171,102,0,101,0,364,0,0,0,0,0.0,187.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,7,0.2774725274725275,0
172,102,0,101,0,387,0,0,0,0,0.0,210.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,8,0.26098191214470284,0
173,102,0,101,0,381,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,9,0.2650918635170604,0
174,102,0,101,0,362,0,0,0,0,0.0,177.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,10,0.27900552486187846,0
175,102,0,101,0,348,0,0,0,0,0.0,173.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,11,0.29022988505747127,0
176,102,0,101,0,374,0,0,0,0,0.0,185.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,12,0.2700534759358289,0
177,102,0,101,0,367,0,0,0,0,0.0,191.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,13,0.27520435967302453,0
178,102,0,101,0,389,0,0,0,0,0.0,186.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,14,0.2596401028277635,0
179,102,0,101,0,370,0,0,0,0,0.0,180.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,12,15,0.27297297297297296,0
180,102,0,101,0,375,0,0,0,0,0.0,198.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,13,1,0.2693333333333333,0
181,102,0,101,0,394,0,0,0,0,0.0,221.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,13,2,0.2563451776649746,0
182,102,0,101,0,392,0,0,0,0,0.0,217.0,true,False,new,experiments/results/AT_2_2/boolean/0.onnx,AT,13,3,0.2576530612244898,0
