,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,45.0,43.0,62.0,60.0,241.0,4.0,0.0,1.0,2.0,20.66,46.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,1,15,0
15,114.0,43.0,170.0,53.0,311.0,39.0,0.0,1.0,9.0,25.62,83.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,1,0
16,140.0,57.0,248.0,78.0,351.0,54.0,0.0,1.0,14.0,15.26,100.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,2,0
17,160.0,63.0,282.0,87.0,366.0,52.0,0.0,1.0,15.0,18.33,103.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,3,0
18,180.0,70.0,332.0,98.0,376.0,53.0,0.0,1.0,16.0,21.38,128.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,4,0
19,200.0,76.0,371.0,107.0,414.0,57.0,0.0,1.0,14.0,24.38,146.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,5,0
20,220.0,82.0,418.0,116.0,437.0,66.0,0.0,1.0,16.0,30.45,154.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,6,0
21,240.0,88.0,448.0,125.0,467.0,59.0,0.0,1.0,14.0,30.49,169.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,7,0
22,260.0,94.0,506.0,134.0,487.0,56.0,0.0,1.0,18.0,35.47,204.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,8,0
23,280.0,100.0,543.0,143.0,481.0,63.0,0.0,1.0,16.0,41.37,181.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,9,0
24,300.0,106.0,585.0,152.0,528.0,65.0,0.0,1.0,16.0,45.4,193.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,10,0
25,320.0,112.0,627.0,161.0,555.0,65.0,0.0,1.0,16.0,50.48,233.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,11,0
26,340.0,118.0,668.0,170.0,525.0,68.0,0.0,1.0,16.0,55.46,202.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,12,0
27,360.0,124.0,713.0,179.0,628.0,66.0,0.0,1.0,12.0,60.49,299.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,13,0
28,380.0,130.0,753.0,188.0,574.0,68.0,0.0,1.0,16.0,65.59,223.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,14,0
29,400.0,136.0,795.0,197.0,655.0,69.0,0.0,1.0,16.0,69.59,270.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,2,15,0
30,787.0,137.0,2061.0,211.0,1741.0,529.0,0.0,1.0,28.0,149.7,767.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,3,1,0
31,928.0,162.0,2569.0,258.0,2142.0,960.0,0.0,1.0,71.0,62.54,556.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,3,2,0
32,1076.0,174.0,3015.0,275.0,2777.0,1073.0,0.0,1.0,98.0,165.5,733.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,3,3,0
33,1224.0,188.0,3426.0,296.0,3584.0,1243.0,0.0,1.0,115.0,177.06,822.0,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/0.onnx,TA,4,1,0
36,17.0,15.0,20.0,18.0,211.0,1.0,0.0,1.0,2.0,17.7,18.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,1,1
37,19.0,17.0,23.0,21.0,222.0,1.0,0.0,1.0,2.0,19.7,22.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,2,1
38,21.0,19.0,26.0,24.0,214.0,1.0,0.0,1.0,2.0,19.7,20.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,3,1
39,23.0,21.0,29.0,27.0,227.0,1.0,0.0,1.0,2.0,19.7,23.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,4,1
40,25.0,23.0,32.0,30.0,243.0,1.0,0.0,1.0,2.0,19.69,42.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,5,1
41,27.0,25.0,35.0,33.0,220.0,1.0,0.0,1.0,2.0,20.18,24.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,6,1
42,29.0,27.0,38.0,36.0,237.0,1.0,0.0,1.0,2.0,20.18,31.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,7,1
43,31.0,29.0,41.0,39.0,265.0,1.0,0.0,1.0,2.0,20.66,41.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,8,1
44,33.0,31.0,44.0,42.0,236.0,1.0,0.0,1.0,2.0,20.69,41.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,9,1
45,35.0,33.0,47.0,45.0,232.0,1.0,0.0,1.0,2.0,20.69,35.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,10,1
46,37.0,35.0,50.0,48.0,232.0,1.0,0.0,1.0,2.0,20.18,32.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,11,1
47,39.0,37.0,53.0,51.0,261.0,1.0,0.0,1.0,2.0,20.66,52.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,12,1
48,41.0,39.0,56.0,54.0,253.0,1.0,0.0,1.0,2.0,20.66,50.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,13,1
49,43.0,41.0,59.0,57.0,242.0,1.0,0.0,1.0,2.0,21.14,42.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,14,1
50,45.0,43.0,62.0,60.0,245.0,1.0,0.0,1.0,2.0,20.66,48.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,1,15,1
51,120.0,52.0,234.0,72.0,343.0,1.0,0.0,1.0,30.0,24.18,122.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,1,1
52,140.0,83.0,277.0,136.0,359.0,1.0,0.0,1.0,32.0,25.62,132.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,2,1
53,160.0,86.0,316.0,136.0,383.0,1.0,0.0,1.0,34.0,26.66,143.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,3,1
54,180.0,101.0,358.0,163.0,451.0,1.0,0.0,1.0,34.0,27.62,221.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,4,1
55,200.0,116.0,399.0,189.0,420.0,1.0,0.0,1.0,34.0,29.14,180.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,5,1
56,220.0,125.0,439.0,205.0,448.0,1.0,0.0,1.0,33.0,29.62,200.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,6,1
57,240.0,136.0,479.0,224.0,510.0,1.0,0.0,1.0,33.0,18.63,274.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,7,1
58,260.0,147.0,518.0,242.0,481.0,1.0,0.0,1.0,33.0,19.7,247.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,8,1
59,280.0,154.0,557.0,254.0,530.0,1.0,0.0,1.0,33.0,20.76,278.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,9,1
60,300.0,168.0,598.0,279.0,473.0,1.0,0.0,1.0,34.0,23.83,221.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,10,1
61,320.0,183.0,639.0,306.0,542.0,1.0,0.0,1.0,34.0,24.89,301.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,11,1
62,340.0,191.0,679.0,320.0,543.0,1.0,0.0,1.0,33.0,25.94,311.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,12,1
63,360.0,206.0,720.0,346.0,490.0,1.0,0.0,1.0,32.0,27.98,226.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,13,1
64,380.0,207.0,755.0,344.0,559.0,1.0,0.0,1.0,34.0,29.0,303.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,14,1
65,400.0,218.0,795.0,363.0,547.0,1.0,0.0,1.0,32.0,31.03,293.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,2,15,1
66,787.0,163.0,2227.0,268.0,1187.0,1.0,0.0,1.0,204.0,113.77,867.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,1,1
67,935.0,295.0,2646.0,584.0,1539.0,1.0,0.0,1.0,232.0,15.18,1161.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,2,1
68,1083.0,348.0,3110.0,711.0,1669.0,1.0,0.0,1.0,221.0,73.27,1299.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,3,1
69,1231.0,396.0,3533.0,824.0,1783.0,1.0,0.0,1.0,255.0,126.82,1429.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,4,1
70,1379.0,456.0,3903.0,972.0,2157.0,1.0,0.0,1.0,274.0,53.7,1780.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,5,1
71,1527.0,477.0,4369.0,1004.0,2471.0,1.0,0.0,1.0,309.0,126.48,2058.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,6,1
72,1675.0,520.0,4848.0,1105.0,3008.0,1.0,0.0,1.0,232.0,65.51,2607.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,7,1
73,1823.0,582.0,5227.0,1262.0,3279.0,1.0,0.0,1.0,248.0,152.7,2807.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,8,1
74,1971.0,636.0,5657.0,1394.0,3745.0,1.0,0.0,1.0,259.0,108.94,3259.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,9,1
75,2119.0,671.0,6070.0,1470.0,4401.0,1.0,0.0,1.0,276.0,39.38,3856.0,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,10,1
76,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,3,11,1
77,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/1.onnx,TA,4,1,1
78,17.0,15.0,20.0,18.0,214.0,1.0,0.0,1.0,2.0,18.69,17.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,1,2
79,19.0,17.0,23.0,21.0,213.0,1.0,0.0,1.0,2.0,18.69,17.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,2,2
80,21.0,19.0,26.0,24.0,220.0,1.0,0.0,1.0,2.0,20.21,23.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,3,2
81,23.0,21.0,29.0,27.0,227.0,1.0,0.0,1.0,2.0,19.7,26.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,4,2
82,25.0,23.0,32.0,30.0,227.0,1.0,0.0,1.0,2.0,19.7,31.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,5,2
83,27.0,25.0,35.0,33.0,224.0,1.0,0.0,1.0,2.0,20.18,28.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,6,2
84,29.0,27.0,38.0,36.0,279.0,1.0,0.0,1.0,2.0,20.18,43.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,7,2
85,31.0,29.0,41.0,39.0,228.0,1.0,0.0,1.0,2.0,20.66,31.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,8,2
86,33.0,31.0,44.0,42.0,265.0,1.0,0.0,1.0,2.0,20.69,47.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,9,2
87,35.0,33.0,47.0,45.0,255.0,1.0,0.0,1.0,2.0,20.69,50.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,10,2
88,37.0,35.0,50.0,48.0,237.0,1.0,0.0,1.0,2.0,20.18,33.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,11,2
89,39.0,37.0,53.0,51.0,260.0,1.0,0.0,1.0,2.0,20.66,63.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,12,2
90,41.0,39.0,56.0,54.0,245.0,1.0,0.0,1.0,2.0,20.66,47.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,13,2
91,43.0,41.0,59.0,57.0,245.0,1.0,0.0,1.0,2.0,21.14,41.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,14,2
92,45.0,43.0,62.0,60.0,250.0,1.0,0.0,1.0,2.0,21.14,49.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,1,15,2
93,120.0,52.0,236.0,72.0,322.0,1.0,0.0,1.0,30.0,24.66,112.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,1,2
94,140.0,101.0,279.0,176.0,368.0,1.0,0.0,1.0,34.0,25.62,140.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,2,2
95,160.0,120.0,322.0,219.0,406.0,1.0,0.0,1.0,34.0,26.66,178.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,3,2
96,180.0,138.0,364.0,256.0,388.0,1.0,0.0,1.0,34.0,27.62,154.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,4,2
97,200.0,154.0,406.0,290.0,424.0,1.0,0.0,1.0,34.0,29.62,195.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,5,2
98,220.0,168.0,448.0,321.0,429.0,1.0,0.0,1.0,34.0,9.67,190.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,6,2
99,240.0,186.0,489.0,357.0,430.0,1.0,0.0,1.0,34.0,18.64,184.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,7,2
100,260.0,200.0,532.0,389.0,447.0,1.0,0.0,1.0,36.0,20.7,208.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,8,2
101,280.0,216.0,574.0,423.0,511.0,1.0,0.0,1.0,35.0,22.76,271.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,9,2
102,300.0,232.0,616.0,457.0,493.0,1.0,0.0,1.0,34.0,22.83,256.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,10,2
103,320.0,250.0,658.0,494.0,479.0,1.0,0.0,1.0,38.0,24.87,237.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,11,2
104,340.0,264.0,700.0,525.0,509.0,1.0,0.0,1.0,38.0,25.94,265.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,12,2
105,360.0,282.0,742.0,562.0,551.0,1.0,0.0,1.0,36.0,27.96,306.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,13,2
106,380.0,298.0,784.0,596.0,569.0,1.0,0.0,1.0,34.0,30.92,305.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,14,2
107,400.0,314.0,826.0,630.0,622.0,1.0,0.0,1.0,34.0,32.97,365.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,2,15,2
108,787.0,161.0,2217.0,265.0,1463.0,1.0,0.0,1.0,224.0,111.73,1120.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,1,2
109,935.0,459.0,2660.0,1023.0,1310.0,1.0,0.0,1.0,249.0,16.34,949.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,2,2
110,1083.0,532.0,3079.0,1207.0,1467.0,1.0,0.0,1.0,264.0,66.35,1106.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,3,2
111,1231.0,605.0,3517.0,1393.0,1803.0,1.0,0.0,1.0,274.0,121.94,1442.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,4,2
112,1379.0,666.0,3937.0,1558.0,2125.0,1.0,0.0,1.0,315.0,53.7,1727.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,5,2
113,1527.0,747.0,4408.0,1764.0,3016.0,1.0,0.0,1.0,303.0,123.69,2526.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,6,2
114,1675.0,837.0,4819.0,1997.0,3153.0,1.0,0.0,1.0,297.0,54.49,2691.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,7,2
115,1823.0,901.0,5231.0,2156.0,3532.0,1.0,0.0,1.0,354.0,153.7,3052.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,8,2
116,1971.0,991.0,5647.0,2388.0,3678.0,1.0,0.0,1.0,334.0,117.17,3185.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,9,2
117,2119.0,1068.0,6105.0,2586.0,3974.0,1.0,0.0,1.0,398.0,185.12,3450.0,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,10,2
118,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,3,11,2
119,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/2.onnx,TA,4,1,2
120,17.0,15.0,20.0,18.0,214.0,1.0,0.0,1.0,2.0,18.69,18.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,1,3
121,19.0,17.0,23.0,21.0,216.0,1.0,0.0,1.0,2.0,19.7,23.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,2,3
122,21.0,19.0,26.0,24.0,223.0,1.0,0.0,1.0,2.0,20.21,23.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,3,3
123,23.0,21.0,29.0,27.0,227.0,1.0,0.0,1.0,2.0,19.7,29.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,4,3
124,25.0,23.0,32.0,30.0,221.0,1.0,0.0,1.0,2.0,19.7,27.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,5,3
125,27.0,25.0,35.0,33.0,217.0,1.0,0.0,1.0,2.0,20.18,21.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,6,3
126,29.0,27.0,38.0,36.0,225.0,1.0,0.0,1.0,2.0,20.18,27.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,7,3
127,31.0,29.0,41.0,39.0,229.0,1.0,0.0,1.0,2.0,20.18,33.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,8,3
128,33.0,31.0,44.0,42.0,229.0,1.0,0.0,1.0,2.0,20.69,34.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,9,3
129,35.0,33.0,47.0,45.0,239.0,1.0,0.0,1.0,2.0,20.69,37.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,10,3
130,37.0,35.0,50.0,48.0,245.0,1.0,0.0,1.0,2.0,20.18,41.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,11,3
131,39.0,37.0,53.0,51.0,242.0,1.0,0.0,1.0,2.0,20.66,40.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,12,3
132,41.0,39.0,56.0,54.0,239.0,1.0,0.0,1.0,2.0,20.66,42.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,13,3
133,43.0,41.0,59.0,57.0,258.0,1.0,0.0,1.0,2.0,21.14,53.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,14,3
134,45.0,43.0,62.0,60.0,247.0,1.0,0.0,1.0,2.0,20.66,45.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,1,15,3
135,120.0,72.0,223.0,110.0,331.0,1.0,0.0,1.0,23.0,24.18,119.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,1,3
136,140.0,85.0,262.0,132.0,340.0,1.0,0.0,1.0,25.0,25.14,112.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,2,3
137,160.0,68.0,297.0,95.0,363.0,1.0,0.0,1.0,26.0,25.7,136.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,3,3
138,180.0,74.0,334.0,104.0,453.0,1.0,0.0,1.0,26.0,26.66,181.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,4,3
139,200.0,66.0,370.0,88.0,442.0,1.0,0.0,1.0,26.0,27.62,190.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,5,3
140,220.0,74.0,409.0,101.0,602.0,1.0,0.0,1.0,27.0,28.66,290.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,6,3
141,240.0,116.0,450.0,174.0,443.0,1.0,0.0,1.0,29.0,9.73,195.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,7,3
142,260.0,130.0,489.0,197.0,436.0,1.0,0.0,1.0,32.0,18.7,199.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,8,3
143,280.0,197.0,527.0,319.0,506.0,1.0,0.0,1.0,33.0,20.77,259.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,9,3
144,300.0,173.0,564.0,275.0,534.0,1.0,0.0,1.0,33.0,21.82,296.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,10,3
145,320.0,149.0,598.0,231.0,509.0,1.0,0.0,1.0,31.0,22.88,258.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,11,3
146,340.0,149.0,634.0,229.0,460.0,1.0,0.0,1.0,30.0,23.93,227.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,12,3
147,360.0,149.0,672.0,227.0,499.0,1.0,0.0,1.0,31.0,24.93,269.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,13,3
148,380.0,155.0,709.0,236.0,519.0,1.0,0.0,1.0,32.0,27.86,270.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,14,3
149,400.0,159.0,746.0,240.0,539.0,1.0,0.0,1.0,33.0,27.91,279.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,2,15,3
150,787.0,208.0,1960.0,346.0,993.0,1.0,0.0,1.0,192.0,98.77,686.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,1,3
151,934.0,286.0,2305.0,517.0,1095.0,1.0,0.0,1.0,234.0,128.87,770.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,2,3
152,1082.0,311.0,2643.0,539.0,1327.0,1.0,0.0,1.0,261.0,29.35,991.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,3,3
153,1230.0,347.0,2984.0,601.0,1623.0,1.0,0.0,1.0,290.0,73.79,1284.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,4,3
154,1379.0,183.0,3312.0,270.0,1825.0,1.0,0.0,1.0,277.0,135.29,1425.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,5,3
155,1527.0,204.0,3706.0,304.0,2313.0,1.0,0.0,1.0,293.0,54.29,1939.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,6,3
156,1675.0,419.0,4014.0,704.0,2288.0,1.0,0.0,1.0,330.0,109.13,1921.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,7,3
157,1823.0,223.0,4197.0,328.0,3102.0,1.0,0.0,1.0,285.0,54.23,2684.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,8,3
158,1971.0,244.0,4485.0,365.0,3219.0,1.0,0.0,1.0,280.0,134.26,2774.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,9,3
159,2119.0,268.0,4988.0,405.0,3905.0,1.0,0.0,1.0,319.0,89.45,3439.0,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,10,3
160,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,3,11,3
161,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pathLabels/3.onnx,TA,4,1,3
162,17.0,15.0,20.0,18.0,211.0,1.0,0.0,1.0,2.0,19.2,19.0,False,new,experiments/results/TA_2_2/pathLabels/4.onnx,TA,1,1,4
163,19.0,17.0,23.0,21.0,217.0,1.0,0.0,1.0,2.0,19.2,21.0,False,new,experiments/results/TA_2_2/pathLabels/4.onnx,TA,1,2,4
164,21.0,19.0,26.0,24.0,225.0,1.0,0.0,1.0,2.0,20.21,24.0,False,new,experiments/results/TA_2_2/pathLabels/4.onnx,TA,1,3,4
