,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
20,91.0,26.0,174.0,41.0,293.0,30.0,0.0,1.0,0.0,24.18,115.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,6,0
21,111.0,33.0,244.0,47.0,353.0,79.0,0.0,1.0,0.0,18.1,171.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,7,0
22,133.0,36.0,303.0,54.0,397.0,101.0,0.0,1.0,0.0,26.25,183.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,8,0
23,157.0,30.0,378.0,48.0,405.0,124.0,0.0,1.0,0.0,33.35,163.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,9,0
24,183.0,29.0,446.0,47.0,495.0,145.0,0.0,1.0,0.0,40.47,240.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,10,0
25,211.0,31.0,437.0,41.0,425.0,104.0,0.0,1.0,0.0,33.56,169.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,11,0
26,241.0,37.0,512.0,53.0,483.0,74.0,0.0,1.0,0.0,31.72,240.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,12,0
27,273.0,36.0,582.0,54.0,584.0,164.0,0.0,1.0,0.0,72.83,280.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,13,0
28,307.0,32.0,681.0,47.0,551.0,51.0,0.0,1.0,0.0,35.99,336.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,14,0
29,343.0,34.0,885.0,52.0,686.0,173.0,0.0,1.0,0.0,81.11,369.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,2,15,0
30,6.0,0.0,5.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,1,0
31,129.0,0.0,211.0,0.0,306.0,45.0,0.0,0.0,7.0,0.0,142.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,2,0
32,219.0,134.0,474.0,231.0,527.0,159.0,0.0,1.0,0.0,40.28,280.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,3,0
33,345.0,141.0,828.0,242.0,592.0,245.0,0.0,1.0,0.0,94.68,245.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,4,0
34,513.0,133.0,1300.0,227.0,831.0,329.0,0.0,1.0,0.0,34.7,395.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,5,0
35,729.0,149.0,2000.0,249.0,1509.0,596.0,0.0,1.0,0.0,49.54,715.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,6,0
36,999.0,183.0,2843.0,306.0,1989.0,638.0,0.0,1.0,0.0,125.87,1001.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,7,0
37,1329.0,149.0,3844.0,254.0,3377.0,1114.0,0.0,1.0,0.0,90.13,1475.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,8,0
38,1725.0,167.0,5112.0,277.0,3390.0,564.0,0.0,1.0,0.0,183.01,2237.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,9,0
39,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,3,10,0
40,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,4,1,0
41,430.0,0.0,569.0,0.0,473.0,35.0,0.0,0.0,84.0,0.0,267.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,4,2,0
42,993.0,0.0,1733.0,0.0,1071.0,319.0,0.0,0.0,41.0,0.0,607.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,4,3,0
43,1865.0,660.0,4823.0,1136.0,4365.0,1158.0,0.0,1.0,0.0,107.15,1810.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,4,4,0
44,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,4,5,0
45,8.0,0.0,7.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,5,1,0
46,1405.0,0.0,1869.0,0.0,891.0,103.0,0.0,0.0,295.0,0.0,588.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,5,2,0
47,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,5,3,0
48,9.0,0.0,8.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,6,1,0
49,4312.0,0.0,5540.0,0.0,3175.0,31.0,0.0,0.0,901.0,0.0,2827.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,6,2,0
50,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,30.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,7,1,0
51,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,7,2,0
52,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,8,1,0
53,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,9,1,0
54,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,10,1,0
55,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,29.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,11,1,0
56,15.0,0.0,14.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,24.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,12,1,0
57,16.0,0.0,15.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,21.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,13,1,0
58,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,25.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,14,1,0
59,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/0.onnx,AT,15,1,0
60,6.0,6.0,8.0,8.0,147.0,2.0,0.0,1.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,1,1
61,7.0,6.0,9.0,8.0,149.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,2,1
62,8.0,6.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,17.23,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,3,1
63,9.0,7.0,12.0,9.0,152.0,2.0,0.0,1.0,0.0,18.69,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,4,1
64,10.0,7.0,14.0,9.0,154.0,2.0,0.0,1.0,0.0,19.2,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,5,1
65,11.0,6.0,13.0,8.0,153.0,2.0,0.0,1.0,0.0,19.2,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,6,1
66,12.0,6.0,14.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,7,1
67,12.0,6.0,14.0,8.0,170.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,8,1
68,12.0,6.0,14.0,8.0,154.0,2.0,0.0,1.0,0.0,19.23,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,9,1
69,12.0,6.0,14.0,8.0,154.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,10,1
70,12.0,6.0,14.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,11,1
71,12.0,6.0,14.0,8.0,172.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,12,1
72,12.0,6.0,14.0,8.0,158.0,2.0,0.0,1.0,0.0,18.75,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,13,1
73,12.0,6.0,14.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,14,1
74,12.0,6.0,14.0,8.0,166.0,2.0,0.0,1.0,0.0,20.18,23.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,1,15,1
75,20.0,0.0,27.0,0.0,180.0,4.0,0.0,0.0,1.0,0.0,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,1,1
76,31.0,31.0,53.0,51.0,190.0,15.0,0.0,1.0,0.0,20.18,28.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,2,1
77,43.0,29.0,73.0,41.0,202.0,11.0,0.0,1.0,0.0,20.18,54.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,3,1
78,57.0,28.0,93.0,46.0,232.0,29.0,0.0,1.0,0.0,21.62,59.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,4,1
79,71.0,35.0,111.0,58.0,240.0,34.0,0.0,2.0,0.0,23.62,73.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,5,1
80,91.0,27.0,183.0,45.0,275.0,44.0,0.0,1.0,0.0,25.14,109.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,6,1
81,97.0,28.0,124.0,38.0,245.0,22.0,0.0,2.0,0.0,23.14,83.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,7,1
82,133.0,30.0,184.0,44.0,272.0,16.0,0.0,1.0,0.0,24.18,113.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,8,1
83,153.0,29.0,205.0,43.0,370.0,27.0,0.0,1.0,0.0,25.62,188.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,9,1
84,181.0,31.0,244.0,41.0,345.0,28.0,0.0,1.0,0.0,27.14,157.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,10,1
85,191.0,29.0,211.0,39.0,347.0,13.0,0.0,2.0,0.0,25.62,182.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,11,1
86,233.0,29.0,308.0,44.0,381.0,33.0,0.0,2.0,0.0,28.18,186.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,12,1
87,271.0,33.0,351.0,43.0,409.0,27.0,0.0,2.0,0.0,14.83,228.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,13,1
88,307.0,38.0,415.0,52.0,472.0,60.0,0.0,2.0,0.0,26.98,235.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,14,1
89,314.0,26.0,362.0,36.0,410.0,17.0,0.0,2.0,0.0,12.0,227.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,2,15,1
90,31.0,0.0,35.0,0.0,188.0,2.0,0.0,0.0,1.0,0.0,49.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,1,1
91,102.0,0.0,165.0,0.0,279.0,48.0,0.0,0.0,5.0,0.0,87.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,2,1
92,219.0,164.0,477.0,288.0,516.0,204.0,0.0,1.0,0.0,57.19,244.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,3,1
93,344.0,121.0,851.0,226.0,750.0,358.0,0.0,1.0,0.0,141.44,304.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,4,1
94,513.0,162.0,1176.0,259.0,939.0,438.0,0.0,1.0,0.0,86.56,339.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,5,1
95,729.0,106.0,1789.0,182.0,1567.0,716.0,0.0,1.0,0.0,119.61,649.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,6,1
96,999.0,124.0,2458.0,214.0,2239.0,870.0,0.0,1.0,0.0,144.59,921.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,7,1
97,1329.0,139.0,2806.0,239.0,2482.0,814.0,0.0,1.0,0.0,129.48,1244.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,8,1
98,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,3,9,1
99,63.0,0.0,66.0,0.0,225.0,1.0,0.0,0.0,1.0,0.0,58.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,4,1,1
100,316.0,0.0,519.0,0.0,521.0,144.0,0.0,0.0,41.0,0.0,285.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,4,2,1
101,926.0,0.0,1684.0,0.0,1046.0,276.0,0.0,0.0,63.0,0.0,577.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,4,3,1
102,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,4,4,1
103,142.0,0.0,146.0,0.0,271.0,1.0,0.0,0.0,1.0,0.0,93.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,5,1,1
104,1029.0,0.0,1604.0,0.0,974.0,239.0,0.0,0.0,140.0,0.0,536.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,5,2,1
105,2087.0,0.0,2929.0,0.0,1960.0,245.0,0.0,0.0,150.0,0.0,1279.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,5,3,1
106,322.0,0.0,327.0,0.0,339.0,1.0,0.0,0.0,1.0,0.0,172.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,6,1,1
107,2017.0,0.0,2965.0,0.0,1609.0,212.0,0.0,0.0,325.0,0.0,1096.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,6,2,1
108,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,6,3,1
109,704.0,0.0,710.0,0.0,490.0,1.0,0.0,0.0,1.0,0.0,304.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,7,1,1
110,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,7,2,1
111,1550.0,0.0,1557.0,0.0,1027.0,1.0,0.0,0.0,1.0,0.0,833.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,8,1,1
112,3364.0,0.0,3372.0,0.0,3231.0,1.0,0.0,0.0,1.0,0.0,3001.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,9,1,1
113,,,,,,,,,,,,False,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/1.onnx,AT,10,1,1
114,6.0,6.0,8.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,7.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,1,2
115,7.0,6.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,2,2
116,8.0,6.0,12.0,8.0,169.0,2.0,0.0,1.0,0.0,17.23,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,3,2
117,9.0,6.0,14.0,8.0,152.0,2.0,0.0,1.0,0.0,17.7,10.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,4,2
118,10.0,6.0,15.0,8.0,153.0,2.0,0.0,1.0,0.0,18.69,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,5,2
119,11.0,6.0,17.0,8.0,152.0,2.0,0.0,1.0,0.0,18.72,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,6,2
120,12.0,6.0,19.0,8.0,154.0,2.0,0.0,1.0,0.0,19.7,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,7,2
121,12.0,6.0,18.0,8.0,174.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,8,2
122,9.0,6.0,12.0,8.0,159.0,2.0,0.0,1.0,0.0,18.75,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,9,2
123,8.0,6.0,10.0,8.0,153.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,10,2
124,9.0,6.0,11.0,8.0,153.0,2.0,0.0,1.0,0.0,19.23,14.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,11,2
125,9.0,6.0,11.0,8.0,179.0,2.0,0.0,1.0,0.0,19.23,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,12,2
126,9.0,6.0,12.0,8.0,157.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,13,2
127,9.0,6.0,12.0,8.0,180.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,14,2
128,9.0,6.0,12.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,1,15,2
129,20.0,0.0,34.0,0.0,210.0,10.0,0.0,0.0,1.0,0.0,46.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,1,2
130,30.0,22.0,55.0,36.0,189.0,21.0,0.0,1.0,0.0,20.18,38.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,2,2
131,36.0,26.0,71.0,37.0,189.0,31.0,0.0,1.0,0.0,20.66,41.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,3,2
132,52.0,28.0,109.0,42.0,249.0,45.0,0.0,1.0,0.0,22.66,70.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,4,2
133,61.0,33.0,127.0,48.0,237.0,55.0,0.0,1.0,0.0,24.18,57.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,5,2
134,83.0,27.0,186.0,43.0,299.0,85.0,0.0,1.0,0.0,28.66,100.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,6,2
135,94.0,35.0,206.0,46.0,293.0,94.0,0.0,1.0,0.0,9.11,90.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,7,2
136,84.0,33.0,190.0,47.0,272.0,79.0,0.0,1.0,0.0,28.66,88.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,8,2
137,94.0,37.0,222.0,54.0,319.0,96.0,0.0,1.0,0.0,16.14,108.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,9,2
138,111.0,33.0,252.0,46.0,361.0,104.0,0.0,1.0,0.0,21.21,160.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,10,2
139,163.0,45.0,371.0,64.0,385.0,156.0,0.0,1.0,0.0,37.2,135.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,11,2
140,210.0,48.0,465.0,69.0,472.0,209.0,0.0,1.0,0.0,56.23,208.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,12,2
141,117.0,27.0,283.0,39.0,431.0,109.0,0.0,1.0,0.0,23.33,198.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,13,2
142,178.0,49.0,414.0,70.0,465.0,187.0,0.0,1.0,0.0,48.28,180.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,14,2
143,287.0,63.0,611.0,84.0,663.0,260.0,0.0,1.0,0.0,103.36,286.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,2,15,2
144,58.0,0.0,115.0,0.0,226.0,45.0,0.0,0.0,1.0,0.0,48.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,3,1,2
145,115.0,0.0,226.0,0.0,325.0,73.0,0.0,0.0,3.0,0.0,125.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,3,2,2
146,212.0,122.0,495.0,199.0,498.0,236.0,0.0,1.0,0.0,55.15,225.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,3,3,2
147,326.0,106.0,808.0,152.0,823.0,429.0,0.0,1.0,0.0,138.26,374.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,3,4,2
148,457.0,90.0,1210.0,144.0,846.0,535.0,0.0,1.0,0.0,61.24,295.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,3,5,2
149,656.0,106.0,1855.0,174.0,1328.0,847.0,0.0,1.0,0.0,48.48,449.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA_1/2.onnx,AT,3,6,2
