,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
13,43.0,41.0,59.0,57.0,172.0,1.0,0.0,1.0,2.0,16.0,38.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,172.0,1.0,0.0,1.0,2.0,16.48,38.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,15,0
15,120.0,83.0,240.0,140.0,234.0,1.0,0.0,1.0,26.0,19.44,87.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,1,0
16,140.0,99.0,284.0,174.0,265.0,1.0,0.0,1.0,29.0,20.96,108.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,2,0
17,160.0,117.0,328.0,211.0,273.0,1.0,0.0,1.0,33.0,21.92,124.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,3,0
18,180.0,133.0,372.0,245.0,281.0,1.0,0.0,1.0,29.0,23.44,120.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,4,0
19,200.0,149.0,417.0,279.0,297.0,1.0,0.0,1.0,39.0,24.96,129.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,5,0
20,220.0,165.0,461.0,313.0,335.0,1.0,0.0,1.0,41.0,26.48,172.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,6,0
21,240.0,179.0,505.0,344.0,393.0,1.0,0.0,1.0,40.0,27.92,231.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,7,0
22,260.0,197.0,549.0,381.0,381.0,1.0,0.0,1.0,43.0,10.09,194.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,8,0
23,280.0,211.0,592.0,412.0,368.0,1.0,0.0,1.0,33.0,17.15,197.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,9,0
24,300.0,227.0,636.0,446.0,384.0,1.0,0.0,1.0,42.0,19.17,186.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,10,0
25,320.0,245.0,680.0,483.0,412.0,1.0,0.0,1.0,57.0,21.21,231.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,11,0
26,340.0,259.0,724.0,514.0,429.0,1.0,0.0,1.0,57.0,22.28,240.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,12,0
27,360.0,275.0,768.0,548.0,431.0,1.0,0.0,1.0,58.0,24.26,239.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,13,0
28,380.0,293.0,812.0,585.0,421.0,1.0,0.0,1.0,57.0,25.26,233.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,14,0
29,400.0,309.0,856.0,619.0,440.0,1.0,0.0,1.0,42.0,27.27,247.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,2,15,0
30,787.0,289.0,2371.0,565.0,735.0,1.0,0.0,1.0,251.0,68.12,503.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,1,0
31,935.0,450.0,2846.0,1016.0,901.0,1.0,0.0,1.0,269.0,97.17,623.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,2,0
32,1083.0,521.0,3314.0,1211.0,981.0,1.0,0.0,1.0,290.0,127.25,689.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,3,0
33,1231.0,605.0,3785.0,1429.0,1158.0,1.0,0.0,1.0,308.0,22.75,791.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,4,0
34,1379.0,677.0,4255.0,1625.0,1266.0,1.0,0.0,1.0,332.0,52.76,908.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,5,0
35,1527.0,763.0,4723.0,1846.0,1339.0,1.0,0.0,1.0,354.0,92.74,965.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,6,0
36,1675.0,846.0,5197.0,2063.0,1361.0,1.0,0.0,1.0,371.0,135.59,933.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,7,0
37,1823.0,918.0,5681.0,2258.0,1576.0,1.0,0.0,1.0,365.0,71.78,1155.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,8,0
38,1971.0,995.0,6146.0,2464.0,1743.0,1.0,0.0,1.0,395.0,122.61,1295.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,9,0
39,2119.0,1080.0,6611.0,2684.0,1796.0,1.0,0.0,1.0,442.0,131.78,1292.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,10,0
40,2267.0,1153.0,7068.0,2881.0,1895.0,1.0,0.0,1.0,540.0,49.99,1387.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,11,0
41,2415.0,1227.0,7538.0,3080.0,1906.0,1.0,0.0,1.0,533.0,106.96,1338.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,12,0
42,2563.0,1308.0,8021.0,3293.0,2130.0,1.0,0.0,1.0,564.0,26.55,1533.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,13,0
43,2711.0,1386.0,8474.0,3500.0,2128.0,1.0,0.0,1.0,634.0,92.82,1479.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,14,0
44,2859.0,1467.0,8963.0,3712.0,2301.0,1.0,0.0,1.0,598.0,19.77,1586.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,3,15,0
45,4679.0,2276.0,19014.0,6523.0,3418.0,1.0,0.0,1.0,1998.0,163.55,2648.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,4,1,0
46,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,4,2,0
47,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,5,1,0
48,17.0,15.0,20.0,18.0,148.0,4.0,0.0,1.0,2.0,12.99,17.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,1,1
49,19.0,17.0,23.0,21.0,145.0,4.0,0.0,1.0,2.0,14.0,19.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,2,1
50,21.0,19.0,26.0,24.0,147.0,4.0,0.0,1.0,2.0,14.99,20.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,3,1
51,23.0,21.0,29.0,27.0,148.0,5.0,0.0,1.0,2.0,14.99,20.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,4,1
52,25.0,23.0,32.0,30.0,152.0,5.0,0.0,1.0,2.0,14.99,22.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,5,1
53,27.0,25.0,35.0,33.0,153.0,6.0,0.0,1.0,2.0,15.47,23.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,6,1
54,29.0,27.0,38.0,36.0,157.0,6.0,0.0,1.0,2.0,15.47,27.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,7,1
55,31.0,29.0,41.0,39.0,156.0,7.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,8,1
56,33.0,31.0,44.0,42.0,158.0,7.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,9,1
57,35.0,33.0,47.0,45.0,162.0,8.0,0.0,1.0,2.0,16.0,33.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,10,1
58,37.0,35.0,50.0,48.0,166.0,8.0,0.0,1.0,2.0,16.0,36.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,11,1
59,39.0,37.0,53.0,51.0,165.0,9.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,12,1
60,41.0,39.0,56.0,54.0,174.0,9.0,0.0,1.0,2.0,16.48,42.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,13,1
61,43.0,41.0,59.0,57.0,171.0,10.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,14,1
62,45.0,43.0,62.0,60.0,177.0,10.0,0.0,1.0,2.0,16.48,43.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,1,15,1
63,120.0,45.0,218.0,57.0,253.0,79.0,0.0,1.0,18.0,25.92,84.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,1,1
64,140.0,54.0,262.0,73.0,297.0,81.0,0.0,1.0,17.0,15.67,124.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,2,1
65,160.0,61.0,306.0,83.0,368.0,98.0,0.0,1.0,21.0,21.75,161.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,3,1
66,180.0,62.0,353.0,83.0,362.0,113.0,0.0,1.0,22.0,28.81,142.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,4,1
67,199.0,72.0,395.0,100.0,395.0,128.0,0.0,1.0,23.0,32.86,173.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,5,1
68,220.0,77.0,437.0,107.0,400.0,142.0,0.0,1.0,26.0,40.9,162.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,6,1
69,240.0,83.0,478.0,116.0,419.0,152.0,0.0,1.0,26.0,46.9,183.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,7,1
70,259.0,90.0,516.0,127.0,467.0,163.0,0.0,1.0,29.0,48.93,205.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,8,1
71,280.0,92.0,562.0,128.0,468.0,174.0,0.0,1.0,31.0,59.04,182.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,9,1
72,300.0,105.0,625.0,151.0,550.0,209.0,0.0,1.0,34.0,82.1,208.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,10,1
73,320.0,111.0,667.0,160.0,589.0,255.0,0.0,1.0,35.0,98.04,242.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,11,1
74,340.0,113.0,713.0,161.0,575.0,238.0,0.0,1.0,37.0,100.12,197.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,12,1
75,360.0,123.0,752.0,178.0,672.0,258.0,0.0,1.0,36.0,117.15,250.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,13,1
76,380.0,129.0,794.0,187.0,722.0,282.0,0.0,1.0,36.0,131.18,292.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,14,1
77,400.0,135.0,840.0,196.0,752.0,285.0,0.0,1.0,38.0,140.24,268.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,2,15,1
78,787.0,139.0,2299.0,215.0,1908.0,1249.0,0.0,1.0,169.0,11.84,522.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,3,1,1
79,935.0,157.0,2635.0,241.0,2314.0,1313.0,0.0,1.0,116.0,76.29,664.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,3,2,1
80,1083.0,150.0,3091.0,222.0,2819.0,1603.0,0.0,1.0,139.0,25.5,581.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,3,3,1
81,1231.0,177.0,3567.0,269.0,3696.0,1791.0,0.0,1.0,135.0,152.99,873.0,True,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,3,4,1
82,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,3,5,1
83,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/1.onnx,TA,4,1,1
84,17.0,15.0,20.0,18.0,143.0,4.0,0.0,1.0,2.0,14.0,16.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,1,2
85,19.0,17.0,23.0,21.0,143.0,4.0,0.0,1.0,2.0,12.99,20.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,2,2
86,21.0,19.0,26.0,24.0,149.0,5.0,0.0,1.0,2.0,14.54,16.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,3,2
87,23.0,21.0,29.0,27.0,150.0,6.0,0.0,1.0,2.0,14.51,19.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,4,2
88,25.0,23.0,32.0,30.0,151.0,7.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,5,2
89,27.0,25.0,35.0,33.0,159.0,7.0,0.0,1.0,2.0,15.95,24.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,6,2
90,29.0,27.0,38.0,36.0,160.0,8.0,0.0,1.0,2.0,15.47,28.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,7,2
91,31.0,29.0,41.0,39.0,160.0,9.0,0.0,1.0,2.0,15.98,30.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,8,2
92,33.0,31.0,44.0,42.0,179.0,10.0,0.0,1.0,2.0,15.98,44.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,9,2
93,35.0,33.0,47.0,45.0,167.0,11.0,0.0,1.0,2.0,15.5,31.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,10,2
94,37.0,35.0,50.0,48.0,164.0,13.0,0.0,1.0,2.0,16.48,32.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,11,2
95,39.0,37.0,53.0,51.0,167.0,13.0,0.0,1.0,2.0,16.48,36.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,12,2
96,41.0,39.0,56.0,54.0,168.0,15.0,0.0,1.0,2.0,16.48,26.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,13,2
97,43.0,41.0,59.0,57.0,182.0,15.0,0.0,1.0,2.0,16.48,43.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,14,2
98,45.0,43.0,62.0,60.0,181.0,16.0,0.0,1.0,2.0,16.96,44.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,1,15,2
99,114.0,81.0,211.0,136.0,245.0,90.0,0.0,1.0,14.0,25.92,81.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,1,2
100,140.0,58.0,266.0,81.0,325.0,112.0,0.0,1.0,19.0,16.66,128.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,2,2
101,160.0,84.0,308.0,135.0,325.0,132.0,0.0,1.0,18.0,20.7,109.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,3,2
102,179.0,133.0,339.0,245.0,332.0,143.0,0.0,1.0,18.0,25.76,124.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,4,2
103,200.0,122.0,386.0,211.0,344.0,166.0,0.0,1.0,23.0,32.74,106.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,5,2
104,217.0,163.0,439.0,310.0,403.0,200.0,0.0,1.0,23.0,44.73,167.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,6,2
105,237.0,179.0,483.0,344.0,424.0,221.0,0.0,1.0,22.0,53.74,150.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,7,2
106,257.0,195.0,509.0,378.0,418.0,219.0,0.0,1.0,37.0,53.74,147.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,8,2
107,279.0,207.0,535.0,386.0,439.0,238.0,0.0,1.0,23.0,61.74,161.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,9,2
108,297.0,227.0,589.0,446.0,526.0,254.0,0.0,1.0,43.0,72.79,170.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,10,2
109,319.0,239.0,608.0,450.0,537.0,272.0,0.0,1.0,22.0,77.83,199.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,11,2
110,339.0,246.0,650.0,429.0,570.0,286.0,0.0,1.0,21.0,87.84,179.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,12,2
111,360.0,263.0,701.0,460.0,633.0,301.0,0.0,1.0,21.0,93.84,271.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,13,2
112,380.0,278.0,734.0,487.0,619.0,324.0,0.0,1.0,21.0,104.88,192.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,14,2
113,400.0,293.0,793.0,515.0,662.0,342.0,0.0,1.0,21.0,120.84,236.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,2,15,2
114,787.0,227.0,2152.0,397.0,1542.0,1172.0,0.0,1.0,86.0,33.55,404.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,3,1,2
115,928.0,188.0,2670.0,318.0,2227.0,1555.0,0.0,1.0,113.0,117.0,468.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,3,2,2
116,1083.0,203.0,3055.0,335.0,2718.0,1774.0,0.0,1.0,70.0,111.93,618.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,3,3,2
117,1231.0,317.0,3471.0,588.0,3423.0,2066.0,0.0,1.0,75.0,46.92,650.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,3,4,2
118,1378.0,444.0,3833.0,898.0,4120.0,2221.0,0.0,1.0,83.0,63.59,776.0,True,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,3,5,2
119,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,3,6,2
120,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/2.onnx,TA,4,1,2
121,17.0,15.0,20.0,18.0,149.0,4.0,0.0,1.0,2.0,12.99,17.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,1,3
122,19.0,17.0,23.0,21.0,148.0,4.0,0.0,1.0,2.0,12.99,18.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,2,3
123,21.0,19.0,26.0,24.0,144.0,4.0,0.0,1.0,2.0,13.5,18.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,3,3
124,23.0,21.0,29.0,27.0,149.0,7.0,0.0,1.0,2.0,15.02,19.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,4,3
125,25.0,23.0,32.0,30.0,150.0,8.0,0.0,1.0,2.0,15.5,19.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,5,3
126,27.0,25.0,35.0,33.0,154.0,9.0,0.0,1.0,2.0,15.98,19.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,6,3
127,29.0,27.0,38.0,36.0,162.0,10.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,7,3
128,31.0,29.0,41.0,39.0,158.0,11.0,0.0,1.0,2.0,16.0,25.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,8,3
129,33.0,31.0,44.0,42.0,161.0,12.0,0.0,1.0,2.0,16.0,29.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,9,3
130,35.0,33.0,47.0,45.0,162.0,13.0,0.0,1.0,2.0,16.0,28.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,10,3
131,37.0,35.0,50.0,48.0,164.0,14.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,11,3
132,39.0,37.0,53.0,51.0,162.0,4.0,0.0,1.0,2.0,16.0,35.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,12,3
133,41.0,39.0,56.0,54.0,167.0,4.0,0.0,1.0,2.0,16.0,30.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,13,3
134,43.0,41.0,59.0,57.0,183.0,4.0,0.0,1.0,2.0,16.48,49.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,14,3
135,45.0,43.0,62.0,60.0,163.0,4.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,1,15,3
136,88.0,60.0,146.0,90.0,233.0,45.0,0.0,1.0,15.0,20.48,73.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,1,3
137,139.0,56.0,266.0,77.0,271.0,91.0,0.0,1.0,19.0,27.92,93.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,2,3
138,159.0,62.0,305.0,86.0,307.0,95.0,0.0,1.0,21.0,16.75,105.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,3,3
139,179.0,64.0,347.0,87.0,313.0,111.0,0.0,1.0,25.0,21.73,116.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,4,3
140,185.0,72.0,346.0,100.0,317.0,118.0,0.0,1.0,24.0,22.72,129.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,5,3
141,212.0,96.0,415.0,145.0,360.0,156.0,0.0,1.0,26.0,32.73,146.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,6,3
142,232.0,96.0,453.0,142.0,367.0,164.0,0.0,1.0,25.0,39.78,132.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,7,3
143,251.0,90.0,485.0,127.0,378.0,163.0,0.0,1.0,19.0,38.76,152.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,8,3
144,274.0,96.0,540.0,136.0,403.0,175.0,0.0,1.0,19.0,46.78,146.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,9,3
145,293.0,102.0,577.0,145.0,437.0,177.0,0.0,1.0,19.0,50.77,184.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,10,3
146,313.0,108.0,622.0,154.0,431.0,189.0,0.0,1.0,19.0,57.85,155.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,11,3
147,330.0,203.0,677.0,377.0,551.0,311.0,0.0,1.0,20.0,102.87,159.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,12,3
148,350.0,215.0,707.0,401.0,602.0,319.0,0.0,1.0,21.0,112.88,185.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,13,3
149,371.0,227.0,749.0,425.0,619.0,320.0,0.0,1.0,21.0,117.84,197.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,14,3
150,393.0,239.0,795.0,449.0,658.0,338.0,0.0,1.0,21.0,132.91,180.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,2,15,3
151,752.0,278.0,1959.0,503.0,1696.0,987.0,0.0,1.0,73.0,146.4,451.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,3,1,3
152,908.0,236.0,2414.0,419.0,2066.0,1165.0,0.0,1.0,138.0,62.71,485.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,3,2,3
153,1048.0,254.0,2823.0,454.0,2749.0,1426.0,0.0,1.0,132.0,174.91,497.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,3,3,3
154,1189.0,269.0,3200.0,480.0,3102.0,1560.0,0.0,1.0,137.0,31.24,579.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,3,4,3
155,1344.0,344.0,3689.0,637.0,4225.0,1854.0,0.0,1.0,91.0,28.39,724.0,True,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,3,5,3
156,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,3,6,3
157,,,,,,,,,,,,False,new,experiments/results/TA_2_2/epsdec_2/3.onnx,TA,4,1,3
158,17.0,15.0,20.0,18.0,144.0,4.0,0.0,1.0,2.0,12.99,13.0,True,new,experiments/results/TA_2_2/epsdec_2/4.onnx,TA,1,1,4
159,19.0,17.0,23.0,21.0,145.0,4.0,0.0,1.0,2.0,12.99,18.0,True,new,experiments/results/TA_2_2/epsdec_2/4.onnx,TA,1,2,4
160,21.0,19.0,26.0,24.0,153.0,4.0,0.0,1.0,2.0,13.98,18.0,True,new,experiments/results/TA_2_2/epsdec_2/4.onnx,TA,1,3,4
161,23.0,21.0,29.0,27.0,154.0,4.0,0.0,1.0,2.0,14.48,23.0,True,new,experiments/results/TA_2_2/epsdec_2/4.onnx,TA,1,4,4
162,25.0,23.0,32.0,30.0,150.0,5.0,0.0,1.0,2.0,14.99,20.0,True,new,experiments/results/TA_2_2/epsdec_2/4.onnx,TA,1,5,4
163,27.0,25.0,35.0,33.0,150.0,6.0,0.0,1.0,2.0,15.98,23.0,True,new,experiments/results/TA_2_2/epsdec_2/4.onnx,TA,1,6,4
