,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
52,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,1,15,1
53,112.0,43.0,185.0,62.0,308.0,51.0,1.0,1.0,8.0,16.08,117.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,1,1
54,147.0,51.0,241.0,75.0,328.0,50.0,1.0,1.0,21.0,19.21,133.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,2,1
55,190.0,93.0,310.0,146.0,401.0,56.0,0.0,1.0,34.0,25.26,195.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,3,1
56,245.0,103.0,402.0,161.0,440.0,56.0,0.0,1.0,53.0,32.28,241.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,4,1
57,235.0,99.0,383.0,154.0,405.0,59.0,0.0,1.0,35.0,30.25,187.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,5,1
58,283.0,107.0,466.0,166.0,471.0,59.0,0.0,1.0,44.0,37.26,215.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,6,1
59,337.0,115.0,568.0,178.0,549.0,61.0,0.0,1.0,59.0,45.28,274.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,7,1
60,397.0,123.0,676.0,190.0,572.0,61.0,0.0,1.0,74.0,54.36,304.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,8,1
61,456.0,131.0,782.0,202.0,640.0,61.0,0.0,1.0,77.0,64.41,360.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,9,1
62,527.0,139.0,912.0,214.0,627.0,63.0,0.0,1.0,86.0,76.37,344.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,10,1
63,598.0,147.0,1042.0,226.0,760.0,63.0,0.0,1.0,112.0,87.41,449.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,11,1
64,680.0,155.0,1194.0,238.0,808.0,65.0,0.0,1.0,122.0,102.53,425.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,12,1
65,768.0,163.0,1358.0,250.0,921.0,65.0,0.0,1.0,133.0,118.52,549.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,13,1
66,881.0,235.0,1574.0,360.0,1016.0,99.0,0.0,1.0,133.0,12.78,594.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,14,1
67,982.0,247.0,1764.0,378.0,1035.0,101.0,0.0,1.0,143.0,39.94,562.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,2,15,1
68,1178.0,579.0,2912.0,1236.0,2474.0,702.0,19.0,113.0,102.0,144.39,1198.0,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,3,1,1
69,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,3,2,1
70,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/1.onnx,DP,4,1,1
71,4.0,0.0,3.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,1,2
72,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,2,2
73,6.0,0.0,5.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,3,2
74,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,4,2
75,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,5,2
76,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,6,2
77,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,7,2
78,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,8,2
79,12.0,0.0,11.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,9,2
80,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,10,2
81,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,11,2
82,15.0,0.0,14.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,12,2
83,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,13,2
84,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,14,2
85,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,1,15,2
86,130.0,29.0,226.0,38.0,311.0,57.0,1.0,1.0,15.0,18.11,138.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,1,2
87,175.0,28.0,302.0,35.0,400.0,82.0,0.0,1.0,17.0,26.17,184.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,2,2
88,230.0,31.0,408.0,39.0,397.0,97.0,0.0,1.0,34.0,36.22,186.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,3,2
89,295.0,51.0,538.0,73.0,557.0,112.0,0.0,1.0,60.0,45.32,302.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,4,2
90,370.0,31.0,675.0,35.0,539.0,122.0,0.0,1.0,81.0,55.29,283.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,5,2
91,455.0,33.0,841.0,37.0,668.0,136.0,0.0,1.0,108.0,69.33,399.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,6,2
92,550.0,35.0,1020.0,39.0,703.0,147.0,0.0,1.0,139.0,82.38,406.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,7,2
93,655.0,37.0,1227.0,41.0,806.0,164.0,0.0,1.0,173.0,101.41,465.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,8,2
94,758.0,39.0,1463.0,43.0,954.0,154.0,0.0,1.0,101.0,112.48,606.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,9,2
95,882.0,41.0,1696.0,45.0,938.0,167.0,0.0,1.0,97.0,133.47,564.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,10,2
96,1016.0,43.0,1968.0,47.0,1241.0,177.0,0.0,1.0,115.0,12.47,769.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,11,2
97,1160.0,45.0,2267.0,49.0,1338.0,191.0,0.0,1.0,129.0,43.91,883.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,12,2
98,1314.0,47.0,2584.0,51.0,1393.0,198.0,0.0,1.0,153.0,70.28,867.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,13,2
99,1461.0,49.0,2896.0,53.0,1322.0,191.0,0.0,1.0,172.0,94.63,838.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,14,2
100,1634.0,51.0,3254.0,55.0,1780.0,203.0,0.0,1.0,196.0,127.1,1224.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,2,15,2
101,1201.0,58.0,2691.0,70.0,2856.0,985.0,19.0,1.0,84.0,56.11,1168.0,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,3,1,2
102,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,3,2,2
103,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/2.onnx,DP,4,1,2
104,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,1,3
105,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,2,3
106,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,3,3
107,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,4,3
108,8.0,0.0,7.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,5,3
109,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,6,3
110,10.0,0.0,9.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,7,3
111,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,8,3
112,12.0,0.0,11.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,9,3
113,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,10,3
114,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,11,3
115,15.0,0.0,14.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,12,3
116,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,13,3
117,17.0,0.0,16.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,14,3
118,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,1,15,3
119,118.0,38.0,209.0,56.0,310.0,54.0,1.0,1.0,16.0,15.12,116.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,1,3
120,164.0,44.0,295.0,65.0,410.0,62.0,2.0,1.0,26.0,24.18,187.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,2,3
121,212.0,50.0,384.0,74.0,422.0,99.0,2.0,1.0,31.0,34.25,190.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,3,3
122,267.0,51.0,455.0,73.0,466.0,88.0,2.0,1.0,28.0,39.38,208.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,4,3
123,345.0,80.0,597.0,128.0,547.0,108.0,2.0,1.0,65.0,55.4,306.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,5,3
124,426.0,96.0,766.0,157.0,704.0,145.0,2.0,1.0,93.0,69.42,402.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,6,3
125,518.0,106.0,939.0,174.0,714.0,142.0,2.0,1.0,109.0,81.47,403.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,7,3
126,619.0,116.0,1134.0,191.0,732.0,152.0,2.0,1.0,132.0,106.5,360.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,8,3
127,736.0,126.0,1348.0,207.0,958.0,169.0,2.0,1.0,158.0,126.49,539.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,9,3
128,859.0,136.0,1584.0,224.0,1256.0,177.0,2.0,1.0,176.0,148.5,769.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,10,3
129,989.0,146.0,1829.0,241.0,1266.0,189.0,2.0,1.0,208.0,24.48,778.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,11,3
130,1073.0,104.0,1910.0,155.0,1137.0,109.0,2.0,1.0,213.0,119.53,784.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,12,3
131,1282.0,166.0,2379.0,275.0,1642.0,205.0,2.0,1.0,283.0,65.98,1071.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,13,3
132,1374.0,116.0,2475.0,173.0,1543.0,95.0,2.0,1.0,266.0,21.63,1059.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,14,3
133,1614.0,186.0,3011.0,309.0,1824.0,226.0,2.0,1.0,351.0,135.0,1199.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,2,15,3
134,1151.0,146.0,2741.0,262.0,2782.0,873.0,17.0,1.0,65.0,123.73,1096.0,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,3,1,3
135,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,3,2,3
136,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE/3.onnx,DP,4,1,3
137,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,1,4
138,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,2,4
139,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,3,4
140,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,4,4
141,8.0,0.0,7.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,5,4
142,9.0,0.0,8.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,6,4
143,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,7,4
144,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,8,4
145,12.0,0.0,11.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,9,4
146,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,10,4
147,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,11,4
148,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,12,4
149,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,13,4
150,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,14,4
151,18.0,0.0,17.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,1,15,4
152,71.0,25.0,88.0,31.0,279.0,10.0,0.0,1.0,5.0,23.62,93.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,1,4
153,167.0,67.0,295.0,113.0,401.0,74.0,0.0,1.0,20.0,26.17,184.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,2,4
154,209.0,62.0,360.0,103.0,476.0,68.0,0.0,1.0,22.0,28.25,253.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,3,4
155,280.0,70.0,489.0,117.0,547.0,84.0,0.0,1.0,46.0,39.34,319.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,4,4
156,357.0,97.0,636.0,164.0,579.0,98.0,0.0,1.0,67.0,52.37,309.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,5,4
157,449.0,93.0,805.0,146.0,623.0,113.0,0.0,1.0,51.0,64.45,336.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,6,4
158,540.0,101.0,965.0,158.0,654.0,113.0,0.0,1.0,36.0,71.47,374.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,7,4
159,364.0,55.0,541.0,77.0,513.0,4.0,0.0,1.0,12.0,22.49,286.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,8,4
160,733.0,90.0,1339.0,138.0,1002.0,99.0,2.0,1.0,53.0,92.5,638.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,9,4
161,536.0,92.0,845.0,136.0,585.0,4.0,4.0,1.0,9.0,35.51,378.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,10,4
162,617.0,98.0,985.0,145.0,579.0,4.0,4.0,1.0,9.0,42.54,336.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,11,4
163,704.0,104.0,1135.0,154.0,691.0,4.0,4.0,1.0,11.0,49.59,450.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,12,4
164,1312.0,121.0,2360.0,188.0,1135.0,111.0,4.0,1.0,180.0,51.35,663.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,13,4
165,1476.0,127.0,2663.0,197.0,1305.0,117.0,4.0,1.0,207.0,77.66,765.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,14,4
166,1651.0,133.0,2978.0,206.0,1410.0,120.0,4.0,1.0,215.0,110.01,859.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,2,15,4
167,876.0,89.0,1767.0,144.0,2050.0,584.0,24.0,1.0,83.0,122.83,850.0,new,experiments/results/DP_2_2/5mill_JE/4.onnx,DP,3,1,4
