,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
77,77.0,67.0,116.0,98.0,243.0,39.0,0.0,1.0,0.0,18.96,60.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,15,1
78,41.0,23.0,62.0,30.0,220.0,20.0,0.0,1.0,0.0,16.96,49.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,1,1
79,120.0,31.0,210.0,42.0,326.0,89.0,0.0,1.0,0.0,27.92,102.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,2,1
80,205.0,67.0,371.0,96.0,448.0,165.0,0.0,1.0,0.0,40.69,174.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,3,1
81,228.0,72.0,406.0,104.0,434.0,177.0,0.0,1.0,0.0,45.71,157.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,4,1
82,405.0,86.0,763.0,125.0,769.0,357.0,0.0,1.0,0.0,45.74,267.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,5,1
83,626.0,87.0,1208.0,126.0,1303.0,581.0,0.0,1.0,0.0,95.44,372.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,6,1
84,759.0,124.0,1465.0,182.0,1706.0,705.0,0.0,1.0,0.0,52.75,441.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,7,1
85,1109.0,117.0,2201.0,171.0,3379.0,1091.0,0.0,1.0,0.0,96.0,737.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,8,1
86,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,3,9,1
87,128.0,52.0,201.0,70.0,308.0,71.0,0.0,1.0,0.0,25.44,116.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,4,1,1
88,554.0,78.0,1044.0,109.0,1031.0,488.0,0.0,1.0,0.0,21.48,390.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,4,2,1
89,924.0,112.0,1755.0,160.0,1920.0,829.0,0.0,1.0,0.0,141.39,615.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,4,3,1
90,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,4,4,1
91,379.0,100.0,635.0,134.0,640.0,253.0,0.0,1.0,0.0,104.82,262.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,5,1,1
92,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,5,2,1
93,1084.0,244.0,1877.0,334.0,1861.0,789.0,0.0,1.0,0.0,72.36,689.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,6,1,1
94,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,7,1,1
95,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,1,2
96,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,2,2
97,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,3,2
98,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,4,2
99,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,5,2
100,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,6,2
101,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,7,2
102,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,8,2
103,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,12.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,9,2
104,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,10,2
105,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,11,2
106,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,12,2
107,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,13,2
108,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,14,2
109,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,1,15,2
110,16.0,11.0,23.0,14.0,182.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,1,2
111,24.0,15.0,36.0,20.0,205.0,12.0,0.0,1.0,0.0,16.0,42.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,2,2
112,31.0,19.0,47.0,26.0,205.0,16.0,0.0,1.0,0.0,16.48,37.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,3,2
113,38.0,23.0,58.0,32.0,207.0,20.0,0.0,1.0,0.0,16.96,38.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,4,2
114,45.0,27.0,69.0,38.0,219.0,24.0,0.0,1.0,0.0,17.44,47.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,5,2
115,52.0,31.0,80.0,44.0,227.0,28.0,0.0,1.0,0.0,17.44,45.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,6,2
116,76.0,40.0,130.0,58.0,276.0,54.0,0.0,1.0,0.0,21.92,84.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,7,2
117,89.0,39.0,155.0,56.0,276.0,66.0,0.0,1.0,0.0,24.96,78.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,8,2
118,90.0,48.0,153.0,70.0,288.0,63.0,0.0,1.0,0.0,24.96,77.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,9,2
119,103.0,47.0,176.0,68.0,307.0,73.0,0.0,1.0,0.0,15.59,102.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,10,2
120,113.0,51.0,195.0,74.0,326.0,82.0,0.0,1.0,0.0,20.59,89.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,11,2
121,123.0,60.0,213.0,88.0,338.0,90.0,0.0,1.0,0.0,23.62,101.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,12,2
122,101.0,59.0,157.0,86.0,288.0,56.0,0.0,1.0,0.0,23.92,90.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,13,2
123,108.0,63.0,168.0,92.0,290.0,60.0,0.0,1.0,0.0,25.44,90.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,14,2
124,153.0,72.0,268.0,106.0,386.0,115.0,0.0,1.0,0.0,38.66,112.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,2,15,2
125,50.0,23.0,79.0,30.0,233.0,28.0,0.0,1.0,0.0,17.44,59.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,1,2
126,118.0,31.0,210.0,42.0,314.0,91.0,0.0,1.0,0.0,27.44,95.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,2,2
127,144.0,60.0,251.0,86.0,354.0,106.0,0.0,1.0,0.0,16.62,124.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,3,2
128,167.0,57.0,294.0,81.0,403.0,126.0,0.0,1.0,0.0,25.71,170.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,4,2
129,244.0,75.0,437.0,108.0,448.0,192.0,0.0,1.0,0.0,49.73,165.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,5,2
130,382.0,89.0,705.0,129.0,762.0,322.0,0.0,1.0,0.0,16.72,269.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,6,2
131,612.0,122.0,1172.0,179.0,1304.0,559.0,0.0,1.0,0.0,68.55,337.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,7,2
132,686.0,115.0,1304.0,168.0,1634.0,617.0,0.0,1.0,0.0,64.0,444.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,8,2
133,1050.0,191.0,2090.0,282.0,3644.0,1039.0,0.0,1.0,0.0,16.92,681.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,9,2
134,901.0,152.0,1755.0,224.0,2712.0,853.0,0.0,1.0,0.0,146.9,530.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,10,2
135,818.0,163.0,1579.0,240.0,2585.0,760.0,0.0,1.0,0.0,79.58,449.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,11,2
136,1016.0,202.0,1970.0,299.0,3424.0,953.0,0.0,1.0,0.0,87.18,518.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,12,2
137,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,3,13,2
138,158.0,47.0,268.0,62.0,360.0,108.0,0.0,1.0,0.0,17.71,125.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,4,1,2
139,546.0,93.0,1063.0,131.0,1088.0,515.0,0.0,1.0,0.0,35.48,318.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,4,2,2
140,1062.0,141.0,2080.0,202.0,2455.0,1016.0,0.0,1.0,0.0,88.52,728.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,4,3,2
141,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,4,4,2
142,532.0,128.0,961.0,176.0,933.0,426.0,0.0,1.0,0.0,83.97,378.0,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,5,1,2
143,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,5,2,2
144,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/2.onnx,BW,6,1,2
145,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,1,3
146,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,2,3
147,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,11.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,3,3
148,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,4,3
149,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,5,3
150,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,6,3
151,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,7,3
152,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,8,3
153,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,9,3
154,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,10,3
155,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,11,3
156,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,12,3
157,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,13,3
158,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,11.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,14,3
159,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,1,15,3
160,16.0,11.0,23.0,14.0,184.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,1,3
161,24.0,15.0,36.0,20.0,197.0,12.0,0.0,1.0,0.0,16.0,27.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,2,3
162,31.0,19.0,47.0,26.0,204.0,16.0,0.0,1.0,0.0,16.48,36.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,3,3
163,38.0,23.0,58.0,32.0,221.0,20.0,0.0,1.0,0.0,16.96,52.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,4,3
164,45.0,27.0,69.0,38.0,216.0,24.0,0.0,1.0,0.0,17.44,44.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,5,3
165,52.0,31.0,80.0,44.0,224.0,28.0,0.0,1.0,0.0,17.44,44.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,6,3
166,79.0,35.0,135.0,50.0,268.0,56.0,0.0,1.0,0.0,22.48,74.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,7,3
167,92.0,39.0,161.0,56.0,281.0,69.0,0.0,1.0,0.0,25.44,85.0,False,new,experiments/results/BW_2_2/nomomentum/3.onnx,BW,2,8,3
