,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
33,995.0,603.0,3636.0,1933.0,3265.0,2084.0,0.0,1.0,0.0,66.21,846.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,3,5,0
35,246.0,128.0,740.0,351.0,568.0,432.0,0.0,1.0,0.0,91.66,191.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,4,1,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,4,2,0
37,975.0,467.0,3607.0,1514.0,3189.0,2415.0,0.0,1.0,0.0,98.78,798.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,5,1,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,6,1,0
39,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,1,1
40,7.0,5.0,9.0,6.0,171.0,3.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,2,1
41,9.0,5.0,12.0,6.0,178.0,4.0,0.0,1.0,0.0,13.5,18.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,3,1
42,11.0,5.0,15.0,6.0,179.0,5.0,0.0,1.0,0.0,14.51,21.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,4,1
43,13.0,5.0,18.0,6.0,183.0,6.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,5,1
44,15.0,5.0,21.0,6.0,178.0,7.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,6,1
45,17.0,5.0,24.0,6.0,183.0,8.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,7,1
46,19.0,5.0,27.0,6.0,182.0,9.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,8,1
47,21.0,5.0,30.0,6.0,184.0,10.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,9,1
48,23.0,5.0,33.0,6.0,186.0,11.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,10,1
49,25.0,5.0,36.0,6.0,185.0,12.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,11,1
50,27.0,5.0,39.0,6.0,197.0,13.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,12,1
51,29.0,5.0,42.0,6.0,192.0,14.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,13,1
52,31.0,5.0,45.0,6.0,197.0,15.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,14,1
53,33.0,5.0,48.0,6.0,198.0,16.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,1,15,1
54,17.0,11.0,27.0,14.0,181.0,9.0,0.0,1.0,0.0,16.0,24.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,1,1
55,35.0,15.0,70.0,20.0,221.0,25.0,0.0,1.0,0.0,16.96,56.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,2,1
56,63.0,19.0,138.0,26.0,266.0,49.0,0.0,1.0,0.0,19.92,74.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,3,1
57,99.0,71.0,248.0,158.0,330.0,116.0,0.0,1.0,0.0,28.0,124.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,4,1
58,144.0,126.0,382.0,303.0,382.0,177.0,0.0,1.0,0.0,28.65,144.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,5,1
59,195.0,31.0,522.0,44.0,454.0,235.0,0.0,1.0,0.0,49.81,196.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,6,1
60,255.0,35.0,630.0,50.0,519.0,225.0,0.0,1.0,0.0,65.91,210.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,7,1
61,323.0,39.0,900.0,56.0,753.0,430.0,0.0,1.0,0.0,147.92,293.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,8,1
62,400.0,366.0,1149.0,935.0,871.0,558.0,0.0,1.0,0.0,101.65,339.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,9,1
63,483.0,47.0,1385.0,68.0,1023.0,669.0,0.0,1.0,0.0,61.1,394.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,10,1
64,576.0,51.0,1678.0,74.0,1230.0,798.0,0.0,1.0,0.0,74.84,528.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,11,1
65,675.0,583.0,1985.0,1510.0,1522.0,966.0,0.0,1.0,0.0,126.0,570.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,12,1
66,783.0,59.0,2305.0,86.0,1865.0,1086.0,0.0,1.0,0.0,69.85,731.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,13,1
67,899.0,791.0,2678.0,2068.0,2304.0,1295.0,0.0,1.0,0.0,106.33,836.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,14,1
68,1024.0,966.0,3081.0,2543.0,2724.0,1504.0,0.0,1.0,0.0,137.32,912.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,2,15,1
69,60.0,26.0,135.0,39.0,249.0,63.0,0.0,1.0,0.0,19.92,65.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,3,1,1
70,206.0,99.0,599.0,250.0,490.0,289.0,0.0,1.0,0.0,65.72,184.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,3,2,1
71,506.0,265.0,1702.0,806.0,1273.0,881.0,0.0,1.0,0.0,81.35,506.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,3,3,1
72,991.0,593.0,3539.0,1938.0,3761.0,1924.0,0.0,1.0,0.0,154.82,1190.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,3,4,1
73,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,3,5,1
74,229.0,86.0,658.0,187.0,548.0,356.0,0.0,1.0,0.0,73.64,218.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,4,1,1
75,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,4,2,1
76,888.0,242.0,3094.0,595.0,2840.0,1696.0,0.0,1.0,0.0,69.55,871.0,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,5,1,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/1.onnx,BW,6,1,1
78,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,1,2
79,7.0,5.0,9.0,6.0,174.0,3.0,0.0,1.0,0.0,13.5,17.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,2,2
80,9.0,5.0,12.0,6.0,173.0,4.0,0.0,1.0,0.0,13.5,19.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,3,2
81,11.0,5.0,15.0,6.0,175.0,5.0,0.0,1.0,0.0,14.51,16.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,4,2
82,13.0,5.0,18.0,6.0,176.0,6.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,5,2
83,15.0,5.0,21.0,6.0,179.0,7.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,6,2
84,17.0,5.0,24.0,6.0,188.0,8.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,7,2
85,19.0,5.0,27.0,6.0,179.0,9.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,8,2
86,21.0,5.0,30.0,6.0,184.0,10.0,0.0,1.0,0.0,15.98,23.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,9,2
87,23.0,5.0,33.0,6.0,187.0,11.0,0.0,1.0,0.0,16.0,26.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,10,2
88,25.0,5.0,36.0,6.0,191.0,12.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,11,2
89,27.0,5.0,39.0,6.0,200.0,13.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,12,2
90,29.0,5.0,42.0,6.0,193.0,14.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,13,2
91,31.0,5.0,45.0,6.0,196.0,15.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,14,2
92,33.0,5.0,48.0,6.0,196.0,16.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,1,15,2
93,15.0,11.0,25.0,14.0,186.0,9.0,0.0,1.0,0.0,15.53,28.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,1,2
94,36.0,30.0,78.0,60.0,228.0,36.0,0.0,1.0,0.0,17.44,53.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,2,2
95,64.0,54.0,153.0,119.0,270.0,69.0,0.0,1.0,0.0,20.96,80.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,3,2
96,100.0,86.0,254.0,200.0,319.0,119.0,0.0,1.0,0.0,9.56,103.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,4,2
97,143.0,107.0,369.0,250.0,364.0,163.0,0.0,1.0,0.0,26.63,144.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,5,2
98,196.0,174.0,536.0,428.0,464.0,244.0,0.0,1.0,0.0,53.76,178.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,6,2
99,255.0,203.0,697.0,500.0,588.0,306.0,0.0,1.0,0.0,84.8,233.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,7,2
100,324.0,294.0,918.0,744.0,715.0,429.0,0.0,1.0,0.0,143.82,281.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,8,2
101,399.0,331.0,1130.0,838.0,867.0,520.0,0.0,1.0,0.0,79.86,358.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,9,2
102,484.0,446.0,1406.0,1148.0,1027.0,665.0,0.0,1.0,0.0,44.2,369.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,10,2
103,576.0,534.0,1690.0,1383.0,1207.0,805.0,0.0,1.0,0.0,41.98,476.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,11,2
104,676.0,630.0,2001.0,1640.0,1484.0,969.0,0.0,1.0,0.0,94.99,567.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,12,2
105,784.0,734.0,2333.0,1919.0,1774.0,1116.0,0.0,1.0,0.0,34.67,634.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,13,2
106,900.0,846.0,2695.0,2220.0,2241.0,1277.0,0.0,1.0,0.0,36.16,724.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,14,2
107,1024.0,966.0,3082.0,2543.0,2592.0,1453.0,0.0,1.0,0.0,45.99,759.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,2,15,2
108,57.0,26.0,122.0,39.0,255.0,53.0,0.0,1.0,0.0,19.44,75.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,3,1,2
109,213.0,97.0,649.0,246.0,582.0,344.0,0.0,1.0,0.0,77.76,236.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,3,2,2
110,511.0,371.0,1762.0,1162.0,1344.0,1005.0,0.0,1.0,0.0,121.34,472.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,3,3,2
111,996.0,614.0,3605.0,1991.0,3833.0,2114.0,0.0,1.0,0.0,14.29,1012.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,3,4,2
112,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,3,5,2
113,241.0,83.0,714.0,182.0,589.0,409.0,0.0,1.0,0.0,88.67,196.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,4,1,2
114,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,4,2,2
115,982.0,281.0,3615.0,750.0,3587.0,2323.0,0.0,1.0,0.0,171.47,767.0,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,5,1,2
116,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/2.onnx,BW,6,1,2
117,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,11.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,1,3
118,7.0,5.0,9.0,6.0,177.0,3.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,2,3
119,9.0,5.0,12.0,6.0,176.0,4.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,3,3
120,11.0,5.0,15.0,6.0,174.0,5.0,0.0,1.0,0.0,14.51,19.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,4,3
121,13.0,5.0,18.0,6.0,176.0,6.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,5,3
122,15.0,5.0,21.0,6.0,178.0,7.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,6,3
123,17.0,5.0,24.0,6.0,183.0,8.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,7,3
124,19.0,5.0,27.0,6.0,179.0,9.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,8,3
125,21.0,5.0,30.0,6.0,188.0,10.0,0.0,1.0,0.0,15.98,28.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,9,3
126,23.0,5.0,33.0,6.0,183.0,11.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,10,3
127,25.0,5.0,36.0,6.0,187.0,12.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,11,3
128,27.0,5.0,39.0,6.0,192.0,13.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,12,3
129,29.0,5.0,42.0,6.0,197.0,14.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,13,3
130,31.0,5.0,45.0,6.0,204.0,15.0,0.0,1.0,0.0,15.5,42.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,14,3
131,33.0,5.0,48.0,6.0,207.0,16.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,1,15,3
132,16.0,11.0,23.0,14.0,184.0,7.0,0.0,1.0,0.0,15.53,26.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,1,3
133,31.0,15.0,51.0,20.0,211.0,19.0,0.0,1.0,0.0,16.48,48.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,2,3
134,52.0,19.0,92.0,26.0,233.0,38.0,0.0,1.0,0.0,17.92,58.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,3,3
135,79.0,23.0,141.0,32.0,267.0,56.0,0.0,1.0,0.0,20.48,91.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,4,3
136,120.0,27.0,239.0,38.0,308.0,81.0,0.0,1.0,0.0,26.96,114.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,5,3
137,161.0,31.0,328.0,44.0,402.0,122.0,0.0,1.0,0.0,22.69,164.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,6,3
138,198.0,35.0,382.0,50.0,411.0,151.0,0.0,1.0,0.0,28.75,168.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,7,3
139,255.0,39.0,508.0,56.0,466.0,176.0,0.0,1.0,0.0,48.89,189.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,8,3
140,320.0,43.0,677.0,62.0,566.0,215.0,0.0,1.0,0.0,81.89,241.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,9,3
141,385.0,47.0,819.0,68.0,702.0,307.0,0.0,1.0,0.0,124.88,320.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,10,3
142,456.0,51.0,979.0,74.0,761.0,340.0,0.0,1.0,0.0,34.98,337.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,11,3
143,521.0,55.0,1055.0,80.0,811.0,357.0,0.0,1.0,0.0,60.0,338.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,12,3
144,616.0,59.0,1337.0,86.0,997.0,411.0,0.0,1.0,0.0,24.64,414.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,13,3
145,705.0,63.0,1540.0,92.0,1138.0,502.0,0.0,1.0,0.0,128.76,494.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,14,3
146,800.0,67.0,1753.0,98.0,1255.0,566.0,0.0,1.0,0.0,107.28,530.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,2,15,3
147,48.0,23.0,75.0,30.0,237.0,24.0,0.0,1.0,0.0,17.44,66.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,1,3
148,161.0,35.0,309.0,48.0,390.0,105.0,0.0,1.0,0.0,21.68,145.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,2,3
149,351.0,43.0,721.0,60.0,627.0,259.0,0.0,1.0,0.0,103.78,271.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,3,3
150,641.0,69.0,1343.0,99.0,1141.0,483.0,0.0,1.0,0.0,91.41,502.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,4,3
151,1079.0,57.0,2360.0,81.0,2056.0,785.0,0.0,1.0,0.0,40.53,895.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,5,3
152,1653.0,82.0,3619.0,119.0,4059.0,1192.0,0.0,1.0,0.0,70.76,1765.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,6,3
153,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,3,7,3
154,180.0,74.0,317.0,103.0,392.0,115.0,0.0,1.0,0.0,25.7,139.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,4,1,3
155,734.0,72.0,1491.0,99.0,1321.0,566.0,0.0,1.0,0.0,63.01,534.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,4,2,3
156,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,4,3,3
157,559.0,138.0,1026.0,191.0,990.0,388.0,0.0,1.0,0.0,114.07,389.0,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,5,1,3
158,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,5,2,3
159,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean33/3.onnx,BW,6,1,3
160,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,1,4
161,7.0,5.0,9.0,6.0,173.0,2.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,2,4
162,9.0,5.0,12.0,6.0,178.0,3.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,3,4
163,11.0,5.0,15.0,6.0,173.0,4.0,0.0,1.0,0.0,14.51,17.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,4,4
164,13.0,5.0,18.0,6.0,179.0,5.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,5,4
165,15.0,5.0,21.0,6.0,179.0,6.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,6,4
166,17.0,5.0,24.0,6.0,179.0,7.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,7,4
167,19.0,5.0,27.0,6.0,184.0,8.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,8,4
168,21.0,5.0,30.0,6.0,183.0,9.0,0.0,1.0,0.0,15.98,26.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,9,4
169,23.0,5.0,33.0,6.0,188.0,10.0,0.0,1.0,0.0,16.0,26.0,False,new,experiments/results/BW_2_2/boolean33/4.onnx,BW,1,10,4
