,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
72,1001.0,69.0,3044.0,107.0,3673.0,1917.0,0.0,1.0,0.0,181.28,1271.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,3,4,1
73,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,3,5,1
74,257.0,47.0,654.0,62.0,648.0,377.0,0.0,1.0,0.0,101.87,273.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,4,1,1
75,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,4,2,1
76,1025.0,95.0,3005.0,126.0,3363.0,1881.0,0.0,1.0,0.0,106.86,1098.0,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,5,1,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/1.onnx,BW,6,1,1
78,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,1,2
79,7.0,5.0,10.0,6.0,172.0,4.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,2,2
80,9.0,5.0,14.0,6.0,175.0,6.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,3,2
81,11.0,5.0,18.0,6.0,177.0,8.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,4,2
82,13.0,5.0,22.0,6.0,185.0,10.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,5,2
83,15.0,5.0,26.0,6.0,182.0,12.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,6,2
84,17.0,5.0,30.0,6.0,189.0,14.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,7,2
85,19.0,5.0,34.0,6.0,186.0,16.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,8,2
86,21.0,5.0,38.0,6.0,195.0,18.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,9,2
87,23.0,5.0,42.0,6.0,199.0,20.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,10,2
88,25.0,5.0,46.0,6.0,196.0,22.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,11,2
89,27.0,5.0,50.0,6.0,207.0,24.0,0.0,1.0,0.0,15.98,39.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,12,2
90,29.0,5.0,54.0,6.0,214.0,26.0,0.0,1.0,0.0,15.98,48.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,13,2
91,31.0,5.0,58.0,6.0,206.0,28.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,14,2
92,33.0,5.0,62.0,6.0,222.0,30.0,0.0,1.0,0.0,16.48,50.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,1,15,2
93,17.0,11.0,26.0,14.0,185.0,9.0,0.0,1.0,0.0,15.53,28.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,1,2
94,37.0,28.0,77.0,48.0,226.0,40.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,2,2
95,65.0,19.0,139.0,26.0,287.0,70.0,0.0,1.0,0.0,21.44,90.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,3,2
96,101.0,23.0,230.0,32.0,351.0,122.0,0.0,1.0,0.0,15.55,139.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,4,2
97,145.0,27.0,355.0,38.0,433.0,195.0,0.0,1.0,0.0,34.71,187.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,5,2
98,197.0,35.0,503.0,54.0,523.0,280.0,0.0,1.0,0.0,68.81,213.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,6,2
99,257.0,35.0,669.0,50.0,697.0,376.0,0.0,1.0,0.0,114.94,270.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,7,2
100,325.0,39.0,845.0,56.0,756.0,471.0,0.0,1.0,0.0,43.54,294.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,8,2
101,401.0,43.0,1058.0,62.0,948.0,576.0,0.0,1.0,0.0,151.84,350.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,9,2
102,485.0,66.0,1301.0,117.0,1225.0,735.0,0.0,1.0,0.0,24.35,492.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,10,2
103,577.0,62.0,1567.0,103.0,1419.0,900.0,0.0,1.0,0.0,103.9,543.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,11,2
104,677.0,55.0,1861.0,80.0,1770.0,1086.0,0.0,1.0,0.0,100.41,604.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,12,2
105,785.0,59.0,2169.0,86.0,2373.0,1265.0,0.0,1.0,0.0,148.93,753.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,13,2
106,901.0,63.0,2506.0,92.0,2777.0,1466.0,0.0,1.0,0.0,128.14,909.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,14,2
107,1025.0,67.0,2855.0,98.0,3139.0,1664.0,0.0,1.0,0.0,90.61,1093.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,2,15,2
108,65.0,23.0,119.0,30.0,249.0,49.0,0.0,1.0,0.0,19.44,68.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,3,1,2
109,217.0,29.0,577.0,39.0,574.0,334.0,0.0,1.0,0.0,80.87,234.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,3,2,2
110,513.0,55.0,1524.0,91.0,1376.0,903.0,0.0,1.0,0.0,124.57,579.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,3,3,2
111,1001.0,61.0,2905.0,87.0,3342.0,1725.0,0.0,1.0,0.0,91.85,1280.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,3,4,2
112,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,3,5,2
113,257.0,47.0,690.0,62.0,654.0,410.0,0.0,1.0,0.0,130.84,238.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,4,1,2
114,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,4,2,2
115,1025.0,98.0,2971.0,135.0,3419.0,1787.0,0.0,1.0,0.0,197.15,1277.0,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,5,1,2
116,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/2.onnx,BW,6,1,2
117,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,1,3
118,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,2,3
119,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,3,3
120,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,4,3
121,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,5,3
122,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,6,3
123,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,7,3
124,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,8,3
125,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,13.05,12.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,9,3
126,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,10,3
127,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,12.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,11,3
128,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,12,3
129,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,13,3
130,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,14,3
131,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.51,12.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,1,15,3
132,17.0,11.0,27.0,14.0,185.0,10.0,0.0,1.0,0.0,16.0,25.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,1,3
133,37.0,15.0,66.0,20.0,223.0,27.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,2,3
134,65.0,19.0,110.0,26.0,244.0,43.0,0.0,1.0,0.0,18.96,68.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,3,3
135,101.0,23.0,174.0,32.0,303.0,72.0,0.0,1.0,0.0,23.44,107.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,4,3
136,145.0,27.0,288.0,38.0,415.0,141.0,0.0,1.0,0.0,21.7,182.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,5,3
137,197.0,31.0,417.0,44.0,459.0,217.0,0.0,1.0,0.0,43.81,188.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,6,3
138,257.0,35.0,553.0,50.0,543.0,294.0,0.0,1.0,0.0,74.0,245.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,7,3
139,325.0,39.0,756.0,56.0,698.0,428.0,0.0,1.0,0.0,137.26,291.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,8,3
140,401.0,43.0,942.0,62.0,801.0,539.0,0.0,1.0,0.0,70.97,344.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,9,3
141,485.0,47.0,1141.0,68.0,925.0,642.0,0.0,1.0,0.0,20.31,404.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,10,3
142,577.0,51.0,1369.0,74.0,1144.0,777.0,0.0,1.0,0.0,150.66,476.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,11,3
143,677.0,55.0,1609.0,80.0,1346.0,913.0,0.0,1.0,0.0,27.77,632.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,12,3
144,785.0,59.0,1857.0,86.0,1718.0,1052.0,0.0,1.0,0.0,82.39,805.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,13,3
145,901.0,63.0,2142.0,92.0,2025.0,1221.0,0.0,1.0,0.0,57.9,932.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,14,3
146,1025.0,67.0,2448.0,98.0,2535.0,1400.0,0.0,1.0,0.0,95.19,1127.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,2,15,3
147,65.0,26.0,143.0,39.0,274.0,72.0,0.0,1.0,0.0,21.92,77.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,3,1,3
148,217.0,56.0,604.0,105.0,577.0,345.0,0.0,1.0,0.0,82.84,211.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,3,2,3
149,513.0,95.0,1483.0,198.0,1305.0,850.0,0.0,1.0,0.0,63.59,541.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,3,3,3
150,1001.0,283.0,3379.0,679.0,4270.0,2201.0,0.0,1.0,0.0,103.17,1552.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,3,4,3
151,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,3,5,3
152,257.0,68.0,683.0,112.0,660.0,359.0,0.0,1.0,0.0,115.97,234.0,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,4,1,3
153,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,4,2,3
154,,,,,,,,,,,,False,new,experiments/results/BW_2_2/early_stopping/3.onnx,BW,5,1,3
155,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,1,4
156,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,2,4
157,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,3,4
158,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,4,4
159,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,5,4
160,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,6,4
161,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.53,14.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,7,4
162,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,8,4
163,5.0,5.0,6.0,6.0,177.0,1.0,0.0,1.0,0.0,13.05,12.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,9,4
164,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,10,4
165,5.0,5.0,6.0,6.0,179.0,1.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,11,4
166,5.0,5.0,6.0,6.0,175.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/early_stopping/4.onnx,BW,1,12,4
