,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
56,17.0,11.0,28.0,14.0,191.0,5.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,1,1
57,37.0,17.0,67.0,23.0,220.0,15.0,0.0,1.0,0.0,16.0,43.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,2,1
58,65.0,21.0,126.0,29.0,255.0,23.0,0.0,1.0,0.0,17.92,64.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,3,1
59,101.0,23.0,208.0,32.0,297.0,44.0,0.0,1.0,0.0,21.44,105.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,4,1
60,145.0,27.0,302.0,38.0,313.0,57.0,0.0,1.0,0.0,26.48,105.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,5,1
61,197.0,31.0,446.0,44.0,392.0,117.0,0.0,1.0,0.0,29.83,124.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,6,1
62,257.0,35.0,610.0,50.0,473.0,180.0,0.0,1.0,0.0,56.0,181.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,7,1
63,325.0,39.0,786.0,56.0,661.0,239.0,0.0,1.0,0.0,96.12,276.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,8,1
64,401.0,43.0,1085.0,62.0,834.0,394.0,0.0,1.0,0.0,63.82,313.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,9,1
65,485.0,47.0,1325.0,68.0,982.0,465.0,0.0,1.0,0.0,147.0,364.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,10,1
66,577.0,51.0,1589.0,74.0,1251.0,563.0,0.0,1.0,0.0,132.45,450.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,11,1
67,677.0,55.0,1877.0,80.0,1361.0,686.0,0.0,1.0,0.0,10.95,393.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,12,1
68,785.0,59.0,2189.0,86.0,1850.0,837.0,0.0,1.0,0.0,68.64,564.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,13,1
69,901.0,63.0,2525.0,92.0,2245.0,972.0,0.0,1.0,0.0,63.85,668.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,14,1
70,1025.0,67.0,2885.0,98.0,2660.0,1101.0,0.0,1.0,0.0,76.18,745.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,2,15,1
71,65.0,23.0,147.0,30.0,258.0,45.0,0.0,1.0,0.0,18.96,62.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,3,1,1
72,217.0,36.0,638.0,58.0,524.0,219.0,0.0,1.0,0.0,57.84,213.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,3,2,1
73,513.0,43.0,1667.0,60.0,1077.0,592.0,0.0,1.0,0.0,41.55,441.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,3,3,1
74,1001.0,171.0,3392.0,316.0,2133.0,865.0,0.0,78.0,0.0,122.0,966.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,3,4,1
75,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,3,5,1
76,257.0,53.0,759.0,80.0,529.0,294.0,0.0,1.0,0.0,82.92,188.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,4,1,1
77,1297.0,74.0,4967.0,119.0,4658.0,1686.0,0.0,1.0,0.0,53.27,1443.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,4,2,1
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,4,3,1
79,1025.0,119.0,3712.0,194.0,3301.0,1530.0,0.0,1.0,0.0,94.98,1049.0,True,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,5,1,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,5,2,1
81,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/1.onnx,BW,6,1,1
82,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,1,2
83,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.96,8.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,2,2
84,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,3,2
85,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,11.95,8.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,4,2
86,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,5,2
87,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,6,2
88,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,7,2
89,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,8,2
90,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,9,2
91,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.96,8.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,10,2
92,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,11,2
93,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.96,8.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,12,2
94,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.95,8.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,13,2
95,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,14,2
96,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,1,15,2
97,16.0,14.0,28.0,23.0,164.0,12.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,1,2
98,33.0,22.0,68.0,39.0,201.0,34.0,0.0,1.0,0.0,15.95,31.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,2,2
99,57.0,30.0,131.0,55.0,240.0,74.0,0.0,1.0,0.0,18.48,55.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,3,2
100,89.0,38.0,219.0,71.0,307.0,130.0,0.0,1.0,0.0,24.48,87.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,4,2
101,129.0,46.0,333.0,87.0,339.0,204.0,0.0,1.0,0.0,20.54,113.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,5,2
102,177.0,54.0,467.0,103.0,344.0,290.0,0.0,1.0,0.0,38.58,90.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,6,2
103,233.0,62.0,629.0,119.0,462.0,396.0,0.0,1.0,0.0,65.6,137.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,7,2
104,297.0,70.0,807.0,135.0,501.0,510.0,0.0,1.0,0.0,104.55,141.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,8,2
105,369.0,78.0,1016.0,151.0,660.0,647.0,0.0,1.0,0.0,16.45,192.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,9,2
106,449.0,82.0,1251.0,157.0,794.0,802.0,0.0,1.0,0.0,95.73,211.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,10,2
107,537.0,90.0,1510.0,173.0,922.0,972.0,0.0,1.0,0.0,58.27,238.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,11,2
108,620.0,114.0,1754.0,231.0,1122.0,1133.0,0.0,1.0,0.0,15.44,320.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,12,2
109,722.0,122.0,2046.0,247.0,1348.0,1324.0,0.0,1.0,0.0,40.02,363.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,13,2
110,832.0,126.0,2366.0,253.0,1548.0,1533.0,0.0,1.0,0.0,92.43,360.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,14,2
111,950.0,134.0,2713.0,269.0,1859.0,1761.0,0.0,1.0,0.0,56.56,413.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,2,15,2
112,63.0,35.0,146.0,66.0,256.0,80.0,0.0,1.0,0.0,19.92,63.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,3,1,2
113,210.0,49.0,621.0,90.0,525.0,398.0,0.0,1.0,0.0,64.59,174.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,3,2,2
114,500.0,108.0,1644.0,212.0,1056.0,1125.0,0.0,1.0,0.0,99.85,299.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,3,3,2
115,981.0,97.0,3416.0,180.0,2781.0,2419.0,0.0,1.0,0.0,112.35,497.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,3,4,2
116,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,3,5,2
117,255.0,95.0,770.0,194.0,583.0,493.0,0.0,1.0,0.0,97.54,175.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,4,1,2
118,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,4,2,2
119,1022.0,180.0,3669.0,349.0,3355.0,2549.0,0.0,1.0,0.0,27.09,641.0,True,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,5,1,2
120,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/2.onnx,BW,6,1,2
121,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,11.95,12.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,1,3
122,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,2,3
123,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,3,3
124,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,8.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,4,3
125,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,5,3
126,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,6,3
127,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,12.03,8.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,7,3
128,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,8,3
129,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,9,3
130,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,12.03,8.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,10,3
131,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,11,3
132,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,12,3
133,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,13,3
134,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,14,3
135,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,1,15,3
136,16.0,14.0,28.0,23.0,163.0,9.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,1,3
137,32.0,30.0,69.0,60.0,231.0,32.0,0.0,1.0,0.0,15.95,48.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,2,3
138,36.0,22.0,71.0,35.0,218.0,30.0,0.0,1.0,0.0,16.0,50.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,3,3
139,51.0,26.0,105.0,41.0,233.0,48.0,0.0,1.0,0.0,18.48,52.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,4,3
140,52.0,30.0,103.0,47.0,222.0,45.0,0.0,1.0,0.0,17.92,39.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,5,3
141,165.0,142.0,453.0,340.0,364.0,283.0,0.0,1.0,0.0,35.5,104.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,6,3
142,218.0,190.0,613.0,465.0,469.0,389.0,0.0,1.0,0.0,62.56,170.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,7,3
143,282.0,250.0,811.0,623.0,530.0,520.0,0.0,1.0,0.0,104.57,151.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,8,3
144,350.0,306.0,1018.0,770.0,696.0,663.0,0.0,1.0,0.0,13.52,199.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,9,3
145,424.0,358.0,1235.0,895.0,793.0,805.0,0.0,1.0,0.0,89.52,224.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,10,3
146,520.0,474.0,1545.0,1211.0,990.0,1019.0,0.0,1.0,0.0,67.18,243.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,11,3
147,613.0,530.0,1829.0,1362.0,1150.0,1210.0,0.0,1.0,0.0,65.67,257.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,12,3
148,718.0,654.0,2156.0,1693.0,1373.0,1433.0,0.0,1.0,0.0,99.96,288.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,13,3
149,824.0,762.0,2494.0,1984.0,1646.0,1665.0,0.0,1.0,0.0,30.78,283.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,14,3
150,930.0,830.0,2805.0,2154.0,1900.0,1870.0,0.0,1.0,0.0,115.0,352.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,2,15,3
151,64.0,31.0,147.0,47.0,251.0,76.0,0.0,1.0,0.0,19.92,70.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,3,1,3
152,187.0,101.0,554.0,230.0,439.0,342.0,0.0,1.0,0.0,55.52,150.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,3,2,3
153,444.0,282.0,1521.0,789.0,974.0,1054.0,0.0,1.0,0.0,71.7,240.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,3,3,3
154,893.0,573.0,3276.0,1699.0,2627.0,2308.0,0.0,1.0,0.0,134.17,422.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,3,4,3
155,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,3,5,3
156,189.0,130.0,542.0,300.0,445.0,245.0,0.0,1.0,0.0,47.62,155.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,4,1,3
157,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,4,2,3
158,498.0,154.0,1388.0,289.0,1058.0,590.0,0.0,1.0,0.0,68.2,304.0,True,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,5,1,3
159,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_4/3.onnx,BW,6,1,3
160,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,1,4
161,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,2,4
162,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,3,4
163,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,12.03,8.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,4,4
164,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,5,4
165,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,6,4
166,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,7,4
167,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,8,4
168,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,9,4
169,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/focused_4/4.onnx,BW,1,10,4
