,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
32,513.0,223.0,1773.0,610.0,1105.0,798.0,0.0,1.0,0.0,49.4,463.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,3,3,0
33,1001.0,282.0,3687.0,715.0,2390.0,1613.0,0.0,1.0,0.0,151.51,822.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,3,5,0
35,257.0,59.0,775.0,98.0,584.0,226.0,0.0,1.0,0.0,56.95,275.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,4,1,0
36,1297.0,311.0,5234.0,840.0,3952.0,1477.0,0.0,1.0,0.0,80.24,1532.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,4,2,0
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,4,3,0
38,1025.0,149.0,3845.0,300.0,3009.0,1083.0,0.0,1.0,0.0,149.77,1433.0,True,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,5,1,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,5,2,0
40,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/0.onnx,BW,6,1,0
41,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.97,7.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,1,1
42,7.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,2,1
43,9.0,5.0,12.0,6.0,174.0,4.0,0.0,1.0,0.0,13.53,12.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,3,1
44,11.0,5.0,15.0,6.0,174.0,5.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,4,1
45,13.0,5.0,18.0,6.0,175.0,6.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,5,1
46,15.0,5.0,21.0,6.0,178.0,7.0,0.0,1.0,0.0,15.5,17.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,6,1
47,17.0,5.0,24.0,6.0,178.0,8.0,0.0,1.0,0.0,15.47,16.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,7,1
48,19.0,5.0,27.0,6.0,189.0,9.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,8,1
49,21.0,5.0,30.0,6.0,179.0,10.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,9,1
50,23.0,5.0,33.0,6.0,170.0,11.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,10,1
51,25.0,5.0,36.0,6.0,184.0,12.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,11,1
52,27.0,5.0,39.0,6.0,204.0,13.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,12,1
53,29.0,5.0,42.0,6.0,193.0,14.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,13,1
54,31.0,5.0,45.0,6.0,195.0,15.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,14,1
55,33.0,5.0,48.0,6.0,199.0,16.0,0.0,1.0,0.0,15.98,29.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,1,15,1
56,17.0,11.0,27.0,14.0,181.0,9.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,1,1
57,37.0,15.0,71.0,20.0,203.0,20.0,0.0,1.0,0.0,16.48,34.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,2,1
58,65.0,19.0,138.0,26.0,242.0,36.0,0.0,1.0,0.0,18.48,79.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,3,1
59,101.0,23.0,226.0,32.0,347.0,64.0,0.0,1.0,0.0,23.44,153.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,4,1
60,145.0,27.0,334.0,38.0,363.0,79.0,0.0,1.0,0.0,16.6,154.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,5,1
61,197.0,31.0,481.0,44.0,434.0,128.0,0.0,1.0,0.0,33.73,192.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,6,1
62,257.0,35.0,646.0,50.0,558.0,183.0,0.0,1.0,0.0,57.96,279.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,7,1
63,325.0,39.0,831.0,56.0,689.0,246.0,0.0,1.0,0.0,93.14,322.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,8,1
64,401.0,43.0,1025.0,62.0,757.0,235.0,0.0,1.0,0.0,111.34,385.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,9,1
65,485.0,47.0,1245.0,68.0,884.0,298.0,0.0,1.0,0.0,26.85,434.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,10,1
66,577.0,51.0,1499.0,74.0,949.0,361.0,0.0,1.0,0.0,98.4,450.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,11,1
67,677.0,55.0,1776.0,80.0,1195.0,450.0,0.0,1.0,0.0,68.73,573.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,12,1
68,785.0,59.0,2084.0,86.0,1306.0,557.0,0.0,1.0,0.0,68.49,557.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,13,1
69,901.0,63.0,2412.0,92.0,1681.0,663.0,0.0,1.0,0.0,99.39,702.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,14,1
70,1025.0,67.0,2745.0,98.0,1992.0,741.0,0.0,1.0,0.0,142.19,825.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,2,15,1
71,65.0,23.0,143.0,30.0,279.0,59.0,0.0,1.0,0.0,20.48,90.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,3,1,1
72,217.0,31.0,566.0,42.0,502.0,202.0,0.0,1.0,0.0,54.86,214.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,3,2,1
73,513.0,47.0,1483.0,74.0,1056.0,509.0,0.0,1.0,0.0,28.21,451.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,3,3,1
74,1001.0,57.0,3069.0,81.0,2960.0,1076.0,0.0,1.0,0.0,128.03,1175.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,3,4,1
75,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,3,5,1
76,257.0,68.0,628.0,102.0,588.0,225.0,0.0,1.0,0.0,70.01,276.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,4,1,1
77,1297.0,71.0,4001.0,106.0,4445.0,1482.0,0.0,1.0,0.0,53.15,1692.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,4,2,1
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,4,3,1
79,1025.0,184.0,3194.0,314.0,3637.0,1258.0,0.0,1.0,0.0,105.6,1372.0,True,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,5,1,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,5,2,1
81,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/1.onnx,BW,6,1,1
82,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,1,2
83,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,2,2
84,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,3,2
85,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,11.95,7.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,4,2
86,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.95,8.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,5,2
87,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.97,7.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,6,2
88,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,7,2
89,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,8,2
90,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,9,2
91,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,10,2
92,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,11,2
93,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,11.96,8.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,12,2
94,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.95,7.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,13,2
95,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,14,2
96,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,1,15,2
97,17.0,11.0,29.0,14.0,184.0,12.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,1,2
98,32.0,30.0,69.0,60.0,205.0,37.0,0.0,1.0,0.0,15.95,35.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,2,2
99,54.0,19.0,124.0,26.0,244.0,70.0,0.0,1.0,0.0,18.48,69.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,3,2
100,85.0,78.0,219.0,178.0,300.0,134.0,0.0,1.0,0.0,24.96,93.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,4,2
101,123.0,114.0,331.0,270.0,331.0,208.0,0.0,1.0,0.0,21.54,102.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,5,2
102,172.0,158.0,476.0,382.0,406.0,304.0,0.0,1.0,0.0,41.54,167.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,6,2
103,221.0,198.0,624.0,483.0,523.0,403.0,0.0,1.0,0.0,67.52,211.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,7,2
104,283.0,266.0,816.0,667.0,648.0,533.0,0.0,1.0,0.0,108.58,237.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,8,2
105,367.0,262.0,1068.0,640.0,751.0,701.0,0.0,1.0,0.0,45.42,206.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,9,2
106,439.0,362.0,1294.0,913.0,920.0,855.0,0.0,1.0,0.0,128.67,298.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,10,2
107,447.0,51.0,1292.0,74.0,891.0,845.0,0.0,1.0,0.0,125.63,287.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,11,2
108,575.0,55.0,1706.0,80.0,1120.0,1131.0,0.0,1.0,0.0,32.55,247.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,12,2
109,672.0,59.0,1996.0,86.0,1430.0,1324.0,0.0,1.0,0.0,42.73,420.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,13,2
110,787.0,63.0,2368.0,92.0,1699.0,1581.0,0.0,1.0,0.0,137.21,410.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,14,2
111,904.0,67.0,2734.0,98.0,1984.0,1830.0,0.0,1.0,0.0,102.63,389.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,2,15,2
112,63.0,37.0,145.0,65.0,260.0,80.0,0.0,1.0,0.0,19.92,65.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,3,1,2
113,209.0,135.0,638.0,355.0,539.0,427.0,0.0,1.0,0.0,70.54,217.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,3,2,2
114,499.0,343.0,1715.0,998.0,1210.0,1214.0,0.0,1.0,0.0,9.49,355.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,3,3,2
115,981.0,593.0,3580.0,1791.0,3238.0,2595.0,0.0,1.0,0.0,69.0,541.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,3,4,2
116,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,3,5,2
117,254.0,133.0,764.0,322.0,633.0,499.0,0.0,1.0,0.0,101.61,274.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,4,1,2
118,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,4,2,2
119,1025.0,182.0,3592.0,313.0,3855.0,1619.0,0.0,1.0,0.0,14.02,1130.0,True,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,5,1,2
120,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/2.onnx,BW,6,1,2
121,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,1,3
122,7.0,5.0,9.0,6.0,174.0,1.0,0.0,1.0,0.0,12.51,10.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,2,3
123,9.0,5.0,14.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,13.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,3,3
124,11.0,5.0,17.0,6.0,160.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,4,3
125,13.0,5.0,21.0,6.0,177.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,5,3
126,15.0,5.0,25.0,6.0,184.0,2.0,0.0,1.0,0.0,15.5,16.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,6,3
127,17.0,5.0,29.0,6.0,181.0,2.0,0.0,1.0,0.0,15.5,15.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,7,3
128,19.0,5.0,33.0,6.0,182.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,8,3
129,21.0,5.0,37.0,6.0,182.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,9,3
130,23.0,5.0,41.0,6.0,183.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,10,3
131,25.0,5.0,45.0,6.0,186.0,2.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,11,3
132,27.0,5.0,49.0,6.0,167.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,12,3
133,29.0,5.0,53.0,6.0,192.0,2.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,13,3
134,31.0,5.0,57.0,6.0,194.0,2.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,14,3
135,33.0,5.0,61.0,6.0,195.0,2.0,0.0,1.0,0.0,15.98,35.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,1,15,3
136,17.0,11.0,23.0,14.0,178.0,1.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,1,3
137,20.0,15.0,27.0,20.0,185.0,7.0,0.0,1.0,0.0,14.99,39.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,2,3
138,24.0,19.0,33.0,26.0,206.0,9.0,0.0,1.0,0.0,14.99,39.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,3,3
139,28.0,23.0,39.0,32.0,169.0,11.0,0.0,1.0,0.0,15.47,20.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,4,3
140,32.0,27.0,45.0,38.0,176.0,13.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,5,3
141,185.0,31.0,458.0,44.0,467.0,273.0,0.0,1.0,0.0,44.62,202.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,6,3
142,243.0,35.0,620.0,50.0,596.0,377.0,0.0,1.0,0.0,79.65,269.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,7,3
143,309.0,39.0,808.0,56.0,612.0,499.0,0.0,1.0,0.0,128.64,171.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,8,3
144,383.0,43.0,1020.0,62.0,805.0,637.0,0.0,1.0,0.0,60.41,232.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,9,3
145,465.0,47.0,1253.0,68.0,939.0,788.0,0.0,1.0,0.0,10.0,276.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,10,3
146,555.0,51.0,1514.0,74.0,1105.0,959.0,0.0,1.0,0.0,144.0,307.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,11,3
147,653.0,55.0,1795.0,80.0,1417.0,1142.0,0.0,1.0,0.0,23.73,418.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,12,3
148,759.0,59.0,2104.0,86.0,1636.0,1345.0,0.0,1.0,0.0,90.05,428.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,13,3
149,873.0,63.0,2433.0,92.0,2028.0,1560.0,0.0,1.0,0.0,65.38,504.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,14,3
150,995.0,67.0,2788.0,98.0,2351.0,1793.0,0.0,1.0,0.0,100.17,578.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,2,15,3
151,65.0,35.0,149.0,62.0,229.0,1.0,0.0,1.0,0.0,16.96,59.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,3,1,3
152,137.0,35.0,248.0,48.0,339.0,110.0,0.0,1.0,0.0,27.92,131.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,3,2,3
153,389.0,47.0,824.0,66.0,677.0,434.0,0.0,1.0,0.0,120.63,204.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,3,3,3
154,913.0,73.0,2305.0,121.0,2013.0,1390.0,0.0,1.0,0.0,85.9,609.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,3,4,3
155,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,3,5,3
156,257.0,106.0,755.0,224.0,484.0,1.0,0.0,1.0,0.0,24.96,287.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,4,1,3
157,1297.0,55.0,3597.0,74.0,1533.0,1.0,0.0,1.0,0.0,101.75,1233.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,4,2,3
158,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,4,3,3
159,1025.0,362.0,3614.0,825.0,1255.0,1.0,0.0,1.0,0.0,71.81,979.0,True,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,5,1,3
160,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,5,2,3
161,,,,,,,,,,,,False,new,experiments/results/BW_2_2/onlyn/3.onnx,BW,6,1,3
162,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,1,4
163,7.0,5.0,9.0,6.0,152.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,2,4
164,9.0,5.0,12.0,6.0,174.0,2.0,0.0,1.0,0.0,13.02,12.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,3,4
165,11.0,5.0,15.0,6.0,175.0,3.0,0.0,1.0,0.0,13.53,13.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,4,4
166,11.0,5.0,15.0,6.0,172.0,3.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,5,4
167,11.0,5.0,15.0,6.0,155.0,3.0,0.0,1.0,0.0,15.02,11.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,6,4
168,11.0,5.0,15.0,6.0,193.0,3.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,7,4
169,11.0,5.0,15.0,6.0,177.0,3.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/BW_2_2/onlyn/4.onnx,BW,1,8,4
