,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
72,380.0,125.0,725.0,179.0,582.0,198.0,0.0,1.0,66.0,84.12,258.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,14,1
73,400.0,131.0,780.0,188.0,530.0,223.0,0.0,1.0,69.0,100.16,186.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,2,15,1
74,787.0,122.0,2093.0,173.0,1570.0,706.0,0.0,1.0,229.0,100.59,593.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,1,1
75,935.0,145.0,2528.0,211.0,1772.0,853.0,0.0,1.0,244.0,54.17,605.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,2,1
76,1083.0,170.0,2940.0,258.0,2225.0,955.0,0.0,1.0,313.0,130.58,788.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,3,1
77,1231.0,180.0,3336.0,265.0,2508.0,1137.0,0.0,1.0,376.0,20.65,774.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,4,1
78,1379.0,200.0,3718.0,304.0,3083.0,1316.0,0.0,1.0,290.0,180.75,949.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,5,1
79,1527.0,215.0,4097.0,320.0,3879.0,1662.0,0.0,1.0,294.0,207.38,978.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,6,1
80,1675.0,223.0,4488.0,331.0,4190.0,1615.0,0.0,1.0,286.0,87.43,1136.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,7,1
81,1823.0,243.0,4872.0,364.0,4495.0,1605.0,0.0,1.0,477.0,144.04,1249.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,8,1
82,1971.0,263.0,5213.0,402.0,4415.0,1531.0,0.0,1.0,389.0,130.44,1287.0,True,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,9,1
83,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,3,10,1
84,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/1.onnx,TA,4,1,1
85,16.0,15.0,19.0,18.0,155.0,4.0,0.0,1.0,1.0,14.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,1,2
86,18.0,17.0,22.0,21.0,158.0,4.0,0.0,1.0,1.0,14.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,2,2
87,21.0,19.0,26.0,24.0,161.0,6.0,0.0,1.0,2.0,15.02,18.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,3,2
88,23.0,21.0,29.0,27.0,169.0,5.0,0.0,1.0,2.0,15.02,18.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,4,2
89,25.0,23.0,32.0,30.0,173.0,7.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,5,2
90,27.0,25.0,35.0,33.0,175.0,8.0,0.0,1.0,2.0,15.5,21.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,6,2
91,29.0,27.0,38.0,36.0,169.0,9.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,7,2
92,31.0,29.0,41.0,39.0,164.0,10.0,0.0,1.0,2.0,15.5,21.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,8,2
93,33.0,31.0,44.0,42.0,188.0,11.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,9,2
94,35.0,33.0,47.0,45.0,156.0,12.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,10,2
95,37.0,35.0,50.0,48.0,182.0,12.0,0.0,1.0,2.0,15.98,38.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,11,2
96,39.0,37.0,53.0,51.0,179.0,12.0,0.0,1.0,2.0,16.48,38.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,12,2
97,41.0,39.0,56.0,54.0,190.0,13.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,13,2
98,43.0,41.0,59.0,57.0,182.0,14.0,0.0,1.0,2.0,16.48,39.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,14,2
99,45.0,43.0,62.0,60.0,181.0,15.0,0.0,1.0,2.0,16.96,31.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,1,15,2
100,108.0,85.0,203.0,142.0,265.0,77.0,0.0,1.0,14.0,25.44,82.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,1,2
101,126.0,99.0,242.0,172.0,277.0,91.0,0.0,1.0,15.0,12.71,77.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,2,2
102,148.0,102.0,292.0,173.0,302.0,111.0,0.0,1.0,17.0,19.73,95.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,3,2
103,168.0,121.0,328.0,208.0,317.0,140.0,0.0,1.0,14.0,25.68,102.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,4,2
104,190.0,135.0,379.0,236.0,357.0,155.0,0.0,1.0,18.0,31.73,129.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,5,2
105,210.0,151.0,420.0,267.0,376.0,173.0,0.0,1.0,18.0,38.69,138.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,6,2
106,229.0,161.0,458.0,288.0,405.0,176.0,0.0,1.0,20.0,44.74,128.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,7,2
107,247.0,197.0,497.0,378.0,438.0,210.0,0.0,1.0,18.0,53.75,148.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,8,2
108,267.0,196.0,542.0,354.0,451.0,227.0,0.0,1.0,18.0,61.78,156.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,9,2
109,286.0,212.0,583.0,387.0,487.0,237.0,0.0,1.0,19.0,75.8,156.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,10,2
110,307.0,219.0,623.0,400.0,473.0,249.0,0.0,1.0,19.0,82.8,172.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,11,2
111,326.0,247.0,662.0,453.0,542.0,275.0,0.0,1.0,16.0,92.78,176.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,12,2
112,345.0,262.0,707.0,483.0,601.0,294.0,0.0,1.0,20.0,106.85,192.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,13,2
113,365.0,279.0,743.0,515.0,628.0,313.0,0.0,1.0,15.0,116.83,185.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,14,2
114,385.0,286.0,789.0,500.0,653.0,326.0,0.0,1.0,20.0,132.86,185.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,2,15,2
115,691.0,327.0,1958.0,675.0,1702.0,1072.0,0.0,1.0,143.0,121.03,426.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,3,1,2
116,865.0,370.0,2395.0,745.0,2301.0,1248.0,0.0,1.0,175.0,74.96,463.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,3,2,2
117,1021.0,433.0,2836.0,893.0,2881.0,1463.0,0.0,1.0,227.0,56.54,471.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,3,3,2
118,1132.0,545.0,3300.0,1205.0,4075.0,1906.0,0.0,1.0,145.0,56.66,531.0,True,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,3,4,2
119,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,3,5,2
120,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/2.onnx,TA,4,1,2
121,17.0,15.0,20.0,18.0,163.0,4.0,0.0,1.0,2.0,13.5,13.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,1,3
122,19.0,17.0,23.0,21.0,156.0,5.0,0.0,1.0,2.0,13.53,15.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,2,3
123,21.0,19.0,26.0,24.0,160.0,6.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,3,3
124,23.0,21.0,29.0,27.0,176.0,7.0,0.0,1.0,2.0,16.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,4,3
125,25.0,23.0,32.0,30.0,145.0,8.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,5,3
126,27.0,25.0,35.0,33.0,164.0,9.0,0.0,1.0,2.0,15.5,27.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,6,3
127,29.0,27.0,38.0,36.0,165.0,10.0,0.0,1.0,2.0,15.5,27.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,7,3
128,31.0,29.0,41.0,39.0,168.0,11.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,8,3
129,33.0,31.0,44.0,42.0,169.0,12.0,0.0,1.0,2.0,15.98,27.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,9,3
130,35.0,33.0,47.0,45.0,177.0,13.0,0.0,1.0,2.0,15.98,34.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,10,3
131,37.0,35.0,50.0,48.0,182.0,14.0,0.0,1.0,2.0,15.98,37.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,11,3
132,39.0,37.0,53.0,51.0,156.0,15.0,0.0,1.0,2.0,16.48,29.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,12,3
133,41.0,39.0,56.0,54.0,185.0,16.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,13,3
134,43.0,41.0,59.0,57.0,183.0,17.0,0.0,1.0,2.0,16.96,35.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,14,3
135,45.0,43.0,62.0,60.0,181.0,18.0,0.0,1.0,2.0,16.96,35.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,1,15,3
136,97.0,62.0,165.0,93.0,245.0,52.0,0.0,1.0,19.0,21.44,80.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,1,3
137,113.0,72.0,196.0,112.0,248.0,62.0,0.0,1.0,23.0,23.44,73.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,2,3
138,143.0,80.0,256.0,128.0,267.0,88.0,0.0,1.0,23.0,7.77,102.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,3,3
139,162.0,86.0,299.0,131.0,305.0,104.0,0.0,1.0,30.0,18.74,81.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,4,3
140,190.0,103.0,347.0,164.0,325.0,123.0,0.0,1.0,31.0,24.81,118.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,5,3
141,212.0,131.0,398.0,228.0,343.0,146.0,0.0,1.0,34.0,31.81,117.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,6,3
142,232.0,133.0,435.0,232.0,370.0,160.0,0.0,1.0,36.0,36.73,141.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,7,3
143,248.0,140.0,466.0,245.0,385.0,183.0,0.0,1.0,28.0,42.73,153.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,8,3
144,268.0,150.0,504.0,264.0,427.0,200.0,0.0,1.0,29.0,48.82,154.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,9,3
145,292.0,211.0,555.0,385.0,461.0,216.0,0.0,1.0,42.0,61.84,160.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,10,3
146,312.0,225.0,594.0,412.0,459.0,235.0,0.0,1.0,44.0,70.85,171.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,11,3
147,332.0,229.0,630.0,419.0,537.0,249.0,0.0,1.0,46.0,77.86,209.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,12,3
148,352.0,241.0,667.0,441.0,575.0,264.0,0.0,1.0,48.0,86.93,208.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,13,3
149,372.0,251.0,704.0,460.0,617.0,279.0,0.0,1.0,50.0,97.94,208.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,14,3
150,392.0,261.0,741.0,479.0,635.0,294.0,0.0,1.0,53.0,106.9,244.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,2,15,3
151,773.0,287.0,2064.0,543.0,1757.0,1059.0,0.0,1.0,154.0,26.49,476.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,3,1,3
152,901.0,335.0,2406.0,642.0,2293.0,1235.0,0.0,1.0,166.0,47.16,533.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,3,2,3
153,1052.0,415.0,2796.0,842.0,2797.0,1403.0,0.0,1.0,188.0,84.65,524.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,3,3,3
154,1205.0,447.0,3173.0,896.0,3626.0,1577.0,0.0,1.0,190.0,105.26,770.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,3,4,3
155,1349.0,542.0,3557.0,1129.0,4313.0,1782.0,0.0,1.0,231.0,159.83,669.0,True,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,3,5,3
156,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,3,6,3
157,,,,,,,,,,,,False,new,experiments/results/TA_2_2/3stepQ/3.onnx,TA,4,1,3
158,16.0,15.0,19.0,18.0,159.0,4.0,0.0,1.0,1.0,13.5,14.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,1,4
159,19.0,17.0,23.0,21.0,168.0,5.0,0.0,1.0,2.0,13.02,14.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,2,4
160,21.0,19.0,26.0,24.0,138.0,6.0,0.0,1.0,2.0,14.0,16.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,3,4
161,23.0,21.0,29.0,27.0,161.0,7.0,0.0,1.0,2.0,16.0,21.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,4,4
162,25.0,23.0,32.0,30.0,160.0,7.0,0.0,1.0,2.0,14.99,24.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,5,4
163,27.0,25.0,35.0,33.0,149.0,8.0,0.0,1.0,2.0,15.5,29.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,6,4
164,29.0,27.0,38.0,36.0,170.0,9.0,0.0,1.0,2.0,15.5,27.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,7,4
165,31.0,29.0,41.0,39.0,151.0,10.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/3stepQ/4.onnx,TA,1,8,4
