,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
18,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,3,2,5
19,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,4,1,5
20,25.0,17.0,32.0,21.0,185.0,6.0,1.0,1.0,3.0,14.48,22.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,1,6
21,59.0,33.0,84.0,42.0,219.0,16.0,7.0,1.0,8.0,16.96,54.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,2,6
22,103.0,55.0,154.0,69.0,241.0,14.0,30.0,1.0,14.0,19.92,62.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,3,6
23,163.0,85.0,254.0,110.0,320.0,29.0,52.0,1.0,12.0,7.79,101.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,4,6
24,242.0,114.0,400.0,149.0,428.0,58.0,93.0,1.0,14.0,46.91,141.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,5,6
25,256.0,122.0,405.0,158.0,392.0,21.0,121.0,1.0,10.0,36.03,136.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,6,6
26,457.0,177.0,804.0,241.0,862.0,157.0,175.0,1.0,25.0,138.94,192.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,7,6
27,432.0,178.0,757.0,243.0,734.0,81.0,239.0,1.0,10.0,49.17,212.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,8,6
28,574.0,232.0,995.0,308.0,953.0,61.0,351.0,6.0,9.0,139.61,230.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,9,6
29,596.0,180.0,1057.0,242.0,1020.0,146.0,285.0,8.0,30.0,36.0,245.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,10,6
30,873.0,389.0,1548.0,534.0,2112.0,249.0,405.0,11.0,22.0,98.91,290.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,11,6
31,909.0,307.0,1624.0,415.0,1347.0,44.0,655.0,9.0,18.0,29.18,299.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,12,6
32,1033.0,361.0,1853.0,472.0,1171.0,14.0,797.0,1.0,18.0,47.94,314.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,13,6
33,1209.0,447.0,2174.0,604.0,2050.0,173.0,757.0,9.0,35.0,80.6,391.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,14,6
34,1336.0,406.0,2399.0,541.0,3504.0,215.0,815.0,15.0,38.0,76.86,434.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,1,15,6
35,184.0,75.0,337.0,132.0,377.0,64.0,0.0,1.0,84.0,19.7,126.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,2,1,6
36,1131.0,279.0,2314.0,509.0,1645.0,366.0,77.0,1.0,578.0,12.89,561.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,2,2,6
37,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,2,3,6
38,1105.0,403.0,2706.0,1005.0,1923.0,524.0,0.0,1.0,880.0,26.95,481.0,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,3,1,6
39,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,3,2,6
40,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/6.onnx,CM,4,1,6
41,25.0,17.0,33.0,21.0,181.0,5.0,1.0,1.0,3.0,14.48,26.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,1,7
42,59.0,33.0,84.0,42.0,212.0,16.0,7.0,1.0,8.0,16.96,43.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,2,7
43,103.0,55.0,154.0,69.0,243.0,14.0,30.0,1.0,14.0,19.92,67.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,3,7
44,163.0,85.0,254.0,110.0,307.0,30.0,51.0,1.0,12.0,15.8,91.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,4,7
45,254.0,114.0,420.0,149.0,434.0,64.0,94.0,1.0,16.0,51.93,138.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,5,7
46,256.0,122.0,405.0,158.0,400.0,21.0,121.0,1.0,10.0,36.04,145.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,6,7
47,457.0,177.0,804.0,241.0,848.0,157.0,175.0,1.0,25.0,137.08,191.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,7,7
48,432.0,178.0,757.0,243.0,718.0,81.0,239.0,1.0,10.0,49.33,211.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,8,7
49,574.0,232.0,995.0,308.0,942.0,61.0,351.0,6.0,9.0,138.52,221.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,9,7
50,596.0,184.0,1056.0,248.0,1057.0,146.0,285.0,8.0,30.0,37.1,243.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,10,7
51,873.0,385.0,1548.0,526.0,2147.0,248.0,406.0,11.0,22.0,93.7,315.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,11,7
52,909.0,307.0,1624.0,415.0,1421.0,44.0,655.0,9.0,18.0,30.18,283.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,12,7
53,1033.0,349.0,1853.0,458.0,1221.0,14.0,797.0,1.0,18.0,48.09,343.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,13,7
54,1209.0,447.0,2174.0,604.0,2061.0,173.0,757.0,9.0,35.0,80.59,348.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,14,7
55,1336.0,378.0,2399.0,505.0,3537.0,215.0,815.0,15.0,38.0,145.21,447.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,1,15,7
56,184.0,75.0,337.0,132.0,361.0,64.0,0.0,1.0,84.0,19.68,129.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,2,1,7
57,1097.0,250.0,2199.0,469.0,1435.0,328.0,79.0,4.0,541.0,49.91,504.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,2,2,7
58,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,2,3,7
59,1105.0,403.0,2706.0,1005.0,1847.0,524.0,0.0,1.0,880.0,19.97,513.0,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,3,1,7
60,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,3,2,7
61,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/7.onnx,CM,4,1,7
62,26.0,24.0,33.0,29.0,199.0,5.0,1.0,1.0,2.0,15.5,38.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,1,12
63,35.0,35.0,43.0,43.0,197.0,8.0,1.0,1.0,0.0,15.98,35.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,2,12
64,111.0,59.0,166.0,75.0,265.0,38.0,8.0,1.0,13.0,21.92,72.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,3,12
65,158.0,90.0,240.0,116.0,307.0,25.0,44.0,4.0,10.0,27.44,102.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,4,12
66,259.0,117.0,415.0,153.0,395.0,87.0,29.0,6.0,34.0,31.74,157.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,5,12
67,233.0,127.0,353.0,163.0,395.0,35.0,73.0,6.0,6.0,34.05,130.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,6,12
68,467.0,207.0,792.0,276.0,826.0,241.0,45.0,10.0,30.0,92.7,206.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,7,12
69,491.0,144.0,811.0,195.0,632.0,118.0,79.0,24.0,84.0,86.41,212.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,8,12
70,725.0,295.0,1252.0,399.0,1943.0,421.0,80.0,2.0,31.0,10.01,293.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,9,12
71,692.0,268.0,1178.0,364.0,1071.0,191.0,172.0,23.0,102.0,82.25,264.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,10,12
72,927.0,355.0,1635.0,489.0,3522.0,558.0,128.0,1.0,34.0,96.94,365.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,11,12
73,976.0,442.0,1545.0,589.0,2100.0,329.0,195.0,25.0,23.0,136.17,398.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,12,12
74,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,1,13,12
75,178.0,90.0,318.0,154.0,356.0,46.0,0.0,1.0,76.0,17.73,127.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,2,1,12
76,1107.0,278.0,2217.0,508.0,1414.0,340.0,75.0,2.0,539.0,15.67,498.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,2,2,12
77,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,2,3,12
78,915.0,403.0,2202.0,1005.0,1571.0,472.0,0.0,1.0,646.0,72.26,460.0,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,3,1,12
79,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,3,2,12
80,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/12.onnx,CM,4,1,12
81,31.0,21.0,40.0,26.0,190.0,6.0,0.0,1.0,4.0,15.5,30.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,1,15
82,85.0,33.0,121.0,42.0,248.0,17.0,6.0,1.0,14.0,18.48,68.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,2,15
83,175.0,53.0,270.0,69.0,321.0,32.0,20.0,1.0,34.0,24.96,117.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,3,15
84,297.0,93.0,482.0,122.0,431.0,70.0,40.0,1.0,60.0,41.04,172.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,4,15
85,451.0,105.0,769.0,141.0,540.0,96.0,76.0,1.0,97.0,63.27,221.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,5,15
86,637.0,171.0,1096.0,231.0,849.0,164.0,103.0,1.0,139.0,49.43,280.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,6,15
87,855.0,185.0,1506.0,247.0,1206.0,188.0,147.0,1.0,186.0,118.33,398.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,7,15
88,1105.0,293.0,1971.0,402.0,1596.0,215.0,179.0,1.0,244.0,28.35,568.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,8,15
89,1387.0,361.0,2503.0,501.0,1759.0,294.0,240.0,1.0,309.0,41.25,641.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,9,15
90,1701.0,305.0,3136.0,426.0,2838.0,335.0,418.0,1.0,392.0,150.43,748.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,10,15
91,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,1,11,15
92,187.0,75.0,347.0,132.0,367.0,66.0,0.0,1.0,90.0,20.69,123.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,2,1,15
93,1113.0,262.0,2287.0,485.0,1624.0,364.0,77.0,1.0,551.0,101.51,650.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,2,2,15
94,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,2,3,15
95,1109.0,403.0,2711.0,1005.0,1828.0,598.0,0.0,1.0,886.0,132.9,568.0,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,3,1,15
96,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,3,2,15
97,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/15.onnx,CM,4,1,15
98,31.0,21.0,40.0,26.0,193.0,6.0,0.0,1.0,4.0,15.5,26.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,1,20
99,85.0,33.0,121.0,42.0,242.0,17.0,6.0,1.0,14.0,18.48,62.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,2,20
100,175.0,53.0,270.0,69.0,303.0,32.0,20.0,1.0,34.0,24.96,106.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,3,20
101,297.0,93.0,482.0,122.0,435.0,70.0,40.0,1.0,60.0,40.06,159.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,4,20
102,451.0,105.0,769.0,141.0,549.0,96.0,76.0,1.0,97.0,62.31,213.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,5,20
103,637.0,171.0,1096.0,231.0,820.0,164.0,103.0,1.0,139.0,48.54,291.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,6,20
104,855.0,185.0,1506.0,247.0,1210.0,188.0,147.0,1.0,186.0,116.22,432.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,7,20
105,1105.0,293.0,1971.0,402.0,1529.0,215.0,179.0,1.0,244.0,28.36,563.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,8,20
106,1387.0,361.0,2503.0,501.0,1757.0,294.0,240.0,1.0,309.0,43.19,649.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,9,20
107,1701.0,305.0,3136.0,426.0,2760.0,335.0,418.0,1.0,392.0,158.23,776.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,10,20
108,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,1,11,20
109,189.0,90.0,344.0,154.0,355.0,46.0,2.0,1.0,92.0,27.92,129.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,2,1,20
110,1151.0,258.0,2352.0,466.0,1286.0,195.0,111.0,1.0,660.0,58.81,540.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,2,2,20
111,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,2,3,20
112,1159.0,403.0,2870.0,1005.0,1711.0,518.0,8.0,1.0,954.0,113.14,551.0,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,3,1,20
113,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,3,2,20
114,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/20.onnx,CM,4,1,20
115,31.0,21.0,40.0,26.0,194.0,6.0,0.0,1.0,4.0,15.5,26.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,1,21
116,85.0,33.0,121.0,42.0,240.0,17.0,6.0,1.0,14.0,18.48,66.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,2,21
117,175.0,53.0,270.0,69.0,305.0,32.0,20.0,1.0,34.0,24.96,116.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,3,21
118,297.0,93.0,482.0,122.0,425.0,70.0,40.0,1.0,60.0,41.03,160.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,4,21
119,451.0,105.0,769.0,141.0,534.0,96.0,76.0,1.0,97.0,63.27,220.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,5,21
120,637.0,171.0,1096.0,231.0,841.0,164.0,103.0,1.0,139.0,52.51,325.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,6,21
121,855.0,185.0,1506.0,247.0,1249.0,188.0,147.0,1.0,186.0,115.3,404.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,7,21
122,1105.0,297.0,1971.0,406.0,1573.0,215.0,179.0,1.0,244.0,27.18,583.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,8,21
123,1387.0,361.0,2503.0,501.0,1778.0,294.0,240.0,1.0,309.0,40.22,667.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,9,21
124,1701.0,305.0,3136.0,426.0,2849.0,335.0,418.0,1.0,392.0,127.43,880.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,10,21
125,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,1,11,21
126,189.0,90.0,344.0,154.0,339.0,40.0,2.0,1.0,92.0,26.96,127.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,2,1,21
127,1141.0,266.0,2313.0,477.0,1290.0,171.0,131.0,1.0,664.0,42.82,565.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,2,2,21
128,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,2,3,21
129,1159.0,403.0,2871.0,1005.0,1703.0,529.0,8.0,1.0,959.0,120.13,614.0,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,3,1,21
130,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,3,2,21
131,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/21.onnx,CM,4,1,21
132,31.0,21.0,40.0,26.0,195.0,6.0,0.0,1.0,4.0,15.5,25.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,1,22
133,85.0,33.0,121.0,42.0,243.0,17.0,6.0,1.0,14.0,18.48,65.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,2,22
134,175.0,53.0,270.0,69.0,331.0,35.0,18.0,1.0,34.0,27.92,117.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,3,22
135,297.0,93.0,482.0,122.0,452.0,70.0,40.0,1.0,60.0,40.05,185.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,4,22
136,451.0,105.0,769.0,141.0,507.0,95.0,78.0,1.0,97.0,60.25,218.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,5,22
137,637.0,171.0,1096.0,231.0,804.0,164.0,103.0,1.0,139.0,47.27,286.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,6,22
138,855.0,185.0,1506.0,249.0,1156.0,188.0,147.0,1.0,186.0,119.05,420.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,7,22
139,1105.0,293.0,1971.0,402.0,1578.0,215.0,179.0,1.0,244.0,31.18,536.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,8,22
140,1387.0,361.0,2503.0,501.0,1840.0,294.0,240.0,1.0,309.0,45.44,700.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,9,22
141,1701.0,305.0,3136.0,426.0,2996.0,335.0,418.0,1.0,392.0,105.42,856.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,10,22
142,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,1,11,22
143,189.0,90.0,345.0,154.0,351.0,48.0,2.0,1.0,92.0,10.75,134.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,2,1,22
144,1143.0,231.0,2319.0,428.0,1311.0,159.0,136.0,1.0,667.0,35.82,588.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,2,2,22
145,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,2,3,22
146,1159.0,355.0,2872.0,922.0,1591.0,526.0,8.0,1.0,955.0,120.77,558.0,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,3,1,22
147,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,3,2,22
148,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/22.onnx,CM,4,1,22
149,31.0,27.0,40.0,33.0,190.0,6.0,0.0,1.0,4.0,15.5,28.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,1,26
150,85.0,33.0,125.0,42.0,253.0,23.0,6.0,1.0,14.0,18.96,69.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,2,26
151,175.0,53.0,261.0,69.0,320.0,27.0,18.0,8.0,33.0,25.92,112.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,3,26
152,297.0,101.0,471.0,132.0,399.0,38.0,49.0,9.0,60.0,26.08,145.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,4,26
153,451.0,103.0,746.0,138.0,570.0,97.0,79.0,4.0,96.0,68.11,232.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,5,26
154,637.0,177.0,1042.0,242.0,652.0,59.0,142.0,26.0,138.0,93.37,260.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,6,26
155,855.0,183.0,1475.0,250.0,1054.0,153.0,178.0,10.0,184.0,123.95,390.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,7,26
156,1105.0,241.0,1912.0,329.0,1405.0,197.0,217.0,14.0,242.0,58.17,571.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,8,26
157,1387.0,257.0,2399.0,357.0,1510.0,109.0,404.0,77.0,314.0,43.11,671.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,9,26
158,1701.0,246.0,3088.0,334.0,2034.0,216.0,552.0,4.0,387.0,72.01,835.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,10,26
159,2047.0,385.0,3615.0,541.0,2690.0,213.0,634.0,35.0,472.0,45.32,1097.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,11,26
160,2425.0,411.0,4379.0,579.0,3569.0,342.0,693.0,35.0,558.0,24.85,1403.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,12,26
161,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,1,13,26
162,189.0,90.0,331.0,154.0,375.0,47.0,0.0,1.0,92.0,14.78,144.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,2,1,26
163,1161.0,231.0,2347.0,428.0,1550.0,286.0,78.0,1.0,659.0,130.69,632.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,2,2,26
164,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,2,3,26
165,1159.0,403.0,2850.0,1005.0,1865.0,482.0,0.0,1.0,716.0,111.0,688.0,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,3,1,26
166,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,3,2,26
167,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/26.onnx,CM,4,1,26
168,26.0,17.0,33.0,21.0,181.0,6.0,0.0,1.0,2.0,15.5,23.0,False,new,experiments/results/CM_2_2/nomomentum1kk/37.onnx,CM,1,1,37
