,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,20.0,6.0,36.0,8.0,203.0,2.0,0.0,1.0,0.0,20.18,39.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,1,15,0
15,10.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,1,0
16,31.0,22.0,55.0,36.0,184.0,10.0,0.0,1.0,0.0,19.68,39.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,2,0
17,43.0,20.0,84.0,30.0,221.0,8.0,0.0,1.0,0.0,20.18,58.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,3,0
18,57.0,20.0,122.0,30.0,216.0,9.0,0.0,1.0,0.0,20.66,59.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,4,0
19,73.0,20.0,168.0,30.0,254.0,7.0,0.0,1.0,0.0,22.18,80.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,5,0
20,91.0,20.0,221.0,30.0,259.0,7.0,0.0,1.0,0.0,23.14,106.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,6,0
21,111.0,20.0,281.0,30.0,265.0,7.0,0.0,1.0,0.0,24.18,95.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,7,0
22,133.0,20.0,350.0,30.0,323.0,8.0,0.0,1.0,0.0,25.62,129.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,8,0
23,157.0,20.0,425.0,30.0,359.0,9.0,0.0,1.0,0.0,28.18,175.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,9,0
24,183.0,20.0,510.0,30.0,349.0,8.0,0.0,1.0,0.0,9.52,157.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,10,0
25,211.0,20.0,603.0,30.0,420.0,7.0,0.0,1.0,0.0,17.6,203.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,11,0
26,241.0,20.0,701.0,30.0,522.0,9.0,0.0,1.0,0.0,22.62,308.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,12,0
27,273.0,20.0,814.0,30.0,459.0,10.0,0.0,1.0,0.0,27.68,249.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,13,0
28,307.0,20.0,920.0,30.0,495.0,7.0,0.0,1.0,0.0,25.81,287.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,14,0
29,343.0,23.0,1059.0,33.0,490.0,6.0,0.0,1.0,0.0,31.84,280.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,2,15,0
30,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,1,0
31,66.0,0.0,76.0,0.0,223.0,0.0,0.0,0.0,2.0,0.0,60.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,2,0
32,219.0,106.0,479.0,153.0,387.0,70.0,0.0,1.0,0.0,26.29,176.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,3,0
33,345.0,101.0,835.0,145.0,481.0,118.0,0.0,1.0,0.0,58.42,224.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,4,0
34,513.0,103.0,1364.0,148.0,690.0,287.0,0.0,1.0,0.0,120.45,323.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,5,0
35,729.0,121.0,2108.0,172.0,903.0,299.0,0.0,1.0,0.0,69.36,428.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,6,0
36,999.0,117.0,3110.0,164.0,1221.0,429.0,0.0,1.0,0.0,102.26,647.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,7,0
37,1329.0,96.0,4393.0,141.0,1903.0,640.0,0.0,1.0,0.0,139.8,926.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,8,0
38,1725.0,159.0,5961.0,210.0,2631.0,761.0,0.0,1.0,0.0,176.53,1302.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,9,0
39,2193.0,110.0,7932.0,157.0,3495.0,896.0,0.0,1.0,0.0,211.39,1576.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,10,0
40,2739.0,134.0,10267.0,188.0,4555.0,1163.0,0.0,1.0,0.0,240.85,1927.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,11,0
41,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,3,12,0
42,14.0,0.0,13.0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,36.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,4,1,0
43,78.0,0.0,82.0,0.0,212.0,0.0,0.0,0.0,2.0,0.0,65.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,4,2,0
44,943.0,0.0,1924.0,0.0,1090.0,187.0,0.0,0.0,19.0,0.0,559.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,4,3,0
45,1865.0,502.0,4757.0,716.0,2940.0,894.0,0.0,1.0,0.0,143.92,1169.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,4,4,0
46,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,4,5,0
47,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,24.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,5,1,0
48,161.0,0.0,174.0,0.0,238.0,0.0,0.0,0.0,2.0,0.0,82.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,5,2,0
49,2598.0,0.0,3805.0,0.0,1765.0,0.0,0.0,0.0,52.0,0.0,1482.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,5,3,0
50,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,5,4,0
51,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,27.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,6,1,0
52,553.0,0.0,588.0,0.0,399.0,0.0,0.0,0.0,2.0,0.0,207.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,6,2,0
53,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,6,3,0
54,20.0,0.0,19.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,26.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,7,1,0
55,819.0,0.0,884.0,0.0,568.0,0.0,0.0,0.0,6.0,0.0,367.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,7,2,0
56,22.0,0.0,21.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,38.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,8,1,0
57,3301.0,0.0,3488.0,0.0,2381.0,0.0,0.0,0.0,6.0,0.0,2097.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,8,2,0
58,24.0,0.0,23.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,37.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,9,1,0
59,1936.0,0.0,2091.0,0.0,1127.0,0.0,0.0,0.0,10.0,0.0,904.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,9,2,0
60,26.0,0.0,25.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,41.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,10,1,0
61,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,10,2,0
62,28.0,0.0,27.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,48.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,11,1,0
63,30.0,0.0,29.0,0.0,209.0,0.0,0.0,0.0,1.0,0.0,53.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,12,1,0
64,32.0,0.0,31.0,0.0,217.0,0.0,0.0,0.0,1.0,0.0,54.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,13,1,0
65,34.0,0.0,33.0,0.0,242.0,0.0,0.0,0.0,1.0,0.0,65.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,14,1,0
66,36.0,0.0,35.0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,61.0,True,new,experiments/results/AT_2_2/no_TB/0.onnx,AT,15,1,0
67,6.0,6.0,8.0,8.0,149.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,1,1
68,7.0,6.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,16.24,11.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,2,1
69,7.0,6.0,9.0,8.0,169.0,2.0,0.0,1.0,0.0,17.7,11.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,3,1
70,7.0,6.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,18.69,15.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,4,1
71,7.0,6.0,9.0,8.0,149.0,2.0,0.0,1.0,0.0,18.69,9.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,5,1
72,7.0,6.0,9.0,8.0,168.0,2.0,0.0,1.0,0.0,19.2,12.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,6,1
73,7.0,6.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,19.7,14.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,7,1
74,7.0,6.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,8,1
75,7.0,6.0,9.0,8.0,168.0,2.0,0.0,1.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,9,1
76,7.0,6.0,9.0,8.0,166.0,2.0,0.0,1.0,0.0,19.23,26.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,10,1
77,7.0,6.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,19.23,11.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,11,1
78,7.0,6.0,9.0,8.0,155.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,12,1
79,7.0,6.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,13,1
80,7.0,6.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,22.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,14,1
81,7.0,6.0,9.0,8.0,194.0,2.0,0.0,1.0,0.0,19.7,35.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,1,15,1
82,14.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,1,1
83,28.0,25.0,48.0,39.0,170.0,9.0,0.0,1.0,0.0,19.68,23.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,2,1
84,38.0,25.0,70.0,39.0,220.0,9.0,0.0,1.0,0.0,20.18,50.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,3,1
85,50.0,26.0,98.0,40.0,223.0,9.0,0.0,1.0,0.0,20.66,52.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,4,1
86,64.0,27.0,134.0,42.0,208.0,9.0,0.0,1.0,0.0,22.18,47.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,5,1
87,80.0,25.0,176.0,40.0,254.0,10.0,0.0,1.0,0.0,23.14,79.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,6,1
88,98.0,39.0,223.0,53.0,275.0,11.0,0.0,1.0,0.0,24.18,97.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,7,1
89,120.0,33.0,286.0,51.0,330.0,147.0,0.0,1.0,0.0,27.13,112.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,8,1
90,140.0,38.0,324.0,52.0,400.0,156.0,0.0,1.0,0.0,31.21,158.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,9,1
91,164.0,44.0,386.0,54.0,336.0,112.0,0.0,1.0,0.0,29.23,116.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,10,1
92,190.0,50.0,454.0,71.0,447.0,224.0,0.0,1.0,0.0,58.28,172.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,11,1
93,218.0,25.0,528.0,39.0,486.0,274.0,0.0,1.0,0.0,75.26,169.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,12,1
94,248.0,56.0,611.0,71.0,519.0,315.0,0.0,1.0,0.0,98.31,171.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,13,1
95,282.0,25.0,714.0,39.0,686.0,389.0,0.0,1.0,0.0,143.36,213.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,14,1
96,316.0,39.0,831.0,59.0,772.0,473.0,0.0,1.0,0.0,54.36,199.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,2,15,1
97,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,1,1
98,87.0,0.0,159.0,0.0,253.0,47.0,0.0,0.0,2.0,0.0,73.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,2,1
99,211.0,133.0,479.0,249.0,416.0,83.0,0.0,1.0,0.0,33.31,181.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,3,1
100,334.0,134.0,831.0,237.0,591.0,275.0,0.0,1.0,0.0,106.32,193.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,4,1
101,499.0,176.0,1370.0,301.0,865.0,491.0,0.0,1.0,0.0,135.53,249.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,5,1
102,711.0,159.0,2103.0,276.0,1385.0,728.0,0.0,1.0,0.0,65.81,327.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,6,1
103,988.0,153.0,3211.0,260.0,2520.0,1164.0,0.0,1.0,0.0,62.84,503.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,7,1
104,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,3,8,1
105,14.0,0.0,13.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,4,1,1
106,29.0,0.0,30.0,0.0,173.0,0.0,0.0,0.0,6.0,0.0,32.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,4,2,1
107,754.0,0.0,1649.0,0.0,1002.0,592.0,0.0,0.0,12.0,0.0,345.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,4,3,1
108,,,,,,,,,,,,False,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,4,4,1
109,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,20.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,5,1,1
110,35.0,0.0,39.0,0.0,197.0,0.0,0.0,0.0,9.0,0.0,32.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,5,2,1
111,116.0,0.0,134.0,0.0,257.0,0.0,0.0,0.0,38.0,0.0,94.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,5,3,1
112,20.0,0.0,19.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,24.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,6,1,1
113,40.0,0.0,40.0,0.0,184.0,0.0,0.0,0.0,6.0,0.0,41.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,6,2,1
114,112.0,0.0,118.0,0.0,244.0,0.0,0.0,0.0,28.0,0.0,90.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,6,3,1
115,23.0,0.0,22.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,29.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,7,1,1
116,44.0,0.0,45.0,0.0,192.0,0.0,0.0,0.0,7.0,0.0,49.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,7,2,1
117,390.0,0.0,483.0,0.0,507.0,0.0,0.0,0.0,109.0,0.0,311.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,7,3,1
118,26.0,0.0,25.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,30.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,8,1,1
119,54.0,0.0,55.0,0.0,208.0,0.0,0.0,0.0,9.0,0.0,55.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,8,2,1
120,95.0,0.0,99.0,0.0,255.0,0.0,0.0,0.0,19.0,0.0,98.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,8,3,1
121,29.0,0.0,28.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,33.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,9,1,1
122,52.0,0.0,53.0,0.0,221.0,0.0,0.0,0.0,7.0,0.0,69.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,9,2,1
123,199.0,0.0,210.0,0.0,338.0,0.0,0.0,0.0,50.0,0.0,170.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,9,3,1
124,32.0,0.0,31.0,0.0,203.0,0.0,0.0,0.0,1.0,0.0,39.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,10,1,1
125,50.0,0.0,50.0,0.0,236.0,0.0,0.0,0.0,4.0,0.0,87.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,10,2,1
126,150.0,0.0,159.0,0.0,380.0,0.0,0.0,0.0,36.0,0.0,172.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,10,3,1
127,35.0,0.0,34.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,51.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,11,1,1
128,60.0,0.0,61.0,0.0,240.0,0.0,0.0,0.0,7.0,0.0,79.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,11,2,1
129,118.0,0.0,126.0,0.0,321.0,0.0,0.0,0.0,24.0,0.0,135.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,11,3,1
130,38.0,0.0,37.0,0.0,208.0,0.0,0.0,0.0,1.0,0.0,56.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,12,1,1
131,58.0,0.0,59.0,0.0,261.0,0.0,0.0,0.0,5.0,0.0,88.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,12,2,1
132,130.0,0.0,135.0,0.0,333.0,0.0,0.0,0.0,24.0,0.0,167.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,12,3,1
133,41.0,0.0,40.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,45.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,13,1,1
134,68.0,0.0,69.0,0.0,242.0,0.0,0.0,0.0,7.0,0.0,83.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,13,2,1
135,125.0,0.0,133.0,0.0,364.0,0.0,0.0,0.0,22.0,0.0,197.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,13,3,1
136,44.0,0.0,43.0,0.0,236.0,0.0,0.0,0.0,1.0,0.0,68.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,14,1,1
137,72.0,0.0,73.0,0.0,263.0,0.0,0.0,0.0,7.0,0.0,109.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,14,2,1
138,161.0,0.0,166.0,0.0,370.0,0.0,0.0,0.0,29.0,0.0,181.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,14,3,1
139,47.0,0.0,46.0,0.0,222.0,0.0,0.0,0.0,1.0,0.0,74.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,15,1,1
140,76.0,0.0,77.0,0.0,278.0,0.0,0.0,0.0,7.0,0.0,118.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,15,2,1
141,206.0,0.0,219.0,0.0,460.0,0.0,0.0,0.0,45.0,0.0,271.0,True,new,experiments/results/AT_2_2/no_TB/1.onnx,AT,15,3,1
142,6.0,6.0,8.0,8.0,146.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,1,2
143,7.0,6.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,16.24,12.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,2,2
144,8.0,6.0,12.0,8.0,148.0,2.0,0.0,1.0,0.0,16.72,9.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,3,2
145,9.0,6.0,14.0,8.0,170.0,2.0,0.0,1.0,0.0,17.7,11.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,4,2
146,10.0,6.0,16.0,8.0,154.0,2.0,0.0,1.0,0.0,18.69,14.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,5,2
147,11.0,7.0,17.0,9.0,171.0,2.0,0.0,1.0,0.0,18.69,13.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,6,2
148,12.0,7.0,19.0,9.0,156.0,2.0,0.0,1.0,0.0,19.7,17.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,7,2
149,13.0,7.0,21.0,9.0,155.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,8,2
150,14.0,7.0,23.0,9.0,177.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,9,2
151,15.0,7.0,25.0,9.0,182.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,10,2
152,15.0,6.0,26.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,11,2
153,15.0,6.0,26.0,8.0,179.0,2.0,0.0,1.0,0.0,19.7,18.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,12,2
154,15.0,6.0,26.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,20.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,13,2
155,15.0,6.0,26.0,8.0,161.0,2.0,0.0,1.0,0.0,20.18,20.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,14,2
156,15.0,6.0,26.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,23.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,1,15,2
157,20.0,0.0,34.0,0.0,160.0,11.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,1,2
158,27.0,23.0,45.0,33.0,170.0,15.0,0.0,1.0,0.0,19.68,23.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,2,2
159,25.0,25.0,39.0,35.0,213.0,7.0,0.0,1.0,0.0,19.7,33.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,3,2
160,27.0,27.0,43.0,37.0,171.0,8.0,0.0,1.0,0.0,19.7,23.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,4,2
161,31.0,31.0,47.0,41.0,175.0,10.0,0.0,1.0,0.0,20.66,26.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,5,2
162,52.0,26.0,104.0,37.0,247.0,44.0,0.0,1.0,0.0,23.14,50.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,6,2
163,33.0,31.0,55.0,41.0,207.0,9.0,0.0,1.0,0.0,20.66,59.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,7,2
164,45.0,42.0,71.0,52.0,220.0,11.0,0.0,1.0,0.0,21.14,67.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,8,2
165,44.0,38.0,71.0,48.0,225.0,13.0,0.0,1.0,0.0,21.62,55.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,9,2
166,38.0,31.0,63.0,41.0,211.0,13.0,0.0,1.0,0.0,21.62,38.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,10,2
167,54.0,47.0,90.0,57.0,207.0,18.0,0.0,1.0,0.0,22.66,50.0,True,new,experiments/results/AT_2_2/no_TB/2.onnx,AT,2,11,2
