,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
55,44.0,0.0,49.0,0.0,311.0,0.0,0.0,0.0,1.0,0.0,131.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,12,1,0
56,48.0,0.0,55.0,0.0,348.0,0.0,0.0,0.0,1.0,0.0,170.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,13,1,0
57,51.0,0.0,58.0,0.0,367.0,0.0,0.0,0.0,1.0,0.0,183.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,14,1,0
58,55.0,0.0,63.0,0.0,425.0,0.0,0.0,0.0,1.0,0.0,246.0,True,new,experiments/results/AT_2_2/pytorch2/0.onnx,AT,15,1,0
59,6.0,6.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,1,1
60,7.0,6.0,9.0,8.0,180.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,2,1
61,7.0,6.0,9.0,8.0,193.0,2.0,0.0,1.0,0.0,13.55,14.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,3,1
62,6.0,6.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,13.53,14.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,4,1
63,8.0,6.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,14.0,11.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,5,1
64,8.0,6.0,11.0,8.0,182.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,6,1
65,9.0,6.0,11.0,8.0,191.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,7,1
66,9.0,6.0,13.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,8,1
67,11.0,6.0,15.0,8.0,186.0,2.0,0.0,1.0,0.0,15.5,15.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,9,1
68,12.0,6.0,17.0,8.0,167.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,10,1
69,12.0,6.0,15.0,8.0,184.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,11,1
70,14.0,6.0,18.0,8.0,189.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,12,1
71,14.0,6.0,19.0,8.0,177.0,2.0,0.0,1.0,0.0,15.53,20.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,13,1
72,16.0,6.0,19.0,8.0,191.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,14,1
73,17.0,6.0,21.0,8.0,198.0,2.0,0.0,1.0,0.0,16.0,19.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,1,15,1
74,15.0,0.0,23.0,0.0,185.0,7.0,0.0,0.0,1.0,0.0,17.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,1,1
75,27.0,23.0,45.0,33.0,202.0,14.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,2,1
76,37.0,25.0,69.0,39.0,212.0,24.0,0.0,1.0,0.0,15.95,33.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,3,1
77,49.0,25.0,99.0,39.0,259.0,39.0,0.0,1.0,0.0,17.92,70.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,4,1
78,63.0,25.0,134.0,39.0,263.0,60.0,0.0,1.0,0.0,19.92,81.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,5,1
79,79.0,25.0,175.0,39.0,272.0,85.0,0.0,1.0,0.0,23.92,77.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,6,1
80,97.0,33.0,223.0,52.0,348.0,107.0,0.0,1.0,0.0,14.63,117.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,7,1
81,117.0,25.0,277.0,39.0,381.0,142.0,0.0,1.0,0.0,22.71,138.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,8,1
82,141.0,25.0,345.0,39.0,453.0,165.0,0.0,1.0,0.0,34.79,159.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,9,1
83,165.0,37.0,411.0,55.0,489.0,210.0,0.0,1.0,0.0,49.77,191.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,10,1
84,191.0,46.0,484.0,69.0,573.0,259.0,0.0,1.0,0.0,69.94,260.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,11,1
85,219.0,25.0,563.0,39.0,688.0,285.0,0.0,1.0,0.0,104.01,282.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,12,1
86,249.0,25.0,647.0,39.0,761.0,331.0,0.0,1.0,0.0,129.1,334.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,13,1
87,281.0,25.0,738.0,39.0,1009.0,395.0,0.0,1.0,0.0,34.79,533.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,14,1
88,315.0,39.0,835.0,61.0,1074.0,461.0,0.0,1.0,0.0,99.87,445.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,2,15,1
89,31.0,0.0,50.0,0.0,217.0,11.0,0.0,0.0,1.0,0.0,34.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,1,1
90,88.0,0.0,160.0,0.0,278.0,57.0,0.0,0.0,3.0,0.0,87.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,2,1
91,210.0,136.0,482.0,257.0,496.0,241.0,0.0,1.0,0.0,50.7,167.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,3,1
92,333.0,159.0,862.0,298.0,846.0,478.0,0.0,1.0,0.0,27.7,372.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,4,1
93,498.0,186.0,1428.0,344.0,1467.0,793.0,0.0,1.0,0.0,39.42,579.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,5,1
94,711.0,188.0,2205.0,350.0,2741.0,1278.0,0.0,1.0,0.0,115.41,1062.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,6,1
95,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,3,7,1
96,57.0,0.0,110.0,0.0,266.0,23.0,0.0,0.0,1.0,0.0,77.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,4,1,1
97,138.0,0.0,239.0,0.0,363.0,50.0,0.0,0.0,9.0,0.0,150.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,4,2,1
98,694.0,0.0,1540.0,0.0,1703.0,738.0,0.0,0.0,35.0,0.0,836.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,4,3,1
99,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,4,4,1
100,76.0,0.0,124.0,0.0,272.0,0.0,0.0,0.0,1.0,0.0,99.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,5,1,1
101,370.0,0.0,764.0,0.0,935.0,90.0,0.0,0.0,5.0,0.0,645.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,5,2,1
102,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,5,3,1
103,254.0,0.0,451.0,0.0,660.0,0.0,0.0,0.0,1.0,0.0,468.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,6,1,1
104,816.0,0.0,1691.0,0.0,3966.0,0.0,0.0,0.0,25.0,0.0,3734.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,6,2,1
105,752.0,0.0,1333.0,0.0,3671.0,0.0,0.0,0.0,1.0,0.0,3457.0,True,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,7,1,1
106,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,7,2,1
107,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/1.onnx,AT,8,1,1
108,6.0,6.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,12.03,9.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,1,2
109,7.0,6.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,12.03,10.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,2,2
110,8.0,6.0,12.0,8.0,163.0,2.0,0.0,1.0,0.0,13.02,14.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,3,2
111,9.0,6.0,14.0,8.0,182.0,2.0,0.0,2.0,0.0,13.02,10.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,4,2
112,10.0,6.0,16.0,8.0,169.0,2.0,0.0,2.0,0.0,14.48,17.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,5,2
113,11.0,6.0,18.0,8.0,186.0,2.0,0.0,2.0,0.0,14.48,14.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,6,2
114,12.0,6.0,20.0,8.0,184.0,2.0,0.0,2.0,0.0,14.48,16.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,7,2
115,13.0,6.0,22.0,8.0,213.0,2.0,0.0,1.0,0.0,14.99,32.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,8,2
116,14.0,6.0,24.0,8.0,187.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,9,2
117,15.0,6.0,26.0,8.0,194.0,2.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,10,2
118,16.0,6.0,28.0,8.0,195.0,2.0,0.0,1.0,0.0,15.53,22.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,11,2
119,15.0,6.0,18.0,8.0,195.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,12,2
120,16.0,6.0,28.0,8.0,192.0,2.0,0.0,1.0,0.0,15.53,23.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,13,2
121,16.0,6.0,21.0,8.0,199.0,2.0,0.0,1.0,0.0,16.0,20.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,14,2
122,16.0,6.0,21.0,8.0,203.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,1,15,2
123,8.0,0.0,7.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,1,2
124,23.0,22.0,39.0,36.0,205.0,6.0,0.0,1.0,0.0,14.99,52.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,2,2
125,41.0,25.0,79.0,39.0,233.0,9.0,0.0,1.0,0.0,16.48,43.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,3,2
126,49.0,27.0,96.0,45.0,240.0,14.0,0.0,2.0,0.0,16.96,84.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,4,2
127,67.0,26.0,142.0,41.0,279.0,18.0,0.0,1.0,0.0,18.48,84.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,5,2
128,71.0,27.0,156.0,45.0,304.0,19.0,0.0,3.0,0.0,18.96,98.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,6,2
129,107.0,28.0,250.0,38.0,416.0,92.0,0.0,3.0,0.0,17.65,175.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,7,2
130,129.0,25.0,321.0,35.0,459.0,128.0,0.0,3.0,0.0,26.73,205.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,8,2
131,153.0,23.0,396.0,33.0,492.0,137.0,0.0,3.0,0.0,39.84,198.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,9,2
132,156.0,40.0,342.0,54.0,450.0,74.0,0.0,2.0,0.0,22.79,199.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,10,2
133,207.0,32.0,520.0,42.0,612.0,193.0,0.0,2.0,0.0,69.94,260.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,11,2
134,239.0,29.0,618.0,45.0,804.0,237.0,0.0,2.0,0.0,106.0,418.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,12,2
135,269.0,23.0,694.0,33.0,791.0,276.0,0.0,2.0,0.0,136.01,354.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,13,2
136,288.0,25.0,686.0,39.0,742.0,208.0,0.0,1.0,0.0,102.18,332.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,14,2
137,322.0,26.0,772.0,36.0,846.0,224.0,0.0,1.0,0.0,135.19,400.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,2,15,2
138,6.0,0.0,5.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,1,2
139,75.0,0.0,121.0,0.0,246.0,33.0,0.0,0.0,3.0,0.0,64.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,2,2
140,186.0,110.0,369.0,165.0,489.0,67.0,0.0,2.0,0.0,19.83,254.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,3,2
141,330.0,142.0,816.0,231.0,808.0,267.0,0.0,16.0,0.0,110.0,389.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,4,2
142,478.0,136.0,1302.0,217.0,1305.0,300.0,0.0,7.0,0.0,77.25,724.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,5,2
143,693.0,161.0,1955.0,255.0,2985.0,104.0,0.0,4.0,0.0,29.17,2388.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,6,2
144,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,3,7,2
145,7.0,0.0,6.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,4,1,2
146,151.0,0.0,266.0,0.0,446.0,96.0,0.0,0.0,8.0,0.0,237.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,4,2,2
147,836.0,0.0,1740.0,0.0,2141.0,412.0,0.0,0.0,62.0,0.0,1396.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,4,3,2
148,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,4,4,2
149,7.0,0.0,6.0,0.0,203.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,5,1,2
150,214.0,0.0,391.0,0.0,450.0,162.0,0.0,0.0,10.0,0.0,210.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,5,2,2
151,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,5,3,2
152,10.0,0.0,9.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,6,1,2
153,447.0,0.0,1092.0,0.0,1477.0,497.0,0.0,0.0,26.0,0.0,999.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,6,2,2
154,11.0,0.0,10.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,19.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,7,1,2
155,166.0,0.0,182.0,0.0,355.0,0.0,0.0,0.0,24.0,0.0,138.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,7,2,2
156,14.0,0.0,13.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,26.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,8,1,2
157,,,,,,,,,,,,False,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,8,2,2
158,19.0,0.0,18.0,0.0,243.0,0.0,0.0,0.0,1.0,0.0,54.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,9,1,2
159,20.0,0.0,19.0,0.0,239.0,0.0,0.0,0.0,1.0,0.0,48.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,10,1,2
160,21.0,0.0,20.0,0.0,212.0,0.0,0.0,0.0,1.0,0.0,39.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,11,1,2
161,23.0,0.0,22.0,0.0,226.0,0.0,0.0,0.0,1.0,0.0,40.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,12,1,2
162,27.0,0.0,26.0,0.0,220.0,0.0,0.0,0.0,1.0,0.0,45.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,13,1,2
163,28.0,0.0,27.0,0.0,231.0,0.0,0.0,0.0,1.0,0.0,55.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,14,1,2
164,30.0,0.0,29.0,0.0,221.0,0.0,0.0,0.0,1.0,0.0,62.0,True,new,experiments/results/AT_2_2/pytorch2/2.onnx,AT,15,1,2
165,6.0,6.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/AT_2_2/pytorch2/3.onnx,AT,1,1,3
166,7.0,6.0,10.0,8.0,180.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/AT_2_2/pytorch2/3.onnx,AT,1,2,3
167,8.0,6.0,12.0,8.0,164.0,2.0,0.0,1.0,0.0,13.04,14.0,True,new,experiments/results/AT_2_2/pytorch2/3.onnx,AT,1,3,3
