,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
52,25.0,0.0,24.0,0.0,288.0,0.0,0.0,0.0,1.0,0.0,96.0,new,experiments/results/AT RR/0.onnx,AT,8,1,0
53,,,,,,,,,,,,new,experiments/results/AT RR/0.onnx,AT,8,2,0
54,29.0,0.0,28.0,0.0,316.0,0.0,0.0,0.0,1.0,0.0,115.0,new,experiments/results/AT RR/0.onnx,AT,9,1,0
55,32.0,0.0,31.0,0.0,367.0,0.0,0.0,0.0,1.0,0.0,177.0,new,experiments/results/AT RR/0.onnx,AT,10,1,0
56,35.0,0.0,34.0,0.0,395.0,0.0,0.0,0.0,1.0,0.0,188.0,new,experiments/results/AT RR/0.onnx,AT,11,1,0
57,38.0,0.0,37.0,0.0,506.0,0.0,0.0,0.0,1.0,0.0,236.0,new,experiments/results/AT RR/0.onnx,AT,12,1,0
58,41.0,0.0,40.0,0.0,495.0,0.0,0.0,0.0,1.0,0.0,242.0,new,experiments/results/AT RR/0.onnx,AT,13,1,0
59,44.0,0.0,43.0,0.0,573.0,0.0,0.0,0.0,1.0,0.0,301.0,new,experiments/results/AT RR/0.onnx,AT,14,1,0
60,47.0,0.0,46.0,0.0,687.0,0.0,0.0,0.0,1.0,0.0,390.0,new,experiments/results/AT RR/0.onnx,AT,15,1,0
61,6.0,6.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,17.21,10.0,new,experiments/results/AT RR/1.onnx,AT,1,1,1
62,7.0,6.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,17.21,19.0,new,experiments/results/AT RR/1.onnx,AT,1,2,1
63,8.0,6.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/AT RR/1.onnx,AT,1,3,1
64,9.0,6.0,11.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,17.0,new,experiments/results/AT RR/1.onnx,AT,1,4,1
65,10.0,6.0,16.0,8.0,185.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/AT RR/1.onnx,AT,1,5,1
66,11.0,6.0,17.0,8.0,200.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/AT RR/1.onnx,AT,1,6,1
67,12.0,6.0,20.0,8.0,191.0,2.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/AT RR/1.onnx,AT,1,7,1
68,13.0,6.0,22.0,8.0,196.0,2.0,0.0,1.0,0.0,20.18,42.0,new,experiments/results/AT RR/1.onnx,AT,1,8,1
69,14.0,6.0,24.0,8.0,197.0,2.0,0.0,1.0,0.0,21.14,42.0,new,experiments/results/AT RR/1.onnx,AT,1,9,1
70,15.0,6.0,26.0,8.0,209.0,2.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/AT RR/1.onnx,AT,1,10,1
71,16.0,6.0,28.0,8.0,214.0,2.0,0.0,1.0,0.0,21.14,57.0,new,experiments/results/AT RR/1.onnx,AT,1,11,1
72,17.0,6.0,30.0,8.0,211.0,2.0,0.0,1.0,0.0,22.18,50.0,new,experiments/results/AT RR/1.onnx,AT,1,12,1
73,18.0,6.0,32.0,8.0,230.0,2.0,0.0,1.0,0.0,22.66,71.0,new,experiments/results/AT RR/1.onnx,AT,1,13,1
74,19.0,6.0,34.0,8.0,259.0,2.0,0.0,1.0,0.0,22.66,68.0,new,experiments/results/AT RR/1.onnx,AT,1,14,1
75,20.0,6.0,36.0,8.0,228.0,2.0,0.0,1.0,0.0,23.14,68.0,new,experiments/results/AT RR/1.onnx,AT,1,15,1
76,10.0,0.0,9.0,0.0,201.0,0.0,0.0,0.0,1.0,0.0,23.0,new,experiments/results/AT RR/1.onnx,AT,2,1,1
77,37.0,27.0,67.0,45.0,224.0,13.0,0.0,1.0,10.0,22.18,64.0,new,experiments/results/AT RR/1.onnx,AT,2,2,1
78,51.0,27.0,103.0,45.0,261.0,19.0,0.0,1.0,14.0,24.18,76.0,new,experiments/results/AT RR/1.onnx,AT,2,3,1
79,67.0,27.0,145.0,45.0,307.0,26.0,0.0,1.0,16.0,27.14,133.0,new,experiments/results/AT RR/1.onnx,AT,2,4,1
80,85.0,22.0,193.0,36.0,362.0,28.0,0.0,1.0,20.0,10.33,146.0,new,experiments/results/AT RR/1.onnx,AT,2,5,1
81,105.0,22.0,246.0,36.0,359.0,16.0,0.0,1.0,14.0,19.43,178.0,new,experiments/results/AT RR/1.onnx,AT,2,6,1
82,127.0,37.0,314.0,60.0,438.0,52.0,0.0,1.0,17.0,29.48,227.0,new,experiments/results/AT RR/1.onnx,AT,2,7,1
83,151.0,35.0,387.0,57.0,525.0,94.0,0.0,1.0,18.0,42.49,299.0,new,experiments/results/AT RR/1.onnx,AT,2,8,1
84,177.0,33.0,469.0,54.0,688.0,29.0,0.0,1.0,20.0,43.6,455.0,new,experiments/results/AT RR/1.onnx,AT,2,9,1
85,205.0,32.0,555.0,52.0,779.0,81.0,0.0,1.0,22.0,62.65,519.0,new,experiments/results/AT RR/1.onnx,AT,2,10,1
86,235.0,46.0,654.0,73.0,863.0,89.0,0.0,1.0,24.0,75.74,594.0,new,experiments/results/AT RR/1.onnx,AT,2,11,1
87,267.0,28.0,759.0,46.0,955.0,96.0,0.0,1.0,26.0,92.82,674.0,new,experiments/results/AT RR/1.onnx,AT,2,12,1
88,301.0,47.0,877.0,75.0,1170.0,114.0,0.0,1.0,28.0,121.97,846.0,new,experiments/results/AT RR/1.onnx,AT,2,13,1
89,337.0,27.0,999.0,45.0,1211.0,118.0,0.0,1.0,30.0,145.03,862.0,new,experiments/results/AT RR/1.onnx,AT,2,14,1
90,375.0,44.0,1126.0,70.0,1410.0,142.0,0.0,1.0,32.0,44.97,1045.0,new,experiments/results/AT RR/1.onnx,AT,2,15,1
91,63.0,0.0,94.0,0.0,266.0,15.0,0.0,0.0,2.0,0.0,86.0,new,experiments/results/AT RR/1.onnx,AT,3,1,1
92,176.0,0.0,274.0,0.0,400.0,48.0,0.0,0.0,53.0,0.0,199.0,new,experiments/results/AT RR/1.onnx,AT,3,2,1
93,327.0,152.0,675.0,281.0,673.0,58.0,0.0,1.0,158.0,57.47,390.0,new,experiments/results/AT RR/1.onnx,AT,3,3,1
94,513.0,148.0,1159.0,274.0,1535.0,180.0,0.0,1.0,240.0,63.18,834.0,new,experiments/results/AT RR/1.onnx,AT,3,4,1
95,752.0,166.0,1792.0,288.0,1636.0,138.0,0.0,1.0,334.0,89.24,1097.0,new,experiments/results/AT RR/1.onnx,AT,3,5,1
96,1053.0,144.0,2687.0,261.0,2414.0,291.0,0.0,1.0,440.0,66.48,1554.0,new,experiments/results/AT RR/1.onnx,AT,3,6,1
97,1386.0,102.0,3718.0,181.0,3615.0,379.0,0.0,1.0,389.0,106.26,2419.0,new,experiments/results/AT RR/1.onnx,AT,3,7,1
98,,,,,,,,,,,,new,experiments/results/AT RR/1.onnx,AT,3,8,1
99,40.0,0.0,42.0,0.0,240.0,0.0,0.0,0.0,8.0,0.0,81.0,new,experiments/results/AT RR/1.onnx,AT,4,1,1
100,713.0,0.0,1157.0,0.0,1206.0,187.0,0.0,0.0,312.0,0.0,780.0,new,experiments/results/AT RR/1.onnx,AT,4,2,1
101,1742.0,0.0,3255.0,0.0,4478.0,743.0,0.0,0.0,835.0,0.0,1940.0,new,experiments/results/AT RR/1.onnx,AT,4,3,1
102,,,,,,,,,,,,new,experiments/results/AT RR/1.onnx,AT,4,4,1
103,50.0,0.0,51.0,0.0,299.0,0.0,0.0,0.0,11.0,0.0,106.0,new,experiments/results/AT RR/1.onnx,AT,5,1,1
104,,,,,,,,,,,,new,experiments/results/AT RR/1.onnx,AT,5,2,1
105,52.0,0.0,51.0,0.0,343.0,0.0,0.0,0.0,14.0,0.0,142.0,new,experiments/results/AT RR/1.onnx,AT,6,1,1
106,60.0,0.0,59.0,0.0,368.0,0.0,0.0,0.0,17.0,0.0,194.0,new,experiments/results/AT RR/1.onnx,AT,7,1,1
107,69.0,0.0,68.0,0.0,453.0,0.0,0.0,0.0,20.0,0.0,255.0,new,experiments/results/AT RR/1.onnx,AT,8,1,1
108,50.0,0.0,49.0,0.0,403.0,0.0,0.0,0.0,9.0,0.0,221.0,new,experiments/results/AT RR/1.onnx,AT,9,1,1
109,37.0,0.0,36.0,0.0,412.0,0.0,0.0,0.0,1.0,0.0,190.0,new,experiments/results/AT RR/1.onnx,AT,10,1,1
110,40.0,0.0,39.0,0.0,497.0,0.0,0.0,0.0,1.0,0.0,254.0,new,experiments/results/AT RR/1.onnx,AT,11,1,1
111,43.0,0.0,42.0,0.0,530.0,0.0,0.0,0.0,1.0,0.0,300.0,new,experiments/results/AT RR/1.onnx,AT,12,1,1
112,45.0,0.0,44.0,0.0,539.0,0.0,0.0,0.0,1.0,0.0,305.0,new,experiments/results/AT RR/1.onnx,AT,13,1,1
113,46.0,0.0,45.0,0.0,615.0,0.0,0.0,0.0,1.0,0.0,360.0,new,experiments/results/AT RR/1.onnx,AT,14,1,1
114,48.0,0.0,47.0,0.0,717.0,0.0,0.0,0.0,1.0,0.0,419.0,new,experiments/results/AT RR/1.onnx,AT,15,1,1
115,6.0,6.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,17.21,13.0,new,experiments/results/AT RR/2.onnx,AT,1,1,2
116,7.0,6.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/AT RR/2.onnx,AT,1,2,2
117,8.0,6.0,11.0,8.0,203.0,2.0,0.0,1.0,0.0,18.24,18.0,new,experiments/results/AT RR/2.onnx,AT,1,3,2
118,9.0,6.0,13.0,8.0,201.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/AT RR/2.onnx,AT,1,4,2
119,10.0,6.0,14.0,8.0,197.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/AT RR/2.onnx,AT,1,5,2
120,11.0,6.0,14.0,8.0,187.0,2.0,0.0,1.0,0.0,19.68,32.0,new,experiments/results/AT RR/2.onnx,AT,1,6,2
121,12.0,6.0,15.0,8.0,214.0,2.0,0.0,1.0,0.0,20.69,41.0,new,experiments/results/AT RR/2.onnx,AT,1,7,2
122,13.0,6.0,16.0,8.0,196.0,2.0,0.0,1.0,0.0,20.18,42.0,new,experiments/results/AT RR/2.onnx,AT,1,8,2
123,14.0,6.0,17.0,8.0,223.0,2.0,0.0,1.0,0.0,20.66,55.0,new,experiments/results/AT RR/2.onnx,AT,1,9,2
124,15.0,6.0,26.0,8.0,228.0,2.0,0.0,1.0,0.0,21.17,52.0,new,experiments/results/AT RR/2.onnx,AT,1,10,2
125,16.0,6.0,28.0,8.0,207.0,2.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/AT RR/2.onnx,AT,1,11,2
126,17.0,6.0,30.0,8.0,234.0,2.0,0.0,1.0,0.0,22.18,55.0,new,experiments/results/AT RR/2.onnx,AT,1,12,2
127,18.0,6.0,32.0,8.0,226.0,2.0,0.0,1.0,0.0,22.66,65.0,new,experiments/results/AT RR/2.onnx,AT,1,13,2
128,19.0,6.0,33.0,8.0,244.0,2.0,0.0,1.0,0.0,22.66,68.0,new,experiments/results/AT RR/2.onnx,AT,1,14,2
129,20.0,6.0,35.0,8.0,251.0,2.0,0.0,1.0,0.0,23.14,73.0,new,experiments/results/AT RR/2.onnx,AT,1,15,2
130,22.0,0.0,32.0,0.0,200.0,4.0,0.0,0.0,3.0,0.0,46.0,new,experiments/results/AT RR/2.onnx,AT,2,1,2
131,37.0,27.0,67.0,45.0,247.0,10.0,0.0,1.0,10.0,22.18,70.0,new,experiments/results/AT RR/2.onnx,AT,2,2,2
132,47.0,23.0,83.0,33.0,248.0,15.0,0.0,1.0,8.0,23.62,92.0,new,experiments/results/AT RR/2.onnx,AT,2,3,2
133,57.0,25.0,123.0,39.0,311.0,55.0,0.0,1.0,1.0,27.62,127.0,new,experiments/results/AT RR/2.onnx,AT,2,4,2
134,77.0,28.0,160.0,42.0,347.0,62.0,0.0,1.0,5.0,16.26,164.0,new,experiments/results/AT RR/2.onnx,AT,2,5,2
135,87.0,28.0,162.0,38.0,369.0,65.0,0.0,1.0,2.0,21.36,178.0,new,experiments/results/AT RR/2.onnx,AT,2,6,2
136,123.0,21.0,189.0,31.0,413.0,19.0,0.0,1.0,14.0,22.49,209.0,new,experiments/results/AT RR/2.onnx,AT,2,7,2
137,151.0,26.0,317.0,40.0,536.0,48.0,0.0,1.0,18.0,35.56,311.0,new,experiments/results/AT RR/2.onnx,AT,2,8,2
138,177.0,37.0,377.0,51.0,680.0,66.0,0.0,1.0,20.0,41.61,455.0,new,experiments/results/AT RR/2.onnx,AT,2,9,2
139,205.0,27.0,548.0,43.0,717.0,109.0,0.0,1.0,22.0,60.66,466.0,new,experiments/results/AT RR/2.onnx,AT,2,10,2
140,223.0,45.0,579.0,72.0,898.0,223.0,0.0,1.0,18.0,100.72,569.0,new,experiments/results/AT RR/2.onnx,AT,2,11,2
141,267.0,27.0,760.0,45.0,1091.0,243.0,0.0,1.0,26.0,131.82,675.0,new,experiments/results/AT RR/2.onnx,AT,2,12,2
142,301.0,27.0,874.0,42.0,1191.0,320.0,0.0,1.0,28.0,53.36,741.0,new,experiments/results/AT RR/2.onnx,AT,2,13,2
143,337.0,25.0,990.0,39.0,1475.0,348.0,0.0,1.0,30.0,99.48,967.0,new,experiments/results/AT RR/2.onnx,AT,2,14,2
144,375.0,25.0,1120.0,39.0,1595.0,202.0,0.0,1.0,32.0,53.66,1162.0,new,experiments/results/AT RR/2.onnx,AT,2,15,2
145,20.0,0.0,19.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,37.0,new,experiments/results/AT RR/2.onnx,AT,3,1,2
146,176.0,0.0,287.0,0.0,385.0,41.0,0.0,0.0,57.0,0.0,198.0,new,experiments/results/AT RR/2.onnx,AT,3,2,2
147,326.0,114.0,620.0,192.0,852.0,181.0,0.0,1.0,125.0,88.44,479.0,new,experiments/results/AT RR/2.onnx,AT,3,3,2
148,376.0,99.0,850.0,156.0,998.0,210.0,0.0,1.0,46.0,111.53,608.0,new,experiments/results/AT RR/2.onnx,AT,3,4,2
149,751.0,102.0,1687.0,179.0,1626.0,262.0,0.0,1.0,263.0,130.72,985.0,new,experiments/results/AT RR/2.onnx,AT,3,5,2
150,809.0,120.0,2138.0,202.0,2560.0,743.0,0.0,1.0,96.0,132.06,1362.0,new,experiments/results/AT RR/2.onnx,AT,3,6,2
151,996.0,148.0,3030.0,237.0,3768.0,1149.0,0.0,1.0,2.0,179.91,1905.0,new,experiments/results/AT RR/2.onnx,AT,3,7,2
152,,,,,,,,,,,,new,experiments/results/AT RR/2.onnx,AT,3,8,2
153,61.0,0.0,80.0,0.0,292.0,0.0,0.0,0.0,3.0,0.0,96.0,new,experiments/results/AT RR/2.onnx,AT,4,1,2
154,627.0,0.0,1123.0,0.0,1320.0,247.0,0.0,0.0,237.0,0.0,815.0,new,experiments/results/AT RR/2.onnx,AT,4,2,2
155,1645.0,0.0,3110.0,0.0,4149.0,785.0,0.0,0.0,836.0,0.0,1908.0,new,experiments/results/AT RR/2.onnx,AT,4,3,2
156,,,,,,,,,,,,new,experiments/results/AT RR/2.onnx,AT,4,4,2
157,211.0,0.0,343.0,0.0,528.0,41.0,0.0,0.0,22.0,0.0,294.0,new,experiments/results/AT RR/2.onnx,AT,5,1,2
158,2576.0,0.0,4416.0,0.0,3786.0,513.0,0.0,0.0,1340.0,0.0,2341.0,new,experiments/results/AT RR/2.onnx,AT,5,2,2
159,,,,,,,,,,,,new,experiments/results/AT RR/2.onnx,AT,5,3,2
160,182.0,0.0,237.0,0.0,517.0,0.0,0.0,0.0,3.0,0.0,318.0,new,experiments/results/AT RR/2.onnx,AT,6,1,2
161,,,,,,,,,,,,new,experiments/results/AT RR/2.onnx,AT,6,2,2
162,318.0,0.0,386.0,0.0,684.0,0.0,0.0,0.0,3.0,0.0,479.0,new,experiments/results/AT RR/2.onnx,AT,7,1,2
163,250.0,0.0,264.0,0.0,654.0,0.0,0.0,0.0,2.0,0.0,464.0,new,experiments/results/AT RR/2.onnx,AT,8,1,2
164,123.0,0.0,122.0,0.0,500.0,0.0,0.0,0.0,2.0,0.0,300.0,new,experiments/results/AT RR/2.onnx,AT,9,1,2
165,132.0,0.0,131.0,0.0,666.0,0.0,0.0,0.0,1.0,0.0,445.0,new,experiments/results/AT RR/2.onnx,AT,10,1,2
166,156.0,0.0,155.0,0.0,768.0,0.0,0.0,0.0,1.0,0.0,533.0,new,experiments/results/AT RR/2.onnx,AT,11,1,2
167,182.0,0.0,181.0,0.0,908.0,0.0,0.0,0.0,1.0,0.0,662.0,new,experiments/results/AT RR/2.onnx,AT,12,1,2
168,197.0,0.0,196.0,0.0,983.0,0.0,0.0,0.0,1.0,0.0,706.0,new,experiments/results/AT RR/2.onnx,AT,13,1,2
169,42.0,0.0,41.0,0.0,623.0,0.0,0.0,0.0,1.0,0.0,330.0,new,experiments/results/AT RR/2.onnx,AT,14,1,2
170,44.0,0.0,43.0,0.0,626.0,0.0,0.0,0.0,1.0,0.0,333.0,new,experiments/results/AT RR/2.onnx,AT,15,1,2
171,6.0,6.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,17.21,15.0,new,experiments/results/AT RR/3.onnx,AT,1,1,3
172,7.0,6.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,17.21,16.0,new,experiments/results/AT RR/3.onnx,AT,1,2,3
173,8.0,6.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/AT RR/3.onnx,AT,1,3,3
174,9.0,6.0,11.0,8.0,179.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/AT RR/3.onnx,AT,1,4,3
175,10.0,6.0,12.0,8.0,197.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/AT RR/3.onnx,AT,1,5,3
176,11.0,6.0,13.0,8.0,181.0,2.0,0.0,1.0,0.0,19.68,28.0,new,experiments/results/AT RR/3.onnx,AT,1,6,3
177,12.0,6.0,15.0,8.0,205.0,2.0,0.0,1.0,0.0,20.69,43.0,new,experiments/results/AT RR/3.onnx,AT,1,7,3
178,13.0,6.0,22.0,8.0,213.0,2.0,0.0,1.0,0.0,20.18,59.0,new,experiments/results/AT RR/3.onnx,AT,1,8,3
179,14.0,6.0,24.0,8.0,212.0,2.0,0.0,1.0,0.0,21.2,55.0,new,experiments/results/AT RR/3.onnx,AT,1,9,3
180,15.0,6.0,26.0,8.0,231.0,2.0,0.0,1.0,0.0,21.17,48.0,new,experiments/results/AT RR/3.onnx,AT,1,10,3
181,16.0,6.0,28.0,8.0,211.0,2.0,0.0,1.0,0.0,21.17,53.0,new,experiments/results/AT RR/3.onnx,AT,1,11,3
182,17.0,6.0,30.0,8.0,242.0,2.0,0.0,1.0,0.0,22.18,63.0,new,experiments/results/AT RR/3.onnx,AT,1,12,3
183,18.0,6.0,32.0,8.0,237.0,2.0,0.0,1.0,0.0,22.66,60.0,new,experiments/results/AT RR/3.onnx,AT,1,13,3
184,19.0,6.0,34.0,8.0,227.0,2.0,0.0,1.0,0.0,22.66,68.0,new,experiments/results/AT RR/3.onnx,AT,1,14,3
185,20.0,6.0,36.0,8.0,258.0,2.0,0.0,1.0,0.0,23.14,82.0,new,experiments/results/AT RR/3.onnx,AT,1,15,3
186,23.0,0.0,34.0,0.0,235.0,7.0,0.0,0.0,3.0,0.0,51.0,new,experiments/results/AT RR/3.onnx,AT,2,1,3
187,37.0,27.0,63.0,45.0,226.0,16.0,0.0,1.0,6.0,22.18,62.0,new,experiments/results/AT RR/3.onnx,AT,2,2,3
188,51.0,27.0,96.0,45.0,274.0,35.0,0.0,1.0,8.0,24.66,106.0,new,experiments/results/AT RR/3.onnx,AT,2,3,3
189,67.0,27.0,129.0,45.0,313.0,26.0,0.0,1.0,10.0,26.66,120.0,new,experiments/results/AT RR/3.onnx,AT,2,4,3
