,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,1,15,0
15,129.0,66.0,231.0,116.0,291.0,46.0,0.0,1.0,21.0,22.48,90.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,1,0
16,172.0,82.0,298.0,143.0,302.0,48.0,0.0,1.0,30.0,25.44,90.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,2,0
17,223.0,82.0,366.0,144.0,366.0,49.0,0.0,1.0,35.0,26.96,152.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,3,0
18,284.0,90.0,451.0,158.0,379.0,50.0,0.0,1.0,41.0,11.89,151.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,4,0
19,353.0,112.0,544.0,194.0,389.0,52.0,0.0,1.0,50.0,21.04,175.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,5,0
20,434.0,122.0,653.0,211.0,434.0,53.0,0.0,1.0,64.0,23.22,200.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,6,0
21,521.0,114.0,767.0,200.0,458.0,69.0,0.0,1.0,76.0,31.14,230.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,7,0
22,604.0,122.0,860.0,214.0,522.0,69.0,0.0,1.0,74.0,34.23,271.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,8,0
23,706.0,130.0,995.0,228.0,513.0,67.0,0.0,1.0,86.0,41.17,252.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,9,0
24,811.0,138.0,1109.0,242.0,531.0,72.0,0.0,1.0,83.0,46.32,260.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,10,0
25,927.0,172.0,1277.0,296.0,592.0,74.0,0.0,1.0,121.0,60.35,283.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,11,0
26,1051.0,182.0,1425.0,313.0,619.0,77.0,0.0,1.0,130.0,69.41,275.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,12,0
27,1183.0,192.0,1582.0,330.0,718.0,78.0,0.0,1.0,140.0,77.56,362.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,13,0
28,1323.0,202.0,1746.0,347.0,761.0,81.0,0.0,1.0,149.0,88.67,343.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,14,0
29,1471.0,212.0,1919.0,364.0,853.0,82.0,0.0,1.0,159.0,99.72,451.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,2,15,0
30,1202.0,292.0,2949.0,699.0,2230.0,1026.0,0.0,1.0,71.0,52.76,706.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,3,1,0
31,1872.0,343.0,4527.0,818.0,3837.0,1380.0,0.0,1.0,175.0,173.0,1095.0,True,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/0.onnx,DP,4,1,0
34,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,1,1
35,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,2,1
36,6.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,3,1
37,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,4,1
38,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,5,1
39,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,6,1
40,10.0,0.0,9.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,7,1
41,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,8,1
42,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,9,1
43,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,10,1
44,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,11,1
45,15.0,0.0,14.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,12,1
46,16.0,0.0,15.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,13,1
47,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,14,1
48,18.0,0.0,17.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,1,15,1
49,129.0,40.0,226.0,62.0,279.0,69.0,0.0,1.0,20.0,23.92,81.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,1,1
50,171.0,82.0,304.0,143.0,343.0,69.0,0.0,1.0,32.0,7.64,126.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,2,1
51,222.0,92.0,383.0,160.0,367.0,73.0,1.0,1.0,46.0,17.77,139.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,3,1
52,282.0,102.0,474.0,177.0,367.0,84.0,1.0,1.0,60.0,23.88,132.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,4,1
53,352.0,112.0,577.0,194.0,444.0,99.0,1.0,1.0,73.0,32.99,187.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,5,1
54,432.0,122.0,692.0,211.0,447.0,114.0,1.0,1.0,87.0,40.16,163.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,6,1
55,522.0,132.0,818.0,228.0,593.0,113.0,1.0,1.0,100.0,49.41,291.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,7,1
56,622.0,142.0,957.0,245.0,565.0,124.0,1.0,1.0,114.0,60.45,249.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,8,1
57,732.0,152.0,1109.0,262.0,660.0,130.0,1.0,1.0,128.0,71.66,344.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,9,1
58,852.0,162.0,1273.0,279.0,716.0,134.0,1.0,1.0,143.0,82.8,358.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,10,1
59,982.0,172.0,1448.0,296.0,731.0,143.0,1.0,1.0,164.0,94.8,345.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,11,1
60,1122.0,182.0,1635.0,313.0,724.0,152.0,1.0,1.0,186.0,109.85,341.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,12,1
61,1272.0,192.0,1834.0,330.0,1009.0,161.0,1.0,1.0,209.0,124.8,560.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,13,1
62,1432.0,202.0,2046.0,347.0,1104.0,170.0,1.0,1.0,227.0,141.74,632.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,14,1
63,1602.0,212.0,2268.0,364.0,1060.0,179.0,1.0,1.0,263.0,16.58,540.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,2,15,1
64,1200.0,204.0,2979.0,462.0,2711.0,1183.0,0.0,1.0,120.0,67.78,835.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,3,1,1
65,1872.0,45.0,4413.0,61.0,4389.0,1488.0,2.0,1.0,243.0,135.19,1340.0,True,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,3,2,1
66,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,3,3,1
67,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/1.onnx,DP,4,1,1
68,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,1,2
69,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,2,2
70,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,3,2
71,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,4,2
72,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,5,2
73,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,6,2
74,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,7,2
75,11.0,0.0,10.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,8,2
76,12.0,0.0,11.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,9,2
77,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,10,2
78,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,11,2
79,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,12,2
80,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,13,2
81,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,14,2
82,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,1,15,2
83,127.0,46.0,230.0,72.0,279.0,70.0,2.0,1.0,20.0,24.96,69.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,1,2
84,162.0,55.0,283.0,89.0,305.0,81.0,2.0,1.0,23.0,7.59,95.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,2,2
85,197.0,100.0,328.0,158.0,312.0,66.0,0.0,1.0,33.0,27.44,92.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,3,2
86,253.0,67.0,423.0,107.0,364.0,79.0,0.0,1.0,42.0,16.84,147.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,4,2
87,304.0,62.0,497.0,92.0,373.0,95.0,0.0,1.0,50.0,23.89,142.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,5,2
88,360.0,68.0,577.0,101.0,398.0,106.0,0.0,1.0,58.0,30.89,144.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,6,2
89,442.0,106.0,708.0,174.0,454.0,118.0,1.0,1.0,78.0,40.01,167.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,7,2
90,504.0,116.0,800.0,191.0,436.0,140.0,0.0,1.0,93.0,52.09,159.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,8,2
91,544.0,97.0,827.0,152.0,447.0,102.0,1.0,1.0,80.0,41.18,180.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,9,2
92,629.0,136.0,974.0,225.0,575.0,147.0,1.0,1.0,114.0,73.25,232.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,10,2
93,706.0,98.0,1057.0,146.0,523.0,103.0,0.0,1.0,113.0,51.28,205.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,11,2
94,806.0,156.0,1215.0,259.0,587.0,162.0,1.0,1.0,139.0,83.35,209.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,12,2
95,868.0,121.0,1252.0,188.0,568.0,119.0,0.0,1.0,120.0,73.2,202.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,13,2
96,984.0,176.0,1462.0,293.0,666.0,159.0,0.0,1.0,172.0,101.35,246.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,14,2
97,1103.0,122.0,1544.0,182.0,602.0,162.0,0.0,1.0,143.0,98.31,213.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,2,15,2
98,1161.0,137.0,2883.0,233.0,2761.0,1465.0,2.0,1.0,104.0,150.44,569.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,3,1,2
99,1750.0,37.0,3950.0,45.0,3686.0,1749.0,0.0,1.0,204.0,117.61,753.0,True,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,3,2,2
100,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,3,3,2
101,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/2.onnx,DP,4,1,2
102,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,1,3
103,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,2,3
104,6.0,0.0,5.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,3,3
105,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,4,3
106,8.0,0.0,7.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,5,3
107,9.0,0.0,8.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,6,3
108,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,7,3
109,11.0,0.0,10.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,8,3
110,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,9,3
111,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,10,3
112,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,11,3
113,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,12,3
114,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,13,3
115,17.0,0.0,16.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,14,3
116,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,1,15,3
117,50.0,23.0,70.0,27.0,220.0,9.0,1.0,1.0,3.0,15.95,37.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,1,3
118,166.0,67.0,299.0,113.0,311.0,71.0,2.0,1.0,30.0,27.92,91.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,2,3
119,217.0,77.0,381.0,130.0,367.0,69.0,2.0,1.0,36.0,18.73,130.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,3,3
120,265.0,76.0,455.0,123.0,383.0,72.0,0.0,1.0,53.0,21.81,140.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,4,3
121,297.0,85.0,509.0,134.0,365.0,63.0,0.0,1.0,55.0,21.89,125.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,5,3
122,360.0,96.0,620.0,157.0,403.0,76.0,1.0,1.0,70.0,31.92,166.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,6,3
123,430.0,117.0,761.0,198.0,438.0,77.0,1.0,1.0,75.0,37.99,164.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,7,3
124,480.0,116.0,842.0,191.0,459.0,89.0,0.0,1.0,88.0,47.0,177.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,8,3
125,556.0,86.0,977.0,128.0,558.0,130.0,1.0,1.0,93.0,58.98,261.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,9,3
126,686.0,136.0,1249.0,224.0,598.0,134.0,1.0,1.0,105.0,70.11,256.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,10,3
127,769.0,146.0,1384.0,241.0,702.0,107.0,2.0,1.0,122.0,82.09,327.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,11,3
128,915.0,167.0,1639.0,282.0,723.0,105.0,0.0,1.0,184.0,107.15,351.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,12,3
129,989.0,166.0,1780.0,275.0,706.0,126.0,1.0,1.0,159.0,107.1,309.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,13,3
130,1088.0,187.0,1976.0,316.0,778.0,122.0,0.0,1.0,165.0,137.12,392.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,14,3
131,1217.0,186.0,2244.0,310.0,860.0,108.0,1.0,1.0,153.0,23.65,344.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,2,15,3
132,1151.0,143.0,2810.0,246.0,2507.0,1368.0,1.0,1.0,97.0,35.74,523.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,3,1,3
133,1750.0,53.0,3973.0,70.0,3885.0,1710.0,1.0,1.0,169.0,16.85,802.0,True,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,3,2,3
134,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,3,3,3
135,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_4/3.onnx,DP,4,1,3
136,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,1,4
137,5.0,0.0,4.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,2,4
138,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,3,4
139,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,4,4
140,8.0,0.0,7.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,5,4
141,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,6,4
142,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,7,4
143,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,8,4
144,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,9,4
145,13.0,0.0,12.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,10,4
146,14.0,0.0,13.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,11,4
147,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,12,4
148,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,13,4
149,17.0,0.0,16.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,14,4
150,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,1,15,4
151,128.0,46.0,231.0,72.0,289.0,66.0,1.0,1.0,14.0,25.44,80.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,1,4
152,165.0,56.0,295.0,89.0,349.0,85.0,1.0,1.0,20.0,11.58,119.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,2,4
153,207.0,66.0,368.0,106.0,348.0,81.0,1.0,1.0,24.0,18.7,123.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,3,4
154,254.0,76.0,449.0,123.0,368.0,81.0,2.0,1.0,36.0,24.79,127.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,4,4
155,331.0,86.0,580.0,140.0,412.0,96.0,1.0,1.0,65.0,32.76,154.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,5,4
156,385.0,96.0,675.0,157.0,472.0,134.0,1.0,1.0,63.0,45.86,189.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,6,4
157,432.0,106.0,752.0,174.0,441.0,102.0,2.0,1.0,83.0,47.85,156.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,7,4
158,510.0,116.0,890.0,191.0,503.0,116.0,1.0,1.0,101.0,59.89,184.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,8,4
159,597.0,126.0,1044.0,208.0,543.0,125.0,1.0,1.0,132.0,71.81,207.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,9,4
160,660.0,136.0,1157.0,225.0,556.0,132.0,1.0,1.0,133.0,82.84,200.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,10,4
161,869.0,146.0,1582.0,242.0,727.0,140.0,0.0,1.0,174.0,107.92,327.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,11,4
162,974.0,156.0,1780.0,259.0,722.0,149.0,1.0,1.0,148.0,138.91,312.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,12,4
163,1112.0,166.0,2033.0,276.0,897.0,216.0,1.0,1.0,187.0,31.23,368.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,13,4
164,1220.0,176.0,2251.0,293.0,905.0,236.0,1.0,1.0,214.0,56.59,374.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,14,4
165,1362.0,186.0,2515.0,310.0,927.0,247.0,1.0,1.0,204.0,84.79,356.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,2,15,4
166,1121.0,64.0,2520.0,87.0,1924.0,1065.0,2.0,1.0,67.0,91.17,460.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,3,1,4
167,1765.0,56.0,3959.0,73.0,3529.0,1526.0,1.0,1.0,170.0,23.36,687.0,True,new,experiments/results/DP_2_2/focused_4/4.onnx,DP,3,2,4
