,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
16,95.0,31.0,139.0,42.0,241.0,7.0,2.0,1.0,9.0,23.14,66.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,2,0.5767634854771784,0
17,119.0,35.0,175.0,48.0,277.0,7.0,2.0,1.0,9.0,24.18,102.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,3,0.631768953068592,0
18,153.0,39.0,232.0,54.0,286.0,7.0,2.0,1.0,13.0,25.62,98.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,4,0.8111888111888111,0
19,181.0,43.0,277.0,60.0,283.0,7.0,2.0,1.0,14.0,27.14,94.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,5,0.9787985865724381,0
20,223.0,47.0,341.0,66.0,309.0,7.0,2.0,1.0,15.0,29.14,119.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,6,1.103559870550162,0
21,265.0,51.0,407.0,72.0,351.0,7.0,2.0,1.0,14.0,15.61,141.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,7,1.1595441595441596,0
22,311.0,55.0,484.0,78.0,350.0,7.0,2.0,1.0,15.0,19.61,150.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,8,1.3828571428571428,0
23,362.0,59.0,569.0,84.0,375.0,7.0,2.0,1.0,17.0,23.62,169.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,9,1.5173333333333334,0
24,415.0,63.0,658.0,90.0,388.0,7.0,2.0,1.0,16.0,27.59,175.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,10,1.6958762886597938,0
25,473.0,67.0,758.0,96.0,415.0,7.0,2.0,1.0,16.0,31.66,197.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,11,1.8265060240963855,0
26,528.0,71.0,855.0,102.0,449.0,7.0,2.0,1.0,19.0,35.67,221.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,12,1.9042316258351892,0
27,602.0,75.0,988.0,108.0,465.0,7.0,2.0,1.0,25.0,41.62,238.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,13,2.1247311827956987,0
28,671.0,79.0,1111.0,114.0,494.0,7.0,2.0,1.0,26.0,46.62,250.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,14,2.248987854251012,0
29,744.0,83.0,1241.0,120.0,590.0,7.0,2.0,1.0,26.0,53.53,332.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,2,15,2.1033898305084744,0
30,1148.0,68.0,2844.0,114.0,3997.0,1064.0,5.0,1.0,80.0,147.71,2354.0,false,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,3,1,0.7115336502376782,0
31,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,3,2,,0
32,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/0.onnx,DP,4,1,,0
33,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,1,0.018072289156626505,1
34,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,2,0.022988505747126436,1
35,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,3,0.02976190476190476,1
36,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,4,0.03550295857988166,1
37,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,5,0.041176470588235294,1
38,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,6,0.047058823529411764,1
39,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,7,0.05263157894736842,1
40,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,8,0.059880239520958084,1
41,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,9,0.0650887573964497,1
42,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,10,0.07058823529411765,1
43,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,11,0.0755813953488372,1
44,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,12,0.08,1
45,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,13,0.08823529411764706,1
46,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,14,0.09411764705882353,1
47,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,1,15,0.09941520467836257,1
48,116.0,46.0,206.0,75.0,321.0,67.0,1.0,1.0,18.0,18.07,106.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,1,0.6417445482866043,1
49,159.0,67.0,281.0,113.0,362.0,88.0,1.0,1.0,29.0,27.07,137.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,2,0.7762430939226519,1
50,195.0,62.0,331.0,103.0,370.0,91.0,1.0,1.0,38.0,31.12,132.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,3,0.8945945945945946,1
51,238.0,70.0,397.0,117.0,464.0,102.0,1.0,1.0,48.0,41.22,195.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,4,0.8556034482758621,1
52,279.0,78.0,450.0,131.0,457.0,102.0,1.0,1.0,58.0,45.28,187.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,5,0.9846827133479212,1
53,344.0,86.0,549.0,145.0,541.0,124.0,1.0,1.0,68.0,63.38,226.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,6,1.0147874306839186,1
54,403.0,94.0,631.0,159.0,597.0,135.0,1.0,1.0,78.0,77.39,250.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,7,1.0569514237855946,1
55,466.0,127.0,717.0,215.0,645.0,146.0,1.0,1.0,88.0,94.45,280.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,8,1.1116279069767443,1
56,533.0,137.0,807.0,232.0,758.0,157.0,1.0,1.0,98.0,112.39,363.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,9,1.0646437994722955,1
57,604.0,147.0,903.0,249.0,840.0,168.0,1.0,1.0,110.0,132.43,391.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,10,1.075,1
58,679.0,157.0,1001.0,266.0,886.0,179.0,1.0,1.0,120.0,153.53,401.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,11,1.1297968397291196,1
59,758.0,167.0,1104.0,283.0,918.0,190.0,1.0,1.0,131.0,38.27,437.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,12,1.2026143790849673,1
60,841.0,177.0,1210.0,300.0,1016.0,201.0,1.0,1.0,141.0,66.35,479.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,13,1.1909448818897639,1
61,928.0,187.0,1320.0,317.0,1064.0,212.0,1.0,1.0,151.0,96.66,528.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,14,1.2406015037593985,1
62,1019.0,197.0,1435.0,334.0,1098.0,223.0,1.0,1.0,162.0,131.71,550.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,2,15,1.3069216757741349,1
63,1047.0,341.0,2540.0,754.0,4568.0,1256.0,8.0,1.0,69.0,213.41,2349.0,false,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,3,1,0.5560420315236427,1
64,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,3,2,,1
65,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/1.onnx,DP,4,1,,1
66,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,1,0.01764705882352941,2
67,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,2,0.023391812865497075,2
68,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,3,0.030120481927710843,2
69,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,4,0.034482758620689655,2
70,8.0,0.0,7.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,5,0.03977272727272727,2
71,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,6,0.04790419161676647,2
72,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,7,0.05389221556886228,2
73,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,8,0.057803468208092484,2
74,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,9,0.06470588235294118,2
75,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,10,0.06976744186046512,2
76,14.0,0.0,13.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,11,0.07738095238095238,2
77,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,12,0.07909604519774012,2
78,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,13,0.0872093023255814,2
79,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,14,0.0935672514619883,2
80,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,1,15,0.096045197740113,2
81,110.0,46.0,193.0,75.0,309.0,64.0,1.0,1.0,18.0,15.1,101.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,1,0.6245954692556634,2
82,147.0,54.0,252.0,89.0,350.0,75.0,1.0,1.0,28.0,22.11,119.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,2,0.72,2
83,206.0,77.0,351.0,130.0,408.0,104.0,1.0,1.0,38.0,35.13,157.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,3,0.8602941176470589,2
84,239.0,70.0,388.0,117.0,445.0,97.0,1.0,1.0,48.0,37.21,200.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,4,0.8719101123595505,2
85,294.0,78.0,465.0,131.0,500.0,108.0,1.0,1.0,58.0,48.25,226.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,5,0.93,2
86,355.0,86.0,548.0,145.0,524.0,119.0,1.0,1.0,68.0,59.27,231.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,6,1.0458015267175573,2
87,434.0,94.0,662.0,159.0,603.0,143.0,1.0,1.0,78.0,81.33,264.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,7,1.097844112769486,2
88,521.0,127.0,786.0,215.0,751.0,169.0,1.0,1.0,88.0,112.4,363.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,8,1.0466045272969373,2
89,602.0,137.0,891.0,232.0,794.0,182.0,1.0,1.0,98.0,135.53,382.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,9,1.1221662468513853,2
90,689.0,147.0,1002.0,249.0,895.0,195.0,1.0,1.0,108.0,19.03,425.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,10,1.1195530726256984,2
91,782.0,157.0,1119.0,266.0,936.0,208.0,1.0,1.0,118.0,50.36,444.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,11,1.1955128205128205,2
92,881.0,167.0,1242.0,283.0,1089.0,221.0,1.0,1.0,128.0,82.41,524.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,12,1.140495867768595,2
93,986.0,177.0,1371.0,300.0,1093.0,234.0,1.0,1.0,138.0,117.69,524.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,13,1.2543458371454712,2
94,1097.0,187.0,1506.0,317.0,1184.0,247.0,1.0,1.0,148.0,14.66,606.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,14,1.2719594594594594,2
95,1214.0,197.0,1647.0,334.0,1358.0,260.0,1.0,1.0,158.0,63.97,646.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,2,15,1.2128129602356406,2
96,1059.0,264.0,2578.0,547.0,4662.0,1306.0,5.0,1.0,90.0,51.83,2407.0,false,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,3,1,0.5529815529815529,2
97,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,3,2,,2
98,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/2.onnx,DP,4,1,,2
99,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,1,0.01764705882352941,3
100,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,2,0.023668639053254437,3
101,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,3,0.02976190476190476,3
102,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,4,0.03571428571428571,3
103,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,5,0.040697674418604654,3
104,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,6,0.047619047619047616,3
105,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,7,0.05232558139534884,3
106,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,8,0.05952380952380952,3
107,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,9,0.06432748538011696,3
108,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,10,0.07100591715976332,3
109,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,11,0.07602339181286549,3
110,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,12,0.08092485549132948,3
111,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,13,0.08426966292134831,3
112,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,14,0.0935672514619883,3
113,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,1,15,0.09883720930232558,3
114,91.0,38.0,146.0,56.0,273.0,52.0,0.0,1.0,6.0,27.62,82.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,1,0.5347985347985348,3
115,113.0,44.0,178.0,65.0,304.0,58.0,0.0,1.0,10.0,9.1,100.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,2,0.5855263157894737,3
116,140.0,50.0,215.0,74.0,329.0,64.0,0.0,1.0,14.0,19.14,125.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,3,0.6534954407294833,3
117,162.0,56.0,238.0,83.0,344.0,61.0,0.0,1.0,18.0,21.18,116.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,4,0.6918604651162791,3
118,198.0,62.0,293.0,92.0,380.0,76.0,0.0,1.0,22.0,28.21,137.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,5,0.7710526315789473,3
119,239.0,68.0,344.0,101.0,468.0,82.0,0.0,1.0,26.0,33.26,224.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,6,0.7350427350427351,3
120,284.0,74.0,399.0,110.0,467.0,88.0,0.0,1.0,30.0,40.32,206.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,7,0.854389721627409,3
121,343.0,80.0,468.0,119.0,494.0,94.0,0.0,1.0,34.0,48.33,218.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,8,0.9473684210526315,3
122,397.0,86.0,532.0,128.0,518.0,100.0,0.0,1.0,38.0,58.33,219.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,9,1.027027027027027,3
123,455.0,92.0,600.0,137.0,579.0,106.0,0.0,1.0,42.0,67.33,252.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,10,1.0362694300518134,3
124,533.0,98.0,688.0,146.0,603.0,112.0,0.0,1.0,46.0,80.31,285.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,11,1.1409618573797677,3
125,600.0,104.0,765.0,155.0,670.0,118.0,0.0,1.0,50.0,91.37,322.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,12,1.1417910447761195,3
126,671.0,110.0,846.0,164.0,720.0,124.0,0.0,1.0,54.0,104.43,340.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,13,1.175,3
127,746.0,116.0,931.0,173.0,772.0,130.0,0.0,1.0,58.0,120.46,361.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,14,1.205958549222798,3
128,848.0,122.0,1043.0,182.0,845.0,136.0,0.0,1.0,62.0,138.46,415.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,2,15,1.2343195266272189,3
129,836.0,270.0,1822.0,550.0,2559.0,679.0,4.0,1.0,28.0,177.58,1416.0,false,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,3,1,0.7119968737788198,3
130,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,3,2,,3
131,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample2/3.onnx,DP,4,1,,3
132,4.0,0.0,3.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,9.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,1,0.018292682926829267,4
133,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,2,0.023809523809523808,4
134,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,3,0.029585798816568046,4
135,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,4,0.03550295857988166,4
136,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,5,0.041916167664670656,4
137,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,6,0.047619047619047616,4
138,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,7,0.05263157894736842,4
139,11.0,0.0,10.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,8,0.060240963855421686,4
140,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,9,0.0650887573964497,4
141,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,10,0.07058823529411765,4
142,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,11,0.07647058823529412,4
143,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,12,0.08139534883720931,4
144,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,13,0.08771929824561403,4
145,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,14,0.0903954802259887,4
146,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,1,15,0.09883720930232558,4
147,65.0,25.0,88.0,31.0,232.0,19.0,1.0,1.0,6.0,22.66,61.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,2,1,0.3793103448275862,4
148,86.0,28.0,114.0,35.0,263.0,21.0,0.0,1.0,10.0,23.7,80.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,2,2,0.43346007604562736,4
149,125.0,35.0,180.0,48.0,318.0,42.0,0.0,1.0,16.0,28.66,118.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,2,3,0.5660377358490566,4
150,159.0,39.0,225.0,54.0,340.0,46.0,0.0,1.0,23.0,17.17,137.0,false,False,new,experiments/results/DP_2_2/sample2/4.onnx,DP,2,4,0.6617647058823529,4
