,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
72,18.0,9.0,23.0,10.0,179.0,3.0,0.0,1.0,5.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,1,2
73,91.0,13.0,151.0,16.0,263.0,25.0,0.0,1.0,20.0,18.96,75.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,2,2
74,46.0,9.0,73.0,10.0,214.0,8.0,0.0,1.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,3,2
75,84.0,13.0,138.0,16.0,244.0,9.0,0.0,1.0,1.0,17.92,79.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,4,2
76,46.0,9.0,69.0,10.0,205.0,7.0,0.0,1.0,0.0,16.48,50.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,5,2
77,45.0,9.0,68.0,10.0,226.0,7.0,0.0,1.0,0.0,16.48,69.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,6,2
78,25.0,9.0,31.0,10.0,165.0,3.0,0.0,1.0,0.0,16.0,34.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,7,2
79,24.0,9.0,30.0,10.0,178.0,3.0,0.0,1.0,0.0,16.0,26.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,8,2
80,24.0,9.0,30.0,10.0,189.0,3.0,0.0,1.0,0.0,15.5,36.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,9,2
81,22.0,9.0,28.0,10.0,182.0,3.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,10,2
82,22.0,9.0,28.0,10.0,194.0,3.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,11,2
83,22.0,9.0,28.0,10.0,164.0,3.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,12,2
84,22.0,9.0,28.0,10.0,164.0,3.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,13,2
85,22.0,9.0,28.0,10.0,179.0,3.0,0.0,1.0,0.0,15.5,44.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,14,2
86,20.0,9.0,25.0,10.0,177.0,3.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,2,15,2
87,32.0,11.0,43.0,12.0,186.0,3.0,0.0,1.0,6.0,15.47,29.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,1,2
88,346.0,24.0,720.0,37.0,540.0,99.0,0.0,1.0,81.0,39.13,290.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,2,2
89,42.0,11.0,59.0,12.0,215.0,4.0,0.0,1.0,0.0,16.48,47.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,3,2
90,369.0,23.0,732.0,28.0,537.0,62.0,0.0,26.0,22.0,39.21,332.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,4,2
91,199.0,26.0,371.0,40.0,375.0,44.0,0.0,1.0,0.0,16.11,211.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,5,2
92,33.0,11.0,48.0,12.0,206.0,3.0,0.0,1.0,0.0,15.98,42.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,6,2
93,33.0,11.0,48.0,12.0,211.0,3.0,0.0,1.0,0.0,16.48,55.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,7,2
94,33.0,11.0,48.0,12.0,198.0,3.0,0.0,1.0,0.0,15.98,37.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,8,2
95,29.0,11.0,42.0,12.0,194.0,3.0,0.0,1.0,0.0,15.98,42.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,9,2
96,29.0,11.0,42.0,12.0,196.0,3.0,0.0,1.0,0.0,15.98,35.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,10,2
97,29.0,11.0,42.0,12.0,195.0,3.0,0.0,1.0,0.0,15.98,43.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,11,2
98,29.0,11.0,42.0,12.0,196.0,3.0,0.0,1.0,0.0,15.98,36.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,12,2
99,29.0,11.0,42.0,12.0,188.0,3.0,0.0,1.0,0.0,16.0,34.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,13,2
100,29.0,11.0,42.0,12.0,171.0,3.0,0.0,1.0,0.0,16.48,34.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,14,2
101,29.0,11.0,42.0,12.0,187.0,3.0,0.0,1.0,0.0,16.48,34.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,3,15,2
102,119.0,13.0,189.0,14.0,293.0,26.0,0.0,1.0,46.0,20.96,110.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,4,1,2
103,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/2.onnx,TL,4,2,2
104,702.0,69.0,1434.0,122.0,1043.0,293.0,0.0,77.0,303.0,142.96,542.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,5,1,2
105,1320.0,71.0,2524.0,121.0,2259.0,674.0,0.0,1.0,541.0,71.62,1105.0,True,new,experiments/results/TL_2_2/testing/2.onnx,TL,6,1,2
106,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/2.onnx,TL,7,1,2
107,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,1,3
108,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,2,3
109,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,3,3
110,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,4,3
111,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,5,3
112,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,6,3
113,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,7,3
114,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,8,3
115,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,9,3
116,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,10,3
117,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,15.02,12.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,11,3
118,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,12,3
119,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,13,3
120,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,14,3
121,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,15.53,14.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,1,15,3
122,12.0,9.0,13.0,10.0,165.0,2.0,0.0,1.0,1.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,1,3
123,13.0,9.0,14.0,10.0,168.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,2,3
124,13.0,9.0,14.0,10.0,151.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,3,3
125,13.0,9.0,14.0,10.0,170.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,4,3
126,13.0,9.0,14.0,10.0,168.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,5,3
127,13.0,9.0,14.0,10.0,190.0,2.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,6,3
128,13.0,9.0,14.0,10.0,172.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,7,3
129,13.0,9.0,14.0,10.0,162.0,2.0,0.0,1.0,0.0,15.53,14.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,8,3
130,13.0,9.0,14.0,10.0,152.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,9,3
131,13.0,9.0,14.0,10.0,180.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,10,3
132,13.0,9.0,14.0,10.0,176.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,11,3
133,13.0,9.0,14.0,10.0,167.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,12,3
134,13.0,9.0,14.0,10.0,168.0,2.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,13,3
135,13.0,9.0,14.0,10.0,171.0,2.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,14,3
136,13.0,9.0,14.0,10.0,153.0,2.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,2,15,3
137,16.0,11.0,17.0,12.0,153.0,2.0,0.0,1.0,1.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,1,3
138,17.0,11.0,18.0,12.0,174.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,2,3
139,17.0,11.0,18.0,12.0,174.0,2.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,3,3
140,17.0,11.0,18.0,12.0,178.0,2.0,0.0,1.0,0.0,15.53,24.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,4,3
141,17.0,11.0,18.0,12.0,175.0,2.0,0.0,1.0,0.0,15.53,24.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,5,3
142,17.0,14.0,19.0,15.0,172.0,2.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,6,3
143,17.0,14.0,19.0,15.0,171.0,2.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,7,3
144,17.0,14.0,19.0,15.0,182.0,2.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,8,3
145,17.0,14.0,19.0,15.0,155.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,9,3
146,17.0,14.0,19.0,15.0,174.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,10,3
147,17.0,14.0,19.0,15.0,172.0,2.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,11,3
148,17.0,14.0,19.0,15.0,170.0,2.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,12,3
149,17.0,14.0,19.0,15.0,174.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,13,3
150,17.0,14.0,19.0,15.0,176.0,2.0,0.0,1.0,0.0,16.0,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,14,3
151,17.0,14.0,19.0,15.0,176.0,2.0,0.0,1.0,0.0,16.0,24.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,3,15,3
152,20.0,13.0,21.0,14.0,174.0,2.0,0.0,1.0,1.0,15.02,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,1,3
153,21.0,13.0,22.0,14.0,194.0,2.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,2,3
154,27.0,15.0,30.0,16.0,165.0,3.0,0.0,1.0,0.0,16.0,30.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,3,3
155,27.0,15.0,30.0,16.0,182.0,3.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,4,3
156,21.0,16.0,23.0,17.0,173.0,2.0,0.0,1.0,0.0,15.98,22.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,5,3
157,21.0,16.0,23.0,17.0,177.0,2.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,6,3
158,21.0,16.0,23.0,17.0,174.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,7,3
159,21.0,16.0,23.0,17.0,186.0,2.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,8,3
160,21.0,16.0,23.0,17.0,195.0,2.0,0.0,1.0,0.0,15.53,27.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,9,3
161,21.0,16.0,23.0,17.0,181.0,2.0,0.0,1.0,0.0,16.48,26.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,10,3
162,21.0,16.0,23.0,17.0,174.0,2.0,0.0,1.0,0.0,16.48,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,11,3
163,21.0,16.0,23.0,17.0,184.0,2.0,0.0,1.0,0.0,16.48,31.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,12,3
164,21.0,16.0,23.0,17.0,175.0,2.0,0.0,1.0,0.0,16.48,24.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,13,3
165,21.0,16.0,23.0,17.0,179.0,2.0,0.0,1.0,0.0,16.48,25.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,14,3
166,21.0,16.0,23.0,17.0,182.0,2.0,0.0,1.0,0.0,16.48,27.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,4,15,3
167,24.0,15.0,25.0,16.0,182.0,2.0,0.0,1.0,1.0,15.53,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,1,3
168,25.0,15.0,26.0,16.0,179.0,2.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,2,3
169,31.0,17.0,34.0,18.0,189.0,3.0,0.0,1.0,0.0,16.0,35.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,3,3
170,25.0,18.0,27.0,19.0,197.0,2.0,0.0,1.0,0.0,15.5,41.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,4,3
171,25.0,18.0,27.0,19.0,203.0,2.0,0.0,1.0,0.0,15.5,51.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,5,3
172,25.0,18.0,27.0,19.0,177.0,2.0,0.0,1.0,0.0,15.98,29.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,6,3
