,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
52,1008.0,23.0,1808.0,28.0,1587.0,219.0,0.0,1.0,436.0,134.56,978.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,5,1,1
53,2119.0,17.0,2955.0,18.0,3057.0,209.0,0.0,1.0,870.0,74.13,2109.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,6,1,1
54,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,7,1,1
55,11.0,7.0,13.0,8.0,225.0,2.0,0.0,1.0,4.0,17.73,18.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,1,2
56,28.0,10.0,42.0,12.0,190.0,8.0,0.0,1.0,9.0,20.18,45.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,2,2
57,48.0,7.0,77.0,8.0,232.0,6.0,0.0,1.0,15.0,21.14,58.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,3,2
58,83.0,7.0,146.0,8.0,254.0,21.0,0.0,1.0,16.0,23.14,100.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,4,2
59,122.0,7.0,220.0,8.0,316.0,29.0,0.0,1.0,25.0,24.66,120.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,5,2
60,173.0,7.0,331.0,8.0,357.0,44.0,0.0,1.0,37.0,27.62,193.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,6,2
61,223.0,7.0,426.0,8.0,443.0,50.0,0.0,1.0,51.0,17.42,217.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,7,2
62,282.0,7.0,554.0,8.0,438.0,73.0,0.0,1.0,59.0,22.51,247.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,8,2
63,344.0,7.0,681.0,8.0,518.0,94.0,0.0,1.0,62.0,30.56,296.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,9,2
64,423.0,7.0,853.0,8.0,674.0,116.0,0.0,1.0,85.0,39.62,442.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,10,2
65,480.0,7.0,971.0,8.0,622.0,139.0,0.0,1.0,96.0,46.63,376.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,11,2
66,572.0,7.0,1174.0,8.0,742.0,158.0,0.0,1.0,118.0,54.6,484.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,12,2
67,677.0,7.0,1398.0,8.0,953.0,177.0,0.0,1.0,163.0,73.61,671.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,13,2
68,768.0,7.0,1614.0,8.0,758.0,173.0,0.0,1.0,166.0,68.54,476.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,14,2
69,874.0,7.0,1845.0,8.0,970.0,225.0,0.0,1.0,188.0,94.56,596.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,1,15,2
70,35.0,13.0,52.0,16.0,214.0,4.0,0.0,1.0,20.0,21.14,47.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,2,1,2
71,188.0,9.0,332.0,10.0,443.0,39.0,0.0,1.0,64.0,17.3,230.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,2,2,2
72,655.0,9.0,1265.0,10.0,1017.0,211.0,0.0,1.0,237.0,92.51,692.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,2,3,2
73,1667.0,9.0,3522.0,10.0,2531.0,776.0,0.0,1.0,741.0,100.65,1457.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,2,4,2
74,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,2,5,2
75,95.0,15.0,143.0,18.0,317.0,10.0,0.0,1.0,31.0,25.62,107.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,3,1,2
76,1254.0,14.0,2392.0,16.0,1689.0,104.0,0.0,1.0,552.0,51.09,1105.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,3,2,2
77,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,3,3,2
78,333.0,13.0,569.0,14.0,624.0,93.0,0.0,1.0,129.0,48.26,366.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,4,1,2
79,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,4,2,2
80,891.0,27.0,1556.0,35.0,1388.0,179.0,0.0,1.0,340.0,42.7,915.0,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,5,1,2
81,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/2.onnx,TL,6,1,2
82,11.0,7.0,13.0,8.0,166.0,2.0,0.0,1.0,4.0,17.73,16.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,1,3
83,28.0,10.0,46.0,12.0,234.0,5.0,0.0,1.0,10.0,20.18,44.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,2,3
84,52.0,12.0,87.0,14.0,233.0,7.0,0.0,3.0,15.0,21.14,61.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,3,3
85,80.0,7.0,136.0,8.0,299.0,17.0,0.0,1.0,17.0,22.66,85.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,4,3
86,112.0,7.0,199.0,8.0,288.0,34.0,0.0,1.0,26.0,24.66,132.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,5,3
87,165.0,7.0,306.0,8.0,415.0,41.0,0.0,1.0,38.0,27.14,182.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,6,3
88,212.0,7.0,404.0,8.0,379.0,66.0,0.0,1.0,53.0,18.38,172.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,7,3
89,271.0,7.0,529.0,8.0,530.0,100.0,0.0,1.0,66.0,24.49,306.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,8,3
90,340.0,7.0,674.0,8.0,447.0,125.0,0.0,1.0,78.0,30.56,250.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,9,3
91,414.0,7.0,838.0,8.0,612.0,162.0,0.0,1.0,97.0,42.65,351.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,10,3
92,497.0,7.0,1015.0,8.0,778.0,203.0,0.0,1.0,117.0,53.68,511.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,11,3
93,590.0,7.0,1207.0,8.0,708.0,242.0,0.0,1.0,141.0,72.69,378.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,12,3
94,689.0,7.0,1419.0,8.0,918.0,282.0,0.0,1.0,158.0,90.72,562.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,13,3
95,783.0,7.0,1650.0,8.0,1057.0,362.0,0.0,1.0,181.0,121.7,671.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,14,3
96,898.0,7.0,1895.0,8.0,1243.0,413.0,0.0,1.0,200.0,153.7,706.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,1,15,3
97,33.0,13.0,45.0,16.0,213.0,4.0,0.0,1.0,15.0,20.66,45.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,2,1,3
98,176.0,13.0,297.0,16.0,345.0,13.0,0.0,1.0,66.0,28.66,170.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,2,2,3
99,602.0,9.0,1122.0,10.0,809.0,50.0,0.0,1.0,218.0,49.5,570.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,2,3,3
100,1612.0,34.0,3235.0,49.0,2234.0,456.0,0.0,29.0,536.0,94.66,1402.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,2,4,3
101,3321.0,9.0,6305.0,10.0,4369.0,320.0,0.0,1.0,849.0,139.5,3249.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,2,5,3
102,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,2,6,3
103,99.0,15.0,149.0,18.0,329.0,9.0,0.0,1.0,34.0,25.62,107.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,3,1,3
104,1323.0,11.0,2537.0,12.0,1499.0,161.0,0.0,1.0,585.0,91.17,953.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,3,2,3
105,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,3,3,3
106,315.0,13.0,523.0,14.0,577.0,66.0,0.0,1.0,114.0,43.25,373.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,4,1,3
107,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,4,2,3
108,883.0,25.0,1540.0,31.0,1378.0,191.0,0.0,1.0,379.0,62.39,800.0,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,5,1,3
109,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/3.onnx,TL,6,1,3
110,11.0,7.0,13.0,8.0,176.0,2.0,0.0,1.0,4.0,17.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,1,4
111,26.0,7.0,39.0,8.0,211.0,4.0,0.0,1.0,7.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,2,4
112,48.0,7.0,79.0,8.0,216.0,6.0,0.0,8.0,13.0,21.14,64.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,3,4
113,78.0,7.0,131.0,8.0,262.0,17.0,0.0,1.0,17.0,22.66,91.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,4,4
114,117.0,7.0,215.0,8.0,281.0,31.0,0.0,1.0,18.0,25.14,113.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,5,4
115,169.0,7.0,320.0,8.0,362.0,42.0,0.0,1.0,34.0,28.18,164.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,6,4
116,218.0,7.0,410.0,8.0,409.0,60.0,0.0,1.0,41.0,18.42,229.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,7,4
117,284.0,7.0,550.0,8.0,481.0,94.0,0.0,1.0,48.0,25.45,269.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,8,4
118,347.0,7.0,683.0,8.0,540.0,128.0,0.0,1.0,71.0,35.55,300.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,9,4
119,427.0,7.0,839.0,8.0,609.0,160.0,0.0,1.0,92.0,43.63,347.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,10,4
120,507.0,46.0,962.0,66.0,587.0,161.0,0.0,1.0,95.0,49.68,337.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,11,4
121,584.0,7.0,1157.0,8.0,815.0,230.0,0.0,1.0,117.0,71.68,489.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,12,4
122,683.0,7.0,1358.0,8.0,743.0,255.0,0.0,1.0,142.0,84.7,415.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,13,4
123,797.0,7.0,1599.0,8.0,951.0,334.0,0.0,1.0,148.0,128.69,545.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,14,4
124,897.0,7.0,1812.0,8.0,1063.0,369.0,0.0,1.0,187.0,144.74,615.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,1,15,4
125,33.0,13.0,46.0,16.0,240.0,4.0,0.0,1.0,16.0,20.66,46.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,2,1,4
126,195.0,9.0,362.0,10.0,388.0,39.0,0.0,1.0,71.0,19.31,201.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,2,2,4
127,636.0,9.0,1209.0,10.0,744.0,75.0,0.0,1.0,220.0,67.53,457.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,2,3,4
128,1496.0,169.0,3140.0,326.0,2371.0,725.0,0.0,188.0,591.0,118.05,1518.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,2,4,4
129,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,2,5,4
130,98.0,15.0,146.0,18.0,295.0,8.0,0.0,1.0,34.0,25.62,114.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,3,1,4
131,1342.0,11.0,2592.0,12.0,1981.0,198.0,0.0,1.0,603.0,142.02,1217.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,3,2,4
132,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,3,3,4
133,313.0,13.0,534.0,14.0,593.0,78.0,0.0,1.0,130.0,42.26,326.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,4,1,4
134,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,4,2,4
135,1097.0,19.0,2085.0,22.0,1914.0,368.0,0.0,1.0,493.0,66.83,1012.0,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,5,1,4
136,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/4.onnx,TL,6,1,4
137,11.0,7.0,13.0,8.0,210.0,2.0,0.0,1.0,4.0,17.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,1,5
138,26.0,7.0,38.0,8.0,206.0,4.0,0.0,1.0,7.0,20.18,42.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,2,5
139,49.0,7.0,80.0,8.0,258.0,14.0,0.0,1.0,13.0,21.14,60.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,3,5
140,79.0,14.0,138.0,16.0,257.0,16.0,0.0,1.0,19.0,22.66,74.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,4,5
141,125.0,20.0,234.0,26.0,307.0,29.0,0.0,1.0,29.0,25.62,126.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,5,5
142,174.0,32.0,351.0,48.0,349.0,39.0,0.0,1.0,42.0,28.66,160.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,6,5
143,231.0,40.0,471.0,62.0,476.0,50.0,0.0,1.0,57.0,18.45,209.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,7,5
144,296.0,49.0,627.0,78.0,629.0,89.0,0.0,1.0,72.0,29.53,410.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,8,5
145,366.0,59.0,790.0,96.0,582.0,108.0,0.0,1.0,92.0,38.61,356.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,9,5
146,440.0,70.0,953.0,116.0,735.0,137.0,0.0,1.0,101.0,54.66,469.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,10,5
147,522.0,82.0,1136.0,138.0,722.0,150.0,0.0,1.0,122.0,61.64,427.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,11,5
148,614.0,95.0,1347.0,162.0,955.0,177.0,0.0,1.0,145.0,77.63,621.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,12,5
149,713.0,109.0,1568.0,188.0,1184.0,198.0,0.0,1.0,170.0,100.62,764.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,13,5
150,831.0,124.0,1851.0,216.0,1342.0,268.0,0.0,1.0,200.0,12.95,825.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,14,5
151,944.0,140.0,2105.0,246.0,1338.0,293.0,0.0,1.0,225.0,56.63,804.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,1,15,5
152,32.0,9.0,40.0,10.0,228.0,2.0,0.0,1.0,13.0,20.66,52.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,2,1,5
153,160.0,9.0,242.0,10.0,409.0,11.0,0.0,1.0,55.0,27.62,174.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,2,2,5
154,657.0,9.0,1264.0,10.0,995.0,136.0,0.0,1.0,229.0,93.51,614.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,2,3,5
155,1530.0,167.0,3254.0,339.0,2289.0,573.0,0.0,232.0,609.0,83.7,1402.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,2,4,5
156,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,2,5,5
157,100.0,19.0,152.0,24.0,316.0,10.0,0.0,1.0,33.0,25.62,132.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,3,1,5
158,1309.0,11.0,2512.0,12.0,2108.0,196.0,0.0,1.0,573.0,122.61,1466.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,3,2,5
159,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,3,3,5
160,317.0,13.0,556.0,14.0,577.0,66.0,0.0,1.0,157.0,41.21,319.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,4,1,5
161,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,4,2,5
162,1044.0,15.0,1979.0,16.0,1450.0,146.0,0.0,1.0,511.0,89.82,916.0,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,5,1,5
163,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/5.onnx,TL,6,1,5
164,11.0,7.0,13.0,8.0,181.0,2.0,0.0,1.0,4.0,18.24,19.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,1,6
165,26.0,7.0,39.0,8.0,230.0,4.0,0.0,1.0,7.0,20.18,41.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,2,6
166,43.0,10.0,61.0,12.0,242.0,6.0,0.0,1.0,9.0,20.66,71.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,3,6
167,73.0,15.0,117.0,23.0,250.0,15.0,0.0,1.0,13.0,22.18,80.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,4,6
168,88.0,10.0,133.0,12.0,265.0,11.0,0.0,1.0,14.0,22.66,86.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,5,6
169,110.0,10.0,161.0,12.0,295.0,12.0,0.0,1.0,17.0,23.62,114.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,6,6
