,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
62,13,9,14,10,179,2,0,1,0,15.53,22.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,11,0.0782122905027933,1
63,13,9,14,10,179,2,0,1,0,15.53,23.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,12,0.0782122905027933,1
64,13,9,14,10,179,2,0,1,0,16.0,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,13,0.0782122905027933,1
65,13,9,14,10,180,2,0,1,0,16.0,23.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,14,0.07777777777777778,1
66,13,9,14,10,179,2,0,1,0,16.0,22.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,2,15,0.0782122905027933,1
67,17,11,19,12,181,2,0,1,4,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,1,0.10497237569060773,1
68,20,11,22,12,184,2,0,1,1,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,2,0.11956521739130435,1
69,42,11,47,12,225,2,0,1,2,16.0,56.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,3,0.2088888888888889,1
70,53,11,60,12,228,2,0,1,2,15.98,52.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,4,0.2631578947368421,1
71,69,11,78,12,228,2,0,1,2,16.96,62.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,5,0.34210526315789475,1
72,84,11,95,12,260,2,0,1,2,17.44,83.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,6,0.36538461538461536,1
73,99,11,112,12,250,2,0,1,2,17.92,83.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,7,0.448,1
74,114,11,129,12,280,2,0,1,2,18.0,107.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,8,0.4607142857142857,1
75,129,11,146,12,275,2,0,1,2,18.48,100.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,9,0.5309090909090909,1
76,144,11,163,12,277,2,0,1,2,18.96,103.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,10,0.5884476534296029,1
77,159,11,180,12,317,2,0,1,2,19.44,141.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,11,0.5678233438485805,1
78,174,11,197,12,294,2,0,1,2,19.92,115.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,12,0.6700680272108843,1
79,189,11,214,12,325,2,0,1,2,20.48,148.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,13,0.6584615384615384,1
80,204,11,231,12,338,2,0,1,2,20.96,152.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,14,0.6834319526627219,1
81,219,11,248,12,329,2,0,1,2,21.92,135.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,3,15,0.7537993920972644,1
82,24,13,27,14,189,2,0,1,5,15.5,25.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,1,0.14285714285714285,1
83,49,13,55,14,227,2,0,1,4,16.0,66.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,2,0.2422907488986784,1
84,120,20,142,21,277,2,0,1,7,18.96,102.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,3,0.5126353790613718,1
85,133,22,158,23,294,2,0,1,6,19.44,114.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,4,0.5374149659863946,1
86,305,22,367,23,439,2,0,1,10,17.08,233.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,5,0.835990888382688,1
87,338,20,409,21,435,2,0,1,7,18.13,240.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,6,0.9402298850574713,1
88,479,20,583,21,504,2,0,1,7,39.14,300.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,7,1.1567460317460319,1
89,595,20,726,21,580,2,0,1,9,57.21,360.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,8,1.2517241379310344,1
90,745,20,911,21,675,2,0,1,9,90.18,455.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,9,1.3496296296296297,1
91,943,22,1156,23,872,2,0,1,7,142.23,620.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,10,1.3256880733944953,1
92,1134,22,1397,23,1113,2,0,1,8,70.59,866.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,11,1.2551662174303684,1
93,1343,22,1657,23,1338,2,0,1,9,153.58,1080.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,12,1.2384155455904335,1
94,1430,22,1750,23,1355,2,0,1,10,38.02,1086.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,13,1.2915129151291513,1
95,1640,22,2012,23,1583,2,0,1,10,139.39,1310.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,14,1.2710044219835754,1
96,1793,20,2210,21,1812,2,0,1,10,79.76,1525.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,4,15,1.2196467991169977,1
97,39,15,43,16,216,2,0,1,9,15.98,43.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,1,0.19907407407407407,1
98,151,15,179,16,294,2,0,1,14,19.92,113.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,2,0.608843537414966,1
99,427,26,517,27,486,2,0,1,30,30.1,276.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,3,1.0637860082304527,1
100,523,22,642,23,553,2,0,1,24,44.2,346.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,4,1.1609403254972874,1
101,897,36,1087,37,824,4,0,1,33,126.18,586.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,5,1.3191747572815533,1
102,1731,44,2124,45,1880,2,0,1,45,57.97,1585.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,6,1.1297872340425532,1
103,2366,40,2902,41,2856,2,0,1,40,66.17,2527.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,7,1.0161064425770308,1
104,1138,54,1368,55,1088,2,0,1,19,53.89,831.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,8,1.2573529411764706,1
105,4111,0,5001,0,8084,0,0,0,43,0.0,7550.0,true,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,5,9,0.6186293913904007,1
106,81,17,91,18,240,2,0,1,19,17.44,63.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,1,0.37916666666666665,1
107,211,28,258,29,341,3,0,1,22,23.44,139.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,2,0.7565982404692082,1
108,1422,24,1825,25,1507,2,0,1,94,81.83,1164.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,3,1.2110152621101526,1
109,1309,62,1613,63,1331,2,0,1,44,149.76,1058.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,4,1.211870773854245,1
110,1957,29,2359,30,2175,2,0,1,56,38.18,1887.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,5,1.0845977011494252,1
111,2220,29,2715,30,2608,2,0,1,51,70.49,2282.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,6,1.041027607361963,1
112,3055,36,3771,37,4477,2,0,1,51,38.24,4052.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,7,0.8423051150323878,1
113,4161,0,5001,0,7790,0,0,0,57,0.0,7277.0,true,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,6,8,0.641976893453145,1
114,98,28,113,29,281,2,0,1,23,18.48,100.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,1,0.40213523131672596,1
115,633,28,784,29,622,3,0,1,67,71.12,386.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,2,1.2604501607717042,1
116,1754,42,2237,43,1879,2,0,1,104,106.19,1522.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,3,1.190526875997871,1
117,3450,40,4378,41,6151,2,0,1,116,57.58,5591.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,4,0.7117541863111689,1
118,4021,19,4979,20,8067,3,0,1,88,121.05,7511.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,5,0.6172059005826206,1
119,4129,0,5001,0,7637,0,0,0,71,0.0,7125.0,true,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,7,6,0.6548382872855834,1
120,353,21,418,22,427,2,0,1,97,21.06,202.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,8,1,0.9789227166276346,1
121,1522,38,1959,39,1655,3,0,1,167,134.21,1258.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,8,2,1.1836858006042297,1
122,3784,0,5001,0,7441,0,0,0,237,0.0,6626.0,true,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,8,3,0.6720870850692111,1
123,367,28,445,29,425,2,0,1,88,22.12,207.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,9,1,1.0470588235294118,1
124,2798,34,3732,35,4391,3,0,1,324,34.1,3676.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,9,2,0.8499202915053519,1
125,349,44,421,45,422,2,0,1,87,20.13,203.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,10,1,0.9976303317535545,1
126,1109,30,1439,31,1103,2,0,1,129,70.64,783.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,10,2,1.3046237533998186,1
127,339,34,407,35,421,2,0,1,80,20.18,206.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,11,1,0.9667458432304038,1
128,957,30,1240,31,951,2,0,1,111,17.96,661.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,11,2,1.3038906414300737,1
129,524,36,643,37,529,2,0,1,123,44.24,287.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,12,1,1.2155009451795842,1
130,1414,32,1860,33,1470,2,0,1,164,56.36,1125.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,12,2,1.2653061224489797,1
131,741,36,922,37,686,2,0,1,167,84.22,407.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,13,1,1.3440233236151604,1
132,2023,34,2687,35,2445,2,0,1,235,137.75,1996.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,13,2,1.0989775051124744,1
133,727,40,905,41,676,2,0,1,155,77.25,395.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,14,1,1.3387573964497042,1
134,2398,33,3220,34,3061,2,0,1,226,113.51,2544.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,14,2,1.0519438092126756,1
135,753,44,937,45,680,2,0,1,161,83.29,396.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,15,1,1.3779411764705882,1
136,2683,35,3599,36,3809,2,0,1,259,152.14,3268.0,false,False,new,experiments/results/TL_2_2/boolean_5/1.onnx,TL,15,2,0.9448674192701496,1
137,8,7,10,8,177,2,0,1,2,13.53,14.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,1,0.05649717514124294,2
138,8,7,9,8,176,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,2,0.05113636363636364,2
139,8,7,9,8,176,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,3,0.05113636363636364,2
140,8,7,9,8,177,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,4,0.05084745762711865,2
141,8,7,9,8,179,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,5,0.05027932960893855,2
142,8,7,9,8,177,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,6,0.05084745762711865,2
143,8,7,9,8,178,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,7,0.05056179775280899,2
144,8,7,9,8,175,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,8,0.05142857142857143,2
145,8,7,9,8,175,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,9,0.05142857142857143,2
146,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,10,0.05172413793103448,2
147,8,7,9,8,176,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,11,0.05113636363636364,2
148,8,7,9,8,176,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,12,0.05113636363636364,2
149,8,7,9,8,178,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,13,0.05056179775280899,2
150,8,7,9,8,177,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,14,0.05084745762711865,2
151,8,7,9,8,176,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,1,15,0.05113636363636364,2
152,11,9,13,10,177,2,0,1,2,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,1,0.07344632768361582,2
153,13,9,14,10,183,2,0,1,1,15.02,26.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,2,0.07650273224043716,2
154,13,9,14,10,184,2,0,1,0,15.02,23.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,3,0.07608695652173914,2
155,13,9,14,10,180,2,0,1,0,15.02,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,4,0.07777777777777778,2
156,13,9,14,10,182,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,5,0.07692307692307693,2
157,13,9,14,10,187,2,0,1,0,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,6,0.0748663101604278,2
158,13,9,14,10,182,2,0,1,0,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,7,0.07692307692307693,2
159,13,9,14,10,184,2,0,1,0,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,8,0.07608695652173914,2
160,13,9,14,10,182,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,9,0.07692307692307693,2
161,13,9,14,10,180,2,0,1,0,15.5,17.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,10,0.07777777777777778,2
162,13,9,14,10,183,2,0,1,0,15.53,18.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,11,0.07650273224043716,2
163,13,9,14,10,180,2,0,1,0,16.0,21.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,12,0.07777777777777778,2
164,13,9,14,10,180,2,0,1,0,16.0,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,13,0.07777777777777778,2
165,13,9,14,10,183,2,0,1,0,16.0,24.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,14,0.07650273224043716,2
166,13,9,14,10,184,2,0,1,0,16.0,19.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,2,15,0.07608695652173914,2
167,17,11,19,12,183,2,0,1,4,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,1,0.10382513661202186,2
168,20,11,22,12,187,2,0,1,1,15.5,27.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,2,0.11764705882352941,2
169,42,11,47,12,207,2,0,1,2,16.0,40.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,3,0.22705314009661837,2
170,53,11,60,12,218,2,0,1,2,16.48,56.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,4,0.27522935779816515,2
171,69,11,78,12,230,2,0,1,2,16.96,68.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,5,0.3391304347826087,2
172,84,11,95,12,250,2,0,1,2,17.44,84.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,6,0.38,2
173,99,11,112,12,254,2,0,1,2,17.92,87.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,7,0.4409448818897638,2
174,114,11,129,12,264,2,0,1,2,18.48,92.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,8,0.48863636363636365,2
175,129,11,146,12,278,2,0,1,2,18.48,99.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,9,0.5251798561151079,2
176,144,11,163,12,288,2,0,1,2,18.96,105.0,false,False,new,experiments/results/TL_2_2/boolean_5/2.onnx,TL,3,10,0.5659722222222222,2
