,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
26,677.0,630.0,2021.0,1640.0,2037.0,1141.0,0.0,1.0,0.0,177.0,497.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,12,0
27,785.0,737.0,2358.0,1924.0,2620.0,1359.0,0.0,1.0,0.0,15.88,647.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,13,0
28,901.0,846.0,2721.0,2220.0,3271.0,1566.0,0.0,1.0,0.0,33.49,668.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,14,0
29,1025.0,966.0,3110.0,2543.0,4126.0,1804.0,0.0,1.0,0.0,220.25,743.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,2,15,0
30,65.0,47.0,155.0,100.0,281.0,11.0,0.0,1.0,0.0,24.66,86.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,3,1,0
31,217.0,155.0,669.0,431.0,558.0,251.0,0.0,1.0,0.0,60.22,287.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,3,2,0
32,513.0,385.0,1772.0,1196.0,1195.0,794.0,0.0,1.0,0.0,41.69,511.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,3,3,0
33,1001.0,813.0,3687.0,2667.0,2969.0,1781.0,0.0,1.0,0.0,84.5,959.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,3,4,0
34,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,3,5,0
35,257.0,160.0,788.0,417.0,621.0,64.0,0.0,1.0,0.0,44.38,366.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,4,1,0
36,1297.0,942.0,5244.0,3326.0,3340.0,1583.0,0.0,1.0,0.0,51.9,1205.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,4,2,0
37,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,4,3,0
38,1025.0,713.0,3877.0,2200.0,1936.0,215.0,0.0,1.0,0.0,19.73,1193.0,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,5,1,0
39,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,5,2,0
40,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/0.onnx,BW,6,1,0
41,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,1,1
42,7.0,5.0,8.0,6.0,178.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,2,1
43,7.0,5.0,8.0,6.0,172.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,3,1
44,7.0,5.0,8.0,6.0,207.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,4,1
45,7.0,5.0,8.0,6.0,181.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,5,1
46,7.0,5.0,8.0,6.0,212.0,2.0,0.0,1.0,0.0,18.18,18.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,6,1
47,7.0,5.0,8.0,6.0,206.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,7,1
48,7.0,5.0,8.0,6.0,185.0,2.0,0.0,1.0,0.0,17.71,15.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,8,1
49,7.0,5.0,8.0,6.0,204.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,9,1
50,7.0,5.0,8.0,6.0,218.0,2.0,0.0,1.0,0.0,18.24,18.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,10,1
51,7.0,5.0,8.0,6.0,191.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,11,1
52,7.0,5.0,8.0,6.0,199.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,12,1
53,7.0,5.0,8.0,6.0,192.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,13,1
54,7.0,5.0,8.0,6.0,202.0,2.0,0.0,1.0,0.0,18.72,18.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,14,1
55,7.0,5.0,8.0,6.0,222.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,1,15,1
56,16.0,14.0,28.0,23.0,237.0,10.0,0.0,1.0,0.0,20.18,43.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,1,1
57,37.0,15.0,78.0,20.0,252.0,30.0,0.0,1.0,0.0,22.18,64.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,2,1
58,65.0,19.0,149.0,26.0,337.0,57.0,0.0,1.0,0.0,25.62,107.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,3,1
59,101.0,23.0,245.0,32.0,358.0,90.0,0.0,1.0,0.0,17.19,153.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,4,1
60,145.0,27.0,363.0,38.0,405.0,129.0,0.0,1.0,0.0,30.34,182.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,5,1
61,197.0,31.0,509.0,44.0,522.0,183.0,0.0,1.0,0.0,50.49,220.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,6,1
62,257.0,35.0,677.0,50.0,661.0,240.0,0.0,1.0,0.0,80.66,301.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,7,1
63,325.0,39.0,867.0,56.0,846.0,309.0,0.0,1.0,0.0,119.68,447.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,8,1
64,401.0,43.0,1084.0,62.0,1037.0,383.0,0.0,1.0,0.0,35.76,547.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,9,1
65,485.0,47.0,1324.0,68.0,1230.0,464.0,0.0,1.0,0.0,112.17,582.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,10,1
66,577.0,51.0,1589.0,74.0,1363.0,554.0,0.0,1.0,0.0,73.68,579.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,11,1
67,677.0,55.0,1874.0,80.0,1601.0,651.0,0.0,1.0,0.0,56.65,756.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,12,1
68,785.0,59.0,2187.0,86.0,1893.0,756.0,0.0,1.0,0.0,83.64,744.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,13,1
69,901.0,63.0,2522.0,92.0,2180.0,873.0,0.0,1.0,0.0,103.75,859.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,14,1
70,1025.0,67.0,2883.0,98.0,2566.0,992.0,0.0,1.0,0.0,16.29,910.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,2,15,1
71,65.0,23.0,149.0,30.0,278.0,57.0,0.0,1.0,0.0,26.18,104.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,3,1,1
72,217.0,83.0,665.0,175.0,653.0,269.0,0.0,1.0,0.0,79.36,322.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,3,2,1
73,502.0,170.0,1664.0,421.0,1301.0,534.0,0.0,22.0,0.0,17.51,598.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,3,3,1
74,1001.0,524.0,3666.0,1523.0,3123.0,1055.0,0.0,1.0,0.0,95.89,1128.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,3,4,1
75,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,3,5,1
76,257.0,62.0,767.0,107.0,757.0,302.0,0.0,1.0,0.0,101.46,362.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,4,1,1
77,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,4,2,1
78,1025.0,134.0,3792.0,249.0,3317.0,1243.0,0.0,1.0,0.0,133.91,1291.0,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,5,1,1
79,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/1.onnx,BW,6,1,1
80,5.0,5.0,6.0,6.0,177.0,1.0,0.0,1.0,0.0,17.2,10.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,1,2
81,7.0,5.0,8.0,6.0,194.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,2,2
82,7.0,5.0,8.0,6.0,182.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,3,2
83,7.0,5.0,8.0,6.0,181.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,4,2
84,7.0,5.0,8.0,6.0,178.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,5,2
85,7.0,5.0,8.0,6.0,179.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,6,2
86,7.0,5.0,8.0,6.0,199.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,7,2
87,7.0,5.0,8.0,6.0,188.0,2.0,0.0,1.0,0.0,18.74,20.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,8,2
88,7.0,5.0,8.0,6.0,182.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,9,2
89,7.0,5.0,8.0,6.0,203.0,2.0,0.0,1.0,0.0,18.75,20.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,10,2
90,7.0,5.0,8.0,6.0,213.0,2.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,11,2
91,7.0,5.0,8.0,6.0,189.0,2.0,0.0,1.0,0.0,18.72,21.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,12,2
92,7.0,5.0,8.0,6.0,167.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,13,2
93,7.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,14,2
94,7.0,5.0,8.0,6.0,214.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,1,15,2
95,17.0,11.0,28.0,14.0,176.0,6.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,1,2
96,33.0,18.0,67.0,29.0,214.0,20.0,0.0,1.0,0.0,21.62,56.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,2,2
97,57.0,26.0,125.0,45.0,254.0,28.0,0.0,1.0,0.0,23.62,90.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,3,2
98,101.0,23.0,231.0,32.0,335.0,86.0,0.0,1.0,0.0,18.18,143.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,4,2
99,142.0,27.0,336.0,38.0,440.0,74.0,0.0,1.0,0.0,22.35,203.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,5,2
100,179.0,31.0,421.0,44.0,450.0,116.0,0.0,1.0,0.0,34.49,230.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,6,2
101,233.0,38.0,555.0,59.0,510.0,144.0,0.0,1.0,0.0,49.62,270.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,7,2
102,297.0,42.0,712.0,65.0,653.0,188.0,0.0,1.0,0.0,74.71,372.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,8,2
103,369.0,46.0,891.0,71.0,863.0,235.0,0.0,1.0,0.0,111.77,484.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,9,2
104,449.0,50.0,1086.0,77.0,973.0,294.0,0.0,1.0,0.0,23.09,535.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,10,2
105,537.0,54.0,1304.0,83.0,1039.0,361.0,0.0,1.0,0.0,90.44,515.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,11,2
106,633.0,58.0,1550.0,89.0,1307.0,424.0,0.0,1.0,0.0,46.2,600.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,12,2
107,737.0,62.0,1808.0,95.0,1589.0,498.0,0.0,1.0,0.0,16.87,898.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,13,2
108,848.0,66.0,2085.0,101.0,1658.0,566.0,0.0,1.0,0.0,154.43,845.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,14,2
109,969.0,70.0,2388.0,107.0,1883.0,656.0,0.0,1.0,0.0,27.99,902.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,2,15,2
110,65.0,32.0,152.0,53.0,319.0,51.0,0.0,1.0,0.0,25.62,112.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,3,1,2
111,217.0,29.0,624.0,39.0,616.0,179.0,0.0,1.0,0.0,57.44,322.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,3,2,2
112,513.0,215.0,1615.0,482.0,1523.0,515.0,0.0,1.0,0.0,44.73,846.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,3,3,2
113,1001.0,41.0,3283.0,57.0,3264.0,1035.0,0.0,1.0,0.0,41.44,1359.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,3,4,2
114,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,3,5,2
115,257.0,56.0,767.0,89.0,713.0,301.0,0.0,1.0,0.0,95.46,368.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,4,1,2
116,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,4,2,2
117,1025.0,125.0,3749.0,212.0,3310.0,1075.0,0.0,1.0,0.0,32.1,1421.0,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,5,1,2
118,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/2.onnx,BW,6,1,2
119,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,1,3
120,7.0,5.0,8.0,6.0,178.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,2,3
121,7.0,5.0,8.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,3,3
122,7.0,5.0,8.0,6.0,179.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,4,3
123,7.0,5.0,8.0,6.0,192.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,5,3
124,7.0,5.0,8.0,6.0,160.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,6,3
125,7.0,5.0,8.0,6.0,170.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,7,3
126,7.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,17.71,16.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,8,3
127,7.0,5.0,8.0,6.0,192.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,9,3
128,7.0,5.0,8.0,6.0,175.0,2.0,0.0,1.0,0.0,18.21,28.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,10,3
129,7.0,5.0,8.0,6.0,184.0,2.0,0.0,1.0,0.0,18.75,23.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,11,3
130,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,19.2,25.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,12,3
131,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,13,3
132,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,14,3
133,7.0,5.0,8.0,6.0,179.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,1,15,3
134,16.0,11.0,27.0,14.0,205.0,7.0,0.0,1.0,0.0,20.18,40.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,1,3
135,32.0,18.0,64.0,29.0,227.0,16.0,0.0,1.0,0.0,21.62,69.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,2,3
136,55.0,30.0,122.0,55.0,282.0,28.0,0.0,1.0,0.0,23.62,85.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,3,3
137,87.0,27.0,198.0,42.0,279.0,44.0,0.0,1.0,0.0,27.62,102.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,4,3
138,144.0,27.0,338.0,38.0,448.0,89.0,0.0,1.0,0.0,26.33,204.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,5,3
139,196.0,31.0,460.0,44.0,482.0,114.0,0.0,1.0,0.0,38.53,256.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,6,3
140,256.0,35.0,614.0,50.0,632.0,150.0,0.0,1.0,0.0,61.63,361.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,7,3
141,308.0,39.0,744.0,56.0,588.0,159.0,0.0,1.0,0.0,78.71,292.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,8,3
142,382.0,43.0,925.0,62.0,802.0,204.0,0.0,1.0,0.0,113.75,460.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,9,3
143,484.0,47.0,1175.0,68.0,1027.0,295.0,0.0,1.0,0.0,42.37,585.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,10,3
144,576.0,51.0,1401.0,74.0,1094.0,358.0,0.0,1.0,0.0,113.6,508.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,11,3
145,676.0,55.0,1655.0,80.0,1301.0,427.0,0.0,1.0,0.0,67.48,557.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,12,3
146,784.0,59.0,1953.0,86.0,1670.0,521.0,0.0,1.0,0.0,57.2,843.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,13,3
147,873.0,63.0,2183.0,92.0,1841.0,441.0,0.0,1.0,0.0,129.46,973.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,14,3
148,995.0,67.0,2518.0,98.0,2125.0,532.0,0.0,1.0,0.0,166.45,1072.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,2,15,3
149,65.0,23.0,151.0,30.0,280.0,55.0,0.0,1.0,0.0,25.7,95.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,3,1,3
150,217.0,37.0,636.0,55.0,589.0,245.0,0.0,1.0,0.0,71.35,305.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,3,2,3
151,504.0,38.0,1497.0,57.0,1541.0,528.0,0.0,1.0,0.0,25.44,843.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,3,3,3
152,998.0,57.0,3054.0,98.0,2955.0,1066.0,0.0,1.0,0.0,80.19,1314.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,3,4,3
153,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,3,5,3
154,257.0,59.0,767.0,98.0,741.0,344.0,0.0,1.0,0.0,103.44,358.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,4,1,3
155,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,4,2,3
156,1025.0,119.0,3743.0,198.0,3795.0,1598.0,0.0,1.0,0.0,19.07,1270.0,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,5,1,3
157,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/3.onnx,BW,6,1,3
158,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,1,4
159,6.0,5.0,8.0,6.0,166.0,3.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,2,4
160,6.0,5.0,8.0,6.0,153.0,3.0,0.0,1.0,0.0,17.7,9.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,3,4
161,6.0,5.0,8.0,6.0,174.0,3.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,4,4
162,6.0,5.0,8.0,6.0,190.0,3.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,5,4
163,6.0,5.0,8.0,6.0,184.0,3.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,6,4
164,6.0,5.0,8.0,6.0,188.0,3.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,7,4
165,6.0,5.0,8.0,6.0,169.0,3.0,0.0,1.0,0.0,17.71,15.0,new,experiments/results/BW_2_2/5mill_JEadam/4.onnx,BW,1,8,4
